Date,PWR_Open_average,PWR_Open_max,PWR_Open_min,PWR_Open_volatility,PWR_Open_change,PWR_High_average,PWR_High_max,PWR_High_min,PWR_High_volatility,PWR_High_change,PWR_Low_average,PWR_Low_max,PWR_Low_min,PWR_Low_volatility,PWR_Low_change,PWR_Close_average,PWR_Close_max,PWR_Close_min,PWR_Close_volatility,PWR_Close_change,PWR_Volume_average,PWR_Volume_max,PWR_Volume_min,PWR_Volume_volatility,PWR_Volume_change
2019-10-20,41.066,41.7,40.43,1.2700000000000031,1.2700000000000031,41.522,42.2,41.08,1.1200000000000045,1.1200000000000045,40.774,41.7,39.96,1.740000000000002,1.740000000000002,41.366,42.08,40.86,1.2199999999999989,1.2199999999999989,1188517,1948028,781606,1166422,919684
2019-10-27,42.318,43.45,41.78,1.6700000000000017,1.6700000000000017,42.988,43.92,42.29,1.6300000000000026,1.3000000000000043,41.95,43.31,41.44,1.8700000000000045,1.6099999999999994,42.54,43.74,41.85,1.8900000000000006,1.8900000000000006,2430222,3109061,1754051,1355010,241188
2019-11-03,43.418,44.0,42.57,1.4299999999999997,-1.4299999999999997,43.624,44.09,43.05,1.0400000000000063,-1.0400000000000063,42.948,43.48,42.5,0.9799999999999969,-0.9799999999999969,43.198,43.75,42.84,0.9099999999999966,-0.9099999999999966,1243314,1717292,611905,1105387,-898198
2019-11-10,42.348,42.77,42.07,0.7000000000000028,-0.5500000000000043,42.504,42.91,42.25,0.6599999999999966,-0.6599999999999966,41.978,42.45,41.38,1.0700000000000003,-1.0700000000000003,42.26,42.65,42.0,0.6499999999999986,-0.5899999999999963,935087,1151571,773977,377594,-161870
2019-11-17,42.026,42.41,41.67,0.7399999999999949,-0.259999999999998,42.326,42.45,42.06,0.39000000000000057,0.14999999999999858,41.662,41.72,41.57,0.14999999999999858,-0.07000000000000028,42.001999999999995,42.26,41.73,0.5300000000000011,0.14999999999999858,1272501,2443792,797828,1645964,275506
2019-11-24,41.9125,42.2,41.65,0.5500000000000043,-0.5500000000000043,42.085,42.25,41.88,0.36999999999999744,-0.36999999999999744,41.480000000000004,41.67,41.28,0.39000000000000057,-0.240000000000002,41.685,42.07,41.36,0.7100000000000009,-0.3100000000000023,918270,1596071,376600,1219471,574391
2019-12-01,40.684,40.85,40.46,0.39000000000000057,-0.29999999999999716,40.958,41.2,40.76,0.44000000000000483,-0.240000000000002,40.246,40.37,40.04,0.3299999999999983,0.21000000000000085,40.458,40.64,40.24,0.3999999999999986,-0.14999999999999858,1237711,1479459,892438,587021,400103
2019-12-08,40.87,41.63,40.04,1.5900000000000034,0.769999999999996,41.15,41.7,40.32,1.3800000000000026,0.9499999999999957,40.26,40.89,39.39,1.5,1.259999999999998,40.674,41.55,39.91,1.6400000000000006,0.7600000000000051,1517954,2010708,766377,1244331,-684647
2019-12-15,40.97,41.38,40.63,0.75,0.75,41.288,41.5,40.86,0.6400000000000006,0.21000000000000085,40.602,40.82,40.43,0.39000000000000057,0.2700000000000031,41.062,41.27,40.71,0.5600000000000023,0.010000000000005116,1700146,3975060,688858,3286202,-281618
2019-12-22,41.197500000000005,41.59,40.73,0.8600000000000065,-0.8600000000000065,41.3375,41.69,41.1,0.5899999999999963,-0.5899999999999963,40.84,41.02,40.7,0.3200000000000003,-0.30000000000000426,40.9925,41.24,40.82,0.4200000000000017,-0.14999999999999858,859388,1252753,556734,696019,-76129
2019-12-29,40.82,41.07,40.58,0.490000000000002,-0.23000000000000398,41.03333333333333,41.19,40.95,0.23999999999999488,-0.00999999999999801,40.56,40.64,40.52,0.11999999999999744,-0.11999999999999744,40.88666666666667,41.09,40.71,0.38000000000000256,0.14999999999999858,1168697,1506838,964990,541848,472573
