Date,CJPRY_Open_average,CJPRY_Open_max,CJPRY_Open_min,CJPRY_Open_volatility,CJPRY_Open_change,CJPRY_High_average,CJPRY_High_max,CJPRY_High_min,CJPRY_High_volatility,CJPRY_High_change,CJPRY_Low_average,CJPRY_Low_max,CJPRY_Low_min,CJPRY_Low_volatility,CJPRY_Low_change,CJPRY_Close_average,CJPRY_Close_max,CJPRY_Close_min,CJPRY_Close_volatility,CJPRY_Close_change,CJPRY_Volume_average,CJPRY_Volume_max,CJPRY_Volume_min,CJPRY_Volume_volatility,CJPRY_Volume_change
2019-10-27,20.592,20.85,20.32,0.5300000000000011,-0.20000000000000284,20.758,20.89,20.51,0.379999999999999,-0.05000000000000071,20.378,20.65,19.99,0.6600000000000001,0.6600000000000001,20.686,20.89,20.51,0.379999999999999,0.10999999999999943,10079,13229,8076,5153,-856
2019-11-03,20.684,20.84,20.56,0.28000000000000114,-0.08999999999999986,20.848,20.92,20.71,0.21000000000000085,0.0400000000000027,20.669999999999998,20.79,20.56,0.23000000000000043,-0.08999999999999986,20.78,20.82,20.71,0.10999999999999943,-0.00999999999999801,11379,22129,6639,15490,-3667
2019-11-10,20.548,20.85,20.4,0.45000000000000284,-0.25,20.784,20.91,20.64,0.2699999999999996,0.05999999999999872,20.462,20.6,20.4,0.20000000000000284,0.17999999999999972,20.616,20.73,20.46,0.2699999999999996,0.030000000000001137,16021,25768,10787,14981,-11817
2019-11-17,20.544,20.69,20.2,0.490000000000002,0.490000000000002,20.822,20.99,20.64,0.34999999999999787,0.14000000000000057,20.544,20.69,20.2,0.490000000000002,0.490000000000002,20.71,20.78,20.61,0.1700000000000017,0.14000000000000057,8148,9929,4103,5826,-282
2019-11-24,20.575,20.76,20.15,0.610000000000003,-0.5700000000000003,20.665,20.83,20.36,0.46999999999999886,-0.46999999999999886,20.4025,20.72,20.09,0.629999999999999,-0.629999999999999,20.4575,20.79,20.14,0.6499999999999986,-0.6499999999999986,17849,37123,8935,28188,20762
2019-12-01,20.388,20.8,19.91,0.8900000000000006,0.7699999999999996,20.52,20.8,20.13,0.6700000000000017,0.5500000000000007,20.196,20.32,19.91,0.41000000000000014,0.41000000000000014,20.318,20.43,20.09,0.33999999999999986,0.2699999999999996,29048,46573,22732,23841,5620
2019-12-08,20.116,20.24,19.97,0.2699999999999996,-0.07000000000000028,20.328,20.4,20.26,0.13999999999999702,-0.05000000000000071,20.116,20.24,19.97,0.2699999999999996,-0.07000000000000028,20.182,20.35,19.98,0.370000000000001,-0.10999999999999943,24279,33601,13291,20310,-20310
2019-12-15,20.36,20.64,19.96,0.6799999999999997,0.41000000000000014,20.418,20.7,20.19,0.509999999999998,0.46999999999999886,20.146,20.38,19.96,0.41999999999999815,0.2799999999999976,20.278,20.53,20.06,0.4700000000000024,0.370000000000001,39323,62143,22361,39782,-28230
2019-12-22,20.1,20.3,19.71,0.5899999999999999,-0.5899999999999999,20.2425,20.38,20.13,0.25,-0.25,20.0475,20.22,19.71,0.509999999999998,-0.509999999999998,20.1525,20.28,20.0,0.28000000000000114,-0.21999999999999886,26134,32363,15726,16637,16637
2019-12-29,20.34,20.73,20.0,0.7300000000000004,0.28999999999999915,20.376666666666665,20.73,20.11,0.620000000000001,0.17999999999999972,19.996666666666666,20.03,19.96,0.07000000000000028,-0.03999999999999915,20.186666666666667,20.32,20.04,0.28000000000000114,0.16000000000000014,14436,15944,13176,2768,-2768
