Date,CJPRY_Open_average,CJPRY_Open_max,CJPRY_Open_min,CJPRY_Open_volatility,CJPRY_Open_change,CJPRY_High_average,CJPRY_High_max,CJPRY_High_min,CJPRY_High_volatility,CJPRY_High_change,CJPRY_Low_average,CJPRY_Low_max,CJPRY_Low_min,CJPRY_Low_volatility,CJPRY_Low_change,CJPRY_Close_average,CJPRY_Close_max,CJPRY_Close_min,CJPRY_Close_volatility,CJPRY_Close_change,CJPRY_Volume_average,CJPRY_Volume_max,CJPRY_Volume_min,CJPRY_Volume_volatility,CJPRY_Volume_change
2019-10-27,20.776,21.57,20.32,1.25,-1.129999999999999,20.912,21.57,20.51,1.0599999999999987,-0.6799999999999997,20.422,20.87,19.99,0.8800000000000026,-0.4299999999999997,20.722,20.89,20.51,0.379999999999999,0.010000000000001563,10636,13229,8076,5153,-3519
2019-11-03,20.701999999999998,20.84,20.62,0.21999999999999886,-0.029999999999997584,20.824,20.89,20.71,0.17999999999999972,-0.08999999999999986,20.688,20.79,20.6,0.18999999999999773,-0.04999999999999716,20.764,20.82,20.7,0.120000000000001,0.010000000000001563,11813,22129,8030,14099,13323
2019-11-10,20.54,20.85,20.4,0.45000000000000284,-0.07000000000000028,20.786,20.92,20.64,0.28000000000000114,-0.15000000000000213,20.454,20.56,20.4,0.16000000000000014,-0.07000000000000028,20.626,20.78,20.46,0.3200000000000003,-0.120000000000001,14559,25768,6639,19129,4148
2019-11-17,20.526,20.65,20.2,0.4499999999999993,0.04999999999999716,20.848,20.99,20.64,0.34999999999999787,-0.16000000000000014,20.526,20.65,20.2,0.4499999999999993,0.04999999999999716,20.706,20.78,20.61,0.1700000000000017,0.0,9008,13951,4103,9848,-5002
2019-11-24,20.71,20.76,20.67,0.08999999999999986,0.07000000000000028,20.77,20.83,20.71,0.11999999999999744,-0.019999999999999574,20.5525,20.72,20.15,0.5700000000000003,-0.5400000000000027,20.61,20.79,20.21,0.5799999999999983,-0.5399999999999991,10980,16361,8935,7426,-667
2019-12-01,20.282,20.8,19.91,0.8900000000000006,0.11000000000000298,20.456,20.8,20.13,0.6700000000000017,0.28999999999999915,20.150000000000002,20.26,19.91,0.3500000000000014,0.1700000000000017,20.274,20.43,20.09,0.33999999999999986,0.25,30744,46573,22732,23841,-14391
2019-12-08,20.258,20.68,20.04,0.6400000000000006,-0.4400000000000013,20.406,20.68,20.26,0.41999999999999815,-0.28000000000000114,20.186,20.32,20.04,0.28000000000000114,-0.08000000000000185,20.258,20.36,20.09,0.2699999999999996,-0.00999999999999801,27349,33601,20918,12683,2012
2019-12-15,20.226,20.63,19.96,0.6699999999999982,0.6600000000000001,20.336,20.63,20.19,0.4399999999999977,0.33999999999999986,20.064,20.2,19.96,0.23999999999999844,0.23000000000000043,20.168,20.43,19.98,0.4499999999999993,0.4499999999999993,35199,62143,13291,48852,9070
2019-12-22,20.3325,20.64,20.09,0.5500000000000007,-0.33999999999999986,20.384999999999998,20.7,20.16,0.5399999999999991,-0.3999999999999986,20.215,20.38,20.09,0.28999999999999915,-0.2099999999999973,20.285,20.53,20.11,0.4200000000000017,-0.25,26521,33913,15726,18187,-3773
2019-12-29,20.1825,20.73,19.71,1.0199999999999996,0.5799999999999983,20.314999999999998,20.73,20.11,0.620000000000001,0.16000000000000014,19.925,20.03,19.71,0.3200000000000003,0.25,20.14,20.32,20.0,0.3200000000000003,0.1999999999999993,18918,32363,13176,19187,-19187
