Date,IPG_stock_Open_average,IPG_stock_Open_max,IPG_stock_Open_min,IPG_stock_Open_volatility,IPG_stock_Open_change,IPG_stock_High_average,IPG_stock_High_max,IPG_stock_High_min,IPG_stock_High_volatility,IPG_stock_High_change,IPG_stock_Low_average,IPG_stock_Low_max,IPG_stock_Low_min,IPG_stock_Low_volatility,IPG_stock_Low_change,IPG_stock_Close_average,IPG_stock_Close_max,IPG_stock_Close_min,IPG_stock_Close_volatility,IPG_stock_Close_change,IPG_stock_Volume_average,IPG_stock_Volume_max,IPG_stock_Volume_min,IPG_stock_Volume_volatility,IPG_stock_Volume_change
2019-09-29,21.084,21.7,20.52,1.1799999999999997,-0.9100000000000001,21.222,21.84,20.55,1.2899999999999991,-0.879999999999999,20.78,21.43,20.14,1.2899999999999991,-0.8999999999999986,20.942,21.56,20.5,1.0599999999999987,-0.7099999999999973,2743737,3361106,1936286,1424820,-962430
2019-10-06,20.408,20.89,20.03,0.8599999999999994,-0.6999999999999993,20.676000000000002,21.21,20.32,0.8900000000000006,-0.7899999999999991,20.088,20.64,19.71,0.9299999999999997,-0.6700000000000017,20.278,21.11,19.83,1.2800000000000011,-1.0300000000000011,5790451,7838709,3826402,4012307,-2781947
2019-10-13,20.514,20.95,20.0,0.9499999999999993,0.6900000000000013,20.758,20.95,20.55,0.3999999999999986,0.17999999999999972,20.36,20.58,19.92,0.6599999999999966,0.6499999999999986,20.648,20.8,20.34,0.46000000000000085,0.3099999999999987,3152028,4486713,2101986,2384727,-2384727
2019-10-20,21.22,21.71,20.71,1.0,0.9299999999999997,21.51,22.0,20.85,1.1499999999999986,1.1499999999999986,21.002,21.64,20.5,1.1400000000000006,1.0700000000000003,21.406,21.85,20.8,1.0500000000000007,1.0500000000000007,3145767,4757232,2326966,2430266,-208861
2019-10-27,21.968,22.1,21.86,0.240000000000002,-0.03999999999999915,22.195999999999998,22.47,22.0,0.46999999999999886,-0.39000000000000057,21.796,21.98,21.53,0.4499999999999993,-0.08999999999999986,22.002,22.17,21.75,0.4200000000000017,-0.22000000000000242,2410309,2653244,1852562,800682,-112944
2019-11-03,22.342,22.67,21.99,0.6800000000000033,0.6800000000000033,22.584,22.97,22.1,0.8699999999999974,0.8699999999999974,22.21,22.48,21.83,0.6500000000000021,0.6500000000000021,22.488,22.97,22.04,0.9299999999999997,0.9299999999999997,3181540,4551532,2072234,2479298,-472963
2019-11-10,22.372,22.74,22.07,0.6699999999999982,-0.4499999999999993,22.512,22.82,22.34,0.4800000000000004,-0.46999999999999886,22.172,22.35,22.0,0.3500000000000014,-0.3500000000000014,22.332,22.51,22.14,0.370000000000001,-0.18000000000000327,2060701,2674789,1690639,984150,-984150
2019-11-17,22.3,22.44,22.16,0.28000000000000114,0.05000000000000071,22.388,22.47,22.3,0.16999999999999815,0.030000000000001137,22.052,22.25,21.91,0.33999999999999986,-0.030000000000001137,22.248,22.41,22.09,0.3200000000000003,-0.2699999999999996,2158254,3074329,1392767,1681562,1318503
2019-11-24,22.32,22.43,22.16,0.2699999999999996,0.2699999999999996,22.465,22.64,22.29,0.3500000000000014,0.28000000000000114,22.21,22.31,22.06,0.25,0.23000000000000043,22.375,22.52,22.27,0.25,0.129999999999999,2782798,3969921,1818531,2151390,-1589758
2019-12-01,22.262,22.49,21.95,0.5399999999999991,0.08999999999999986,22.43,22.55,22.3,0.25,0.03999999999999915,22.068,22.27,21.72,0.5500000000000007,0.09999999999999787,22.274,22.49,22.12,0.36999999999999744,0.28999999999999915,3278409,3873504,2955663,917841,-98667
2019-12-08,22.65,23.12,22.37,0.75,0.6700000000000017,22.864,23.2,22.57,0.629999999999999,0.629999999999999,22.544,22.96,22.27,0.6900000000000013,0.5899999999999999,22.712,23.06,22.39,0.6699999999999982,0.6400000000000006,2740806,3003086,2106965,896121,846433
2019-12-15,22.852,23.21,22.53,0.6799999999999997,0.07000000000000028,22.978,23.32,22.65,0.6700000000000017,0.14999999999999858,22.584,22.84,22.29,0.5500000000000007,0.019999999999999574,22.754,23.04,22.5,0.5399999999999991,0.14999999999999858,4810873,8212081,3020053,5192028,4603876
2019-12-22,23.095,23.17,23.02,0.15000000000000213,0.08000000000000185,23.165,23.28,23.11,0.1700000000000017,0.16000000000000014,22.965,23.04,22.92,0.11999999999999744,0.11999999999999744,23.0625,23.14,23.02,0.120000000000001,0.029999999999997584,1168552,1769265,687910,1081355,-543178
2019-12-29,22.9675,23.27,22.41,0.8599999999999994,-0.7300000000000004,23.1025,23.36,22.78,0.5799999999999983,-0.39000000000000057,22.6925,22.99,22.39,0.5999999999999979,-0.5799999999999983,22.905,23.1,22.71,0.39000000000000057,-0.34999999999999787,2645249,4513051,1626843,2886208,675114
