Date,CICHY_Open_average,CICHY_Open_max,CICHY_Open_volatility,CICHY_Open_change,CICHY_High_average,CICHY_High_max,CICHY_High_volatility,CICHY_High_change,CICHY_Low_average,CICHY_Low_max,CICHY_Low_volatility,CICHY_Low_change,CICHY_Close_average,CICHY_Close_max,CICHY_Close_volatility,CICHY_Close_change,CICHY_Volume_average,CICHY_Volume_max,CICHY_Volume_volatility,CICHY_Volume_change
2018-01-21,22.534000000000002,23.3,1.5899999999999999,1.2699999999999996,22.796,23.35,1.1900000000000013,0.8399999999999999,22.374000000000002,23.05,1.3399999999999999,1.0199999999999996,22.668,23.27,1.2300000000000004,0.6799999999999997,288266,565896,503665,353393
2018-01-28,22.848,23.0,0.46999999999999886,0.28999999999999915,22.974,23.23,0.6000000000000014,0.39000000000000057,22.442,22.88,0.9599999999999973,-0.5,22.552,22.93,0.8399999999999999,-0.5100000000000016,523438,1204493,1087980,-1087980
2018-02-04,20.62,21.44,1.75,-1.3900000000000006,20.95,22.49,2.539999999999999,-2.3699999999999974,20.204,21.31,2.1899999999999977,-1.5799999999999983,20.605999999999998,22.31,2.5599999999999987,-2.25,137305,198400,141399,-103299
2018-02-11,21.189999999999998,22.26,2.270000000000003,1.870000000000001,21.3675,22.26,2.270000000000003,2.240000000000002,20.8925,21.85,2.1700000000000017,2.1700000000000017,21.2225,22.12,2.1700000000000017,2.1700000000000017,84603,114732,52170,33537
2018-02-18,21.704,22.28,1.2100000000000009,0.4299999999999997,21.888,22.28,0.7800000000000011,0.46000000000000085,21.454,21.8,0.7300000000000004,0.4299999999999997,21.669999999999998,21.91,0.5300000000000011,0.5300000000000011,95459,168456,133501,8159
2018-02-25,20.644,21.5,1.5199999999999996,-1.5199999999999996,20.884,21.68,1.3900000000000006,-1.3900000000000006,20.404,21.1,1.2100000000000009,-1.120000000000001,20.584,21.15,0.879999999999999,-0.879999999999999,71748,88856,30083,-28596
2018-03-04,20.972,21.92,1.4700000000000024,1.4700000000000024,21.136,21.92,1.2000000000000028,1.2000000000000028,20.798,21.59,1.1699999999999982,1.1699999999999982,20.992,21.72,1.2099999999999973,1.2099999999999973,62470,71836,18263,-11996
2018-03-11,21.712,21.93,0.4400000000000013,-0.3500000000000014,21.798000000000002,22.01,0.40000000000000213,-0.40000000000000213,21.446,21.54,0.1999999999999993,-0.1700000000000017,21.535999999999998,21.68,0.23000000000000043,-0.08999999999999986,79803,144322,99048,1140
2018-03-18,21.112,21.48,0.7300000000000004,-0.21000000000000085,21.208,21.65,0.8999999999999986,-0.4700000000000024,20.778000000000002,21.32,1.1999999999999993,-0.6799999999999997,20.972,21.52,1.3999999999999986,-0.41000000000000014,84680,171585,114531,-10120
2018-03-25,20.98,21.51,0.8900000000000006,-0.8900000000000006,21.0,21.51,0.870000000000001,-0.870000000000001,20.475,20.7,0.48999999999999844,-0.48999999999999844,20.7025,20.89,0.39000000000000057,-0.25,56277,70324,40705,13691
2018-04-01,20.338,20.6,0.5,-0.23000000000000043,20.560000000000002,20.8,0.379999999999999,-0.379999999999999,20.172,20.5,0.7399999999999984,-0.3099999999999987,20.424,20.75,0.6799999999999997,-0.5,60957,70661,23545,23054
2018-04-08,20.644000000000002,21.05,0.8399999999999999,-0.5399999999999991,20.792,21.05,0.620000000000001,-0.3500000000000014,20.526,20.62,0.41000000000000014,-0.379999999999999,20.674,20.86,0.4800000000000004,-0.35999999999999943,67687,107555,56748,38767
2018-04-15,20.526,20.78,0.5899999999999999,0.41000000000000014,20.654,20.87,0.33999999999999986,0.23000000000000043,20.348000000000003,20.55,0.35999999999999943,0.0,20.466,20.68,0.379999999999999,-0.129999999999999,89227,257223,215671,-215671
2018-04-22,20.97,21.47,0.7199999999999989,0.5,20.97,21.47,0.7199999999999989,0.5,20.59,20.86,0.39000000000000057,0.21000000000000085,20.736,20.9,0.259999999999998,0.11999999999999744,59280,81297,40753,-15086
2018-04-29,20.574,21.17,1.0600000000000023,-0.5100000000000016,20.73,21.17,0.8200000000000003,-0.5599999999999987,20.368,20.73,0.620000000000001,-0.40000000000000213,20.608,20.91,0.6400000000000006,-0.6400000000000006,112700,189608,145271,-45187
2018-05-06,20.782,21.35,0.860000000000003,0.7900000000000027,20.898,21.35,0.7200000000000024,0.7200000000000024,20.637999999999998,21.15,0.9399999999999977,0.9399999999999977,20.782,21.15,0.7199999999999989,0.7199999999999989,70759,82416,33446,-29468
2018-05-13,21.009999999999998,21.4,0.8099999999999987,-0.5599999999999987,21.11,21.4,0.4599999999999973,-0.2099999999999973,20.709999999999997,20.99,0.41000000000000014,-0.14999999999999858,20.848,21.2,0.5299999999999976,0.129999999999999,47854,57747,21215,11362
2018-05-20,20.57,20.77,0.35999999999999943,-0.3200000000000003,20.759999999999998,20.97,0.41999999999999815,-0.14000000000000057,20.4825,20.76,0.46000000000000085,-0.3100000000000023,20.62,20.79,0.34999999999999787,-0.17999999999999972,63419,79279,31333,-20747
2018-05-27,20.226,20.69,0.7800000000000011,0.46000000000000085,20.406,20.8,0.6400000000000006,0.4499999999999993,20.154,20.65,0.7399999999999984,0.7299999999999969,20.306,20.77,0.75,0.75,61560,76650,22609,-20767
2018-06-03,20.69,21.01,0.8100000000000023,-0.14000000000000057,20.802,21.04,0.48999999999999844,-0.18999999999999773,20.538,20.75,0.5500000000000007,-0.23000000000000043,20.740000000000002,20.89,0.3500000000000014,-0.19000000000000128,80004,171122,140256,-20382
2018-06-10,20.036,20.4,0.6999999999999993,-0.6999999999999993,20.106,20.41,0.7100000000000009,-0.7100000000000009,19.89,20.31,0.8599999999999994,-0.8599999999999994,20.02,20.39,0.8200000000000003,-0.8200000000000003,146096,427225,374466,69202
2018-06-17,19.032,19.49,0.9299999999999997,-0.6400000000000006,19.08,19.49,0.8699999999999974,-0.7099999999999973,18.784,19.16,0.8300000000000018,-0.8300000000000018,18.89,19.31,0.7899999999999991,-0.7899999999999991,74151,106856,62405,45459
2018-06-24,18.298000000000002,18.9,0.8999999999999986,-0.7999999999999972,18.381999999999998,18.9,0.8399999999999999,-0.7699999999999996,18.086,18.52,0.7199999999999989,-0.7199999999999989,18.192,18.62,0.7200000000000024,-0.7200000000000024,149716,248289,178840,117347
2018-07-01,17.8075,18.2,0.7899999999999991,-0.7100000000000009,17.9525,18.2,0.5999999999999979,-0.23000000000000043,17.622500000000002,18.05,0.9400000000000013,-0.5100000000000016,17.86,18.12,0.6000000000000014,-0.0400000000000027,62205,95517,52255,49021
2018-07-08,17.548,17.81,0.4800000000000004,-0.10999999999999943,17.694,17.82,0.3200000000000003,-0.120000000000001,17.445999999999998,17.7,0.39000000000000057,-0.25,17.612000000000002,17.79,0.3999999999999986,-0.2799999999999976,88331,104442,34618,-33594
2018-07-15,17.372,17.53,0.5300000000000011,0.17999999999999972,17.474,17.68,0.5199999999999996,0.23999999999999844,17.234,17.53,0.6099999999999994,0.3000000000000007,17.39,17.6,0.5700000000000003,0.20000000000000284,100857,255892,221034,-35866
2018-07-22,18.056,18.17,0.28000000000000114,0.120000000000001,18.292,18.51,0.38000000000000256,-0.18999999999999773,18.016000000000002,18.17,0.28000000000000114,0.05000000000000071,18.246,18.49,0.4399999999999977,-0.25,80443,162614,127049,-127049
2018-07-29,17.908,18.27,0.7699999999999996,-0.4200000000000017,18.006,18.33,0.5599999999999987,-0.5299999999999976,17.77,18.08,0.5799999999999983,-0.389999999999997,17.916,18.32,0.6099999999999994,-0.5199999999999996,67001,80273,24870,-13665
2018-08-05,17.772,17.93,0.46000000000000085,-0.46000000000000085,17.94,18.12,0.39000000000000057,-0.370000000000001,17.7,17.93,0.46000000000000085,-0.46000000000000085,17.854,18.07,0.46000000000000085,-0.41000000000000014,79107,141507,95150,28408
2018-08-12,17.346,17.85,0.8500000000000014,-0.3099999999999987,17.5,17.85,0.6000000000000014,-0.23000000000000043,17.134,17.47,0.5199999999999996,-0.3099999999999987,17.376,17.62,0.4800000000000004,-0.19000000000000128,70410,94349,46668,-46668
2018-08-19,17.774,18.07,0.6400000000000006,0.6400000000000006,17.926,18.32,0.6799999999999997,0.6799999999999997,17.628,18.07,0.6400000000000006,0.6400000000000006,17.754,18.15,0.639999999999997,0.5399999999999991,85939,145929,96095,42190
2018-08-26,17.8075,18.01,0.4800000000000004,-0.4800000000000004,17.915,18.11,0.39000000000000057,-0.35999999999999943,17.7275,17.93,0.3999999999999986,-0.3999999999999986,17.8475,18.11,0.5199999999999996,-0.34999999999999787,77713,133182,88421,72220
2018-09-02,17.125999999999998,17.7,1.0700000000000003,-0.9499999999999993,17.174,17.7,0.9499999999999993,-0.9499999999999993,16.944,17.46,0.9000000000000021,-0.9000000000000021,17.026,17.54,0.9299999999999997,-0.9299999999999997,359154,755071,669894,47165
2018-09-09,16.594,16.96,0.6500000000000021,0.3999999999999986,16.672,16.96,0.5700000000000003,0.33999999999999986,16.416,16.6,0.5100000000000016,0.21000000000000085,16.52,16.76,0.5300000000000011,0.14999999999999858,605677,2147285,2035137,-381318
2018-09-16,17.066,17.32,0.6499999999999986,0.35999999999999943,17.226,17.58,0.7999999999999972,0.5799999999999983,17.0,17.32,0.6799999999999997,0.39000000000000057,17.13,17.49,0.7799999999999976,0.5999999999999979,85972,118618,71440,-71440
2018-09-23,17.536,17.68,0.28000000000000114,-0.15000000000000213,17.568,17.68,0.21000000000000085,-0.08000000000000185,17.372,17.47,0.16000000000000014,0.03999999999999915,17.434,17.48,0.07000000000000028,0.010000000000001563,96296,148710,83012,58650
2018-09-30,16.368,16.86,1.0099999999999998,-1.0099999999999998,16.524,16.97,0.8699999999999974,-0.8699999999999974,16.322,16.84,0.9900000000000002,-0.9900000000000002,16.44,16.85,0.7600000000000016,-0.7600000000000016,98617,120153,49536,37114
2018-10-07,15.662,16.25,1.2599999999999998,-0.6899999999999995,15.902,16.25,0.6300000000000008,-0.6300000000000008,15.532,16.01,1.0200000000000014,-0.5800000000000018,15.752,16.09,0.5099999999999998,-0.5099999999999998,140447,196941,100477,39134
2018-10-14,15.772,16.03,0.370000000000001,-0.14000000000000057,15.872,16.15,0.4599999999999991,0.34999999999999787,15.508000000000001,15.66,0.5,0.07000000000000028,15.67,16.11,0.9199999999999999,0.34999999999999964,120803,141115,44285,14175
2018-10-21,15.596,15.86,0.629999999999999,0.3699999999999992,15.902000000000001,15.97,0.15000000000000036,-0.15000000000000036,15.466,15.67,0.4399999999999995,0.08999999999999986,15.709999999999999,15.95,0.4599999999999991,-0.4599999999999991,133253,195906,121657,27707
2018-10-28,16.11,16.6,1.1100000000000012,1.1100000000000012,16.334,16.79,0.9499999999999993,0.8200000000000003,16.036,16.49,0.9999999999999982,0.9999999999999982,16.25,16.62,0.8200000000000003,0.8200000000000003,117108,169877,90104,-41200
2018-11-04,16.632,17.1,0.7800000000000011,-0.3500000000000014,16.684,17.1,0.7800000000000011,-0.3500000000000014,16.39,16.68,0.6099999999999994,-0.4499999999999993,16.483999999999998,16.81,0.7199999999999989,-0.5199999999999996,102167,141171,71761,-48483
2018-11-11,16.438,16.6,0.4200000000000017,0.26000000000000156,16.658,16.85,0.370000000000001,0.16000000000000014,16.338,16.57,0.39000000000000057,0.129999999999999,16.54,16.77,0.379999999999999,0.05999999999999872,98367,115655,57139,-55374
2018-11-18,16.4025,16.8,0.6700000000000017,0.40000000000000213,16.7225,16.97,0.4499999999999993,0.4499999999999993,16.3,16.6,0.4700000000000024,0.41000000000000014,16.5925,16.89,0.5600000000000023,0.5600000000000023,80735,115493,90187,-12972
2018-11-25,17.148,17.41,0.5700000000000003,0.5700000000000003,17.23,17.5,0.5,0.5,16.99,17.31,0.5299999999999976,0.5299999999999976,17.094,17.36,0.4399999999999977,0.4399999999999977,95578,161984,98143,98143
2018-12-02,16.7725,17.38,0.8999999999999986,-0.8099999999999987,16.865000000000002,17.38,0.8099999999999987,-0.8099999999999987,16.4725,17.0,0.9400000000000013,-0.9400000000000013,16.6225,17.02,0.6600000000000001,-0.6600000000000001,140341,175410,78248,68660
2018-12-09,16.522,16.84,0.6000000000000014,0.13000000000000256,16.65,16.84,0.39000000000000057,-0.030000000000001137,16.392,16.72,0.5399999999999991,-0.05999999999999872,16.512,16.73,0.490000000000002,-0.15000000000000213,151221,275775,197116,78496
2018-12-16,16.108,16.26,0.370000000000001,-0.25,16.284,16.42,0.26000000000000156,-0.22000000000000242,15.95,16.2,0.34999999999999964,-0.34999999999999964,16.082,16.34,0.34999999999999964,-0.34999999999999964,166918,307435,209875,-209875
2018-12-23,15.905000000000001,16.2,0.6499999999999986,0.48999999999999844,16.3125,16.52,0.34999999999999787,0.2699999999999996,15.905000000000001,16.2,0.6499999999999986,0.48999999999999844,16.240000000000002,16.3,0.129999999999999,0.060000000000002274,145803,196978,93888,93888
2018-12-30,16.2225,16.66,0.6499999999999986,0.14000000000000057,16.345,16.66,0.5700000000000003,0.3099999999999987,16.0,16.03,0.09000000000000163,0.019999999999999574,16.27,16.53,0.5700000000000003,0.2699999999999996,72649,115914,78671,-68614
2019-01-06,16.483999999999998,16.69,0.6400000000000006,0.48999999999999844,16.79,16.96,0.370000000000001,0.07000000000000028,16.444,16.66,0.6099999999999994,0.48999999999999844,16.728,16.91,0.3999999999999986,0.10999999999999943,156044,252934,207378,64302
2019-01-13,16.605,17.03,0.7100000000000009,0.7100000000000009,16.945,17.11,0.28000000000000114,0.28000000000000114,16.57,16.92,0.6000000000000014,0.6000000000000014,16.8575,17.08,0.389999999999997,0.389999999999997,215656,483668,375394,-49172
2019-01-20,17.254,17.74,0.889999999999997,0.8499999999999979,17.38,17.74,0.8499999999999979,0.8499999999999979,17.066,17.42,0.7200000000000024,0.620000000000001,17.196,17.5,0.6799999999999997,0.6799999999999997,143164,282800,225468,91027
2019-01-27,17.678,17.99,0.5299999999999976,0.28999999999999915,18.026,18.28,0.5700000000000003,0.2799999999999976,17.556,17.64,0.17999999999999972,0.07000000000000028,17.834,18.02,0.35999999999999943,0.10999999999999943,62056,85514,39037,4891
2019-02-03,17.762,17.98,0.4200000000000017,-0.10999999999999943,17.916,18.1,0.46000000000000085,-0.0400000000000027,17.662,17.85,0.370000000000001,-0.20000000000000284,17.75,18.04,0.46000000000000085,-0.379999999999999,107332,167697,109477,4722
2019-02-10,17.865000000000002,18.02,0.2699999999999996,-0.21999999999999886,17.88,18.02,0.21999999999999886,-0.21999999999999886,17.565,17.64,0.19000000000000128,-0.1700000000000017,17.6275,17.68,0.14999999999999858,-0.129999999999999,56809,77306,46595,46595
2019-02-17,17.82,18.54,1.25,0.8900000000000006,17.894,18.54,0.8900000000000006,0.8900000000000006,17.48,17.8,0.5600000000000023,0.5600000000000023,17.714,18.18,0.6400000000000006,0.5799999999999983,77556,104499,76848,-6233
2019-02-24,17.934,18.13,0.46999999999999886,-0.019999999999999574,17.983999999999998,18.16,0.3500000000000014,-0.05000000000000071,17.812,18.01,0.3500000000000014,-0.21000000000000085,17.892,18.08,0.3099999999999987,-0.129999999999999,89861,140295,102232,-30702
2019-03-03,17.646,18.1,0.860000000000003,-0.41000000000000014,17.924,18.23,0.7300000000000004,-0.40000000000000213,17.592,18.0,0.7600000000000016,-0.41000000000000014,17.84,18.21,0.7300000000000004,-0.46000000000000085,53176,68782,25921,11584
2019-03-10,17.756,17.9,0.4599999999999973,0.07000000000000028,17.922,18.0,0.26000000000000156,0.0,17.678,17.85,0.5600000000000023,0.10000000000000142,17.88,18.0,0.26000000000000156,-0.10000000000000142,170385,433563,379879,-94838
2019-03-17,17.668,17.98,0.7100000000000009,-0.7100000000000009,17.846,18.07,0.6700000000000017,-0.6700000000000017,17.522,17.95,0.6899999999999977,-0.6899999999999977,17.656,17.95,0.6499999999999986,-0.5700000000000003,59888,79784,28081,-4032
2019-03-24,17.096,17.51,0.5899999999999999,0.5600000000000023,17.408,17.6,0.40000000000000213,0.19000000000000128,17.024,17.5,0.7100000000000009,0.5500000000000007,17.302,17.55,0.4299999999999997,0.23000000000000043,50966,73104,37384,-20356
2019-03-31,17.788,18.02,0.5300000000000011,0.5300000000000011,17.834,18.02,0.509999999999998,0.509999999999998,17.644,17.83,0.4099999999999966,0.36999999999999744,17.736,17.92,0.41000000000000014,0.379999999999999,38264,58727,26612,1434
2019-04-07,17.526,17.84,0.6799999999999997,-0.35999999999999943,17.698,17.84,0.2699999999999996,-0.21999999999999886,17.488,17.66,0.5,-0.17999999999999972,17.62,17.74,0.25,-0.2099999999999973,60957,123774,95622,-80819
2019-04-14,18.0275,18.15,0.3099999999999987,-0.3099999999999987,18.134999999999998,18.3,0.40000000000000213,-0.40000000000000213,17.985,18.15,0.3299999999999983,-0.3299999999999983,18.080000000000002,18.21,0.35999999999999943,-0.35999999999999943,83575,208185,177148,-8729
2019-04-21,17.652,17.81,0.35999999999999943,-0.0799999999999983,17.726,17.88,0.3099999999999987,-0.08999999999999986,17.588,17.77,0.3200000000000003,-0.10999999999999943,17.654,17.84,0.3299999999999983,-0.10000000000000142,75164,106561,63149,-45455
2019-04-28,17.47,17.73,0.6799999999999997,-0.3000000000000007,17.74,17.92,0.3100000000000023,-0.08999999999999986,17.448,17.73,0.6799999999999997,-0.3000000000000007,17.666,17.92,0.3500000000000014,-0.030000000000001137,207713,546920,517314,74374
2019-05-05,16.636,17.35,1.3500000000000014,-1.3500000000000014,16.666,17.35,1.3500000000000014,-1.3500000000000014,16.336,16.82,1.0700000000000003,-1.0700000000000003,16.474,16.91,1.0600000000000005,-1.0600000000000005,202028,393432,304683,-54371
2019-05-12,15.896,15.97,0.120000000000001,-0.120000000000001,16.096,16.23,0.25,-0.14999999999999858,15.86,15.93,0.129999999999999,-0.03999999999999915,16.006,16.18,0.29999999999999893,-0.13000000000000078,132913,216122,139950,-26631
2019-05-19,15.7725,15.96,0.40000000000000036,-0.25,15.9375,16.05,0.23000000000000043,-0.23000000000000043,15.752500000000001,15.89,0.33000000000000007,-0.25,15.897499999999999,16.02,0.2599999999999998,-0.2599999999999998,248387,418442,305288,36469
2019-05-26,15.724,15.86,0.27999999999999936,-0.27999999999999936,15.846,15.9,0.16999999999999993,0.02000000000000135,15.676,15.76,0.17999999999999972,-0.10999999999999943,15.78,15.85,0.15000000000000036,0.11000000000000121,120909,177053,96981,60507
2019-06-02,15.832,16.18,0.4900000000000002,0.3699999999999992,15.88,16.18,0.4599999999999991,0.3699999999999992,15.732000000000001,16.01,0.40000000000000213,0.370000000000001,15.786000000000001,16.07,0.4299999999999997,0.35999999999999943,92804,116765,41884,24705
2019-06-09,16.067999999999998,16.27,0.3899999999999988,-0.19000000000000128,16.16,16.36,0.28999999999999915,-0.16000000000000014,16.008,16.21,0.33000000000000007,-0.13000000000000256,16.07,16.23,0.28000000000000114,-0.08000000000000185,226310,573763,517085,-517085
2019-06-16,16.616,16.98,0.6799999999999997,0.6799999999999997,16.87,17.0,0.33999999999999986,0.3200000000000003,16.55,16.79,0.48999999999999844,0.4399999999999977,16.786,16.91,0.26000000000000156,0.19000000000000128,66793,83764,31670,31670
2019-06-23,16.84,17.12,0.5600000000000023,0.3500000000000014,16.944,17.17,0.4700000000000024,0.21000000000000085,16.736,17.12,0.6400000000000006,0.03999999999999915,16.786,17.14,0.6600000000000001,0.05000000000000071,62802,106040,60577,-2251
2019-06-30,16.155,16.55,0.7400000000000002,-0.7400000000000002,16.1925,16.55,0.7200000000000006,-0.7200000000000006,15.98,16.23,0.45000000000000107,-0.45000000000000107,16.0325,16.3,0.5,-0.5,83664,185013,145956,145150
2019-07-07,15.728,15.98,0.5999999999999996,0.5699999999999985,15.88,16.0,0.25,0.25,15.656,15.95,0.5699999999999985,0.5699999999999985,15.826,15.99,0.3000000000000007,0.2900000000000009,494278,1520564,1476900,1473754
2019-07-14,15.864,15.97,0.21000000000000085,0.16999999999999993,15.934000000000001,15.97,0.13000000000000078,0.009999999999999787,15.776,15.85,0.1399999999999988,-0.08999999999999986,15.815999999999999,15.92,0.1999999999999993,-0.14999999999999858,71216,95439,58861,-20327
2019-07-21,15.783999999999999,15.95,0.4299999999999997,-0.0600000000000005,15.86,15.95,0.17999999999999972,-0.08000000000000007,15.648,15.76,0.2400000000000002,-0.17999999999999972,15.725999999999999,15.84,0.27999999999999936,-0.22999999999999865,78863,110960,60821,-56653
2019-07-28,14.942,15.42,0.9499999999999993,-0.9499999999999993,15.272,15.67,0.9800000000000004,-0.9800000000000004,14.894,15.42,1.0500000000000007,-1.0500000000000007,15.056000000000001,15.55,1.1600000000000001,-1.1600000000000001,84939,106521,51371,51371
2019-08-04,14.524000000000001,14.68,0.33999999999999986,-0.33999999999999986,14.596,14.68,0.23000000000000043,-0.23000000000000043,14.396,14.48,0.14000000000000057,-0.07000000000000028,14.498,14.57,0.17999999999999972,-0.10999999999999943,144159,193773,82182,-73925
2019-08-11,14.372,14.65,0.5300000000000011,0.22000000000000064,14.522,14.66,0.41999999999999993,0.05000000000000071,14.352,14.57,0.45000000000000107,0.14000000000000057,14.438,14.58,0.4499999999999993,0.08999999999999986,232149,351447,241559,-179305
2019-08-18,14.472,14.68,0.39000000000000057,0.05000000000000071,14.666,14.72,0.120000000000001,-0.05000000000000071,14.384,14.6,0.33000000000000007,0.05000000000000071,14.526,14.63,0.26000000000000156,0.049999999999998934,171701,312362,235183,-31794
2019-08-25,14.7875,14.86,0.16000000000000014,0.09999999999999964,14.8425,14.87,0.05999999999999872,0.02999999999999936,14.6725,14.72,0.10000000000000142,0.040000000000000924,14.7725,14.82,0.09999999999999964,0.03999999999999915,117093,152798,74847,-74847
2019-09-01,15.11,15.44,0.7400000000000002,0.7400000000000002,15.158,15.44,0.7400000000000002,0.7400000000000002,15.042,15.3,0.7400000000000002,0.7400000000000002,15.11,15.35,0.7199999999999989,0.7199999999999989,93456,132988,66865,-9102
2019-09-08,15.554,15.81,0.5400000000000009,0.16999999999999993,15.726,15.92,0.4499999999999993,0.129999999999999,15.506,15.81,0.5400000000000009,0.16999999999999993,15.658,15.86,0.5,0.19000000000000128,110357,161626,102856,-23153
2019-09-15,15.193999999999999,15.41,0.5600000000000005,-0.4399999999999995,15.308,15.41,0.1999999999999993,-0.16999999999999993,15.09,15.25,0.40000000000000036,-0.40000000000000036,15.232000000000001,15.38,0.2400000000000002,-0.16999999999999993,60475,114930,74889,74889
2019-09-22,15.046,15.4,0.5199999999999996,0.45000000000000107,15.172,15.4,0.3600000000000012,0.15000000000000036,14.918,15.09,0.25,0.2400000000000002,15.02,15.13,0.21000000000000085,0.120000000000001,169067,298888,242702,-242702
2019-09-29,14.872,14.93,0.129999999999999,0.049999999999998934,15.148,15.25,0.16999999999999993,-0.08000000000000007,14.868,14.93,0.129999999999999,0.02999999999999936,15.094,15.19,0.16000000000000014,-0.030000000000001137,65598,71579,24559,-24263
2019-10-06,15.298,15.76,0.7999999999999989,0.7999999999999989,15.453999999999999,15.79,0.75,0.75,15.288,15.75,0.8000000000000007,0.8000000000000007,15.392,15.75,0.8000000000000007,0.8000000000000007,84168,157475,115004,-15279
2019-10-13,15.876,15.94,0.15000000000000036,0.07000000000000028,16.016,16.11,0.129999999999999,-0.019999999999999574,15.846,15.93,0.14000000000000057,0.0600000000000005,15.932,16.04,0.23999999999999844,-0.010000000000001563,81438,149875,109326,107005
2019-10-20,16.04,16.33,0.629999999999999,-0.33000000000000185,16.18,16.33,0.28999999999999915,-0.0400000000000027,15.92,16.07,0.370000000000001,-0.11000000000000121,16.06,16.15,0.15999999999999837,0.15999999999999837,130173,172772,102360,-84951
2019-10-27,16.098,16.34,0.4900000000000002,0.33999999999999986,16.242,16.56,0.5999999999999979,0.41000000000000014,15.972,16.34,0.7300000000000004,0.33999999999999986,16.116,16.48,0.620000000000001,0.39000000000000057,80480,108884,72011,17648
2019-11-03,16.34,16.65,0.5999999999999979,-0.5500000000000007,16.516000000000002,16.79,0.6699999999999982,-0.4800000000000004,16.316,16.65,0.5999999999999979,-0.4299999999999997,16.44,16.72,0.629999999999999,-0.4200000000000017,59327,74738,35407,-35407
2019-11-10,15.774000000000001,16.14,0.6900000000000013,0.129999999999999,15.936,16.14,0.33000000000000007,0.120000000000001,15.724,15.97,0.5200000000000014,0.040000000000000924,15.866,16.0,0.23000000000000043,0.05000000000000071,80414,154433,103316,16872
2019-11-17,16.186,16.41,0.33000000000000185,-0.3000000000000007,16.311999999999998,16.58,0.4499999999999993,-0.18999999999999773,16.128,16.22,0.16000000000000014,-0.10999999999999943,16.204,16.36,0.25,0.09999999999999787,72903,120772,68166,20095
2019-11-24,16.0925,16.3,0.5500000000000007,-0.5500000000000007,16.3125,16.61,0.7400000000000002,-0.6500000000000004,15.98,16.28,0.5300000000000011,-0.5300000000000011,16.1,16.41,0.6099999999999994,-0.5599999999999987,87936,111809,45338,23404
2019-12-01,15.838,15.99,0.2699999999999996,0.129999999999999,15.958,16.32,0.5999999999999996,0.33000000000000007,15.784,15.96,0.39000000000000057,0.27999999999999936,15.846,15.98,0.2900000000000009,0.2900000000000009,111667,132111,47223,43787
2019-12-08,16.196,16.51,0.7200000000000024,0.7200000000000024,16.454,16.71,0.6000000000000014,0.4800000000000004,16.186,16.51,0.7200000000000024,0.7200000000000024,16.374,16.57,0.490000000000002,0.490000000000002,123737,198786,107690,-107690
2019-12-15,16.894,17.11,0.41000000000000014,0.3099999999999987,17.044,17.12,0.13000000000000256,0.07000000000000028,16.874,17.06,0.35999999999999943,0.2699999999999996,16.99,17.08,0.11999999999999744,0.11999999999999744,275036,939530,887535,-819491
2019-12-22,16.965,17.3,0.620000000000001,0.620000000000001,17.2125,17.39,0.379999999999999,0.3099999999999987,16.9425,17.21,0.5300000000000011,0.5300000000000011,17.1475,17.31,0.34999999999999787,0.259999999999998,67074,119481,92393,19144
2019-12-29,17.31,17.44,0.28000000000000114,-0.11000000000000298,17.5,17.73,0.40000000000000213,-0.11000000000000298,17.166666666666668,17.2,0.05999999999999872,0.05999999999999872,17.37,17.61,0.41000000000000014,-0.10000000000000142,51004,64598,33085,25389
