Date,CICHY_Open_average,CICHY_Open_max,CICHY_Open_min,CICHY_Open_volatility,CICHY_Open_change,CICHY_High_average,CICHY_High_max,CICHY_High_min,CICHY_High_volatility,CICHY_High_change,CICHY_Low_average,CICHY_Low_max,CICHY_Low_min,CICHY_Low_volatility,CICHY_Low_change,CICHY_Close_average,CICHY_Close_max,CICHY_Close_min,CICHY_Close_volatility,CICHY_Close_change,CICHY_Volume_average,CICHY_Volume_max,CICHY_Volume_min,CICHY_Volume_volatility,CICHY_Volume_change
2019-10-27,16.002,16.29,15.85,0.4399999999999995,0.15000000000000213,16.16,16.29,15.96,0.3299999999999983,0.10000000000000142,15.876,16.01,15.61,0.40000000000000213,0.15000000000000213,16.05,16.23,15.86,0.370000000000001,0.08000000000000185,72786,91236,36873,54363,20302
2019-11-03,16.398,16.65,16.19,0.4599999999999973,-0.129999999999999,16.604,16.79,16.48,0.3099999999999987,0.030000000000001137,16.374,16.65,16.19,0.4599999999999973,-0.129999999999999,16.518,16.72,16.39,0.3299999999999983,0.00999999999999801,73237,108884,56240,52644,-42318
2019-11-10,15.756,16.05,15.45,0.6000000000000014,-0.27000000000000135,15.932,16.12,15.81,0.3100000000000005,-0.23000000000000043,15.74,16.05,15.45,0.6000000000000014,-0.27000000000000135,15.884,16.09,15.77,0.3200000000000003,-0.2599999999999998,73124,154433,39331,115102,115102
2019-11-17,16.192,16.41,16.08,0.33000000000000185,-0.019999999999999574,16.262,16.58,16.13,0.4499999999999993,0.00999999999999801,16.1,16.22,15.97,0.24999999999999822,0.13000000000000078,16.132,16.26,16.0,0.26000000000000156,0.10999999999999943,73209,120772,52606,68166,-23171
2019-11-24,16.1825,16.3,16.07,0.23000000000000043,0.14000000000000057,16.4425,16.61,16.25,0.35999999999999943,-0.14000000000000057,16.07,16.28,15.82,0.46000000000000085,-0.28999999999999915,16.24,16.41,15.83,0.5800000000000001,-0.5299999999999994,78546,88405,66471,21934,-7775
2019-12-01,15.818,15.99,15.72,0.2699999999999996,0.2400000000000002,15.922,16.32,15.72,0.5999999999999996,0.45000000000000107,15.764,15.96,15.57,0.39000000000000057,0.21000000000000085,15.81,15.98,15.69,0.2900000000000009,0.17999999999999972,108294,132111,84888,47223,-4389
2019-12-08,16.064,16.46,15.79,0.6700000000000017,0.6100000000000012,16.346,16.71,16.05,0.6600000000000001,0.6600000000000001,16.054000000000002,16.42,15.79,0.6300000000000026,0.5700000000000021,16.256,16.51,15.98,0.5300000000000011,0.4400000000000013,131252,198786,97361,101425,-31314
2019-12-15,16.774,16.97,16.51,0.4599999999999973,0.4599999999999973,16.938,17.06,16.59,0.46999999999999886,0.3999999999999986,16.764,16.93,16.51,0.41999999999999815,0.41999999999999815,16.888,16.99,16.57,0.41999999999999815,0.41999999999999815,269247,939530,51995,887535,-39101
2019-12-22,16.9175,17.18,16.68,0.5,0.07000000000000028,17.1625,17.39,17.01,0.379999999999999,0.2699999999999996,16.905,17.18,16.68,0.5,0.120000000000001,17.1125,17.31,16.96,0.34999999999999787,0.23000000000000043,85525,120039,27088,92951,-558
2019-12-29,17.3075,17.44,17.16,0.28000000000000114,0.029999999999997584,17.455,17.73,17.32,0.41000000000000014,0.00999999999999801,17.177500000000002,17.21,17.14,0.07000000000000028,-0.010000000000001563,17.3325,17.61,17.2,0.41000000000000014,-0.019999999999999574,49811,64598,31513,33085,10670
