Date,iShares Currency Hedged MSCI ACWI ex US_Open_average,iShares Currency Hedged MSCI ACWI ex US_Open_max,iShares Currency Hedged MSCI ACWI ex US_Open_volatility,iShares Currency Hedged MSCI ACWI ex US_Open_change,iShares Currency Hedged MSCI ACWI ex US_High_average,iShares Currency Hedged MSCI ACWI ex US_High_max,iShares Currency Hedged MSCI ACWI ex US_High_volatility,iShares Currency Hedged MSCI ACWI ex US_High_change,iShares Currency Hedged MSCI ACWI ex US_Low_average,iShares Currency Hedged MSCI ACWI ex US_Low_max,iShares Currency Hedged MSCI ACWI ex US_Low_volatility,iShares Currency Hedged MSCI ACWI ex US_Low_change,iShares Currency Hedged MSCI ACWI ex US_Close_average,iShares Currency Hedged MSCI ACWI ex US_Close_max,iShares Currency Hedged MSCI ACWI ex US_Close_volatility,iShares Currency Hedged MSCI ACWI ex US_Close_change
2019-07-14,26.84,26.84,0.0,0.0,26.86,26.86,0.0,0.0,26.83,26.83,0.0,0.0,26.83,26.83,0.0,0.0
2019-07-21,27.03,27.03,0.0,0.0,27.04,27.04,0.0,0.0,27.0,27.0,0.0,0.0,27.04,27.04,0.0,0.0
2019-07-28,25.53,25.53,0.0,0.0,25.63,25.63,0.0,0.0,25.34,25.34,0.0,0.0,25.43,25.43,0.0,0.0
2019-08-04,25.65,25.65,0.0,0.0,25.73,25.73,0.0,0.0,25.61,25.61,0.0,0.0,25.63,25.63,0.0,0.0
2019-08-11,25.89,25.89,0.0,0.0,25.94,25.94,0.0,0.0,25.88,25.88,0.0,0.0,25.89,25.89,0.0,0.0
2019-08-18,25.65,25.65,0.0,0.0,25.69,25.69,0.0,0.0,25.62,25.62,0.0,0.0,25.69,25.69,0.0,0.0
2019-08-25,26.16,26.16,0.0,0.0,26.18,26.18,0.0,0.0,26.11,26.11,0.0,0.0,26.18,26.18,0.0,0.0
2019-09-01,26.66,26.66,0.0,0.0,26.68,26.68,0.0,0.0,26.64,26.64,0.0,0.0,26.68,26.68,0.0,0.0
2019-09-08,26.96,26.96,0.0,0.0,27.08,27.08,0.0,0.0,26.96,26.96,0.0,0.0,27.03,27.03,0.0,0.0
2019-09-15,27.0,27.0,0.0,0.0,27.02,27.02,0.0,0.0,27.0,27.0,0.0,0.0,27.02,27.02,0.0,0.0
2019-09-22,26.98,26.98,0.0,0.0,27.01,27.01,0.0,0.0,26.92,26.92,0.0,0.0,26.96,26.96,0.0,0.0
2019-09-29,26.6,26.6,0.0,0.0,26.62,26.62,0.0,0.0,26.52,26.52,0.0,0.0,26.52,26.52,0.0,0.0
2019-10-06,26.84,26.84,0.0,0.0,26.94,26.94,0.0,0.0,26.84,26.84,0.0,0.0,26.89,26.89,0.0,0.0
2019-10-13,27.27,27.27,0.0,0.0,27.27,27.27,0.0,0.0,27.12,27.12,0.0,0.0,27.18,27.18,0.0,0.0
2019-10-20,27.5,27.5,0.0,0.0,27.53,27.53,0.0,0.0,27.5,27.5,0.0,0.0,27.53,27.53,0.0,0.0
2019-10-27,27.87,27.87,0.0,0.0,27.91,27.91,0.0,0.0,27.84,27.84,0.0,0.0,27.89,27.89,0.0,0.0
2019-11-03,27.94,27.94,0.0,0.0,27.98,27.98,0.0,0.0,27.94,27.94,0.0,0.0,27.98,27.98,0.0,0.0
2019-11-10,28.08,28.08,0.0,0.0,28.08,28.08,0.0,0.0,27.88,27.88,0.0,0.0,27.93,27.93,0.0,0.0
2019-11-17,28.17,28.17,0.0,0.0,28.17,28.17,0.0,0.0,28.07,28.07,0.0,0.0,28.12,28.12,0.0,0.0
2019-11-24,27.88,27.88,0.0,0.0,27.88,27.88,0.0,0.0,27.71,27.71,0.0,0.0,27.72,27.72,0.0,0.0
2019-12-01,27.92,27.92,0.0,0.0,27.92,27.92,0.0,0.0,27.87,27.87,0.0,0.0,27.87,27.87,0.0,0.0
2019-12-08,28.65,28.65,0.0,0.0,28.7,28.7,0.0,0.0,28.62,28.62,0.0,0.0,28.62,28.62,0.0,0.0
2019-12-15,28.76,28.76,0.0,0.0,28.82,28.82,0.0,0.0,28.74,28.74,0.0,0.0,28.74,28.74,0.0,0.0
2019-12-22,28.47,28.47,0.0,0.0,28.47,28.47,0.0,0.0,28.13,28.13,0.0,0.0,28.13,28.13,0.0,0.0
2019-12-29,28.41,28.41,0.0,0.0,28.41,28.41,0.0,0.0,28.25,28.25,0.0,0.0,28.25,28.25,0.0,0.0
