Date,ETFS Physical Swiss Gold Shares_Open_average,ETFS Physical Swiss Gold Shares_Open_max,ETFS Physical Swiss Gold Shares_Open_volatility,ETFS Physical Swiss Gold Shares_Open_change,ETFS Physical Swiss Gold Shares_High_average,ETFS Physical Swiss Gold Shares_High_max,ETFS Physical Swiss Gold Shares_High_volatility,ETFS Physical Swiss Gold Shares_High_change,ETFS Physical Swiss Gold Shares_Low_average,ETFS Physical Swiss Gold Shares_Low_max,ETFS Physical Swiss Gold Shares_Low_volatility,ETFS Physical Swiss Gold Shares_Low_change,ETFS Physical Swiss Gold Shares_Close_average,ETFS Physical Swiss Gold Shares_Close_max,ETFS Physical Swiss Gold Shares_Close_volatility,ETFS Physical Swiss Gold Shares_Close_change
2019-07-28,14.1,14.1,0.0,0.0,14.17,14.17,0.0,0.0,14.0,14.0,0.0,0.0,14.07,14.07,0.0,0.0
2019-08-04,14.48,14.48,0.0,0.0,14.64,14.64,0.0,0.0,14.47,14.47,0.0,0.0,14.57,14.57,0.0,0.0
2019-08-11,14.44,14.44,0.0,0.0,14.48,14.48,0.0,0.0,14.39,14.39,0.0,0.0,14.41,14.41,0.0,0.0
2019-08-18,14.75,14.75,0.0,0.0,14.81,14.81,0.0,0.0,14.71,14.71,0.0,0.0,14.73,14.73,0.0,0.0
2019-08-25,14.7,14.7,0.0,0.0,14.77,14.77,0.0,0.0,14.62,14.62,0.0,0.0,14.69,14.69,0.0,0.0
2019-09-01,14.55,14.55,0.0,0.0,14.56,14.56,0.0,0.0,14.43,14.43,0.0,0.0,14.45,14.45,0.0,0.0
2019-09-08,14.47,14.47,0.0,0.0,14.51,14.51,0.0,0.0,14.42,14.42,0.0,0.0,14.44,14.44,0.0,0.0
2019-09-15,14.64,14.64,0.0,0.0,14.71,14.71,0.0,0.0,14.63,14.63,0.0,0.0,14.69,14.69,0.0,0.0
2019-09-22,14.29,14.29,0.0,0.0,14.32,14.32,0.0,0.0,14.11,14.11,0.0,0.0,14.2,14.2,0.0,0.0
2019-09-29,14.43,14.43,0.0,0.0,14.48,14.48,0.0,0.0,14.35,14.35,0.0,0.0,14.38,14.38,0.0,0.0
2019-10-06,14.35,14.35,0.0,0.0,14.39,14.39,0.0,0.0,14.34,14.34,0.0,0.0,14.37,14.37,0.0,0.0
2019-10-13,14.39,14.39,0.0,0.0,14.39,14.39,0.0,0.0,14.27,14.27,0.0,0.0,14.29,14.29,0.0,0.0
2019-10-20,14.43,14.43,0.0,0.0,14.43,14.43,0.0,0.0,14.34,14.34,0.0,0.0,14.38,14.38,0.0,0.0
2019-10-27,14.5,14.5,0.0,0.0,14.64,14.64,0.0,0.0,14.47,14.47,0.0,0.0,14.53,14.53,0.0,0.0
2019-11-03,14.05,14.05,0.0,0.0,14.08,14.08,0.0,0.0,13.94,13.94,0.0,0.0,14.01,14.01,0.0,0.0
2019-11-10,14.11,14.11,0.0,0.0,14.19,14.19,0.0,0.0,13.86,13.86,0.0,0.0,14.17,14.17,0.0,0.0
2019-11-17,14.04,14.04,0.0,0.0,14.07,14.07,0.0,0.0,14.0,14.0,0.0,0.0,14.01,14.01,0.0,0.0
2019-11-24,14.04,14.04,0.0,0.0,14.11,14.11,0.0,0.0,14.04,14.04,0.0,0.0,14.08,14.08,0.0,0.0
2019-12-01,14.08,14.08,0.0,0.0,14.09,14.09,0.0,0.0,14.05,14.05,0.0,0.0,14.07,14.07,0.0,0.0
2019-12-08,14.23,14.23,0.0,0.0,14.25,14.25,0.0,0.0,14.19,14.19,0.0,0.0,14.22,14.22,0.0,0.0
2019-12-15,14.24,14.24,0.0,0.0,14.31,14.31,0.0,0.0,14.24,14.24,0.0,0.0,14.31,14.31,0.0,0.0
2019-12-22,14.55,14.55,0.0,0.0,14.61,14.61,0.0,0.0,14.55,14.55,0.0,0.0,14.59,14.59,0.0,0.0
2019-12-29,14.91,14.91,0.0,0.0,14.99,14.99,0.0,0.0,14.87,14.87,0.0,0.0,14.92,14.92,0.0,0.0
