Date,ARI_Open_average,ARI_Open_max,ARI_Open_volatility,ARI_Open_change,ARI_High_average,ARI_High_max,ARI_High_volatility,ARI_High_change,ARI_Low_average,ARI_Low_max,ARI_Low_volatility,ARI_Low_change,ARI_Close_average,ARI_Close_max,ARI_Close_volatility,ARI_Close_change,ARI_Volume_average,ARI_Volume_max,ARI_Volume_volatility,ARI_Volume_change
2018-01-21,18.462,18.58,0.18999999999999773,0.0,18.502,18.58,0.14999999999999858,-0.010000000000001563,18.364,18.42,0.14000000000000057,-0.0799999999999983,18.432,18.57,0.26000000000000156,-0.11000000000000298,808834,926425,287444,243828
2018-01-28,18.195999999999998,18.32,0.23000000000000043,-0.17999999999999972,18.32,18.44,0.33000000000000185,-0.28999999999999915,18.03,18.27,0.7100000000000009,-0.7100000000000009,18.128,18.32,0.5199999999999996,-0.5199999999999996,1764183,2465060,1530298,1530298
2018-02-04,17.784,17.9,0.259999999999998,-0.05999999999999872,17.948,18.08,0.22999999999999687,-0.14000000000000057,17.666,17.83,0.2699999999999996,-0.08999999999999986,17.816,17.89,0.19000000000000128,-0.010000000000001563,2033603,2815791,1064838,-1056712
2018-02-11,18.0175,18.32,0.46000000000000085,0.4400000000000013,18.2575,18.71,0.7800000000000011,0.7800000000000011,17.96,18.31,0.5899999999999999,0.5899999999999999,18.235,18.69,0.7699999999999996,0.7699999999999996,1950140,2922056,1741404,1392170
2018-02-18,18.512,18.67,0.2700000000000031,-0.1700000000000017,18.604,18.69,0.120000000000001,-0.120000000000001,18.396,18.45,0.129999999999999,0.010000000000001563,18.438,18.5,0.17999999999999972,0.05000000000000071,1407018,1852014,1044821,-1044821
2018-02-25,18.358,18.54,0.35999999999999943,-0.11999999999999744,18.506,18.62,0.25,0.0400000000000027,18.272,18.41,0.26000000000000156,0.05000000000000071,18.356,18.49,0.23999999999999844,0.129999999999999,1556698,1935994,656742,384892
2018-03-04,18.604,18.71,0.22000000000000242,0.19000000000000128,18.692,18.75,0.10000000000000142,0.0799999999999983,18.514,18.6,0.14000000000000057,0.14000000000000057,18.628,18.72,0.129999999999999,0.129999999999999,1946226,2618820,1137386,440967
2018-03-11,18.458,18.75,0.6600000000000001,-0.28000000000000114,18.608,18.81,0.2699999999999996,-0.2699999999999996,18.38,18.61,0.5399999999999991,-0.1999999999999993,18.522,18.61,0.16999999999999815,-0.07000000000000028,6007030,21123926,19099388,99950
2018-03-18,18.406,18.54,0.28999999999999915,-0.28999999999999915,18.468,18.62,0.33000000000000185,-0.33000000000000185,18.282,18.47,0.41999999999999815,-0.3099999999999987,18.334,18.5,0.3500000000000014,-0.21999999999999886,2852808,5109022,3663252,218594
2018-03-25,17.995,18.28,0.45000000000000284,-0.3000000000000007,18.05,18.29,0.39000000000000057,-0.3099999999999987,17.8925,18.16,0.41000000000000014,-0.41000000000000014,17.97,18.26,0.45000000000000284,-0.45000000000000284,1993045,2295140,544616,544616
2018-04-01,17.916,18.0,0.19000000000000128,0.14000000000000057,17.998,18.07,0.16000000000000014,0.10999999999999943,17.834,17.91,0.14999999999999858,0.08999999999999986,17.922,18.0,0.14000000000000057,-0.019999999999999574,1298548,1711883,666980,-666980
2018-04-08,17.89,17.93,0.08999999999999986,-0.0400000000000027,17.936,17.96,0.060000000000002274,-0.060000000000002274,17.822,17.86,0.05999999999999872,-0.05999999999999872,17.855999999999998,17.88,0.07000000000000028,0.0,1131751,1369634,346171,-22635
2018-04-15,17.868,17.91,0.10000000000000142,-0.08999999999999986,17.924,18.01,0.18000000000000327,-0.10000000000000142,17.814,17.86,0.129999999999999,-0.120000000000001,17.834,17.89,0.14000000000000057,-0.14000000000000057,1311178,1391055,300095,-54257
2018-04-22,17.858,18.0,0.23000000000000043,0.23000000000000043,17.939999999999998,18.06,0.21999999999999886,0.21999999999999886,17.828,17.98,0.2699999999999996,0.21000000000000085,17.904,18.02,0.21999999999999886,0.21999999999999886,822157,1170091,536832,-203775
2018-04-29,18.048000000000002,18.18,0.28999999999999915,0.14999999999999858,18.144,18.23,0.19000000000000128,0.19000000000000128,17.958000000000002,18.1,0.3200000000000003,0.17999999999999972,18.082,18.23,0.3200000000000003,0.1999999999999993,1782222,2985479,1997455,775895
2018-05-06,18.204,18.26,0.14000000000000057,0.05000000000000071,18.258,18.31,0.10999999999999943,0.07000000000000028,18.128,18.23,0.23000000000000043,0.1999999999999993,18.202,18.26,0.14000000000000057,0.129999999999999,1073056,1469951,658043,-515591
2018-05-13,18.35,18.44,0.20000000000000284,0.20000000000000284,18.434,18.54,0.21000000000000085,0.21000000000000085,18.314,18.42,0.21000000000000085,0.21000000000000085,18.400000000000002,18.54,0.23999999999999844,0.23999999999999844,1117144,1461800,607094,-319553
2018-05-20,18.575000000000003,18.6,0.05000000000000071,0.0,18.62,18.64,0.03999999999999915,-0.03999999999999915,18.48,18.54,0.17999999999999972,0.019999999999999574,18.575,18.61,0.05999999999999872,0.029999999999997584,692517,935915,420487,-267808
2018-05-27,18.666,18.72,0.16000000000000014,0.16000000000000014,18.728,18.78,0.10000000000000142,0.10000000000000142,18.59,18.64,0.10000000000000142,0.10000000000000142,18.674,18.72,0.129999999999999,0.07000000000000028,1328655,2304508,1413935,1281812
2018-06-03,18.76,18.85,0.1700000000000017,0.14000000000000057,18.818,18.9,0.13999999999999702,0.13999999999999702,18.694,18.76,0.13000000000000256,0.13000000000000256,18.784,18.89,0.1999999999999993,0.1999999999999993,825056,1042915,339865,-213908
2018-06-10,18.814,18.88,0.09999999999999787,-0.08999999999999986,18.876,18.91,0.08000000000000185,0.019999999999999574,18.73,18.78,0.10999999999999943,-0.0400000000000027,18.804,18.91,0.19000000000000128,0.10000000000000142,1211314,1686045,897030,-485845
2018-06-17,18.862,18.9,0.10999999999999943,-0.08999999999999986,18.918,18.96,0.13000000000000256,-0.13000000000000256,18.774,18.86,0.1999999999999993,-0.16000000000000014,18.823999999999998,18.9,0.17999999999999972,-0.1700000000000017,1405327,2778277,1939226,188031
2018-06-24,18.448,18.77,0.6400000000000006,-0.48999999999999844,18.546,18.82,0.46999999999999886,-0.3999999999999986,18.362,18.68,0.5799999999999983,-0.4299999999999997,18.468,18.75,0.46999999999999886,-0.3500000000000014,1366522,1667298,587526,-350952
2018-07-01,18.677500000000002,18.93,0.5,0.5,18.82,18.95,0.3200000000000003,0.3200000000000003,18.645,18.83,0.3999999999999986,0.3999999999999986,18.7725,18.89,0.3000000000000007,0.26000000000000156,1018162,1134633,327740,17065
2018-07-08,18.844,18.92,0.1700000000000017,-0.129999999999999,18.89,18.95,0.17999999999999972,-0.14000000000000057,18.752,18.83,0.18999999999999773,-0.17999999999999972,18.792,18.92,0.26000000000000156,-0.19000000000000128,791177,841310,105575,69700
2018-07-15,18.77,18.85,0.1700000000000017,0.08000000000000185,18.832,18.89,0.16000000000000014,0.120000000000001,18.698,18.82,0.23000000000000043,0.19000000000000128,18.794,18.86,0.16000000000000014,0.14000000000000057,670131,821577,294927,-212673
2018-07-22,18.87,18.96,0.13000000000000256,-0.019999999999999574,18.97,19.09,0.21999999999999886,0.14999999999999858,18.752,18.83,0.22999999999999687,0.08999999999999986,18.908,19.02,0.17999999999999972,0.129999999999999,1355585,1807156,831493,831493
2018-07-29,19.035999999999998,19.12,0.15000000000000213,0.019999999999999574,19.106,19.17,0.15000000000000213,-0.08000000000000185,18.93,19.01,0.120000000000001,0.0,19.038,19.11,0.14000000000000057,-0.10999999999999943,1113633,1747804,1161088,-1161088
2018-08-05,18.798000000000002,19.01,0.3200000000000003,-0.3200000000000003,18.842,19.05,0.28999999999999915,-0.28000000000000114,18.698,18.83,0.17999999999999972,-0.17999999999999972,18.742,18.83,0.14999999999999858,-0.06999999999999673,998531,1228175,503144,58174
2018-08-12,19.046,19.25,0.4800000000000004,0.4800000000000004,19.184,19.35,0.40000000000000213,0.40000000000000213,19.028,19.23,0.46000000000000085,0.46000000000000085,19.136,19.27,0.3200000000000003,0.3200000000000003,962896,1438276,826117,-826117
2018-08-19,19.366,19.43,0.14999999999999858,0.09999999999999787,19.446,19.5,0.10999999999999943,-0.019999999999999574,19.318,19.35,0.08000000000000185,0.08000000000000185,19.382,19.44,0.10000000000000142,-0.010000000000001563,595910,873716,478988,-208360
2018-08-26,19.41,19.43,0.05000000000000071,-0.030000000000001137,19.47,19.5,0.05999999999999872,-0.019999999999999574,19.355,19.38,0.0799999999999983,0.05999999999999872,19.4025,19.43,0.0799999999999983,0.0799999999999983,560816,605119,108815,28665
2018-09-02,19.442,19.55,0.1700000000000017,-0.05000000000000071,19.5,19.57,0.16000000000000014,-0.14000000000000057,19.36,19.41,0.120000000000001,-0.00999999999999801,19.419999999999998,19.52,0.19000000000000128,0.00999999999999801,874449,1125017,391589,-123029
2018-09-09,19.43,19.49,0.10999999999999943,0.10999999999999943,19.491999999999997,19.56,0.129999999999999,0.0,19.334,19.38,0.10999999999999943,-0.05000000000000071,19.424,19.48,0.14000000000000057,-0.05000000000000071,654294,881554,380950,380950
2018-09-16,19.314,19.4,0.1999999999999993,0.019999999999999574,19.36,19.42,0.20000000000000284,0.030000000000001137,19.162,19.27,0.25,-0.08999999999999986,19.288,19.37,0.21000000000000085,-0.010000000000001563,1167029,2236308,1386536,31880
2018-09-23,19.056,19.4,0.5899999999999999,-0.509999999999998,19.104,19.4,0.509999999999998,-0.48999999999999844,18.944,19.27,0.6099999999999994,-0.6099999999999994,19.004,19.36,0.6899999999999977,-0.6899999999999977,898578,1125363,466796,228965
2018-09-30,18.724,18.85,0.19000000000000128,0.0,18.838,18.98,0.3000000000000007,0.21000000000000085,18.546,18.71,0.46000000000000085,0.41000000000000014,18.748,18.89,0.23000000000000043,0.19000000000000128,1277948,2184528,1691834,-1691834
2018-10-07,18.648,18.89,0.46999999999999886,-0.379999999999999,18.772,18.98,0.46000000000000085,-0.1700000000000017,18.454,18.75,0.5199999999999996,-0.3999999999999986,18.584,18.84,0.46999999999999886,-0.19000000000000128,1128955,1874529,1066580,-59788
2018-10-14,18.74,18.9,0.29999999999999716,-0.0799999999999983,18.86,18.91,0.17999999999999972,-0.05999999999999872,18.632,18.76,0.240000000000002,-0.019999999999999574,18.758,18.87,0.3000000000000007,-0.05999999999999872,821316,1017169,444576,151954
2018-10-21,18.509999999999998,18.7,0.3099999999999987,-0.3099999999999987,18.652,18.76,0.240000000000002,-0.240000000000002,18.291999999999998,18.45,0.3200000000000003,-0.3200000000000003,18.444,18.66,0.3999999999999986,-0.25,1137555,1428797,456269,-54296
2018-10-28,18.6,18.73,0.4499999999999993,0.4399999999999977,18.733999999999998,18.85,0.28000000000000114,0.21999999999999886,18.483999999999998,18.61,0.35999999999999943,0.35999999999999943,18.646,18.71,0.16000000000000014,0.120000000000001,946009,1480539,838741,-363490
2018-11-04,18.798000000000002,18.92,0.25,0.25,18.886,19.0,0.25,0.25,18.686,18.75,0.16000000000000014,0.16000000000000014,18.806,18.9,0.16000000000000014,0.030000000000001137,615564,750000,286212,-123508
2018-11-11,18.674,18.94,0.4400000000000013,-0.21999999999999886,18.76,18.98,0.4200000000000017,-0.3099999999999987,18.5,18.78,0.40000000000000213,-0.3100000000000023,18.624,18.91,0.41000000000000014,-0.41000000000000014,1173993,1525036,678002,-529612
2018-11-18,18.455000000000002,18.57,0.21999999999999886,0.10999999999999943,18.6,18.68,0.14000000000000057,0.14000000000000057,18.36,18.51,0.240000000000002,0.21000000000000085,18.5,18.67,0.3200000000000003,0.3200000000000003,674733,1007423,655554,-325923
2018-11-25,18.886,19.02,0.34999999999999787,0.3099999999999987,19.041999999999998,19.13,0.3099999999999987,0.3099999999999987,18.778,18.86,0.1999999999999993,0.16999999999999815,18.986,19.1,0.3100000000000023,0.3100000000000023,1377387,1684244,608965,477857
2018-12-02,18.8825,19.1,0.3500000000000014,-0.3500000000000014,18.9325,19.19,0.4400000000000013,-0.4400000000000013,18.67,18.92,0.46000000000000085,-0.46000000000000085,18.7575,18.95,0.4399999999999977,-0.4399999999999977,1242938,1461047,373606,-245773
2018-12-09,18.668,18.74,0.16000000000000014,0.060000000000002274,18.802,18.93,0.25,-0.030000000000001137,18.492,18.65,0.6699999999999982,-0.5999999999999979,18.54,18.71,0.6600000000000001,-0.5700000000000003,1108635,2196662,1477021,1313326
2018-12-16,17.566,18.15,1.379999999999999,-1.379999999999999,17.71,18.37,1.5300000000000011,-1.5300000000000011,17.174,18.04,1.629999999999999,-1.629999999999999,17.276,18.09,1.4199999999999982,-1.4199999999999982,2319587,3852040,2619950,-242286
2018-12-23,16.9425,17.33,0.6599999999999966,0.1599999999999966,17.1925,17.48,0.620000000000001,-0.620000000000001,16.7175,16.96,0.4400000000000013,-0.120000000000001,17.06,17.46,0.8000000000000007,-0.8000000000000007,1735503,1995384,622688,396093
2018-12-30,16.810000000000002,17.07,0.5500000000000007,0.5500000000000007,17.0575,17.32,0.5,0.5,16.7375,16.98,0.5500000000000007,0.5500000000000007,16.91,17.12,0.39000000000000057,0.3200000000000003,1324942,1763466,830610,665597
2019-01-06,17.382,17.44,0.15000000000000213,0.10999999999999943,17.474,17.55,0.19000000000000128,0.19000000000000128,17.3,17.39,0.19000000000000128,0.19000000000000128,17.408,17.5,0.16000000000000014,0.07000000000000028,1159912,1583854,693513,-508682
2019-01-13,17.6525,17.8,0.39000000000000057,0.39000000000000057,17.7525,17.89,0.33999999999999986,0.33999999999999986,17.5625,17.65,0.259999999999998,0.259999999999998,17.6825,17.77,0.25,0.240000000000002,1025944,1155825,238151,-22597
2019-01-20,17.696,17.77,0.16999999999999815,0.030000000000001137,17.756,17.82,0.14999999999999858,0.05999999999999872,17.582,17.69,0.23000000000000043,0.23000000000000043,17.69,17.77,0.1999999999999993,0.1999999999999993,830834,1250715,606474,-368227
2019-01-27,18.0,18.2,0.41999999999999815,0.34999999999999787,18.148,18.35,0.4400000000000013,0.4400000000000013,17.91,18.06,0.2799999999999976,0.2799999999999976,18.11,18.35,0.4700000000000024,0.4700000000000024,871866,1309065,738315,256039
2019-02-03,18.402,18.49,0.14999999999999858,0.13999999999999702,18.456,18.5,0.08999999999999986,0.0799999999999983,18.29,18.36,0.120000000000001,0.08999999999999986,18.428,18.46,0.08000000000000185,0.05000000000000071,880863,1079917,402547,152596
2019-02-10,18.2225,18.46,0.5199999999999996,-0.5199999999999996,18.3025,18.51,0.5200000000000031,-0.5200000000000031,18.0775,18.39,0.5899999999999999,-0.5800000000000018,18.155,18.42,0.5200000000000031,-0.5200000000000031,1562044,2538023,1480328,532702
2019-02-17,18.032,18.22,0.3200000000000003,0.3200000000000003,18.126,18.25,0.1999999999999993,0.19000000000000128,17.964,18.05,0.21000000000000085,0.120000000000001,18.062,18.14,0.16000000000000014,0.10999999999999943,941700,1368066,687388,-406898
2019-02-24,18.126,18.23,0.16000000000000014,0.019999999999999574,18.218,18.35,0.20000000000000284,0.060000000000002274,18.028,18.1,0.1700000000000017,0.010000000000001563,18.128,18.18,0.10000000000000142,0.10000000000000142,769159,1093252,562191,361133
2019-03-03,18.096,18.24,0.2799999999999976,-0.10000000000000142,18.206,18.3,0.25,-0.0400000000000027,18.012,18.14,0.240000000000002,-0.15000000000000213,18.098,18.22,0.23999999999999844,-0.00999999999999801,678305,866744,347245,145696
2019-03-10,18.346,18.44,0.20000000000000284,0.20000000000000284,18.452,18.62,0.3200000000000003,0.3200000000000003,18.294,18.39,0.19000000000000128,0.19000000000000128,18.406,18.57,0.3500000000000014,0.3500000000000014,1100047,1874570,1079238,342618
2019-03-17,18.422,18.64,0.33000000000000185,-0.2699999999999996,18.532,18.65,0.18999999999999773,-0.14999999999999858,18.334,18.42,0.13000000000000256,-0.120000000000001,18.372,18.44,0.15000000000000213,-0.10000000000000142,1049130,1453392,718748,381641
2019-03-24,18.334,18.55,0.4400000000000013,-0.17999999999999972,18.419999999999998,18.61,0.370000000000001,-0.2099999999999973,18.272,18.5,0.4200000000000017,-0.16000000000000014,18.368,18.53,0.33000000000000185,-0.17999999999999972,1025025,1441585,725619,-326463
2019-03-31,18.354,18.41,0.120000000000001,0.03999999999999915,18.396,18.46,0.10999999999999943,0.08999999999999986,18.29,18.38,0.14999999999999858,0.129999999999999,18.358,18.46,0.1999999999999993,0.17999999999999972,689394,917434,459531,264398
2019-04-07,18.494,18.62,0.2699999999999996,0.21000000000000085,18.542,18.62,0.1700000000000017,0.129999999999999,18.408,18.5,0.21000000000000085,0.1700000000000017,18.478,18.6,0.2900000000000027,0.21000000000000085,654204,989722,476292,-434142
2019-04-14,18.4775,18.59,0.19000000000000128,-0.14000000000000057,18.53,18.6,0.10000000000000142,-0.10000000000000142,18.372500000000002,18.42,0.08000000000000185,0.019999999999999574,18.4575,18.5,0.08999999999999986,0.030000000000001137,865401,1733119,1272797,-1073307
2019-04-21,18.63,18.88,0.46999999999999886,0.41000000000000014,18.742,18.89,0.3500000000000014,0.3500000000000014,18.534,18.72,0.3099999999999987,0.29999999999999716,18.652,18.86,0.4299999999999997,0.33000000000000185,1194227,1496403,608948,608948
2019-04-28,18.848,19.0,0.23000000000000043,0.10000000000000142,18.998,19.19,0.40000000000000213,0.33999999999999986,18.786,18.98,0.379999999999999,0.28999999999999915,18.922,19.09,0.3500000000000014,0.3500000000000014,1197829,1551119,655338,77474
2019-05-05,18.616,19.01,0.860000000000003,-0.6000000000000014,18.82,19.15,0.5999999999999979,-0.5999999999999979,18.562,18.98,0.9699999999999989,-0.5500000000000007,18.736,19.05,0.5899999999999999,-0.5899999999999999,5169991,17152456,16509661,3429522
2019-05-12,18.574,18.71,0.26000000000000156,0.120000000000001,18.694,18.77,0.14999999999999858,0.08999999999999986,18.52,18.63,0.2099999999999973,0.09999999999999787,18.596,18.68,0.16000000000000014,0.0,1289184,1613590,606815,181235
2019-05-19,18.63,18.7,0.1999999999999993,0.07000000000000028,18.71,18.77,0.129999999999999,0.08999999999999986,18.525,18.63,0.16000000000000014,0.16000000000000014,18.6625,18.76,0.19000000000000128,0.08000000000000185,1183127,1752747,946506,-745347
2019-05-26,18.506,18.75,0.46999999999999886,-0.41000000000000014,18.616,18.79,0.3200000000000003,-0.17999999999999972,18.406,18.59,0.35999999999999943,-0.25,18.506,18.6,0.22000000000000242,-0.030000000000001137,1123212,1947632,1113892,132085
2019-06-02,18.666,18.7,0.07000000000000028,0.07000000000000028,18.702,18.76,0.120000000000001,0.120000000000001,18.532,18.64,0.19000000000000128,0.19000000000000128,18.646,18.7,0.08999999999999986,0.05000000000000071,918423,1270849,620548,-373285
2019-06-09,18.727999999999998,18.82,0.1700000000000017,0.120000000000001,18.812,18.9,0.16999999999999815,0.16999999999999815,18.662,18.74,0.17999999999999972,0.120000000000001,18.701999999999998,18.79,0.16999999999999815,0.05999999999999872,1039119,1476896,743569,324118
2019-06-16,18.82,18.88,0.129999999999999,0.030000000000001137,18.876,18.92,0.08000000000000185,0.030000000000001137,18.702,18.8,0.23000000000000043,-0.04999999999999716,18.77,18.86,0.18999999999999773,-0.11999999999999744,1499042,2867777,1966887,359842
2019-06-23,18.476,18.73,0.5199999999999996,-0.28000000000000114,18.572,18.82,0.490000000000002,-0.3000000000000007,18.38,18.63,0.48999999999999844,-0.36999999999999744,18.436,18.64,0.370000000000001,-0.370000000000001,1633043,3506112,2524132,274631
2019-06-30,18.37,18.44,0.14000000000000057,0.14000000000000057,18.445,18.48,0.10000000000000142,0.10000000000000142,18.3125,18.37,0.120000000000001,0.120000000000001,18.415,18.44,0.08999999999999986,0.08999999999999986,710064,963401,502100,-126879
2019-07-07,18.614,18.78,0.3500000000000014,0.3500000000000014,18.69,18.78,0.25,0.25,18.56,18.66,0.3000000000000007,0.2699999999999996,18.624,18.71,0.17999999999999972,0.10999999999999943,895436,1187311,594559,-573704
2019-07-14,18.634,18.67,0.08000000000000185,-0.08000000000000185,18.688,18.76,0.14000000000000057,-0.14000000000000057,18.562,18.66,0.17999999999999972,-0.17999999999999972,18.624,18.67,0.11000000000000298,-0.11000000000000298,672799,915706,372980,-37
2019-07-21,18.66,18.8,0.23000000000000043,0.00999999999999801,18.746,18.9,0.21999999999999886,0.08999999999999986,18.556,18.65,0.18999999999999773,0.04999999999999716,18.61,18.68,0.17999999999999972,-0.030000000000001137,1196460,1631549,921441,513963
2019-07-28,18.758,18.82,0.1999999999999993,0.09999999999999787,18.858,18.92,0.13000000000000256,-0.010000000000001563,18.594,18.75,0.46000000000000085,-0.3200000000000003,18.726,18.85,0.490000000000002,-0.41000000000000014,1448447,1933437,985537,341134
2019-08-04,18.738,19.0,0.5799999999999983,0.4799999999999969,18.904,19.06,0.4299999999999997,0.33000000000000185,18.662,18.85,0.4400000000000013,0.379999999999999,18.836,19.02,0.41000000000000014,0.19000000000000128,845245,1183758,713116,-375085
2019-08-11,18.652,18.76,0.33999999999999986,-0.060000000000002274,18.78,18.93,0.28999999999999915,0.03999999999999915,18.538,18.74,0.379999999999999,-0.11999999999999744,18.636,18.91,0.5500000000000007,0.10999999999999943,1097069,1489028,781717,551431
2019-08-18,18.88,19.01,0.28000000000000114,-0.17999999999999972,18.94,19.04,0.23999999999999844,-0.120000000000001,18.762,18.86,0.23999999999999844,-0.129999999999999,18.830000000000002,18.96,0.28999999999999915,-0.0799999999999983,795560,918408,213032,63693
2019-08-25,18.62,18.8,0.3200000000000003,-0.15000000000000213,18.64,18.8,0.3000000000000007,-0.15000000000000213,18.465,18.54,0.16000000000000014,0.05999999999999872,18.52,18.59,0.129999999999999,0.07000000000000028,850802,1136900,466885,231296
2019-09-01,18.846,19.04,0.5199999999999996,0.5199999999999996,19.032,19.36,0.6400000000000006,0.6400000000000006,18.824,19.01,0.5200000000000031,0.5200000000000031,18.978,19.33,0.639999999999997,0.639999999999997,968745,1301008,603647,347671
2019-09-08,19.32,19.42,0.1700000000000017,-0.04999999999999716,19.382,19.43,0.10999999999999943,-0.019999999999999574,19.22,19.27,0.08999999999999986,0.05999999999999872,19.306,19.35,0.120000000000001,0.10999999999999943,915610,1421023,887785,-887785
2019-09-15,19.488,19.56,0.21999999999999886,0.1999999999999993,19.592,19.76,0.3100000000000023,0.14000000000000057,19.438,19.54,0.23999999999999844,0.16000000000000014,19.496,19.55,0.129999999999999,0.04999999999999716,1123389,1968252,1317757,129346
2019-09-22,19.42,19.68,0.46999999999999886,-0.35999999999999943,19.524,19.74,0.48999999999999844,-0.379999999999999,19.328,19.61,0.5,-0.240000000000002,19.41,19.68,0.5500000000000007,-0.25,970859,1318320,689644,-416282
2019-09-29,18.872,19.17,0.5300000000000011,-0.3400000000000034,18.99,19.24,0.379999999999999,-0.31999999999999673,18.718,18.93,0.33999999999999986,-0.16999999999999815,18.832,19.02,0.379999999999999,-0.14999999999999858,1111992,1433048,611080,-27965
2019-10-06,18.869999999999997,18.96,0.13000000000000256,0.07000000000000028,18.92,19.04,0.18999999999999773,0.07000000000000028,18.774,18.89,0.21000000000000085,0.14999999999999858,18.823999999999998,18.91,0.16000000000000014,0.10999999999999943,734264,955972,481209,-481209
2019-10-13,18.962,19.03,0.13000000000000256,0.08999999999999986,19.078,19.15,0.10999999999999943,0.0799999999999983,18.928,19.03,0.14000000000000057,0.14000000000000057,19.018,19.11,0.16999999999999815,0.14000000000000057,905258,1227188,570063,-91764
2019-10-20,18.73,19.08,0.9099999999999966,-0.9099999999999966,18.774,19.08,0.7899999999999991,-0.7899999999999991,18.476,18.89,0.7899999999999991,-0.7799999999999976,18.534,18.96,0.8000000000000007,-0.7800000000000011,1557970,2529670,1638596,546790
2019-10-27,18.222,18.34,0.21000000000000085,0.16000000000000014,18.304,18.39,0.21000000000000085,0.120000000000001,18.118,18.16,0.10000000000000142,0.00999999999999801,18.224,18.3,0.1700000000000017,0.07000000000000028,1255467,1648510,718838,299785
2019-11-03,18.136,18.23,0.21999999999999886,-0.21999999999999886,18.208,18.31,0.21999999999999886,-0.21999999999999886,18.042,18.12,0.15000000000000213,-0.120000000000001,18.102,18.22,0.1999999999999993,-0.1999999999999993,1229394,2325126,1661403,-1661403
2019-11-10,17.94,18.03,0.1700000000000017,-0.13000000000000256,18.01,18.07,0.129999999999999,0.0,17.87,17.96,0.14000000000000057,-0.060000000000002274,17.94,18.01,0.120000000000001,-0.020000000000003126,963398,1134528,333184,299387
2019-11-17,17.964,18.02,0.16999999999999815,-0.14999999999999858,18.078,18.15,0.13999999999999702,0.04999999999999716,17.928,18.0,0.14999999999999858,-0.14999999999999858,18.008,18.1,0.16000000000000014,0.05000000000000071,990210,1215091,406000,301448
2019-11-24,18.177500000000002,18.31,0.2099999999999973,0.2099999999999973,18.2825,18.41,0.25,0.25,18.134999999999998,18.27,0.23999999999999844,0.23000000000000043,18.2225,18.31,0.23999999999999844,0.23999999999999844,762519,867670,340532,79329
2019-12-01,18.414,18.53,0.26000000000000156,0.26000000000000156,18.506,18.62,0.25,0.2099999999999973,18.372,18.52,0.3099999999999987,0.3099999999999987,18.454,18.56,0.21999999999999886,0.21999999999999886,970631,1224447,456212,76596
2019-12-08,18.506,18.57,0.14000000000000057,0.010000000000001563,18.564,18.68,0.1999999999999993,0.10000000000000142,18.451999999999998,18.55,0.1700000000000017,0.030000000000001137,18.484,18.56,0.13999999999999702,0.00999999999999801,1066623,2302870,1704038,1484945
2019-12-15,18.662,18.81,0.25,0.2099999999999973,18.733999999999998,18.83,0.16999999999999815,0.16999999999999815,18.592,18.7,0.18999999999999773,0.16999999999999815,18.682000000000002,18.77,0.16999999999999815,0.129999999999999,1618736,3237797,2327443,-707454
2019-12-22,18.705,18.8,0.3000000000000007,-0.28999999999999915,18.8025,18.95,0.41999999999999815,-0.29999999999999716,18.605,18.8,0.5700000000000003,-0.4299999999999997,18.677500000000002,18.93,0.6699999999999982,-0.4399999999999977,930033,1089431,337490,337490
2019-12-29,18.236666666666665,18.29,0.10999999999999943,-0.05999999999999872,18.343333333333334,18.4,0.09999999999999787,-0.07000000000000028,18.183333333333334,18.23,0.08999999999999986,-0.05000000000000071,18.273333333333333,18.29,0.029999999999997584,-0.019999999999999574,963269,1043132,162507,-162507
