Date,ARI_Open_average,ARI_Open_max,ARI_Open_min,ARI_Open_volatility,ARI_Open_change,ARI_High_average,ARI_High_max,ARI_High_min,ARI_High_volatility,ARI_High_change,ARI_Low_average,ARI_Low_max,ARI_Low_min,ARI_Low_volatility,ARI_Low_change,ARI_Close_average,ARI_Close_max,ARI_Close_min,ARI_Close_volatility,ARI_Close_change,ARI_Volume_average,ARI_Volume_max,ARI_Volume_min,ARI_Volume_volatility,ARI_Volume_change
2019-10-20,18.73,19.08,18.17,0.9099999999999966,-0.9099999999999966,18.774,19.08,18.29,0.7899999999999991,-0.7899999999999991,18.476,18.89,18.1,0.7899999999999991,-0.7799999999999976,18.534,18.96,18.16,0.8000000000000007,-0.7800000000000011,1557970,2529670,891074,1638596,546790
2019-10-27,18.222,18.34,18.13,0.21000000000000085,0.16000000000000014,18.304,18.39,18.18,0.21000000000000085,0.120000000000001,18.118,18.16,18.06,0.10000000000000142,0.00999999999999801,18.224,18.3,18.13,0.1700000000000017,0.07000000000000028,1255467,1648510,929672,718838,299785
2019-11-03,18.136,18.23,18.01,0.21999999999999886,-0.21999999999999886,18.208,18.31,18.09,0.21999999999999886,-0.21999999999999886,18.042,18.12,17.97,0.15000000000000213,-0.120000000000001,18.102,18.22,18.02,0.1999999999999993,-0.1999999999999993,1229394,2325126,663723,1661403,-1661403
2019-11-10,17.94,18.03,17.86,0.1700000000000017,-0.13000000000000256,18.01,18.07,17.94,0.129999999999999,0.0,17.87,17.96,17.82,0.14000000000000057,-0.060000000000002274,17.94,18.01,17.89,0.120000000000001,-0.020000000000003126,963398,1134528,801344,333184,299387
2019-11-17,17.964,18.02,17.85,0.16999999999999815,-0.14999999999999858,18.078,18.15,18.01,0.13999999999999702,0.04999999999999716,17.928,18.0,17.85,0.14999999999999858,-0.14999999999999858,18.008,18.1,17.94,0.16000000000000014,0.05000000000000071,990210,1215091,809091,406000,301448
2019-11-24,18.177500000000002,18.31,18.1,0.2099999999999973,0.2099999999999973,18.2825,18.41,18.16,0.25,0.25,18.134999999999998,18.27,18.03,0.23999999999999844,0.23000000000000043,18.2225,18.31,18.07,0.23999999999999844,0.23999999999999844,762519,867670,527138,340532,79329
2019-12-01,18.414,18.53,18.27,0.26000000000000156,0.26000000000000156,18.506,18.62,18.37,0.25,0.2099999999999973,18.372,18.52,18.21,0.3099999999999987,0.3099999999999987,18.454,18.56,18.34,0.21999999999999886,0.21999999999999886,970631,1224447,768235,456212,76596
2019-12-08,18.506,18.57,18.43,0.14000000000000057,0.010000000000001563,18.564,18.68,18.48,0.1999999999999993,0.10000000000000142,18.451999999999998,18.55,18.38,0.1700000000000017,0.030000000000001137,18.484,18.56,18.42,0.13999999999999702,0.00999999999999801,1066623,2302870,598832,1704038,1484945
2019-12-15,18.662,18.81,18.56,0.25,0.2099999999999973,18.733999999999998,18.83,18.66,0.16999999999999815,0.16999999999999815,18.592,18.7,18.51,0.18999999999999773,0.16999999999999815,18.682000000000002,18.77,18.6,0.16999999999999815,0.129999999999999,1618736,3237797,910354,2327443,-707454
2019-12-22,18.705,18.8,18.5,0.3000000000000007,-0.28999999999999915,18.8025,18.95,18.53,0.41999999999999815,-0.29999999999999716,18.605,18.8,18.23,0.5700000000000003,-0.4299999999999997,18.677500000000002,18.93,18.26,0.6699999999999982,-0.4399999999999977,930033,1089431,751941,337490,337490
2019-12-29,18.236666666666665,18.29,18.18,0.10999999999999943,-0.05999999999999872,18.343333333333334,18.4,18.3,0.09999999999999787,-0.07000000000000028,18.183333333333334,18.23,18.14,0.08999999999999986,-0.05000000000000071,18.273333333333333,18.29,18.26,0.029999999999997584,-0.019999999999999574,963269,1043132,880625,162507,-162507
