Date,GIFI_stock_Open_average,GIFI_stock_Open_max,GIFI_stock_Open_min,GIFI_stock_Open_volatility,GIFI_stock_Open_change,GIFI_stock_High_average,GIFI_stock_High_max,GIFI_stock_High_min,GIFI_stock_High_volatility,GIFI_stock_High_change,GIFI_stock_Low_average,GIFI_stock_Low_max,GIFI_stock_Low_min,GIFI_stock_Low_volatility,GIFI_stock_Low_change,GIFI_stock_Close_average,GIFI_stock_Close_max,GIFI_stock_Close_min,GIFI_stock_Close_volatility,GIFI_stock_Close_change,GIFI_stock_Volume_average,GIFI_stock_Volume_max,GIFI_stock_Volume_min,GIFI_stock_Volume_volatility,GIFI_stock_Volume_change
2019-10-27,5.348,5.46,5.23,0.22999999999999954,-0.11999999999999922,5.436,5.53,5.3,0.23000000000000043,-0.020000000000000462,5.262,5.39,5.13,0.2599999999999998,-0.11999999999999922,5.362,5.49,5.24,0.25,0.0,70225,99053,31285,67768,-67768
2019-11-03,5.006,5.4,4.66,0.7400000000000002,-0.7400000000000002,5.08,5.55,4.67,0.8799999999999999,-0.8799999999999999,4.824,5.4,4.45,0.9500000000000002,-0.9500000000000002,4.876,5.45,4.47,0.9800000000000004,-0.9800000000000004,125347,256752,38571,218181,116854
2019-11-10,4.372,4.49,4.28,0.20999999999999996,-0.1299999999999999,4.464,4.54,4.38,0.16000000000000014,-0.04999999999999982,4.298,4.38,4.25,0.1299999999999999,-0.019999999999999574,4.396,4.48,4.3,0.1800000000000006,-0.010000000000000675,67389,116633,34710,81923,81923
2019-11-17,4.546,4.85,4.35,0.5,0.35999999999999943,4.734,5.1,4.55,0.5499999999999998,0.5499999999999998,4.482,4.84,4.35,0.4900000000000002,0.46999999999999975,4.64,5.05,4.37,0.6799999999999997,0.6799999999999997,164156,342800,81092,261708,-101120
2019-11-24,5.3075,5.44,5.1,0.34000000000000075,0.34000000000000075,5.4775,5.54,5.39,0.15000000000000036,0.1299999999999999,5.2125,5.3,5.07,0.22999999999999954,0.22999999999999954,5.4075,5.44,5.35,0.09000000000000075,0.09000000000000075,57551,99406,27126,72280,-72280
2019-12-01,5.128,5.41,4.98,0.4299999999999997,-0.4299999999999997,5.2219999999999995,5.43,5.07,0.35999999999999943,-0.13999999999999968,4.99,5.05,4.95,0.09999999999999964,-0.0699999999999994,5.034,5.12,4.97,0.15000000000000036,-0.08000000000000007,83127,147669,23538,124131,20216
2019-12-08,5.08,5.14,5.0,0.13999999999999968,0.08000000000000007,5.192,5.24,5.14,0.10000000000000053,-0.04999999999999982,5.032,5.1,5.0,0.09999999999999964,0.009999999999999787,5.086,5.17,5.03,0.13999999999999968,-0.13999999999999968,50697,127774,22326,105448,83172
2019-12-15,5.082,5.15,4.99,0.16000000000000014,-0.1200000000000001,5.194,5.27,5.13,0.13999999999999968,-0.13999999999999968,5.016,5.06,4.92,0.13999999999999968,-0.05999999999999961,5.084,5.15,5.05,0.10000000000000053,-0.03000000000000025,53153,169800,17317,152483,6845
2019-12-22,5.0625,5.14,5.01,0.1299999999999999,0.019999999999999574,5.1625,5.23,5.1,0.13000000000000078,0.10000000000000053,5.0175,5.06,4.94,0.11999999999999922,0.04999999999999982,5.08,5.12,5.05,0.07000000000000028,0.009999999999999787,57744,89933,36685,53248,-44517
2019-12-29,5.092499999999999,5.14,5.05,0.08999999999999986,0.08999999999999986,5.195,5.25,5.14,0.11000000000000032,0.08000000000000007,5.04,5.06,5.0,0.05999999999999961,0.05999999999999961,5.112500000000001,5.2,5.03,0.16999999999999993,0.16999999999999993,46376,60097,33809,26288,-24303
