Date,SNV_Open_average,SNV_Open_max,SNV_Open_min,SNV_Open_volatility,SNV_Open_change,SNV_High_average,SNV_High_max,SNV_High_min,SNV_High_volatility,SNV_High_change,SNV_Low_average,SNV_Low_max,SNV_Low_min,SNV_Low_volatility,SNV_Low_change,SNV_Close_average,SNV_Close_max,SNV_Close_min,SNV_Close_volatility,SNV_Close_change,SNV_Volume_average,SNV_Volume_max,SNV_Volume_min,SNV_Volume_volatility,SNV_Volume_change
2019-10-20,34.72,35.89,33.54,2.3500000000000014,-1.8500000000000014,35.226,36.43,34.39,2.039999999999999,-2.039999999999999,34.108,35.62,33.52,2.0999999999999943,-1.6999999999999957,34.61,36.25,34.01,2.240000000000002,-2.0700000000000003,1797739,2867836,1236484,1631352,517099
2019-10-27,34.408,34.74,34.1,0.6400000000000006,-0.21999999999999886,34.71,35.14,34.1,1.0399999999999991,0.13000000000000256,34.013999999999996,34.3,33.25,1.0499999999999972,-0.22999999999999687,34.5,34.89,33.87,1.0200000000000031,0.11999999999999744,1204031,1793280,788657,1004623,464347
2019-11-03,36.122,36.78,35.14,1.6400000000000006,1.6400000000000006,36.730000000000004,37.46,35.81,1.6499999999999986,1.6499999999999986,35.944,36.58,35.07,1.509999999999998,1.4099999999999966,36.486,37.31,35.71,1.6000000000000014,1.6000000000000014,1417978,1508704,1345093,163611,-42725
2019-11-10,37.442,37.95,36.93,1.0200000000000031,1.0200000000000031,37.862,38.35,37.3,1.0500000000000043,1.0500000000000043,37.168,37.69,36.87,0.8200000000000003,0.8099999999999952,37.762,38.18,37.26,0.9200000000000017,0.9200000000000017,1335744,1819068,932097,886971,522095
2019-11-17,37.832,38.11,37.71,0.3999999999999986,-0.35999999999999943,38.016,38.19,37.83,0.35999999999999943,0.0799999999999983,37.384,37.63,37.18,0.45000000000000284,0.20000000000000284,37.8,38.07,37.63,0.4399999999999977,0.3299999999999983,1671778,2376083,1165577,1210506,650031
2019-11-24,38.2775,38.38,38.21,0.1700000000000017,0.0899999999999963,38.495000000000005,38.59,38.34,0.25,-0.05000000000000426,38.004999999999995,38.18,37.86,0.3200000000000003,0.020000000000003126,38.25,38.44,38.08,0.35999999999999943,-0.29999999999999716,870478,1153936,551845,602091,-602091
2019-12-01,38.142,38.75,37.45,1.2999999999999972,0.29999999999999716,38.348,38.86,37.72,1.1400000000000006,0.35999999999999943,37.812,38.31,37.13,1.1799999999999997,0.4100000000000037,38.048,38.33,37.7,0.6299999999999955,0.28000000000000114,1045100,1305364,778648,526716,224469
2019-12-08,38.688,39.93,38.18,1.75,1.75,39.196,40.32,38.51,1.8100000000000023,1.490000000000002,38.338,38.66,38.08,0.5799999999999983,0.529999999999994,38.828,40.16,38.32,1.8399999999999963,0.490000000000002,1142680,2223397,640954,1582443,1172628
2019-12-15,39.006,39.29,38.48,0.8100000000000023,-0.7600000000000051,39.242,39.64,38.86,0.7800000000000011,-0.730000000000004,38.686,39.04,38.31,0.7299999999999969,-0.46000000000000085,38.86,39.45,38.37,1.0800000000000054,-0.4199999999999946,1730570,2410199,1204170,1206029,492305
2019-12-22,38.84,39.02,38.68,0.3400000000000034,0.28000000000000114,38.9075,39.06,38.75,0.3100000000000023,0.3100000000000023,38.505,38.7,38.28,0.4200000000000017,0.29999999999999716,38.775,38.85,38.66,0.19000000000000483,0.19000000000000483,633881,1013657,309245,704412,-316519
2019-12-29,39.019999999999996,39.24,38.85,0.39000000000000057,-0.1700000000000017,39.3,39.48,39.14,0.3399999999999963,0.1599999999999966,38.785,38.92,38.65,0.2700000000000031,-0.1700000000000017,39.16,39.44,38.93,0.509999999999998,0.14000000000000057,978960,1163078,644564,518514,321519
