Date,SPDR S&P Biotech_Open_average,SPDR S&P Biotech_Open_max,SPDR S&P Biotech_Open_volatility,SPDR S&P Biotech_Open_change,SPDR S&P Biotech_High_average,SPDR S&P Biotech_High_max,SPDR S&P Biotech_High_volatility,SPDR S&P Biotech_High_change,SPDR S&P Biotech_Low_average,SPDR S&P Biotech_Low_max,SPDR S&P Biotech_Low_volatility,SPDR S&P Biotech_Low_change,SPDR S&P Biotech_Close_average,SPDR S&P Biotech_Close_max,SPDR S&P Biotech_Close_volatility,SPDR S&P Biotech_Close_change
2019-08-18,80.14,80.14,0.0,0.0,80.51,80.51,0.0,0.0,79.39,79.39,0.0,0.0,80.2,80.2,0.0,0.0
2019-08-25,81.47,81.47,0.0,0.0,81.52,81.52,0.0,0.0,79.8,79.8,0.0,0.0,80.37,80.37,0.0,0.0
2019-09-01,80.3,80.3,0.0,0.0,80.32,80.32,0.0,0.0,78.77,78.77,0.0,0.0,79.32,79.32,0.0,0.0
2019-09-08,82.15,82.15,0.0,0.0,84.12,84.12,0.0,0.0,81.81,81.81,0.0,0.0,83.86,83.86,0.0,0.0
2019-09-15,82.4,82.4,0.0,0.0,83.24,83.24,0.0,0.0,81.64,81.64,0.0,0.0,81.71,81.71,0.0,0.0
2019-09-22,76.5,76.5,0.0,0.0,77.13,77.13,0.0,0.0,75.62,75.62,0.0,0.0,76.25,76.25,0.0,0.0
2019-09-29,76.59,76.59,0.0,0.0,77.52,77.52,0.0,0.0,76.39,76.39,0.0,0.0,76.63,76.63,0.0,0.0
2019-10-06,77.06,77.06,0.0,0.0,78.05,78.05,0.0,0.0,76.41,76.41,0.0,0.0,76.94,76.94,0.0,0.0
2019-10-13,79.48,79.48,0.0,0.0,80.35,80.35,0.0,0.0,78.58,78.58,0.0,0.0,80.09,80.09,0.0,0.0
2019-10-20,81.6,81.6,0.0,0.0,82.74,82.74,0.0,0.0,81.34,81.34,0.0,0.0,82.48,82.48,0.0,0.0
2019-10-27,84.39,84.39,0.0,0.0,84.55,84.55,0.0,0.0,83.05,83.05,0.0,0.0,83.14,83.14,0.0,0.0
2019-11-03,83.75,83.75,0.0,0.0,83.95,83.95,0.0,0.0,83.1,83.1,0.0,0.0,83.69,83.69,0.0,0.0
2019-11-10,84.79,84.79,0.0,0.0,85.21,85.21,0.0,0.0,84.13,84.13,0.0,0.0,85.03,85.03,0.0,0.0
2019-11-17,89.49,89.49,0.0,0.0,92.05,92.05,0.0,0.0,89.4,89.4,0.0,0.0,91.89,91.89,0.0,0.0
2019-11-24,93.77,93.77,0.0,0.0,94.12,94.12,0.0,0.0,91.68,91.68,0.0,0.0,92.32,92.32,0.0,0.0
2019-12-01,95.92,95.92,0.0,0.0,96.43,96.43,0.0,0.0,94.47,94.47,0.0,0.0,94.53,94.53,0.0,0.0
2019-12-08,96.16,96.16,0.0,0.0,96.9,96.9,0.0,0.0,95.51,95.51,0.0,0.0,96.55,96.55,0.0,0.0
2019-12-15,96.83,96.83,0.0,0.0,97.82,97.82,0.0,0.0,96.02,96.02,0.0,0.0,97.71,97.71,0.0,0.0
2019-12-22,96.05,96.05,0.0,0.0,96.46,96.46,0.0,0.0,94.23,94.23,0.0,0.0,94.76,94.76,0.0,0.0
2019-12-29,93.21,93.21,0.0,0.0,94.18,94.18,0.0,0.0,92.7,92.7,0.0,0.0,93.36,93.36,0.0,0.0
