Date,AGNC_Open_average,AGNC_Open_max,AGNC_Open_min,AGNC_Open_volatility,AGNC_Open_change,AGNC_High_average,AGNC_High_max,AGNC_High_min,AGNC_High_volatility,AGNC_High_change,AGNC_Low_average,AGNC_Low_max,AGNC_Low_min,AGNC_Low_volatility,AGNC_Low_change,AGNC_Close_average,AGNC_Close_max,AGNC_Close_min,AGNC_Close_volatility,AGNC_Close_change,AGNC_Volume_average,AGNC_Volume_max,AGNC_Volume_min,AGNC_Volume_volatility,AGNC_Volume_change
2019-10-13,16.302,16.5,16.18,0.3200000000000003,0.3200000000000003,16.42,16.66,16.21,0.4499999999999993,0.28999999999999915,16.25,16.46,16.11,0.3500000000000014,0.3500000000000014,16.348,16.65,16.12,0.5299999999999976,0.5299999999999976,3237794,3721290,2434459,1286831,45353
2019-10-20,16.644,16.75,16.59,0.16000000000000014,0.019999999999999574,16.712,16.78,16.63,0.15000000000000213,0.029999999999997584,16.54,16.57,16.5,0.07000000000000028,0.05000000000000071,16.644000000000002,16.78,16.54,0.240000000000002,0.019999999999999574,3204400,4739607,2665614,2073993,2073993
2019-10-27,16.752,17.05,16.45,0.6000000000000014,0.379999999999999,16.964,17.29,16.53,0.759999999999998,0.4400000000000013,16.684,17.0,16.41,0.5899999999999999,0.4299999999999997,16.832,17.05,16.48,0.5700000000000003,0.370000000000001,6049089,11774723,3871960,7902763,-1342723
2019-11-03,17.126,17.32,16.95,0.370000000000001,0.28999999999999915,17.248,17.44,17.08,0.360000000000003,0.360000000000003,17.058,17.29,16.85,0.4399999999999977,0.3200000000000003,17.19,17.35,16.98,0.370000000000001,0.370000000000001,5073500,6679200,4295356,2383844,672531
2019-11-10,17.338,17.4,17.26,0.13999999999999702,-0.03999999999999915,17.428,17.52,17.38,0.14000000000000057,0.08999999999999986,17.252,17.32,17.21,0.10999999999999943,0.05000000000000071,17.348,17.42,17.26,0.16000000000000014,0.11000000000000298,3674225,4331370,2248639,2082731,-234151
2019-11-17,17.356,17.44,17.28,0.16000000000000014,-0.019999999999999574,17.387999999999998,17.47,17.33,0.14000000000000057,-0.04999999999999716,17.244,17.29,17.2,0.08999999999999986,-0.029999999999997584,17.312,17.39,17.24,0.15000000000000213,0.08999999999999986,4291756,4792227,3569675,1222552,-440789
2019-11-24,17.3125,17.38,17.25,0.129999999999999,-0.07000000000000028,17.41,17.49,17.34,0.14999999999999858,0.029999999999997584,17.2725,17.32,17.23,0.08999999999999986,-0.030000000000001137,17.3625,17.46,17.31,0.15000000000000213,-0.10000000000000142,4499369,6085882,2094915,3990967,-685602
2019-12-01,17.282,17.34,17.25,0.08999999999999986,0.0799999999999983,17.330000000000002,17.39,17.25,0.14000000000000057,0.03999999999999915,17.216,17.27,17.16,0.10999999999999943,0.05999999999999872,17.274,17.33,17.21,0.11999999999999744,0.029999999999997584,3556001,4586862,2733337,1853525,-1853525
2019-12-08,17.38,17.53,17.27,0.26000000000000156,0.17999999999999972,17.472,17.56,17.38,0.17999999999999972,0.17999999999999972,17.32,17.39,17.24,0.15000000000000213,0.129999999999999,17.4,17.51,17.31,0.20000000000000284,0.08000000000000185,3740101,4276252,3381703,894549,824439
2019-12-15,17.652,17.73,17.46,0.2699999999999996,0.2699999999999996,17.776,17.85,17.69,0.16000000000000014,0.10000000000000142,17.598,17.69,17.45,0.240000000000002,0.240000000000002,17.684,17.72,17.62,0.09999999999999787,0.09999999999999787,5789163,8027164,3783366,4243798,-1038115
2019-12-22,17.892500000000002,18.03,17.75,0.28000000000000114,0.19000000000000128,17.9875,18.09,17.88,0.21000000000000085,0.060000000000002274,17.815,18.0,17.7,0.3000000000000007,-0.010000000000001563,17.9075,18.03,17.71,0.3200000000000003,-0.16000000000000014,2957871,3763549,1802660,1960889,1627249
2019-12-29,17.72,17.75,17.7,0.05000000000000071,0.05000000000000071,17.773333333333333,17.78,17.76,0.019999999999999574,0.019999999999999574,17.653333333333332,17.69,17.63,0.060000000000002274,0.05000000000000071,17.73,17.78,17.68,0.10000000000000142,0.05000000000000071,3017921,3139531,2830417,309114,-309114
