Date,AGNC_Open_average,AGNC_Open_max,AGNC_Open_volatility,AGNC_Open_change,AGNC_High_average,AGNC_High_max,AGNC_High_volatility,AGNC_High_change,AGNC_Low_average,AGNC_Low_max,AGNC_Low_volatility,AGNC_Low_change,AGNC_Close_average,AGNC_Close_max,AGNC_Close_volatility,AGNC_Close_change,AGNC_Volume_average,AGNC_Volume_max,AGNC_Volume_volatility,AGNC_Volume_change
2018-01-07,19.7375,19.9,0.3299999999999983,-0.11999999999999744,19.8325,19.95,0.1999999999999993,-0.09999999999999787,19.5225,19.73,0.39000000000000057,-0.26000000000000156,19.6975,19.78,0.19000000000000128,-0.19000000000000128,4248336,6089130,3123829,576670
2018-01-14,19.496000000000002,19.6,0.3200000000000003,-0.010000000000001563,19.656,19.77,0.17999999999999972,-0.120000000000001,19.392,19.47,0.18999999999999773,-0.00999999999999801,19.48,19.58,0.28999999999999915,0.0,3640992,4594576,1746748,-1711038
2018-01-21,19.614,19.75,0.2699999999999996,0.0,19.686,19.76,0.240000000000002,-0.21000000000000085,19.404,19.59,0.4800000000000004,-0.370000000000001,19.544,19.72,0.5299999999999976,-0.5,4763186,9943568,7117874,6922088
2018-01-28,18.796,19.13,0.7300000000000004,-0.5800000000000018,18.984,19.24,0.7799999999999976,-0.7100000000000009,18.524,18.97,0.9599999999999973,-0.9599999999999973,18.684,19.1,0.860000000000003,-0.860000000000003,7118198,8247912,2226007,1345614
2018-02-04,18.51,18.71,0.6900000000000013,0.6600000000000001,18.886,19.06,0.28999999999999915,0.00999999999999801,18.384,18.58,0.639999999999997,0.629999999999999,18.636,18.86,0.379999999999999,0.17999999999999972,6127898,9593583,5539293,-5539293
2018-02-11,18.965,19.24,0.41999999999999815,0.41999999999999815,19.2075,19.49,0.48999999999999844,0.48999999999999844,18.895,19.18,0.5199999999999996,0.5199999999999996,19.1125,19.39,0.5199999999999996,0.4499999999999993,3644853,5317904,2758186,2758186
2018-02-18,18.908,19.35,0.6700000000000017,-0.38000000000000256,19.02,19.4,0.6999999999999993,-0.35999999999999943,18.658,18.79,0.3299999999999983,0.00999999999999801,18.768,18.98,0.39000000000000057,0.15000000000000213,3611232,4171835,1459199,-420336
2018-02-25,18.266000000000002,18.75,0.75,-0.5500000000000007,18.432,18.9,0.6999999999999993,-0.46999999999999886,18.024,18.34,0.5,-0.16999999999999815,18.156,18.38,0.4399999999999977,-0.07000000000000028,4602267,6894486,3618782,-1701502
2018-03-04,18.428,18.58,0.2799999999999976,0.17999999999999972,18.588,18.78,0.370000000000001,0.370000000000001,18.348,18.48,0.28000000000000114,0.28000000000000114,18.508,18.65,0.259999999999998,0.259999999999998,2733271,2986511,525962,132307
2018-03-11,18.782,18.84,0.129999999999999,0.129999999999999,18.904,19.0,0.1999999999999993,0.00999999999999801,18.654,18.78,0.26000000000000156,-0.16000000000000014,18.792,18.92,0.21000000000000085,-0.0799999999999983,2769245,2914193,269807,-9322
2018-03-18,18.722,18.78,0.14000000000000057,0.019999999999999574,18.902,18.95,0.10999999999999943,0.10999999999999943,18.66,18.68,0.05000000000000071,0.010000000000001563,18.754,18.85,0.15000000000000213,0.11000000000000298,3077196,4095424,2108750,538351
2018-03-25,18.822499999999998,18.9,0.2099999999999973,0.05999999999999872,18.9875,19.08,0.18999999999999773,-0.09999999999999787,18.695,18.83,0.25,-0.08999999999999986,18.865000000000002,18.98,0.23000000000000043,-0.23000000000000043,3190276,3710008,1208375,-1208375
2018-04-01,18.894,19.0,0.19000000000000128,0.16999999999999815,19.03,19.09,0.10000000000000142,0.08999999999999986,18.796,18.85,0.13000000000000256,0.13000000000000256,18.898,18.95,0.09999999999999787,-0.00999999999999801,3092651,4143958,1732636,343537
2018-04-08,18.752,18.95,0.3099999999999987,-0.3099999999999987,18.828,18.97,0.23999999999999844,-0.1999999999999993,18.612,18.74,0.25,-0.25,18.701999999999998,18.8,0.19000000000000128,0.0,2633411,3335539,1207066,-711794
2018-04-15,18.774,18.8,0.07000000000000028,-0.05000000000000071,18.837999999999997,18.9,0.10999999999999943,-0.019999999999999574,18.666,18.76,0.20000000000000284,-0.019999999999999574,18.740000000000002,18.79,0.129999999999999,0.00999999999999801,2774006,4465639,2640433,133066
2018-04-22,18.894000000000002,19.03,0.21000000000000085,0.17999999999999972,19.042,19.12,0.16000000000000014,0.14000000000000057,18.826,18.9,0.14999999999999858,0.14999999999999858,18.96,19.09,0.23000000000000043,0.060000000000002274,3744550,4747963,1821901,-599010
2018-04-29,18.9,19.09,0.28000000000000114,0.16999999999999815,19.036,19.23,0.3000000000000007,0.28999999999999915,18.778,19.05,0.5,0.26000000000000156,18.924,19.14,0.40000000000000213,0.28000000000000114,3318941,4190371,2020304,1048659
2018-05-06,18.996,19.14,0.240000000000002,-0.10000000000000142,19.066,19.16,0.25,-0.07000000000000028,18.85,18.98,0.2699999999999996,0.21000000000000085,18.916,19.01,0.21000000000000085,0.16999999999999815,2868898,3474638,1323465,-560873
2018-05-13,18.89,18.93,0.05999999999999872,-0.030000000000001137,18.982,19.12,0.23000000000000043,0.14000000000000057,18.828,18.87,0.07000000000000028,-0.07000000000000028,18.916,19.1,0.26000000000000156,0.23000000000000043,3063448,3988051,1911236,951295
2018-05-20,18.925,19.13,0.5199999999999996,-0.240000000000002,19.16,19.25,0.25,-0.07000000000000028,18.8875,19.05,0.4499999999999993,-0.19000000000000128,19.07,19.18,0.28000000000000114,-0.019999999999999574,12278370,32343990,28291036,4295204
2018-05-27,19.05,19.26,0.4200000000000017,-0.0799999999999983,19.142,19.26,0.33999999999999986,-0.2099999999999973,18.86,19.0,0.3099999999999987,-0.17999999999999972,19.004,19.26,0.4400000000000013,-0.28000000000000114,7240938,9440738,4954651,-4384163
2018-06-03,18.912,19.0,0.16000000000000014,0.05999999999999872,18.968,19.03,0.14000000000000057,0.08999999999999986,18.82,18.92,0.1700000000000017,0.1700000000000017,18.91,18.98,0.15000000000000213,0.08000000000000185,4610106,6485131,3110839,1979604
2018-06-10,18.914,19.0,0.17999999999999972,-0.0400000000000027,18.992,19.02,0.08999999999999986,0.0,18.832,18.87,0.10999999999999943,0.0,18.906,19.0,0.21999999999999886,0.030000000000001137,5990252,8693406,4610241,-2829273
2018-06-17,18.919999999999998,18.97,0.07000000000000028,0.0,19.002,19.04,0.07000000000000028,-0.03999999999999915,18.884,18.9,0.029999999999997584,-0.019999999999999574,18.926,18.99,0.08999999999999986,-0.08999999999999986,5400086,6677818,2833722,-1542557
2018-06-24,18.718,18.9,0.379999999999999,-0.29999999999999716,18.846,18.94,0.17999999999999972,-0.08999999999999986,18.612000000000002,18.8,0.33999999999999986,-0.1999999999999993,18.722,18.83,0.23999999999999844,0.019999999999999574,4129496,4806319,1372460,-374321
2018-07-01,18.985,19.11,0.28000000000000114,0.28000000000000114,19.0625,19.12,0.14000000000000057,0.14000000000000057,18.895,18.98,0.17999999999999972,0.10999999999999943,19.02,19.07,0.120000000000001,0.07000000000000028,3866140,5267837,2536865,2536865
2018-07-08,19.08,19.16,0.120000000000001,0.019999999999999574,19.14,19.18,0.0799999999999983,-0.019999999999999574,19.0,19.02,0.03999999999999915,0.00999999999999801,19.067999999999998,19.13,0.09999999999999787,0.0,3563866,4925016,2694965,-979393
2018-07-15,19.099999999999998,19.15,0.10999999999999943,0.10999999999999943,19.196,19.25,0.10000000000000142,0.10000000000000142,19.022000000000002,19.1,0.15000000000000213,0.08999999999999986,19.128,19.22,0.17999999999999972,-0.030000000000001137,4737711,6005592,3003455,248203
2018-07-22,19.284,19.44,0.3100000000000023,0.25,19.442,19.63,0.4399999999999977,0.4399999999999977,19.218,19.33,0.31999999999999673,0.3099999999999987,19.374,19.61,0.4499999999999993,0.4499999999999993,4705152,6157936,3187999,1980779
2018-07-29,19.144,19.5,0.5500000000000007,-0.3500000000000014,19.276,19.72,0.6699999999999982,-0.5599999999999987,19.07,19.44,0.5800000000000018,-0.39000000000000057,19.146,19.47,0.5399999999999991,-0.379999999999999,15448860,47076328,43461086,-2481223
2018-08-05,18.958,19.12,0.3100000000000023,-0.13000000000000256,19.036,19.12,0.22000000000000242,-0.07000000000000028,18.85,18.94,0.22000000000000242,0.1700000000000017,18.936,19.03,0.23000000000000043,0.23000000000000043,5512070,8612689,5571899,-3579288
2018-08-12,19.066,19.31,0.41000000000000014,0.3099999999999987,19.188,19.36,0.3200000000000003,0.2699999999999996,19.022,19.27,0.41000000000000014,0.35999999999999943,19.134,19.34,0.41000000000000014,0.41000000000000014,4355331,5101629,1550269,-1057744
2018-08-19,19.332,19.37,0.07000000000000028,-0.010000000000001563,19.362,19.39,0.060000000000002274,-0.030000000000001137,19.256,19.32,0.120000000000001,-0.05000000000000071,19.312,19.38,0.08999999999999986,-0.08999999999999986,2703766,3560004,1299046,1038977
2018-08-26,19.259999999999998,19.34,0.21000000000000085,-0.1999999999999993,19.28,19.37,0.22000000000000242,-0.22000000000000242,19.1625,19.3,0.3200000000000003,-0.28999999999999915,19.2,19.32,0.3000000000000007,-0.3000000000000007,3936548,5172433,2581504,2581504
2018-09-02,19.116,19.19,0.19000000000000128,0.1700000000000017,19.194,19.26,0.13000000000000256,0.08999999999999986,19.072,19.13,0.129999999999999,0.10000000000000142,19.128,19.19,0.15000000000000213,0.15000000000000213,3272672,4016499,1568559,-527292
2018-09-09,19.002,19.19,0.3000000000000007,-0.3000000000000007,19.02,19.19,0.2900000000000027,-0.2900000000000027,18.85,19.1,0.4200000000000017,-0.33000000000000185,18.934,19.11,0.2699999999999996,-0.23000000000000043,5131199,11295328,8132206,218943
2018-09-16,18.818,18.9,0.11999999999999744,0.0799999999999983,18.868,18.93,0.129999999999999,0.030000000000001137,18.716,18.78,0.10000000000000142,0.05999999999999872,18.784,18.9,0.18999999999999773,0.0,6158713,7415756,2871795,-2129701
2018-09-23,18.696,18.84,0.23999999999999844,-0.22999999999999687,18.746,18.88,0.23000000000000043,-0.1999999999999993,18.586,18.71,0.23000000000000043,-0.21999999999999886,18.666,18.8,0.22000000000000242,-0.19000000000000128,5055022,7084394,3323290,-880382
2018-09-30,18.408,18.63,0.5299999999999976,-0.509999999999998,18.516000000000002,18.76,0.46000000000000085,-0.4399999999999977,18.274,18.57,0.5,-0.5,18.348,18.64,0.5300000000000011,-0.39000000000000057,5188855,7288290,3671654,392860
2018-10-07,18.044,18.24,0.48999999999999844,-0.48999999999999844,18.15,18.35,0.40000000000000213,-0.3500000000000014,17.88,18.13,0.41999999999999815,-0.3999999999999986,17.938,18.25,0.48999999999999844,-0.4299999999999997,5186625,6932492,3255476,-653832
2018-10-14,17.914,18.02,0.17999999999999972,0.03999999999999915,17.998,18.1,0.17999999999999972,-0.10999999999999943,17.79,17.91,0.23000000000000043,-0.08000000000000185,17.874,18.0,0.3200000000000003,-0.3200000000000003,3766695,4769368,2134056,1028298
2018-10-21,17.85,18.05,0.4499999999999993,0.4499999999999993,18.018,18.18,0.5,0.5,17.753999999999998,17.99,0.41999999999999815,0.41999999999999815,17.906,18.06,0.46999999999999886,0.46999999999999886,7449647,9649239,3382889,-1048003
2018-10-28,17.816,17.87,0.17999999999999972,-0.17999999999999972,17.884,17.98,0.23000000000000043,-0.23000000000000043,17.676,17.77,0.21999999999999886,-0.17999999999999972,17.752,17.84,0.2699999999999996,-0.2699999999999996,5764827,6669214,1819887,-621915
2018-11-04,17.84,17.99,0.41000000000000014,0.41000000000000014,17.976,18.1,0.2700000000000031,0.18000000000000327,17.724,17.81,0.28999999999999915,0.21999999999999886,17.888,18.08,0.31999999999999673,-0.029999999999997584,6564837,7239799,1234666,-1105971
2018-11-11,17.586,17.9,0.6099999999999994,-0.19000000000000128,17.744,17.95,0.509999999999998,-0.17999999999999972,17.516000000000002,17.76,0.5,-0.25,17.638,17.88,0.509999999999998,-0.33999999999999986,16257912,45246956,41666645,7795481
2018-11-18,17.4675,17.51,0.08000000000000185,-0.03999999999999915,17.572499999999998,17.6,0.05000000000000071,-0.020000000000003126,17.3875,17.43,0.08999999999999986,-0.08999999999999986,17.475,17.54,0.129999999999999,0.08999999999999986,8158034,11230831,5000059,-2342682
2018-11-25,17.61,17.74,0.259999999999998,0.259999999999998,17.776,17.87,0.25,0.25,17.544,17.63,0.16999999999999815,0.16999999999999815,17.706,17.8,0.26000000000000156,0.26000000000000156,8664521,15988561,9382325,-203743
2018-12-02,17.787499999999998,17.83,0.16999999999999815,0.0,17.9,17.94,0.08999999999999986,-0.010000000000001563,17.645,17.74,0.17999999999999972,0.10000000000000142,17.8,17.88,0.23999999999999844,0.23999999999999844,7068281,9015533,4027922,3315917
2018-12-09,17.892,18.01,0.22000000000000242,0.14000000000000057,18.028,18.11,0.21000000000000085,0.03999999999999915,17.762,17.87,0.240000000000002,-0.23000000000000043,17.838,18.02,0.35999999999999943,-0.25,6583571,7825407,2575453,699543
2018-12-16,17.664,17.8,0.3500000000000014,-0.33000000000000185,17.784,17.94,0.4299999999999997,-0.389999999999997,17.374,17.67,0.7100000000000009,-0.6199999999999974,17.518,17.76,0.5200000000000031,-0.5200000000000031,6764511,8552136,3651190,-394480
2018-12-23,17.6,17.73,0.4499999999999993,0.4399999999999977,17.78,17.84,0.14000000000000057,0.060000000000002274,17.4325,17.66,0.39000000000000057,0.21000000000000085,17.697499999999998,17.84,0.3000000000000007,-0.14000000000000057,5597555,6748201,2276051,-312103
2018-12-30,17.7625,18.0,0.4499999999999993,0.4499999999999993,17.94,18.12,0.46000000000000085,0.46000000000000085,17.689999999999998,17.89,0.490000000000002,0.4800000000000004,17.84,17.94,0.3100000000000023,0.3000000000000007,4736507,5701541,2374063,1290593
2019-01-06,17.854,17.97,0.1999999999999993,0.10999999999999943,17.934,18.09,0.2699999999999996,0.16000000000000014,17.782,17.93,0.25,0.129999999999999,17.838,17.95,0.18999999999999773,0.14999999999999858,5836565,6919527,3606336,-980335
2019-01-13,18.002499999999998,18.04,0.07000000000000028,0.07000000000000028,18.04,18.08,0.05999999999999872,0.05999999999999872,17.9225,17.96,0.07000000000000028,0.05000000000000071,17.985,18.01,0.060000000000002274,0.060000000000002274,4793154,5443612,1002618,230989
2019-01-20,18.034,18.12,0.14000000000000057,0.08000000000000185,18.078,18.15,0.11999999999999744,0.08999999999999986,17.934,18.02,0.19000000000000128,0.19000000000000128,18.028000000000002,18.12,0.17999999999999972,0.11999999999999744,4820728,5607640,1561112,-751782
2019-01-27,17.896,18.1,0.360000000000003,-0.360000000000003,17.966,18.12,0.2900000000000027,-0.2900000000000027,17.798000000000002,18.02,0.379999999999999,-0.35999999999999943,17.91,18.11,0.34999999999999787,-0.28000000000000114,8434181,10724908,5274138,-492474
2019-02-03,17.817999999999998,17.84,0.07000000000000028,0.019999999999999574,17.874,17.89,0.030000000000001137,-0.019999999999999574,17.708,17.77,0.08999999999999986,0.030000000000001137,17.82,17.85,0.060000000000002274,0.010000000000001563,5090818,6829244,3405677,-2232590
2019-02-10,17.7675,17.82,0.10000000000000142,-0.10000000000000142,17.8175,17.93,0.17999999999999972,-0.17999999999999972,17.665,17.75,0.14999999999999858,-0.14999999999999858,17.7175,17.83,0.2099999999999973,-0.2099999999999973,6208467,7507643,2440761,-1132185
2019-02-17,17.674,17.74,0.10999999999999943,0.10999999999999943,17.728,17.79,0.11999999999999744,0.07000000000000028,17.606,17.68,0.120000000000001,0.08999999999999986,17.684,17.74,0.129999999999999,0.04999999999999716,5138621,6206831,3068622,-656923
2019-02-24,17.631999999999998,17.74,0.2099999999999973,-0.2099999999999973,17.698,17.79,0.16999999999999815,-0.16999999999999815,17.554,17.73,0.23000000000000043,-0.23000000000000043,17.622,17.74,0.18999999999999773,-0.129999999999999,5478899,7554478,3361136,1106146
2019-03-03,17.646,17.78,0.20000000000000284,0.17999999999999972,17.76,17.95,0.3099999999999987,0.3099999999999987,17.622,17.76,0.240000000000002,0.240000000000002,17.72,17.95,0.370000000000001,0.370000000000001,4618813,5389525,1665503,1189892
2019-03-10,17.972,18.04,0.11999999999999744,0.0799999999999983,18.05,18.14,0.19000000000000128,0.19000000000000128,17.936,17.99,0.13999999999999702,0.13999999999999702,18.01,18.12,0.22000000000000242,0.22000000000000242,4281347,4932647,2320614,355963
2019-03-17,18.066,18.15,0.129999999999999,-0.129999999999999,18.12,18.17,0.14000000000000057,-0.14000000000000057,17.97,18.0,0.0799999999999983,-0.06999999999999673,18.002,18.07,0.120000000000001,-0.05000000000000071,4532007,5993061,1945300,1945300
2019-03-24,18.046,18.12,0.13000000000000256,0.0,18.142,18.2,0.10999999999999943,-0.05000000000000071,17.982,18.06,0.11999999999999744,0.0,18.092,18.15,0.14999999999999858,0.05999999999999872,5629161,7301839,2741912,-2355877
2019-03-31,18.096,18.14,0.10000000000000142,-0.08000000000000185,18.154,18.18,0.03999999999999915,0.030000000000001137,18.018,18.06,0.0799999999999983,0.03999999999999915,18.09,18.15,0.14999999999999858,0.03999999999999915,3397056,3789226,902552,902552
2019-04-07,18.142,18.19,0.08999999999999986,0.060000000000002274,18.192,18.28,0.14000000000000057,0.10000000000000142,18.108,18.17,0.10000000000000142,0.08000000000000185,18.14,18.19,0.10000000000000142,0.07000000000000028,2525789,3026138,1039942,143310
2019-04-14,18.1625,18.2,0.09999999999999787,-0.09999999999999787,18.205,18.24,0.05999999999999872,-0.05999999999999872,18.1025,18.13,0.05999999999999872,-0.03999999999999915,18.1325,18.17,0.09000000000000341,0.0400000000000027,3161516,3917700,1411592,-807952
2019-04-21,17.986,18.19,0.41000000000000014,-0.33999999999999986,18.068,18.29,0.4499999999999993,-0.379999999999999,17.908,18.18,0.4800000000000004,-0.4400000000000013,17.982,18.28,0.5700000000000003,-0.4499999999999993,8317482,18925262,15535649,3126988
2019-04-28,17.628,17.78,0.28000000000000114,-0.1999999999999993,17.7,17.88,0.28999999999999915,-0.1999999999999993,17.532,17.62,0.17999999999999972,-0.17999999999999972,17.592,17.79,0.3000000000000007,-0.3000000000000007,5749206,7126980,2607877,-337770
2019-05-05,17.498,17.57,0.14999999999999858,0.05000000000000071,17.574,17.65,0.16999999999999815,-0.0799999999999983,17.422,17.48,0.129999999999999,-0.08000000000000185,17.49,17.6,0.20000000000000284,-0.1700000000000017,5358779,6924321,2625703,-2142862
2019-05-12,17.458,17.53,0.16000000000000014,-0.0799999999999983,17.52,17.59,0.21000000000000085,-0.19000000000000128,17.338,17.47,0.46999999999999886,-0.39000000000000057,17.39,17.55,0.5399999999999991,-0.5199999999999996,4789073,7496012,5037594,2193264
2019-05-19,17.015,17.05,0.08000000000000185,0.019999999999999574,17.085,17.11,0.03999999999999915,0.019999999999999574,16.935,17.0,0.14000000000000057,0.14000000000000057,17.03,17.05,0.060000000000002274,0.060000000000002274,5366315,7872489,4732387,-4732387
2019-05-26,16.722,17.07,0.629999999999999,-0.629999999999999,16.812,17.09,0.629999999999999,-0.3000000000000007,16.512,16.87,0.6799999999999997,-0.4499999999999993,16.678,16.87,0.4700000000000024,-0.10999999999999943,6758507,9855586,4662725,-4662725
2019-06-02,16.856,16.95,0.1999999999999993,-0.019999999999999574,16.934,16.98,0.10000000000000142,-0.08999999999999986,16.696,16.75,0.14000000000000057,-0.10000000000000142,16.842,16.95,0.1999999999999993,-0.16000000000000014,4490941,7302840,4519812,-2616052
2019-06-09,16.826,16.92,0.20000000000000284,0.07000000000000028,16.902,16.97,0.14000000000000057,0.09999999999999787,16.748,16.85,0.19000000000000128,0.10999999999999943,16.8,16.88,0.17999999999999972,0.08999999999999986,4031413,5564626,2643215,2643215
2019-06-16,16.826,16.92,0.1700000000000017,-0.010000000000001563,16.92,16.95,0.0799999999999983,-0.03999999999999915,16.726,16.76,0.060000000000002274,0.0,16.83,16.92,0.18000000000000327,0.08999999999999986,6941655,9171582,3939429,-2286955
2019-06-23,16.816,16.9,0.2099999999999973,0.019999999999999574,16.878,16.99,0.23999999999999844,-0.10999999999999943,16.712,16.79,0.21999999999999886,-0.05000000000000071,16.782,16.86,0.16999999999999815,-0.08999999999999986,5556120,6047023,1474504,-1251500
2019-06-30,16.8425,16.99,0.23999999999999844,0.23999999999999844,16.965,17.1,0.2900000000000027,0.2900000000000027,16.7975,16.97,0.25,0.25,16.915,17.02,0.23999999999999844,0.23999999999999844,3380358,3547256,572193,76150
2019-07-07,17.144000000000002,17.3,0.3000000000000007,0.3000000000000007,17.227999999999998,17.37,0.2900000000000027,0.2900000000000027,17.114,17.29,0.3099999999999987,0.3099999999999987,17.192,17.34,0.2699999999999996,0.2699999999999996,3708543,5244951,2189124,-203225
2019-07-14,17.396,17.45,0.0799999999999983,0.019999999999999574,17.482,17.59,0.17999999999999972,0.17999999999999972,17.33,17.36,0.05000000000000071,0.05000000000000071,17.408,17.51,0.1700000000000017,0.14000000000000057,4369211,5038480,1438671,-92787
2019-07-21,17.394000000000002,17.52,0.34999999999999787,-0.10000000000000142,17.52,17.6,0.15000000000000213,-0.11000000000000298,17.316,17.47,0.3299999999999983,-0.07000000000000028,17.406,17.54,0.33999999999999986,-0.09999999999999787,5398689,9278951,5955295,-746113
2019-07-28,17.172,17.3,0.23000000000000043,-0.19000000000000128,17.27,17.37,0.1999999999999993,-0.17999999999999972,17.02,17.25,0.5,-0.5,17.118000000000002,17.3,0.4299999999999997,-0.4299999999999997,4938173,6568734,3317917,1745239
2019-08-04,17.008,17.18,0.28000000000000114,0.15000000000000213,17.105999999999998,17.22,0.21999999999999886,0.0799999999999983,16.854,16.97,0.23999999999999844,0.00999999999999801,17.016000000000002,17.18,0.3299999999999983,-0.14999999999999858,4881716,7107249,4014115,-1605608
2019-08-11,16.458,16.86,0.6600000000000001,-0.5500000000000007,16.518,16.93,0.6499999999999986,-0.5700000000000003,16.25,16.75,0.7199999999999989,-0.5799999999999983,16.328,16.77,0.629999999999999,-0.4400000000000013,5315809,8596416,4487599,-87913
2019-08-18,16.004,16.3,0.6400000000000006,-0.6400000000000006,16.064,16.36,0.6199999999999992,-0.6199999999999992,15.792,16.2,0.7199999999999989,-0.7199999999999989,15.842,16.21,0.6600000000000001,-0.6600000000000001,5868307,11381154,7563055,447419
2019-08-25,15.1,15.62,0.7799999999999994,-0.7799999999999994,15.1725,15.63,0.6900000000000013,-0.6900000000000013,14.83,15.05,0.47000000000000064,-0.27000000000000135,14.95,15.08,0.2599999999999998,-0.21000000000000085,8965799,11443312,4608062,-2163007
2019-09-01,14.926,15.1,0.379999999999999,0.33999999999999986,15.074,15.38,0.6000000000000014,0.6000000000000014,14.814,15.1,0.5899999999999999,0.5899999999999999,15.02,15.34,0.6099999999999994,0.6099999999999994,8074008,10410220,3918109,-564133
2019-09-08,15.688,15.8,0.4300000000000015,0.4300000000000015,15.856,15.91,0.16000000000000014,0.13000000000000078,15.597999999999999,15.7,0.33000000000000007,0.27000000000000135,15.766,15.85,0.20999999999999908,0.05999999999999872,6687785,12593523,8295260,-7627791
2019-09-15,15.97,16.25,0.4499999999999993,0.4299999999999997,16.12,16.4,0.5499999999999989,0.5499999999999989,15.892,16.18,0.5600000000000005,0.5600000000000005,16.06,16.31,0.5499999999999989,0.5499999999999989,6476425,8954087,3965274,99443
2019-09-22,16.138,16.32,0.3000000000000007,-0.3000000000000007,16.248,16.45,0.3299999999999983,-0.3299999999999983,16.014,16.11,0.16999999999999993,-0.09000000000000163,16.116,16.21,0.19000000000000128,0.010000000000001563,3904532,4776749,1709619,-234837
2019-09-29,15.92,16.05,0.27000000000000135,-0.010000000000001563,16.02,16.14,0.3200000000000003,0.0,15.762,15.94,0.33999999999999986,0.28999999999999915,15.912,16.04,0.22999999999999865,0.20999999999999908,4248609,5788628,3180527,-3180527
2019-10-06,16.048000000000002,16.21,0.25,0.25,16.154,16.31,0.28999999999999915,0.23000000000000043,15.982,16.11,0.22999999999999865,0.22999999999999865,16.078,16.26,0.3600000000000012,0.27999999999999936,2876579,4024240,2203342,-1741565
2019-10-13,16.302,16.5,0.3200000000000003,0.3200000000000003,16.42,16.66,0.4499999999999993,0.28999999999999915,16.25,16.46,0.3500000000000014,0.3500000000000014,16.348,16.65,0.5299999999999976,0.5299999999999976,3237794,3721290,1286831,45353
2019-10-20,16.644,16.75,0.16000000000000014,0.019999999999999574,16.712,16.78,0.15000000000000213,0.029999999999997584,16.54,16.57,0.07000000000000028,0.05000000000000071,16.644000000000002,16.78,0.240000000000002,0.019999999999999574,3204400,4739607,2073993,2073993
2019-10-27,16.752,17.05,0.6000000000000014,0.379999999999999,16.964,17.29,0.759999999999998,0.4400000000000013,16.684,17.0,0.5899999999999999,0.4299999999999997,16.832,17.05,0.5700000000000003,0.370000000000001,6049089,11774723,7902763,-1342723
2019-11-03,17.126,17.32,0.370000000000001,0.28999999999999915,17.248,17.44,0.360000000000003,0.360000000000003,17.058,17.29,0.4399999999999977,0.3200000000000003,17.19,17.35,0.370000000000001,0.370000000000001,5073500,6679200,2383844,672531
2019-11-10,17.338,17.4,0.13999999999999702,-0.03999999999999915,17.428,17.52,0.14000000000000057,0.08999999999999986,17.252,17.32,0.10999999999999943,0.05000000000000071,17.348,17.42,0.16000000000000014,0.11000000000000298,3674225,4331370,2082731,-234151
2019-11-17,17.356,17.44,0.16000000000000014,-0.019999999999999574,17.387999999999998,17.47,0.14000000000000057,-0.04999999999999716,17.244,17.29,0.08999999999999986,-0.029999999999997584,17.312,17.39,0.15000000000000213,0.08999999999999986,4291756,4792227,1222552,-440789
2019-11-24,17.3125,17.38,0.129999999999999,-0.07000000000000028,17.41,17.49,0.14999999999999858,0.029999999999997584,17.2725,17.32,0.08999999999999986,-0.030000000000001137,17.3625,17.46,0.15000000000000213,-0.10000000000000142,4499369,6085882,3990967,-685602
2019-12-01,17.282,17.34,0.08999999999999986,0.0799999999999983,17.330000000000002,17.39,0.14000000000000057,0.03999999999999915,17.216,17.27,0.10999999999999943,0.05999999999999872,17.274,17.33,0.11999999999999744,0.029999999999997584,3556001,4586862,1853525,-1853525
2019-12-08,17.38,17.53,0.26000000000000156,0.17999999999999972,17.472,17.56,0.17999999999999972,0.17999999999999972,17.32,17.39,0.15000000000000213,0.129999999999999,17.4,17.51,0.20000000000000284,0.08000000000000185,3740101,4276252,894549,824439
2019-12-15,17.652,17.73,0.2699999999999996,0.2699999999999996,17.776,17.85,0.16000000000000014,0.10000000000000142,17.598,17.69,0.240000000000002,0.240000000000002,17.684,17.72,0.09999999999999787,0.09999999999999787,5789163,8027164,4243798,-1038115
2019-12-22,17.892500000000002,18.03,0.28000000000000114,0.19000000000000128,17.9875,18.09,0.21000000000000085,0.060000000000002274,17.815,18.0,0.3000000000000007,-0.010000000000001563,17.9075,18.03,0.3200000000000003,-0.16000000000000014,2957871,3763549,1960889,1627249
2019-12-29,17.72,17.75,0.05000000000000071,0.05000000000000071,17.773333333333333,17.78,0.019999999999999574,0.019999999999999574,17.653333333333332,17.69,0.060000000000002274,0.05000000000000071,17.73,17.78,0.10000000000000142,0.05000000000000071,3017921,3139531,309114,-309114
