Date,AGNC_Open_average,AGNC_Open_max,AGNC_Open_min,AGNC_Open_volatility,AGNC_Open_change,AGNC_High_average,AGNC_High_max,AGNC_High_min,AGNC_High_volatility,AGNC_High_change,AGNC_Low_average,AGNC_Low_max,AGNC_Low_min,AGNC_Low_volatility,AGNC_Low_change,AGNC_Close_average,AGNC_Close_max,AGNC_Close_min,AGNC_Close_volatility,AGNC_Close_change,AGNC_Volume_average,AGNC_Volume_max,AGNC_Volume_min,AGNC_Volume_volatility,AGNC_Volume_change
2019-10-06,16.014,16.1,15.96,0.14000000000000057,0.060000000000002274,16.131999999999998,16.31,16.02,0.28999999999999915,0.16999999999999815,15.948,16.06,15.88,0.17999999999999794,0.11999999999999922,16.046,16.26,15.9,0.3600000000000012,0.240000000000002,3034020,4024240,2353838,1670402,1416139
2019-10-13,16.244,16.38,16.18,0.1999999999999993,0.16999999999999815,16.338,16.52,16.21,0.3099999999999987,0.2699999999999996,16.18,16.33,16.11,0.21999999999999886,0.21999999999999886,16.254,16.43,16.12,0.3099999999999987,0.25,2893636,3721290,1820898,1900392,1900392
2019-10-20,16.618,16.75,16.5,0.25,0.08999999999999986,16.704,16.78,16.63,0.15000000000000213,-0.030000000000001137,16.522,16.57,16.46,0.10999999999999943,0.05999999999999872,16.642,16.78,16.54,0.240000000000002,-0.10999999999999943,2964816,3541686,2665614,876072,-781434
2019-10-27,16.669999999999998,17.05,16.45,0.6000000000000014,0.4200000000000017,16.876,17.29,16.53,0.759999999999998,0.46000000000000085,16.594,16.89,16.41,0.4800000000000004,0.33999999999999986,16.76,17.05,16.48,0.5700000000000003,0.3000000000000007,6172244,11774723,3871960,7902763,268772
2019-11-03,17.07,17.17,16.95,0.22000000000000242,0.13000000000000256,17.188,17.34,17.08,0.26000000000000156,0.1999999999999993,17.0,17.14,16.85,0.28999999999999915,0.14000000000000057,17.124,17.31,16.98,0.3299999999999983,0.28999999999999915,4879322,6679200,4123832,2555368,752196
2019-11-10,17.330000000000002,17.4,17.26,0.13999999999999702,-0.019999999999999574,17.412,17.44,17.38,0.060000000000002274,-0.060000000000002274,17.246,17.29,17.21,0.0799999999999983,-0.05999999999999872,17.334,17.4,17.26,0.13999999999999702,0.0,3873726,5094725,2248639,2846086,-2846086
2019-11-17,17.344,17.44,17.28,0.16000000000000014,-0.0799999999999983,17.407999999999998,17.52,17.33,0.19000000000000128,-0.19000000000000128,17.256,17.32,17.2,0.120000000000001,-0.08000000000000185,17.318,17.42,17.24,0.18000000000000327,-0.10000000000000142,4265110,4792227,3569675,1222552,-527544
2019-11-24,17.34,17.42,17.25,0.1700000000000017,-0.1700000000000017,17.392500000000002,17.46,17.34,0.120000000000001,-0.07000000000000028,17.265,17.32,17.23,0.08999999999999986,-0.010000000000001563,17.37,17.46,17.31,0.15000000000000213,-0.07000000000000028,4206911,6085882,2094915,3990967,-2135532
2019-12-01,17.276,17.31,17.25,0.05999999999999872,-0.04999999999999716,17.35,17.49,17.25,0.23999999999999844,-0.14999999999999858,17.22,17.29,17.16,0.129999999999999,-0.07000000000000028,17.28,17.36,17.21,0.14999999999999858,-0.05000000000000071,4089389,5400280,3220966,2179314,-2158130
2019-12-08,17.342,17.4,17.27,0.129999999999999,0.05999999999999872,17.438,17.52,17.38,0.14000000000000057,0.129999999999999,17.298,17.39,17.24,0.15000000000000213,0.120000000000001,17.387999999999998,17.51,17.31,0.20000000000000284,0.18000000000000327,3438892,4276252,2733337,1542915,654884
2019-12-15,17.612000000000002,17.73,17.46,0.2699999999999996,0.1999999999999993,17.728,17.85,17.56,0.2900000000000027,0.28000000000000114,17.536,17.67,17.38,0.2900000000000027,0.2900000000000027,17.618000000000002,17.71,17.39,0.3200000000000003,0.3200000000000003,5675825,8027164,3783366,4243798,3787778
2019-12-22,17.84,18.03,17.73,0.3000000000000007,0.3000000000000007,17.9525,18.09,17.8,0.28999999999999915,0.28999999999999915,17.8125,18.0,17.69,0.3099999999999987,0.3099999999999987,17.91,18.03,17.72,0.3100000000000023,0.3100000000000023,3301912,4806076,1802660,3003416,-1042527
2019-12-29,17.775,17.94,17.7,0.240000000000002,-0.19000000000000128,17.815,17.94,17.76,0.17999999999999972,-0.16000000000000014,17.665,17.7,17.63,0.07000000000000028,-0.00999999999999801,17.725,17.78,17.68,0.10000000000000142,0.019999999999999574,3120918,3429909,2830417,599492,-599492
