Date,AGNC_Open_average,AGNC_Open_max,AGNC_Open_volatility,AGNC_Open_change%,AGNC_High_average,AGNC_High_max,AGNC_High_volatility,AGNC_High_change%,AGNC_Low_average,AGNC_Low_max,AGNC_Low_volatility,AGNC_Low_change%,AGNC_Close_average,AGNC_Close_max,AGNC_Close_volatility,AGNC_Close_change%,AGNC_Volume_average,AGNC_Volume_max,AGNC_Volume_volatility,AGNC_Volume_change%
2017-12-17,20.235,20.52,0.46000000000000085,-1.6081871345029157,20.3425,20.61,0.41000000000000014,-1.601164483260545,20.0375,20.14,0.26000000000000156,0.5994005994006044,20.14,20.22,0.1999999999999993,0.9990009990009955,3843976,6642767,4431405,-66.7102278312637
2017-12-24,20.240000000000002,20.32,0.17999999999999972,0.4448838358872954,20.345,20.37,0.0400000000000027,-0.04916420845625154,20.12,20.18,0.16999999999999815,-0.297324083250737,20.255,20.34,0.14999999999999858,-0.14836795252224325,2461917,2911980,681627,24.86894459717268
2017-12-31,19.884,20.26,0.620000000000001,-2.0236920039486677,19.986,20.26,0.4700000000000024,-1.6288252714708875,19.676000000000002,19.82,0.28000000000000114,-0.35317860746720625,19.8,19.94,0.3200000000000003,-0.3510531594784367,4017902,5134585,2008477,-39.11663746924045
2018-01-07,19.7375,19.9,0.3299999999999983,-0.6030150753768716,19.8325,19.95,0.1999999999999993,-0.5012531328320695,19.5225,19.73,0.39000000000000057,-1.3177901672579906,19.6975,19.78,0.19000000000000128,-0.9605662285136566,4248336,6089130,3123829,15.665599872647558
2018-01-14,19.496000000000002,19.6,0.3200000000000003,-0.05102040816327328,19.656,19.77,0.17999999999999972,-0.606980273141128,19.392,19.47,0.18999999999999773,-0.05136106831021064,19.48,19.58,0.28999999999999915,0.0,3640992,4594576,1746748,-37.24038953757648
2018-01-21,19.614,19.75,0.2699999999999996,0.0,19.686,19.76,0.240000000000002,-1.0643689812468364,19.404,19.59,0.4800000000000004,-1.8993839835729003,19.544,19.72,0.5299999999999976,-2.5393600812595225,4763186,9943568,7117874,229.09593973814157
2018-01-28,18.796,19.13,0.7300000000000004,-3.055848261327723,18.984,19.24,0.7799999999999976,-3.7037037037037077,18.524,18.97,0.9599999999999973,-5.060622034791763,18.684,19.1,0.860000000000003,-4.502617801047136,7118198,8247912,2226007,19.495159438204492
2018-02-04,18.51,18.71,0.6900000000000013,3.662597114317426,18.886,19.06,0.28999999999999915,0.05299417064121892,18.384,18.58,0.639999999999997,3.511705685618723,18.636,18.86,0.379999999999999,0.9635974304068508,6127898,9593583,5539293,-57.73956403983788
2018-02-11,18.965,19.24,0.41999999999999815,2.2316684378320835,19.2075,19.49,0.48999999999999844,2.578947368421044,18.895,19.18,0.5199999999999996,2.7867095391211123,19.1125,19.39,0.5199999999999996,2.3759239704329422,3644853,5317904,2758186,107.75351034762423
2018-02-18,18.908,19.35,0.6700000000000017,-1.9638242894056979,19.02,19.4,0.6999999999999993,-1.8556701030927807,18.658,18.79,0.3299999999999983,0.05324813631521837,18.768,18.98,0.39000000000000057,0.7966011683483917,3611232,4171835,1459199,-10.178393578790073
2018-02-25,18.266000000000002,18.75,0.75,-2.933333333333337,18.432,18.9,0.6999999999999993,-2.4867724867724808,18.024,18.34,0.5,-0.9269356597600772,18.156,18.38,0.4399999999999977,-0.3808487486398275,4602267,6894486,3618782,-34.185886619922904
2018-03-04,18.428,18.58,0.2799999999999976,0.9836065573770476,18.588,18.78,0.370000000000001,2.009777294948403,18.348,18.48,0.28000000000000114,1.5384615384615448,18.508,18.65,0.259999999999998,1.4138118542686133,2733271,2986511,525962,4.635513088763101
2018-03-11,18.782,18.84,0.129999999999999,0.6948156066274666,18.904,19.0,0.1999999999999993,0.05299417064121892,18.654,18.78,0.26000000000000156,-0.8551576696953508,18.792,18.92,0.21000000000000085,-0.4257583821181389,2769245,2914193,269807,-0.3512820551469868
2018-03-18,18.722,18.78,0.14000000000000057,0.10695187165775173,18.902,18.95,0.10999999999999943,0.583864118895963,18.66,18.68,0.05000000000000071,0.05359056806002981,18.754,18.85,0.15000000000000213,0.5869797225186926,3077196,4095424,2108750,27.09810467142571
2018-03-25,18.822499999999998,18.9,0.2099999999999973,0.31847133757961105,18.9875,19.08,0.18999999999999773,-0.5252100840336023,18.695,18.83,0.25,-0.48051254671649685,18.865000000000002,18.98,0.23000000000000043,-1.2118018967334059,3190276,3710008,1208375,-32.570684483699225
2018-04-01,18.894,19.0,0.19000000000000128,0.9032943676939328,19.03,19.09,0.10000000000000142,0.47368421052631504,18.796,18.85,0.13000000000000256,0.6944444444444582,18.898,18.95,0.09999999999999787,-0.05296610169490472,3092651,4143958,1732636,14.246832235595246
2018-04-08,18.752,18.95,0.3099999999999987,-1.635883905013186,18.828,18.97,0.23999999999999844,-1.054296257248283,18.612,18.74,0.25,-1.3340448239060834,18.701999999999998,18.8,0.19000000000000128,0.0,2633411,3335539,1207066,-21.339699520827068
2018-04-15,18.774,18.8,0.07000000000000028,-0.2662406815761486,18.837999999999997,18.9,0.10999999999999943,-0.10632642211589353,18.666,18.76,0.20000000000000284,-0.10695187165775173,18.740000000000002,18.79,0.129999999999999,0.05324813631521837,2774006,4465639,2640433,5.344415285639811
2018-04-22,18.894000000000002,19.03,0.21000000000000085,0.9549071618037119,19.042,19.12,0.16000000000000014,0.7383966244725768,18.826,18.9,0.14999999999999858,0.7999999999999924,18.96,19.09,0.23000000000000043,0.31813361611878194,3744550,4747963,1821901,-16.941573758251455
2018-04-29,18.9,19.09,0.28000000000000114,0.8985200845665864,19.036,19.23,0.3000000000000007,1.531151003167894,18.778,19.05,0.5,1.3837147418839892,18.924,19.14,0.40000000000000213,1.4846235418875988,3318941,4190371,2020304,48.323807513777226
2018-05-06,18.996,19.14,0.240000000000002,-0.5224660397074264,19.066,19.16,0.25,-0.36534446764092005,18.85,18.98,0.2699999999999996,1.1200000000000045,18.916,19.01,0.21000000000000085,0.9042553191489263,2868898,3474638,1323465,-16.141911761743238
2018-05-13,18.89,18.93,0.05999999999999872,-0.1584786053882786,18.982,19.12,0.23000000000000043,0.7376185458377269,18.828,18.87,0.07000000000000028,-0.37095919448860776,18.916,19.1,0.26000000000000156,1.2188659247482798,3063448,3988051,1911236,31.326026852338483
2018-05-20,18.925,19.13,0.5199999999999996,-1.2565445026178115,19.16,19.25,0.25,-0.36401456058242476,18.8875,19.05,0.4499999999999993,-0.9973753280839962,19.07,19.18,0.28000000000000114,-0.10465724751438814,12278370,32343990,28291036,105.97712187209625
2018-05-27,19.05,19.26,0.4200000000000017,-0.4190675746464028,19.142,19.26,0.33999999999999986,-1.0914760914760775,18.86,19.0,0.3099999999999987,-0.9473684210526301,19.004,19.26,0.4400000000000013,-1.4606155451225933,7240938,9440738,4954651,-49.42547278825287
2018-06-03,18.912,19.0,0.16000000000000014,0.31678986272438603,18.968,19.03,0.14000000000000057,0.4751847940865884,18.82,18.92,0.1700000000000017,0.9066666666666757,18.91,18.98,0.15000000000000213,0.42372881355933184,4610106,6485131,3110839,56.915412815602316
2018-06-10,18.914,19.0,0.17999999999999972,-0.21119324181627613,18.992,19.02,0.08999999999999986,0.0,18.832,18.87,0.10999999999999943,0.0,18.906,19.0,0.21999999999999886,0.15864621893178812,5990252,8693406,4610241,-40.19225928310406
2018-06-17,18.919999999999998,18.97,0.07000000000000028,0.0,19.002,19.04,0.07000000000000028,-0.21030494216613643,18.884,18.9,0.029999999999997584,-0.10582010582010357,18.926,18.99,0.08999999999999986,-0.4739336492890988,5400086,6677818,2833722,-28.636650625165572
2018-06-24,18.718,18.9,0.379999999999999,-1.5873015873015723,18.846,18.94,0.17999999999999972,-0.4751847940865884,18.612000000000002,18.8,0.33999999999999986,-1.0638297872340388,18.722,18.83,0.23999999999999844,0.10632642211589353,4129496,4806319,1372460,-9.829393568581317
2018-07-01,18.985,19.11,0.28000000000000114,1.4869888475836492,19.0625,19.12,0.14000000000000057,0.7376185458377269,18.895,18.98,0.17999999999999972,0.5851063829787203,19.02,19.07,0.120000000000001,0.36939313984169014,3866140,5267837,2536865,92.89238410353529
2018-07-08,19.08,19.16,0.120000000000001,0.10493179433368087,19.14,19.18,0.0799999999999983,-0.10460251046024881,19.0,19.02,0.03999999999999915,0.05268703898839837,19.067999999999998,19.13,0.09999999999999787,0.0,3563866,4925016,2694965,-19.886087679715153
2018-07-15,19.099999999999998,19.15,0.10999999999999943,0.5777310924369718,19.196,19.25,0.10000000000000142,0.5221932114882581,19.022000000000002,19.1,0.15000000000000213,0.47343503419252947,19.128,19.22,0.17999999999999972,-0.15673981191223163,4737711,6005592,3003455,5.2671474666748725
2018-07-22,19.284,19.44,0.3100000000000023,1.3068478829064298,19.442,19.63,0.4399999999999977,2.2928608650338598,19.218,19.33,0.31999999999999673,1.6307206733298196,19.374,19.61,0.4499999999999993,2.3486430062630443,4705152,6157936,3187999,47.41930935322757
2018-07-29,19.144,19.5,0.5500000000000007,-1.7948717948718023,19.276,19.72,0.6699999999999982,-2.839756592292083,19.07,19.44,0.5800000000000018,-2.0061728395061755,19.146,19.47,0.5399999999999991,-1.9517205957883874,15448860,47076328,43461086,-40.699372505214086
2018-08-05,18.958,19.12,0.3100000000000023,-0.6799163179916451,19.036,19.12,0.22000000000000242,-0.36610878661088014,18.85,18.94,0.22000000000000242,0.9066666666666757,18.936,19.03,0.23000000000000043,1.223404255319151,5512070,8612689,5571899,-54.06715751687518
2018-08-12,19.066,19.31,0.41000000000000014,1.6315789473684144,19.188,19.36,0.3200000000000003,1.4143530644316373,19.022,19.27,0.41000000000000014,1.9037546271813826,19.134,19.34,0.41000000000000014,2.165874273639726,4355331,5101629,1550269,-22.5993104046512
2018-08-19,19.332,19.37,0.07000000000000028,-0.051706308169604774,19.362,19.39,0.060000000000002274,-0.15471892728211004,19.256,19.32,0.120000000000001,-0.2587991718426538,19.312,19.38,0.08999999999999986,-0.4643962848297207,2703766,3560004,1299046,41.212450322824786
2018-08-26,19.259999999999998,19.34,0.21000000000000085,-1.0346611484738713,19.28,19.37,0.22000000000000242,-1.1357769747031616,19.1625,19.3,0.3200000000000003,-1.504929942916446,19.2,19.32,0.3000000000000007,-1.5527950310559042,3936548,5172433,2581504,99.63623086545405
2018-09-02,19.116,19.19,0.19000000000000128,0.8947368421052722,19.194,19.26,0.13000000000000256,0.47046523784631394,19.072,19.13,0.129999999999999,0.5263157894736917,19.128,19.19,0.15000000000000213,0.7878151260504314,3272672,4016499,1568559,-17.722718766133195
2018-09-09,19.002,19.19,0.3000000000000007,-1.5633142261594617,19.02,19.19,0.2900000000000027,-1.5112037519541568,18.85,19.1,0.4200000000000017,-1.727748691099486,18.934,19.11,0.2699999999999996,-1.2035583464154915,5131199,11295328,8132206,6.346473760934212
2018-09-16,18.818,18.9,0.11999999999999744,0.42507970244419924,18.868,18.93,0.129999999999999,0.1588983050847518,18.716,18.78,0.10000000000000142,0.32102728731941527,18.784,18.9,0.18999999999999773,0.0,6158713,7415756,2871795,-29.224965851390632
2018-09-23,18.696,18.84,0.23999999999999844,-1.2214551248008332,18.746,18.88,0.23000000000000043,-1.0593220338983014,18.586,18.71,0.23000000000000043,-1.1764705882352882,18.666,18.8,0.22000000000000242,-1.0106382978723472,5055022,7084394,3323290,-18.9676754384264
2018-09-30,18.408,18.63,0.5299999999999976,-2.7404621171413113,18.516000000000002,18.76,0.46000000000000085,-2.347918890074695,18.274,18.57,0.5,-2.6925148088314486,18.348,18.64,0.5300000000000011,-2.092274678111591,5188855,7288290,3671654,10.862580585936765
2018-10-07,18.044,18.24,0.48999999999999844,-2.6864035087719214,18.15,18.35,0.40000000000000213,-1.9125683060109366,17.88,18.13,0.41999999999999815,-2.206287920573627,17.938,18.25,0.48999999999999844,-2.356164383561642,5186625,6932492,3255476,-15.097089530733935
2018-10-14,17.914,18.02,0.17999999999999972,0.22421524663676654,17.998,18.1,0.17999999999999972,-0.6097560975609725,17.79,17.91,0.23000000000000043,-0.45045045045046084,17.874,18.0,0.3200000000000003,-1.7777777777777795,3766695,4769368,2134056,27.486735078466857
2018-10-21,17.85,18.05,0.4499999999999993,2.5568181818181777,18.018,18.18,0.5,2.828054298642534,17.753999999999998,17.99,0.41999999999999815,2.3904382470119416,17.906,18.06,0.46999999999999886,2.6719727117680434,7449647,9649239,3382889,-14.328034208904056
2018-10-28,17.816,17.87,0.17999999999999972,-1.007274762171235,17.884,17.98,0.23000000000000043,-1.2791991101223605,17.676,17.77,0.21999999999999886,-1.0152284263959375,17.752,17.84,0.2699999999999996,-1.5134529147982039,5764827,6669214,1819887,-11.36698029441944
2018-11-04,17.84,17.99,0.41000000000000014,2.3321956769055756,17.976,18.1,0.2700000000000031,1.0095344924285097,17.724,17.81,0.28999999999999915,1.2557077625570712,17.888,18.08,0.31999999999999673,-0.1686340640809308,6564837,7239799,1234666,-15.55273274023274
2018-11-11,17.586,17.9,0.6099999999999994,-1.0674157303370857,17.744,17.95,0.509999999999998,-1.0055865921787694,17.516000000000002,17.76,0.5,-1.4076576576576576,17.638,17.88,0.509999999999998,-1.9015659955257265,16257912,45246956,41666645,217.73195121876284
2018-11-18,17.4675,17.51,0.08000000000000185,-0.22896393817973182,17.572499999999998,17.6,0.05000000000000071,-0.1136363636363814,17.3875,17.43,0.08999999999999986,-0.5163511187607565,17.475,17.54,0.129999999999999,0.5157593123209161,8158034,11230831,5000059,-20.859382533670036
2018-11-25,17.61,17.74,0.259999999999998,1.4874141876430091,17.776,17.87,0.25,1.4188422247446084,17.544,17.63,0.16999999999999815,0.9736540664375609,17.706,17.8,0.26000000000000156,1.4823261117445927,8664521,15988561,9382325,-2.9918300775964215
2018-12-02,17.787499999999998,17.83,0.16999999999999815,0.0,17.9,17.94,0.08999999999999986,-0.055741360089194884,17.645,17.74,0.17999999999999972,0.5685048322910825,17.8,17.88,0.23999999999999844,1.360544217687066,7068281,9015533,4027922,66.48307175519503
2018-12-09,17.892,18.01,0.22000000000000242,0.7834359261331872,18.028,18.11,0.21000000000000085,0.2213613724405044,17.762,17.87,0.240000000000002,-1.2877939529675275,17.838,18.02,0.35999999999999943,-1.3958682300390843,6583571,7825407,2575453,11.547510669854761
2018-12-16,17.664,17.8,0.3500000000000014,-1.8560179977502915,17.784,17.94,0.4299999999999997,-2.1787709497206538,17.374,17.67,0.7100000000000009,-3.526734926052318,17.518,17.76,0.5200000000000031,-2.927927927927945,6764511,8552136,3651190,-7.449447882002317
2018-12-23,17.6,17.73,0.4499999999999993,2.546296296296283,17.78,17.84,0.14000000000000057,0.3389830508474705,17.4325,17.66,0.39000000000000057,1.2159814707585457,17.697499999999998,17.84,0.3000000000000007,-0.7918552036199127,5597555,6748201,2276051,-5.436400646160782
2018-12-30,17.7625,18.0,0.4499999999999993,2.56410256410256,17.94,18.12,0.46000000000000085,2.6047565118912845,17.689999999999998,17.89,0.490000000000002,2.7586206896551753,17.84,17.94,0.3100000000000023,1.7016449234259825,4736507,5701541,2374063,38.78592134944243
2019-01-06,17.854,17.97,0.1999999999999993,0.6159014557670741,17.934,18.09,0.2699999999999996,0.8923591745677644,17.782,17.93,0.25,0.7303370786516797,17.838,17.95,0.18999999999999773,0.8426966292134751,5836565,6919527,3606336,-14.167659147800132
2019-01-13,18.002499999999998,18.04,0.07000000000000028,0.38953811908736946,18.04,18.08,0.05999999999999872,0.33296337402884973,17.9225,17.96,0.07000000000000028,0.27917364600782085,17.985,18.01,0.060000000000002274,0.3342618384401241,4793154,5443612,1002618,5.2012905218966745
2019-01-20,18.034,18.12,0.14000000000000057,0.44345898004435613,18.078,18.15,0.11999999999999744,0.49833887043189296,17.934,18.02,0.19000000000000128,1.0656197420078592,18.028000000000002,18.12,0.17999999999999972,0.6688963210702198,4820728,5607640,1561112,-13.406388427217154
2019-01-27,17.896,18.1,0.360000000000003,-1.9889502762431102,17.966,18.12,0.2900000000000027,-1.6004415011037676,17.798000000000002,18.02,0.379999999999999,-1.9977802441731378,17.91,18.11,0.34999999999999787,-1.546107123136395,8434181,10724908,5274138,-8.286282710250497
2019-02-03,17.817999999999998,17.84,0.07000000000000028,0.11229646266142378,17.874,17.89,0.030000000000001137,-0.11185682326621686,17.708,17.77,0.08999999999999986,0.16968325791855846,17.82,17.85,0.060000000000002274,0.05621135469365691,5090818,6829244,3405677,-33.035304994204076
2019-02-10,17.7675,17.82,0.10000000000000142,-0.5611672278339025,17.8175,17.93,0.17999999999999972,-1.0039040713887324,17.665,17.75,0.14999999999999858,-0.8450704225352033,17.7175,17.83,0.2099999999999973,-1.1777902411665582,6208467,7507643,2440761,-15.080432034394816
2019-02-17,17.674,17.74,0.10999999999999943,0.6239364719228556,17.728,17.79,0.11999999999999744,0.39503386004514834,17.606,17.68,0.120000000000001,0.5116543490619663,17.684,17.74,0.129999999999999,0.2826455624646532,5138621,6206831,3068622,-11.738871871188216
2019-02-24,17.631999999999998,17.74,0.2099999999999973,-1.1837655016910784,17.698,17.79,0.16999999999999815,-0.9555930297920077,17.554,17.73,0.23000000000000043,-1.2972363226170356,17.622,17.74,0.18999999999999773,-0.7328072153325762,5478899,7554478,3361136,25.81743044042784
2019-03-03,17.646,17.78,0.20000000000000284,1.022727272727271,17.76,17.95,0.3099999999999987,1.7573696145124644,17.622,17.76,0.240000000000002,1.3698630136986416,17.72,17.95,0.370000000000001,2.104664391353817,4618813,5389525,1665503,28.3332376900553
2019-03-10,17.972,18.04,0.11999999999999744,0.44642857142856185,18.05,18.14,0.19000000000000128,1.0584958217270266,17.936,17.99,0.13999999999999702,0.7843137254901793,18.01,18.12,0.22000000000000242,1.2290502793296225,4281347,4932647,2320614,7.777749130156244
2019-03-17,18.066,18.15,0.129999999999999,-0.7162534435261654,18.12,18.17,0.14000000000000057,-0.7705008255366018,17.97,18.0,0.0799999999999983,-0.3891050583657406,18.002,18.07,0.120000000000001,-0.27777777777778173,4532007,5993061,1945300,48.058667495437604
2019-03-24,18.046,18.12,0.13000000000000256,0.0,18.142,18.2,0.10999999999999943,-0.27472527472527863,17.982,18.06,0.11999999999999744,0.0,18.092,18.15,0.14999999999999858,0.3316749585406231,5629161,7301839,2741912,-34.01465825323012
2019-03-31,18.096,18.14,0.10000000000000142,-0.44101433296583153,18.154,18.18,0.03999999999999915,0.16528925619835338,18.018,18.06,0.0799999999999983,0.2219755826858998,18.09,18.15,0.14999999999999858,0.22087244616233653,3397056,3789226,902552,31.266156136785796
2019-04-07,18.142,18.19,0.08999999999999986,0.33094318808605777,18.192,18.28,0.14000000000000057,0.5500550055005579,18.108,18.17,0.10000000000000142,0.4422332780541838,18.14,18.19,0.10000000000000142,0.3867403314917143,2525789,3026138,1039942,4.971160263463515
2019-04-14,18.1625,18.2,0.09999999999999787,-0.5494505494505377,18.205,18.24,0.05999999999999872,-0.32894736842104566,18.1025,18.13,0.05999999999999872,-0.2206287920573588,18.1325,18.17,0.09000000000000341,0.2206287920573784,3161516,3917700,1411592,-22.985152075159085
2019-04-21,17.986,18.19,0.41000000000000014,-1.8722466960352415,18.068,18.29,0.4499999999999993,-2.085620197585066,17.908,18.18,0.4800000000000004,-2.425578831312025,17.982,18.28,0.5700000000000003,-2.4779735682819344,8317482,18925262,15535649,92.25206535377343
2019-04-28,17.628,17.78,0.28000000000000114,-1.1299435028248548,17.7,17.88,0.28999999999999915,-1.1242270938729584,17.532,17.62,0.17999999999999972,-1.0215664018161164,17.592,17.79,0.3000000000000007,-1.6863406408094477,5749206,7126980,2607877,-5.7879211909165775
2019-05-05,17.498,17.57,0.14999999999999858,0.2858776443682145,17.574,17.65,0.16999999999999815,-0.4532577903682623,17.422,17.48,0.129999999999999,-0.45766590389017076,17.49,17.6,0.20000000000000284,-0.9659090909091005,5358779,6924321,2625703,-30.9468899549862
2019-05-12,17.458,17.53,0.16000000000000014,-0.4584527220630275,17.52,17.59,0.21000000000000085,-1.0813887307911285,17.338,17.47,0.46999999999999886,-2.242668200115012,17.39,17.55,0.5399999999999991,-2.9663434112949205,4789073,7496012,5037594,41.36089438909788
2019-05-19,17.015,17.05,0.08000000000000185,0.11743981209629814,17.085,17.11,0.03999999999999915,0.11702750146284127,16.935,17.0,0.14000000000000057,0.8303677342823285,17.03,17.05,0.060000000000002274,0.3531489111242041,5366315,7872489,4732387,-60.11297062466521
2019-05-26,16.722,17.07,0.629999999999999,-3.6906854130052666,16.812,17.09,0.629999999999999,-1.7554125219426606,16.512,16.87,0.6799999999999997,-2.667457024303493,16.678,16.87,0.4700000000000024,-0.6520450503852959,6758507,9855586,4662725,-47.31047955951072
2019-06-02,16.856,16.95,0.1999999999999993,-0.1192605843768609,16.934,16.98,0.10000000000000142,-0.5303476723629927,16.696,16.75,0.14000000000000057,-0.5984440454817559,16.842,16.95,0.1999999999999993,-0.9439528023598829,4490941,7302840,4519812,-35.82239238433267
2019-06-09,16.826,16.92,0.20000000000000284,0.41543026706231617,16.902,16.97,0.14000000000000057,0.5927682276229868,16.748,16.85,0.19000000000000128,0.6602641056422535,16.8,16.88,0.17999999999999972,0.5389221556886219,4031413,5564626,2643215,90.47734125735818
2019-06-16,16.826,16.92,0.1700000000000017,-0.05945303210464663,16.92,16.95,0.0799999999999983,-0.23598820058996547,16.726,16.76,0.060000000000002274,0.0,16.83,16.92,0.18000000000000327,0.5376344086021497,6941655,9171582,3939429,-30.41524340387184
2019-06-23,16.816,16.9,0.2099999999999973,0.11869436201780162,16.878,16.99,0.23999999999999844,-0.6474396703943464,16.712,16.79,0.21999999999999886,-0.29779630732579343,16.782,16.86,0.16999999999999815,-0.5338078291814938,5556120,6047023,1474504,-21.488597478820036
2019-06-30,16.8425,16.99,0.23999999999999844,1.432835820895513,16.965,17.1,0.2900000000000027,1.7251635930993618,16.7975,16.97,0.25,1.4952153110047848,16.915,17.02,0.23999999999999844,1.4302741358760336,3380358,3547256,572193,2.199924136562277
2019-07-07,17.144000000000002,17.3,0.3000000000000007,1.7647058823529453,17.227999999999998,17.37,0.2900000000000027,1.6978922716627793,17.114,17.29,0.3099999999999987,1.8256772673733728,17.192,17.34,0.2699999999999996,1.5817223198594,3708543,5244951,2189124,-5.706084627784147
2019-07-14,17.396,17.45,0.0799999999999983,0.11507479861909997,17.482,17.59,0.17999999999999972,1.033888569787477,17.33,17.36,0.05000000000000071,0.2888503755054923,17.408,17.51,0.1700000000000017,0.805987334484747,4369211,5038480,1438671,-2.1423885946155248
2019-07-21,17.394000000000002,17.52,0.34999999999999787,-0.5711022272986945,17.52,17.6,0.15000000000000213,-0.6250000000000169,17.316,17.47,0.3299999999999983,-0.40068689181454087,17.406,17.54,0.33999999999999986,-0.5701254275940586,5398689,9278951,5955295,-18.333055266773126
2019-07-28,17.172,17.3,0.23000000000000043,-1.0982658959537646,17.27,17.37,0.1999999999999993,-1.0374639769452432,17.02,17.25,0.5,-2.898550724637681,17.118000000000002,17.3,0.4299999999999997,-2.485549132947975,4938173,6568734,3317917,53.68616566235503
2019-08-04,17.008,17.18,0.28000000000000114,0.8875739644970541,17.105999999999998,17.22,0.21999999999999886,0.4705882352941076,16.854,16.97,0.23999999999999844,0.059453032104625506,17.016000000000002,17.18,0.3299999999999983,-0.8823529411764622,4881716,7107249,4014115,-28.260954893762328
2019-08-11,16.458,16.86,0.6600000000000001,-3.2621589561091384,16.518,16.93,0.6499999999999986,-3.3668044890726536,16.25,16.75,0.7199999999999989,-3.462686567164169,16.328,16.77,0.629999999999999,-2.6237328562910034,5315809,8596416,4487599,-2.038652137717372
2019-08-18,16.004,16.3,0.6400000000000006,-3.926380368098163,16.064,16.36,0.6199999999999992,-3.7897310513447384,15.792,16.2,0.7199999999999989,-4.4444444444444375,15.842,16.21,0.6600000000000001,-4.071560764959902,5868307,11381154,7563055,11.718370843710444
2019-08-25,15.1,15.62,0.7799999999999994,-4.993597951344427,15.1725,15.63,0.6900000000000013,-4.414587332053751,14.83,15.05,0.47000000000000064,-1.7940199335548261,14.95,15.08,0.2599999999999998,-1.3925729442970878,8965799,11443312,4608062,-21.90648160357762
2019-09-01,14.926,15.1,0.379999999999999,2.3035230352303513,15.074,15.38,0.6000000000000014,4.059539918809212,14.814,15.1,0.5899999999999999,4.066161268090971,15.02,15.34,0.6099999999999994,4.141208418194157,8074008,10410220,3918109,-6.504592150992719
2019-09-08,15.688,15.8,0.4300000000000015,2.7976577748861517,15.856,15.91,0.16000000000000014,0.8253968253968303,15.597999999999999,15.7,0.33000000000000007,1.7566688353936328,15.766,15.85,0.20999999999999908,0.38167938931296896,6687785,12593523,8295260,-60.56915924161968
2019-09-15,15.97,16.25,0.4499999999999993,2.718078381795194,16.12,16.4,0.5499999999999989,3.4700315457413184,15.892,16.18,0.5600000000000005,3.5851472471190813,16.06,16.31,0.5499999999999989,3.4898477157360337,6476425,8954087,3965274,1.6958740206895846
2019-09-22,16.138,16.32,0.3000000000000007,-1.8382352941176514,16.248,16.45,0.3299999999999983,-2.0060790273556126,16.014,16.11,0.16999999999999993,-0.5614472863381262,16.116,16.21,0.19000000000000128,0.06218905472637789,3904532,4776749,1709619,-4.916251617993744
2019-09-29,15.92,16.05,0.27000000000000135,-0.0623052959501655,16.02,16.14,0.3200000000000003,0.0,15.762,15.94,0.33999999999999986,1.8530351437699626,15.912,16.04,0.22999999999999865,1.3282732447817778,4248609,5788628,3180527,-54.94440133309655
2019-10-06,16.048000000000002,16.21,0.25,1.5664160401002505,16.154,16.31,0.28999999999999915,1.4357053682896406,15.982,16.11,0.22999999999999865,1.448362720403014,16.078,16.26,0.3600000000000012,1.761006289308172,2876579,4024240,2203342,-48.886542821637725
2019-10-13,16.302,16.5,0.3200000000000003,1.9777503090234876,16.42,16.66,0.4499999999999993,1.7715332926084248,16.25,16.46,0.3500000000000014,2.1725636250776006,16.348,16.65,0.5299999999999976,3.2878411910669825,3237794,3721290,1286831,1.297159052069697
2019-10-20,16.644,16.75,0.16000000000000014,0.12040939193256818,16.712,16.78,0.15000000000000213,0.17996400719854577,16.54,16.57,0.07000000000000028,0.3030303030303073,16.644000000000002,16.78,0.240000000000002,0.12019230769230513,3204400,4739607,2073993,77.80545120186194
2019-10-27,16.752,17.05,0.6000000000000014,2.2809123649459724,16.964,17.29,0.759999999999998,2.6347305389221636,16.684,17.0,0.5899999999999999,2.595051297525647,16.832,17.05,0.5700000000000003,2.2222222222222285,6049089,11774723,7902763,-24.562507831714854
2019-11-03,17.126,17.32,0.370000000000001,1.7028772753963541,17.248,17.44,0.360000000000003,2.107728337236552,17.058,17.29,0.4399999999999977,1.885680612846201,17.19,17.35,0.370000000000001,2.17903415783275,5073500,6679200,2383844,15.208084493805563
2019-11-10,17.338,17.4,0.13999999999999702,-0.22988505747125948,17.428,17.52,0.14000000000000057,0.5163511187607565,17.252,17.32,0.10999999999999943,0.2895193977996567,17.348,17.42,0.16000000000000014,0.6354708261120913,3674225,4331370,2082731,-5.405933919291125
2019-11-17,17.356,17.44,0.16000000000000014,-0.11467889908256636,17.387999999999998,17.47,0.14000000000000057,-0.2862049227246546,17.244,17.29,0.08999999999999986,-0.17351069982647532,17.312,17.39,0.15000000000000213,0.5202312138728316,4291756,4792227,1222552,-9.436239145271188
2019-11-24,17.3125,17.38,0.129999999999999,-0.4027617951668601,17.41,17.49,0.14999999999999858,0.17182130584191055,17.2725,17.32,0.08999999999999986,-0.1732101616628241,17.3625,17.46,0.15000000000000213,-0.5727376861397561,4499369,6085882,3990967,-11.265450102384502
2019-12-01,17.282,17.34,0.08999999999999986,0.4634994206257143,17.330000000000002,17.39,0.14000000000000057,0.23054755043227174,17.216,17.27,0.10999999999999943,0.34863451481695945,17.274,17.33,0.11999999999999744,0.1734104046242635,3556001,4586862,1853525,-40.40943459820679
