Date,OIBRc_Open_average,OIBRc_Open_max,OIBRc_Open_min,OIBRc_Open_volatility,OIBRc_Open_change,OIBRc_High_average,OIBRc_High_max,OIBRc_High_min,OIBRc_High_volatility,OIBRc_High_change,OIBRc_Low_average,OIBRc_Low_max,OIBRc_Low_min,OIBRc_Low_volatility,OIBRc_Low_change,OIBRc_Close_average,OIBRc_Close_max,OIBRc_Close_min,OIBRc_Close_volatility,OIBRc_Close_change,OIBRc_Volume_average,OIBRc_Volume_max,OIBRc_Volume_min,OIBRc_Volume_volatility,OIBRc_Volume_change
2019-10-13,1.096,1.16,1.06,0.09999999999999987,0.039999999999999813,1.13,1.18,1.07,0.10999999999999988,0.05999999999999983,1.062,1.12,1.02,0.10000000000000009,0.06000000000000005,1.094,1.16,1.03,0.1299999999999999,0.09999999999999987,277313,550725,108414,442311,-41788
2019-10-20,1.13,1.16,1.1,0.05999999999999983,-0.030000000000000027,1.154,1.18,1.14,0.040000000000000036,0.020000000000000018,1.103,1.125,1.07,0.05499999999999994,0.05499999999999994,1.126,1.16,1.07,0.08999999999999986,0.08999999999999986,240638,316551,128689,187862,150781
2019-10-27,1.134,1.15,1.11,0.039999999999999813,-0.039999999999999813,1.1502,1.16,1.14,0.020000000000000018,-0.020000000000000018,1.086,1.11,1.05,0.06000000000000005,0.06000000000000005,1.1039999999999999,1.13,1.05,0.07999999999999985,0.07999999999999985,700737,1322373,333058,989315,989315
2019-11-03,1.15,1.18,1.13,0.050000000000000044,0.050000000000000044,1.1725999999999999,1.2,1.15,0.050000000000000044,0.030000000000000027,1.124,1.13,1.12,0.009999999999999787,-0.009999999999999787,1.152,1.18,1.13,0.050000000000000044,0.020000000000000018,1068801,1617807,513167,1104640,113381
2019-11-10,1.144,1.16,1.12,0.039999999999999813,0.039999999999999813,1.172,1.19,1.14,0.050000000000000044,0.030000000000000027,1.12,1.13,1.1,0.029999999999999805,0.029999999999999805,1.14,1.18,1.1,0.07999999999999985,0.04999999999999982,2004611,4686399,408919,4277480,-497216
2019-11-17,1.116,1.13,1.11,0.019999999999999796,-0.019999999999999796,1.145,1.16,1.135,0.02499999999999991,-0.02499999999999991,1.102,1.12,1.08,0.040000000000000036,-0.040000000000000036,1.122,1.15,1.1,0.04999999999999982,-0.029999999999999805,2057819,7343801,30798,7313003,7045119
2019-11-24,1.08,1.11,1.03,0.08000000000000007,-0.08000000000000007,1.1,1.13,1.06,0.06999999999999984,-0.06999999999999984,1.0525,1.09,1.02,0.07000000000000006,-0.07000000000000006,1.08,1.1,1.06,0.040000000000000036,-0.030000000000000027,720327,1266150,189894,1076256,-1076256
2019-12-01,1.042,1.07,1.01,0.06000000000000005,0.06000000000000005,1.077,1.11,1.06,0.050000000000000044,0.030000000000000027,1.024,1.04,1.0,0.040000000000000036,0.040000000000000036,1.056,1.1,1.02,0.08000000000000007,0.040000000000000036,4893270,10976142,784003,10192139,6167528
2019-12-08,1.086,1.14,1.06,0.07999999999999985,0.05999999999999983,1.114,1.15,1.1,0.04999999999999982,0.029999999999999805,1.056,1.09,1.02,0.07000000000000006,0.030000000000000027,1.08,1.1,1.06,0.040000000000000036,0.0,6931493,10498982,4074721,6424261,6424261
2019-12-15,1.072,1.11,1.02,0.09000000000000008,-0.09000000000000008,1.086,1.14,1.03,0.10999999999999988,-0.10999999999999988,1.038,1.07,1.0,0.07000000000000006,-0.07000000000000006,1.046,1.07,1.0,0.07000000000000006,-0.07000000000000006,7931461,11746574,1030279,10716295,-5247895
2019-12-22,1.0075,1.01,1.0,0.010000000000000009,-0.010000000000000009,1.0150000000000001,1.03,1.01,0.020000000000000018,-0.020000000000000018,0.9842500000000001,0.9990000000000001,0.97,0.029000000000000137,-0.010000000000000009,1.0075,1.01,1.0,0.010000000000000009,-0.010000000000000009,5563717,11034409,287480,10746929,2512037
2019-12-29,0.9944999999999999,1.01,0.97,0.040000000000000036,0.01200000000000001,1.01,1.03,0.97,0.06000000000000005,0.010000000000000009,0.9695,0.9990000000000001,0.929,0.07000000000000006,0.029000000000000137,0.988,1.03,0.932,0.09799999999999998,0.050000000000000044,6864636,11977933,672044,11305889,-9084576
