Date,MTOR_stock_Open_average,MTOR_stock_Open_max,MTOR_stock_Open_min,MTOR_stock_Open_volatility,MTOR_stock_Open_change,MTOR_stock_High_average,MTOR_stock_High_max,MTOR_stock_High_min,MTOR_stock_High_volatility,MTOR_stock_High_change,MTOR_stock_Low_average,MTOR_stock_Low_max,MTOR_stock_Low_min,MTOR_stock_Low_volatility,MTOR_stock_Low_change,MTOR_stock_Close_average,MTOR_stock_Close_max,MTOR_stock_Close_min,MTOR_stock_Close_volatility,MTOR_stock_Close_change,MTOR_stock_Volume_average,MTOR_stock_Volume_max,MTOR_stock_Volume_min,MTOR_stock_Volume_volatility,MTOR_stock_Volume_change
2019-10-13,19.044,19.78,18.25,1.5300000000000011,1.5300000000000011,19.664,20.44,18.89,1.5500000000000007,1.5500000000000007,18.964000000000002,19.78,18.25,1.5300000000000011,1.5300000000000011,19.494,20.35,18.77,1.5800000000000018,1.5800000000000018,1029780,1373848,722142,651706,650109
2019-10-20,21.958000000000002,22.62,20.8,1.8200000000000003,1.8200000000000003,22.522,23.06,21.81,1.25,1.25,21.75,22.49,20.8,1.6899999999999977,1.6899999999999977,22.436,23.04,21.61,1.4299999999999997,1.4299999999999997,1186990,2225562,470137,1755425,-972827
2019-10-27,22.868,23.27,22.26,1.009999999999998,-1.009999999999998,23.166,23.5,23.0,0.5,-0.5,22.492,22.95,21.94,1.009999999999998,-0.6899999999999977,22.776,23.04,22.03,1.009999999999998,-0.14000000000000057,687669,777480,570358,207122,-159355
2019-11-03,23.604,23.93,23.21,0.7199999999999989,0.3299999999999983,23.956,24.33,23.79,0.5399999999999991,-0.22000000000000242,23.304000000000002,23.66,22.94,0.7199999999999989,0.3200000000000003,23.652,23.77,23.49,0.28000000000000114,0.030000000000001137,746018,1077865,452747,625118,-33366
2019-11-10,23.594,24.9,21.55,3.349999999999998,1.3999999999999986,24.503999999999998,25.31,23.74,1.5700000000000003,1.1600000000000001,23.182,24.06,21.55,2.509999999999998,0.2699999999999996,23.966,24.7,23.44,1.259999999999998,0.4700000000000024,1266374,2172396,518230,1654166,853876
2019-11-17,24.266,24.86,23.79,1.0700000000000003,0.28000000000000114,24.732,25.01,24.33,0.6800000000000033,0.16000000000000014,23.896,24.17,23.6,0.5700000000000003,0.2900000000000027,24.396,24.77,23.79,0.9800000000000004,0.09999999999999787,983543,1266860,765776,501084,-308840
2019-11-24,25.3375,25.6,25.0,0.6000000000000014,0.25,25.7775,25.9,25.6,0.29999999999999716,-0.1999999999999993,25.0775,25.3,24.95,0.3500000000000014,0.08000000000000185,25.427500000000002,25.58,25.25,0.3299999999999983,-0.3299999999999983,1367890,2013666,1032381,981285,115344
2019-12-01,23.998,25.22,22.93,2.289999999999999,-1.6999999999999993,24.282,25.66,23.25,2.41,-1.5399999999999991,23.412,24.31,22.78,1.5299999999999976,-0.7899999999999991,23.66,24.58,22.91,1.6699999999999982,-0.5399999999999991,1543830,1847584,1316716,530868,-113966
2019-12-08,24.038,24.71,23.78,0.9299999999999997,0.8300000000000018,24.348,24.94,23.96,0.9800000000000004,0.8800000000000026,23.764,24.25,23.46,0.7899999999999991,0.5,24.112000000000002,24.71,23.62,1.0899999999999999,0.39000000000000057,1035396,1958985,573170,1385815,418397
2019-12-15,24.258,24.67,23.7,0.9700000000000024,-0.9700000000000024,24.55,24.99,23.88,1.1099999999999994,-1.1099999999999994,23.802,24.46,23.39,1.0700000000000003,-1.0700000000000003,23.990000000000002,24.46,23.43,1.0300000000000011,-1.0300000000000011,1138878,1757377,656353,1101024,853541
2019-12-22,23.5575,23.73,23.37,0.35999999999999943,-0.17999999999999972,23.765,23.86,23.65,0.21000000000000085,-0.05000000000000071,23.3075,23.45,23.23,0.21999999999999886,-0.07000000000000028,23.5075,23.73,23.39,0.33999999999999986,-0.029999999999997584,883552,1758445,333948,1424497,-1238519
2019-12-29,25.294999999999998,26.33,23.37,2.9599999999999973,2.8699999999999974,26.245,27.18,23.74,3.4400000000000013,3.4300000000000033,25.1425,26.11,23.31,2.8000000000000007,2.8000000000000007,25.6475,26.64,23.32,3.3200000000000003,3.120000000000001,6952388,16896228,1697347,15198881,15198881
