Date,US Corn_Open_average,US Corn_Open_max,US Corn_Open_volatility,US Corn_Open_change,US Corn_High_average,US Corn_High_max,US Corn_High_volatility,US Corn_High_change,US Corn_Low_average,US Corn_Low_max,US Corn_Low_volatility,US Corn_Low_change,US Corn_Close_average,US Corn_Close_max,US Corn_Close_volatility,US Corn_Close_change,US Corn_Volume_average,US Corn_Volume_max,US Corn_Volume_volatility,US Corn_Volume_change
2018-12-30,379.15,382.75,7.5,7.0,381.7,384.0,6.25,6.25,378.45,382.0,8.0,7.75,380.6,383.0,7.25,6.5,98995,178171,178171,5899
2019-01-06,379.7083333333333,382.5,5.5,-4.0,381.5833333333333,384.5,6.0,-3.5,377.9166666666667,380.5,4.5,-2.0,378.9166666666667,382.0,5.75,-1.5,137048,192055,192055,-27552
2019-01-13,377.3,380.5,7.75,1.0,380.2,383.0,8.0,-0.5,375.1,380.5,9.5,9.5,377.5,381.75,10.5,9.25,162926,251255,251255,-251255
2019-01-20,379.25,380.75,3.75,-1.25,380.875,382.25,2.5,-1.25,377.375,379.75,4.0,1.25,379.0833333333333,380.25,3.25,0.75,116564,211433,211433,-109289
2019-01-27,378.5,381.0,4.5,-2.0,380.4166666666667,381.5,3.25,-1.0,376.75,378.25,2.5,0.5,378.4583333333333,381.25,4.75,2.0,148163,205750,205750,-41189
2019-02-03,377.5,380.5,6.25,-5.0,378.9166666666667,381.75,7.25,-6.25,375.375,379.0,7.25,-5.25,376.4583333333333,380.75,8.0,-8.0,204498,340779,340779,137405
2019-02-10,375.6666666666667,378.75,5.25,1.25,377.1666666666667,379.0,4.25,-3.75,374.2916666666667,376.25,3.25,1.75,376.0416666666667,378.75,4.0,-3.25,161587,291257,291257,-291257
2019-02-17,373.85,377.75,6.75,3.5,376.9,378.5,5.0,2.25,370.5,374.5,6.0,1.0,372.35,375.5,5.75,0.75,291986,344712,114004,114004
2019-02-24,365.5,370.75,9.0,-5.5,367.25,371.25,7.25,-3.25,362.25,365.5,8.0,-1.0,364.2,366.25,4.25,-1.25,94627,242769,237499,-237499
2019-03-03,361.9,366.0,8.5,-8.5,362.25,367.25,9.75,-9.75,357.65,364.5,11.5,-11.5,358.35,366.0,13.5,-13.5,2796,4570,2823,-2823
2019-03-10,362.8,374.0,20.75,20.75,365.95,375.5,17.75,17.75,361.4,370.25,17.5,17.5,364.0,373.25,16.75,15.0,73602,197270,196953,168439
2019-03-17,373.8,378.75,7.75,6.75,377.05,380.75,8.25,7.0,371.85,376.75,9.0,9.0,375.4,379.75,8.5,8.5,171901,222578,121101,-3528
2019-03-24,372.0,379.25,22.75,-22.75,374.05,380.5,17.5,-17.5,366.4,375.5,19.5,-19.0,368.65,377.25,20.75,-15.5,215857,441012,335187,74176
2019-03-31,362.6,364.5,3.25,0.0,364.55,366.25,2.75,0.0,360.5,362.75,3.5,0.25,362.4,365.25,5.25,-1.5,190998,273057,155863,152370
2019-04-07,360.55,361.25,1.5,1.5,362.75,364.25,2.75,2.0,358.65,361.0,5.75,5.75,361.1,362.75,2.75,2.75,219577,275445,179574,-66904
2019-04-14,359.25,362.5,4.5,-3.5,359.85,362.5,4.0,-3.5,356.75,358.5,4.25,-3.0,357.8,359.0,4.25,-4.25,117508,192351,192351,-47646
2019-04-21,350.45,354.75,8.75,-1.5,353.6,356.0,5.0,1.0,347.25,351.25,9.0,1.0,349.75,352.0,5.25,0.75,218111,250771,84019,56001
2019-04-28,356.3,362.25,10.0,0.25,359.25,363.25,9.25,2.0,353.95,359.5,10.5,-0.25,358.8,363.0,9.75,2.5,6067,14379,12734,-12669
2019-05-05,349.1,357.0,21.5,-21.5,352.1,359.25,12.75,-11.0,345.2,355.0,19.5,-19.5,349.55,358.0,15.5,-10.5,653,1156,870,-870
2019-05-12,371.6,386.0,31.75,31.75,379.55,391.5,30.75,30.75,371.2,385.75,32.25,32.25,376.25,389.0,28.5,28.5,252787,358734,358535,358535
2019-05-19,392.75,394.0,3.5,-2.75,399.8125,404.75,8.25,5.75,388.5625,391.25,5.0,-1.5,395.6875,404.25,14.5,10.0,345647,451260,159998,-151308
2019-05-26,423.0,435.0,27.0,18.25,432.8,438.0,17.0,9.75,414.9,423.25,15.75,10.75,425.3,436.25,17.5,4.0,363529,484436,195994,-129241
2019-06-02,421.55,435.0,22.0,-22.0,424.45,436.0,19.5,-19.5,412.9,421.25,14.25,-12.25,418.4,425.25,10.5,-9.5,265053,306703,78952,-26754
2019-06-09,434.55,458.25,43.25,43.25,445.8,464.25,34.0,34.0,430.8,450.5,42.25,42.25,441.5,454.75,27.0,27.0,337224,402152,122672,-80837
2019-06-16,448.2,455.5,14.0,-13.25,452.45,458.0,10.25,-10.25,439.9,442.75,6.25,-2.5,445.95,450.0,9.0,-3.0,207323,251093,78999,-49377
2019-06-23,440.85,451.0,26.75,-26.75,445.1,455.0,30.25,-28.25,429.4,446.5,36.25,-36.25,432.6,447.5,35.5,-35.5,101286,158878,145396,-144944
2019-06-30,425.8125,440.75,28.25,28.25,431.875,442.75,27.25,27.25,421.0625,432.0,23.75,23.75,429.75,438.5,25.0,25.0,3551,6526,4443,-4443
2019-07-07,441.5,459.25,29.25,22.0,447.5,460.0,25.25,22.25,435.6,447.75,19.75,10.5,440.85,449.5,17.75,9.25,33253,164465,164197,164020
2019-07-14,432.85,437.75,12.25,-7.0,436.9,441.5,9.25,-8.5,425.7,431.5,10.5,-8.0,429.75,436.0,13.75,-13.0,130365,156004,45057,-33539
2019-07-21,420.85,425.0,11.75,-10.5,424.35,430.5,11.0,-7.0,416.55,421.5,9.5,-6.25,419.9,425.5,11.0,-8.5,121481,172277,82165,-40998
2019-07-28,404.85,417.0,22.25,-17.0,408.1,417.0,17.0,-10.25,396.4,410.25,23.0,-19.25,401.8,411.25,18.5,-6.0,115638,151787,70761,28660
2019-08-04,407.65,410.75,6.0,4.0,410.9,417.0,9.5,2.0,399.85,407.25,22.0,-15.5,403.4,411.0,25.75,-18.75,179776,248125,135056,135056
2019-08-11,366.85,379.0,18.75,-11.75,370.55,379.0,15.25,-10.75,361.35,365.5,7.25,-2.25,364.35,371.0,12.0,-1.0,158038,312969,234427,-234427
2019-08-18,362.05,366.5,8.5,-8.5,365.15,370.25,8.25,-8.25,357.95,359.25,2.25,-2.25,360.7,363.25,4.75,-1.0,121396,169868,80394,33063
2019-08-25,359.75,363.0,5.75,0.75,364.75,369.0,9.0,4.5,356.5625,357.5,2.25,0.0,359.375,362.75,5.75,1.0,109211,172927,161687,-118646
2019-09-01,349.3,358.75,15.5,-15.5,350.25,359.0,15.75,-15.75,344.3,349.0,9.0,-9.0,345.1,349.75,9.0,-9.0,2658,5335,4397,-4397
2019-09-08,354.8,372.0,28.0,28.0,357.25,374.75,25.25,25.25,352.85,367.5,23.5,23.5,356.15,374.0,25.75,25.5,26872,133444,133322,133130
2019-09-15,371.45,374.0,6.25,-2.75,373.8,374.5,2.5,0.25,368.35,371.0,5.25,5.0,371.2,373.25,5.25,5.25,126393,154625,54182,-54182
2019-09-22,372.8,375.25,4.0,0.0,378.1,388.25,15.25,12.25,370.4,372.25,4.0,1.25,376.2,388.0,16.5,13.25,173389,337247,246451,192953
2019-09-29,387.95,390.5,3.75,0.75,390.4,392.75,5.0,-5.0,385.0,385.5,1.75,-0.25,388.15,392.5,7.75,-5.5,145646,227065,126644,-126644
2019-10-06,391.55,401.25,20.5,13.75,398.0,402.5,7.5,6.0,386.2,393.25,15.0,7.25,393.15,397.75,17.5,2.0,216301,297046,156193,-29747
2019-10-13,392.95,397.0,7.0,-7.0,395.6,398.5,5.75,-4.75,389.55,392.5,6.0,-6.0,391.6,394.75,7.5,-6.0,139415,150187,28177,6512
2019-10-20,387.25,388.5,2.5,-1.0,389.85,392.5,6.0,-6.0,384.65,385.75,2.5,-1.75,386.65,388.0,4.0,-4.0,127877,136694,19133,-13904
2019-10-27,387.1,390.25,6.75,3.25,389.85,391.75,4.25,0.25,384.25,386.25,4.25,1.0,387.9,390.75,7.5,-3.0,160855,177034,31661,-8359
2019-11-03,379.2,383.25,8.0,-7.25,382.1,385.0,8.0,-7.75,375.35,380.5,8.0,-8.0,377.25,381.75,8.5,-8.5,223319,343769,186642,54088
2019-11-10,374.45,377.0,6.0,-2.5,376.3,378.0,6.25,-6.25,372.1,375.0,7.5,-5.25,373.55,377.75,10.0,-10.0,181566,220513,80338,-14245
2019-11-17,368.2,369.75,3.0,1.0,371.25,373.0,3.25,-0.25,367.1,368.25,2.5,0.5,368.9,370.5,3.75,0.5,217030,297024,138323,-2714
2019-11-24,371.4583333333333,380.75,15.0,2.0,373.5416666666667,380.75,12.0,5.0,369.75,380.75,18.5,3.0,371.5416666666667,380.75,18.0,6.0,65572,207678,207678,-201398
2019-12-01,369.05,373.75,9.0,-7.25,371.25,376.25,8.25,-8.25,366.85,371.5,6.75,-6.5,367.7,372.0,6.5,-6.25,2510,4939,4300,-4300
2019-12-08,368.85,383.5,25.25,17.75,372.55,389.5,26.5,22.5,365.45,383.25,26.25,20.75,368.45,388.0,30.25,24.75,36559,180896,180808,180008
2019-12-15,387.65,389.25,2.75,0.5,389.85,390.5,1.5,-0.25,386.05,387.25,2.25,1.0,388.0,390.0,3.5,-1.25,102096,125534,43277,-35979
2019-12-22,388.4,389.25,1.25,0.75,389.85,392.0,3.75,3.0,387.3,388.25,1.75,-0.25,388.5,390.0,2.5,0.75,61817,123528,123528,73112
2019-12-29,388.6875,391.5,4.25,3.25,390.25,392.0,4.75,2.25,386.5625,387.25,1.75,-0.75,388.25,391.5,5.0,-1.25,78755,125931,125931,40828
