Date,IQ Real Return_Open_average,IQ Real Return_Open_max,IQ Real Return_Open_volatility,IQ Real Return_Open_change,IQ Real Return_High_average,IQ Real Return_High_max,IQ Real Return_High_volatility,IQ Real Return_High_change,IQ Real Return_Low_average,IQ Real Return_Low_max,IQ Real Return_Low_volatility,IQ Real Return_Low_change,IQ Real Return_Close_average,IQ Real Return_Close_max,IQ Real Return_Close_volatility,IQ Real Return_Close_change
2019-09-01,28.01,28.01,0.0,0.0,28.04,28.04,0.0,0.0,27.98,27.98,0.0,0.0,28.0,28.0,0.0,0.0
2019-09-08,28.13,28.13,0.0,0.0,28.16,28.16,0.0,0.0,28.13,28.13,0.0,0.0,28.16,28.16,0.0,0.0
2019-09-15,28.09,28.09,0.0,0.0,28.1,28.1,0.0,0.0,28.08,28.08,0.0,0.0,28.09,28.09,0.0,0.0
2019-09-22,27.95,27.95,0.0,0.0,27.95,27.95,0.0,0.0,27.95,27.95,0.0,0.0,27.95,27.95,0.0,0.0
2019-09-29,27.93,27.93,0.0,0.0,27.93,27.93,0.0,0.0,27.93,27.93,0.0,0.0,27.93,27.93,0.0,0.0
2019-10-06,27.97,27.97,0.0,0.0,27.97,27.97,0.0,0.0,27.97,27.97,0.0,0.0,27.97,27.97,0.0,0.0
2019-10-13,28.01,28.01,0.0,0.0,28.04,28.04,0.0,0.0,28.01,28.01,0.0,0.0,28.04,28.04,0.0,0.0
2019-10-20,28.14,28.14,0.0,0.0,28.14,28.14,0.0,0.0,28.14,28.14,0.0,0.0,28.14,28.14,0.0,0.0
2019-10-27,28.22,28.22,0.0,0.0,28.22,28.22,0.0,0.0,28.2,28.2,0.0,0.0,28.2,28.2,0.0,0.0
2019-11-03,28.11,28.11,0.0,0.0,28.16,28.16,0.0,0.0,28.11,28.11,0.0,0.0,28.16,28.16,0.0,0.0
2019-11-10,28.24,28.24,0.0,0.0,28.24,28.24,0.0,0.0,28.21,28.21,0.0,0.0,28.22,28.22,0.0,0.0
2019-11-17,28.3,28.3,0.0,0.0,28.3,28.3,0.0,0.0,28.23,28.23,0.0,0.0,28.23,28.23,0.0,0.0
2019-11-24,28.29,28.29,0.0,0.0,28.29,28.29,0.0,0.0,28.18,28.18,0.0,0.0,28.2,28.2,0.0,0.0
2019-12-01,28.3,28.3,0.0,0.0,28.31,28.31,0.0,0.0,28.3,28.3,0.0,0.0,28.31,28.31,0.0,0.0
2019-12-08,28.38,28.38,0.0,0.0,28.42,28.42,0.0,0.0,28.33,28.33,0.0,0.0,28.38,28.38,0.0,0.0
2019-12-15,28.43,28.43,0.0,0.0,28.45,28.45,0.0,0.0,28.43,28.43,0.0,0.0,28.45,28.45,0.0,0.0
2019-12-22,27.8,27.8,0.0,0.0,27.92,27.92,0.0,0.0,27.8,27.8,0.0,0.0,27.88,27.88,0.0,0.0
2019-12-29,27.92,27.92,0.0,0.0,27.93,27.93,0.0,0.0,27.89,27.89,0.0,0.0,27.92,27.92,0.0,0.0
