Date,AHKSYStock_Open_average,AHKSYStock_Open_max,AHKSYStock_Open_min,AHKSYStock_Open_volatility,AHKSYStock_Open_change,AHKSYStock_High_average,AHKSYStock_High_max,AHKSYStock_High_min,AHKSYStock_High_volatility,AHKSYStock_High_change,AHKSYStock_Low_average,AHKSYStock_Low_max,AHKSYStock_Low_min,AHKSYStock_Low_volatility,AHKSYStock_Low_change,AHKSYStock_Close_average,AHKSYStock_Close_max,AHKSYStock_Close_min,AHKSYStock_Close_volatility,AHKSYStock_Close_change,AHKSYStock_Volume_average,AHKSYStock_Volume_max,AHKSYStock_Volume_min,AHKSYStock_Volume_volatility,AHKSYStock_Volume_change
2019-10-27,22.232,22.4,22.01,0.389999999999997,0.2099999999999973,22.458000000000002,22.6,22.32,0.28000000000000114,0.19000000000000128,22.029999999999998,22.22,21.7,0.5199999999999996,0.5199999999999996,22.28,22.42,22.11,0.3100000000000023,0.19000000000000128,17186,25746,12009,13737,2370
2019-11-03,23.218,23.69,22.56,1.1300000000000026,1.1300000000000026,23.296,23.69,22.6,1.0899999999999999,1.0899999999999999,22.82,23.2,22.18,1.0199999999999996,1.0199999999999996,22.976,23.33,22.6,0.7299999999999969,0.7299999999999969,14469,18937,12036,6901,-1403
2019-11-10,22.92,23.3,22.45,0.8500000000000014,-0.8500000000000014,23.12,23.62,22.71,0.9100000000000001,-0.9100000000000001,22.625999999999998,23.08,22.25,0.8299999999999983,-0.8299999999999983,22.864,23.36,22.44,0.9199999999999982,-0.879999999999999,19500,36705,11604,25101,3764
2019-11-17,21.992,22.31,21.71,0.5999999999999979,0.5,22.384,22.63,22.15,0.4800000000000004,0.4800000000000004,21.856,22.09,21.71,0.379999999999999,0.379999999999999,22.004,22.13,21.85,0.2799999999999976,0.17999999999999972,29985,38001,20434,17567,-1266
2019-11-24,23.1925,23.5,22.91,0.5899999999999999,-0.14000000000000057,23.425,23.98,23.11,0.870000000000001,-0.870000000000001,22.7675,23.09,22.27,0.8200000000000003,-0.8200000000000003,23.0125,23.5,22.58,0.9200000000000017,-0.9200000000000017,33700,48244,17708,30536,3334
2019-12-01,22.486,22.87,22.0,0.870000000000001,-0.2699999999999996,22.924,23.2,22.56,0.6400000000000006,0.0,22.314,22.69,22.0,0.6900000000000013,0.17999999999999972,22.534000000000002,22.85,22.05,0.8000000000000007,0.5700000000000003,21693,25945,13574,12371,1850
2019-12-08,23.03,23.23,22.63,0.6000000000000014,0.23000000000000043,23.227999999999998,23.43,23.13,0.3000000000000007,0.3000000000000007,22.887999999999998,23.07,22.63,0.4400000000000013,0.120000000000001,23.038,23.26,22.92,0.33999999999999986,0.28000000000000114,25794,40161,14379,25782,18408
2019-12-15,23.024,23.21,22.73,0.4800000000000004,-0.13000000000000256,23.334,23.66,23.12,0.5399999999999991,0.060000000000002274,22.87,23.07,22.6,0.46999999999999886,-0.3200000000000003,23.174,23.5,22.99,0.5100000000000016,-0.21000000000000085,26449,33509,18919,14590,-8063
2019-12-22,22.8075,23.1,22.6,0.5,-0.07000000000000028,23.11,23.15,23.06,0.08999999999999986,-0.08999999999999986,22.6025,22.77,22.43,0.33999999999999986,-0.05999999999999872,22.7525,22.83,22.69,0.13999999999999702,-0.07000000000000028,21134,26519,15050,11469,3994
2019-12-29,22.6725,23.5,22.02,1.4800000000000004,0.010000000000001563,23.055,23.5,22.66,0.8399999999999999,-0.35999999999999943,22.432499999999997,22.74,22.02,0.7199999999999989,-0.10999999999999943,22.612499999999997,22.86,22.49,0.370000000000001,-0.07000000000000028,22761,27420,20179,7241,5044
