Date,CEV_stock_Open_average,CEV_stock_Open_max,CEV_stock_Open_min,CEV_stock_Open_volatility,CEV_stock_Open_change,CEV_stock_High_average,CEV_stock_High_max,CEV_stock_High_min,CEV_stock_High_volatility,CEV_stock_High_change,CEV_stock_Low_average,CEV_stock_Low_max,CEV_stock_Low_min,CEV_stock_Low_volatility,CEV_stock_Low_change,CEV_stock_Close_average,CEV_stock_Close_max,CEV_stock_Close_min,CEV_stock_Close_volatility,CEV_stock_Close_change,CEV_stock_Volume_average,CEV_stock_Volume_max,CEV_stock_Volume_min,CEV_stock_Volume_volatility,CEV_stock_Volume_change
2019-10-20,13.378,13.43,13.31,0.11999999999999922,-0.05000000000000071,13.432,13.47,13.4,0.07000000000000028,-0.05000000000000071,13.352,13.41,13.31,0.09999999999999964,0.03999999999999915,13.374,13.41,13.31,0.09999999999999964,0.05999999999999872,4691,7971,1711,6260,1346
2019-10-27,13.294,13.36,13.23,0.129999999999999,-0.03999999999999915,13.328,13.36,13.24,0.11999999999999922,-0.009999999999999787,13.202,13.32,13.01,0.3100000000000005,0.09999999999999964,13.256,13.34,13.16,0.17999999999999972,0.08999999999999986,6844,18961,3466,15495,293
2019-11-03,13.356,13.38,13.34,0.040000000000000924,0.0,13.382,13.43,13.34,0.08999999999999986,-0.040000000000000924,13.266,13.34,12.97,0.3699999999999992,-0.3699999999999992,13.304,13.39,13.11,0.28000000000000114,-0.23000000000000043,6430,17452,847,16605,12515
2019-11-10,13.118,13.15,13.1,0.05000000000000071,-0.009999999999999787,13.132,13.15,13.11,0.040000000000000924,0.030000000000001137,13.044,13.07,13.02,0.05000000000000071,0.05000000000000071,13.084,13.13,13.03,0.10000000000000142,-0.019999999999999574,5816,15244,1555,13689,-3695
2019-11-17,13.074,13.1,13.0,0.09999999999999964,-0.009999999999999787,13.09,13.1,13.08,0.019999999999999574,-0.009999999999999787,12.998,13.03,12.96,0.06999999999999851,0.06999999999999851,13.038,13.1,12.99,0.10999999999999943,0.03999999999999915,6785,12147,3183,8964,-3894
2019-11-24,13.145,13.18,13.1,0.08000000000000007,0.08000000000000007,13.192499999999999,13.21,13.17,0.040000000000000924,0.010000000000001563,13.08,13.12,13.02,0.09999999999999964,0.09999999999999964,13.122499999999999,13.15,13.1,0.05000000000000071,-0.030000000000001137,6491,14339,2079,12260,-12260
2019-12-01,13.058,13.12,13.0,0.11999999999999922,-0.06999999999999851,13.152,13.26,13.09,0.16999999999999993,0.14000000000000057,13.036,13.06,13.0,0.0600000000000005,-0.009999999999999787,13.122,13.26,13.05,0.20999999999999908,0.1999999999999993,5535,7076,3679,3397,3397
2019-12-08,13.374,13.4,13.3,0.09999999999999964,0.08999999999999986,13.424,13.48,13.34,0.14000000000000057,0.08999999999999986,13.348,13.4,13.3,0.09999999999999964,0.049999999999998934,13.392,13.45,13.34,0.10999999999999943,0.0600000000000005,2994,4154,1878,2276,-1719
2019-12-15,13.49,13.54,13.43,0.10999999999999943,0.10999999999999943,13.504,13.55,13.44,0.11000000000000121,0.11000000000000121,13.394,13.47,13.33,0.14000000000000057,0.05000000000000071,13.443999999999999,13.52,13.35,0.16999999999999993,0.05000000000000071,6907,20577,2135,18442,17106
2019-12-22,13.5075,13.58,13.44,0.14000000000000057,0.05000000000000071,13.525,13.58,13.49,0.08999999999999986,-0.019999999999999574,13.4275,13.48,13.35,0.13000000000000078,-0.08999999999999986,13.445,13.51,13.35,0.16000000000000014,-0.16000000000000014,1892,3446,669,2777,1476
2019-12-29,13.4325,13.48,13.37,0.11000000000000121,0.08000000000000007,13.4575,13.49,13.4,0.08999999999999986,0.08999999999999986,13.4175,13.45,13.35,0.09999999999999964,0.09999999999999964,13.4525,13.49,13.4,0.08999999999999986,0.08999999999999986,1436,2014,878,1136,-1136
