Date,PBR_Open_average,PBR_Open_max,PBR_Open_min,PBR_Open_volatility,PBR_Open_change,PBR_High_average,PBR_High_max,PBR_High_min,PBR_High_volatility,PBR_High_change,PBR_Low_average,PBR_Low_max,PBR_Low_min,PBR_Low_volatility,PBR_Low_change,PBR_Close_average,PBR_Close_max,PBR_Close_min,PBR_Close_volatility,PBR_Close_change,PBR_Volume_average,PBR_Volume_max,PBR_Volume_min,PBR_Volume_volatility,PBR_Volume_change
2019-10-13,14.494,14.73,14.28,0.45000000000000107,0.08999999999999986,14.676,14.77,14.58,0.1899999999999995,0.07000000000000028,14.363999999999999,14.49,14.26,0.23000000000000043,0.15000000000000036,14.53,14.65,14.4,0.25,0.2400000000000002,12338869,15602183,9203699,6398484,-599039
2019-10-20,15.482,15.92,14.79,1.1300000000000008,1.1300000000000008,15.776,16.09,15.43,0.6600000000000001,0.6600000000000001,15.33,15.8,14.78,1.0200000000000014,1.0200000000000014,15.588,16.0,15.25,0.75,0.7400000000000002,22179029,26049920,16640730,9409190,-9409190
2019-10-27,16.18,16.48,15.83,0.6500000000000004,0.6500000000000004,16.454,16.84,16.21,0.629999999999999,0.41999999999999815,15.998,16.23,15.79,0.4400000000000013,0.40000000000000036,16.27,16.44,16.04,0.40000000000000213,0.3500000000000014,26894934,36600764,17416802,19183962,15667694
2019-11-03,15.908,16.24,15.66,0.5799999999999983,-0.47999999999999865,16.26,16.43,16.05,0.379999999999999,-0.35999999999999943,15.828,16.22,15.53,0.6899999999999995,-0.4999999999999982,16.092,16.36,15.82,0.5399999999999991,-0.35999999999999943,23815088,37914144,12258899,25655245,-13116329
2019-11-10,15.42,15.78,15.18,0.5999999999999996,-0.5099999999999998,15.566,15.93,15.32,0.6099999999999994,-0.6099999999999994,15.24,15.59,15.05,0.5399999999999991,-0.5399999999999991,15.34,15.64,15.1,0.5400000000000009,-0.5400000000000009,15595432,20670894,7297415,13373479,-5619017
2019-11-17,15.1,15.4,14.9,0.5,0.16000000000000014,15.238,15.56,15.05,0.5099999999999998,0.1899999999999995,14.956,15.21,14.8,0.41000000000000014,0.2699999999999996,15.078,15.25,14.85,0.40000000000000036,0.370000000000001,18060259,24467842,11057380,13410462,-8373404
2019-11-24,14.8875,14.96,14.79,0.1700000000000017,-0.040000000000000924,14.915000000000001,14.97,14.88,0.08999999999999986,-0.040000000000000924,14.64,14.72,14.57,0.15000000000000036,0.15000000000000036,14.755,14.8,14.73,0.07000000000000028,-0.02999999999999936,13992399,20636622,9071555,11565067,-8557660
2019-12-01,15.048,15.37,14.7,0.6699999999999999,0.5800000000000001,15.276,15.64,14.79,0.8500000000000014,0.8500000000000014,14.99,15.35,14.55,0.7999999999999989,0.7299999999999986,15.162,15.56,14.68,0.8800000000000008,0.8800000000000008,14995034,19538946,11878943,7660003,1323004
2019-12-08,15.556000000000001,15.79,15.21,0.5799999999999983,-0.3699999999999992,15.772,16.12,15.6,0.5200000000000014,0.009999999999999787,15.456,15.78,15.2,0.5800000000000001,-0.25,15.612,16.06,15.31,0.7499999999999982,-0.1999999999999993,18211720,31002742,11455341,19547401,9130549
2019-12-15,15.62,15.83,15.36,0.47000000000000064,0.33000000000000007,15.836,15.98,15.6,0.3800000000000008,0.2900000000000009,15.58,15.8,15.33,0.47000000000000064,0.3200000000000003,15.732000000000001,15.88,15.48,0.40000000000000036,0.40000000000000036,14392071,21844498,10588535,11255963,77523
2019-12-22,16.0175,16.09,15.86,0.23000000000000043,0.23000000000000043,16.0825,16.13,15.97,0.15999999999999837,0.1399999999999988,15.8925,15.98,15.79,0.19000000000000128,0.09000000000000163,15.955,16.13,15.87,0.2599999999999998,0.030000000000001137,7778188,10012418,2875701,7136717,6230600
2019-12-29,15.996666666666666,16.17,15.78,0.39000000000000234,0.39000000000000234,16.18,16.29,15.97,0.3199999999999985,0.3199999999999985,15.9,15.98,15.75,0.23000000000000043,0.22000000000000064,16.066666666666666,16.27,15.94,0.33000000000000007,0.05000000000000071,12678668,17662412,6602565,11059847,11059847
