Date,CRESY_Open_average,CRESY_Open_max,CRESY_Open_volatility,CRESY_Open_change%,CRESY_High_average,CRESY_High_max,CRESY_High_volatility,CRESY_High_change%,CRESY_Low_average,CRESY_Low_max,CRESY_Low_volatility,CRESY_Low_change%,CRESY_Close_average,CRESY_Close_max,CRESY_Close_volatility,CRESY_Close_change%,CRESY_Volume_average,CRESY_Volume_max,CRESY_Volume_volatility,CRESY_Volume_change%
2018-01-07,20.4325,20.85,1.110000000000003,-5.323741007194259,20.5,20.96,1.2100000000000009,-5.772900763358782,19.835,20.44,1.1000000000000014,-5.381604696673197,20.2075,20.72,1.0499999999999972,-5.067567567567554,159921,383585,323990,69.1913587857368
2018-01-14,19.444,19.52,0.14000000000000057,-0.7172131147541013,19.7,19.88,0.5,-1.3238289205702727,19.21,19.42,0.40000000000000213,-1.1434511434511376,19.424,19.55,0.23000000000000043,-0.46367851622874734,100288,126569,59231,-13.68596530750169
2018-01-21,19.483999999999998,20.14,0.9200000000000017,4.677754677754689,19.772,20.45,1.1699999999999982,4.771784232365135,19.224,19.83,1.0399999999999991,4.313519200420814,19.584,20.13,1.0799999999999983,3.6344755970924156,284604,798952,772801,151.71886352338342
2018-01-28,19.658,20.04,1.1600000000000001,-4.5500505561173,19.844,20.3,1.3100000000000023,-4.042445679636184,19.0,19.78,2.330000000000002,-8.972352634324476,19.336,20.24,2.4599999999999973,-9.791983764586503,165476,320834,230969,54.04149740945246
2018-02-04,17.644,18.16,1.0500000000000007,1.285797779076557,18.166,18.51,0.7600000000000016,-2.170374389582195,17.218,17.45,0.4499999999999993,1.7615971814444928,17.676,18.22,1.0199999999999996,-0.7865168539325874,156282,345726,311347,-90.05599810254363
2018-02-11,17.939999999999998,18.54,0.9100000000000001,5.161656267725469,18.5375,19.15,1.1899999999999977,6.625835189309564,17.835,18.54,1.1499999999999986,6.6129959746980935,18.2425,18.74,1.009999999999998,5.696559503666092,141180,198508,134943,74.52214268858648
2018-02-18,19.986,20.97,2.289999999999999,12.09850107066382,20.498,21.28,1.9200000000000017,8.677685950413222,19.608,20.24,1.5899999999999999,8.525469168900806,20.174,20.78,1.5600000000000023,7.648283038501573,393570,741980,615793,62.16171237924667
2018-02-25,20.564,21.14,0.9499999999999993,-1.7996108949416219,20.87,21.19,0.870000000000001,-2.681992337164745,20.08,20.56,0.759999999999998,-1.3392857142857122,20.496,20.95,0.75,-1.3190034196384934,146273,246827,181497,-73.53206902000187
2018-03-04,19.982,20.35,0.740000000000002,0.5931784478497331,20.21,20.55,0.6999999999999993,0.7352941176470693,19.71,19.89,0.28999999999999915,-0.25138260432378434,19.89,20.17,0.5300000000000011,-0.10020040080160107,87225,122608,80428,-31.482734628911277
2018-03-11,19.874,20.03,0.2900000000000027,-1.447828257613593,20.016000000000002,20.22,0.46999999999999886,-2.276100940128653,19.542,19.69,0.5199999999999996,-2.640934484509901,19.712,19.83,0.4599999999999973,-2.270433905146313,78928,118387,77705,3.2073595226255596
2018-03-18,19.014,19.5,0.8200000000000003,-4.205128205128206,19.414,19.74,0.6199999999999974,-1.5824400204185745,18.754,19.21,0.7699999999999996,-4.008328995314938,18.907999999999998,19.29,0.8000000000000007,-2.229134266459304,179253,348739,297259,112.72305611028796
2018-03-25,18.89,19.02,0.259999999999998,-0.9989484752891761,19.3125,19.62,0.6600000000000001,-0.050968399592260766,18.6675,18.81,0.3299999999999983,1.020408163265294,18.8775,19.05,0.35999999999999943,1.9261637239165297,165396,215684,99293,-43.668781670611125
2018-04-01,19.64,20.12,1.0199999999999996,4.645093945720253,19.986,20.17,0.7700000000000031,3.8659793814432994,19.51,20.02,0.9699999999999989,4.619422572178472,19.822,20.08,0.9299999999999997,4.438642297650138,230884,519691,414985,-48.072545489711814
2018-04-08,20.188,20.48,0.5899999999999999,1.7596782302664549,20.45,20.65,0.41000000000000014,-0.19723865877713362,19.982,20.2,0.46999999999999886,-0.8044243338360992,20.18,20.36,0.4499999999999993,-1.3868251609707831,116215,147175,53487,-36.34244946492271
2018-04-15,19.830000000000002,20.17,0.8200000000000003,-3.2016008004001852,20.01,20.3,0.5899999999999999,-2.906403940886699,19.55,19.88,0.6199999999999974,-3.069954705586308,19.782,20.12,0.6600000000000001,-2.932405566600397,101470,127347,69940,4.2208023079814305
2018-04-22,19.254,19.6,0.7200000000000024,-3.3163265306122556,19.508,19.92,0.610000000000003,-3.0622489959839503,18.898,19.44,0.8000000000000007,-2.520576131687253,19.208,19.46,0.5600000000000023,-1.438848920863315,118831,216068,157164,-53.143320791338866
2018-04-29,18.086000000000002,19.1,2.34,-12.25130890052356,18.528,19.18,2.039999999999999,-10.63607924921793,17.308,18.79,2.669999999999998,-14.209686003193179,17.540000000000003,19.17,3.0,-15.649452269170578,173596,298457,275474,872.3882869947353
2018-05-06,15.686,16.11,0.6999999999999993,-4.345127250155179,16.166,16.77,0.9100000000000001,-4.114490161001797,15.17,15.63,1.1300000000000008,4.827586206896547,15.48,15.67,0.3200000000000003,-0.19505851755527395,208123,301144,225956,-2.738889036474245
2018-05-13,15.764,16.1,0.7600000000000016,4.237288135593222,16.318,16.69,0.6000000000000014,-3.5949670461354186,15.588,15.73,0.46000000000000085,3.012442698100857,15.872,16.11,0.6199999999999992,3.0342156229825736,122149,208154,155677,-74.78933866272087
2018-05-20,15.912500000000001,16.1,0.3600000000000012,1.3215859030837058,16.1825,16.43,0.5,-0.18518518518517027,15.755,15.96,0.5800000000000001,1.2048192771084418,15.9475,16.06,0.21999999999999886,1.0718789407314104,102821,167411,132471,-25.98398508664153
2018-05-27,15.816,16.1,0.740000000000002,-1.0585305105852938,16.034,16.2,0.5399999999999991,-0.37128712871286335,15.502,15.71,0.5200000000000014,2.896642527978942,15.688,15.81,0.41999999999999993,2.5990903183885545,187494,259801,136691,-27.109770946061776
2018-06-03,16.064,16.22,0.29999999999999893,1.067839195979899,16.344,16.46,0.3000000000000007,0.42892156862745273,15.894,16.17,0.6800000000000015,3.8734667527437034,16.14,16.2,0.28999999999999915,0.0,142610,242088,152671,-63.06425762532633
2018-06-10,16.14,16.62,1.0100000000000016,-4.171779141104303,16.422,16.81,1.0599999999999987,-5.857740585774061,15.652,16.45,1.83,-9.417596034696414,15.832,16.62,1.8300000000000018,-10.688405797101447,200396,222751,69258,-3.6314090621366457
2018-06-17,15.424,16.03,1.3600000000000012,7.975460122699387,15.888,16.21,0.8600000000000012,3.452768729641701,15.208,15.65,0.9900000000000002,4.8431105047748915,15.424,15.84,0.9599999999999991,3.8306451612903123,141310,317721,260471,-4.508729837544083
2018-06-24,14.588,15.51,1.67,-10.767246937459703,14.616,15.51,1.67,-10.767246937459703,14.068,15.09,1.6099999999999994,-10.669317428760765,14.218,15.21,1.540000000000001,-10.124917817225514,185963,243653,133039,-36.404978871417484
2018-07-01,14.287500000000001,14.8,1.1500000000000004,8.424908424908427,14.6975,15.12,0.6899999999999995,4.781704781704778,14.175,14.8,1.2100000000000009,8.90360559234732,14.565,14.95,0.629999999999999,4.326587578506624,112374,183735,128201,30.691108149962187
2018-07-08,14.959999999999999,15.13,0.28000000000000114,1.748486886348363,15.106,15.18,0.1999999999999993,0.13192612137202886,14.857999999999999,14.92,0.14000000000000057,0.0,14.988,15.07,0.15000000000000036,-0.33377837116155346,78700,117844,83886,-66.38820152429972
2018-07-15,15.102,15.37,0.5199999999999996,3.0851777330650507,15.374,15.71,0.8000000000000007,5.030181086519114,15.028,15.27,0.5599999999999987,3.806934058463621,15.174,15.36,0.5099999999999998,3.434343434343433,173994,321457,208026,5.528152069297401
2018-07-22,15.524000000000001,15.85,0.5499999999999989,3.1901041666666683,15.742,15.91,0.2699999999999996,1.6613418530351425,15.448,15.71,0.4400000000000013,2.278645833333343,15.574,15.78,0.4299999999999997,2.2020725388601026,94719,135107,64437,90.31299301329727
2018-07-29,15.848,16.34,0.7699999999999996,-1.3307984790874468,16.052,16.45,0.7599999999999998,-1.444723618090455,15.564,15.78,0.3699999999999992,-1.7845761631612451,15.764,15.91,0.2599999999999998,-1.0725552050473182,108178,212902,182172,-76.70716824958879
2018-08-05,14.886,15.61,1.4900000000000002,-9.545163356822552,15.046,15.69,1.1399999999999988,-5.863607393244105,14.236,15.04,1.8899999999999988,-12.566489361702121,14.498,15.18,1.5999999999999996,-10.54018445322793,134085,202355,110250,117.55093264527227
2018-08-12,13.476,13.61,0.3099999999999987,-2.277736958119021,13.914,14.29,0.6799999999999997,-4.3386983904828496,13.304,13.45,0.21999999999999886,-0.0753012048192755,13.534,13.63,0.28000000000000114,0.9629629629629688,68751,80853,31569,7.608869250425895
2018-08-19,13.506,13.67,0.2699999999999996,-1.1704462326261897,13.77,13.94,0.41000000000000014,0.7953723788864746,13.328,13.45,0.20999999999999908,0.8245877061469223,13.58,13.93,0.4499999999999993,3.032544378698226,79096,121664,72399,146.95828681619813
2018-08-26,13.1425,14.01,2.09,-14.917915774446824,13.675,14.01,0.7899999999999991,-1.9985724482512446,12.4025,13.43,1.7799999999999994,-12.360387192851825,13.067499999999999,13.58,1.4299999999999997,0.295420974889224,259650,485294,337306,8.716406535631343
2018-09-02,12.984,13.31,0.8600000000000012,-0.6083650190114074,13.31,13.49,0.4399999999999995,1.7490494296577979,12.482,12.97,0.9900000000000002,5.532953620829955,12.914,13.29,0.8299999999999983,6.661316211877995,167150,356282,301371,-44.534343434343434
2018-09-09,12.964,13.14,0.3800000000000008,-2.815829528158303,13.078,13.24,0.33000000000000007,-0.989345509893461,12.72,12.93,0.35999999999999943,1.5910898965791511,12.922,13.05,0.2900000000000009,-0.8429118773946452,84637,239096,213793,-83.57145247097401
2018-09-16,13.464,14.2,1.299999999999999,9.399075500770406,13.918,14.59,1.4499999999999993,8.0669710806697,13.214,14.11,1.3200000000000003,2.6459143968871586,13.568,14.21,1.2800000000000011,5.955143078112912,152998,326171,262657,89.9691406619013
2018-09-23,13.64,14.07,0.8499999999999996,-3.2210834553440666,13.902,14.28,0.6600000000000001,-1.4471780028943637,13.236,13.68,0.9000000000000004,-3.401360544217695,13.56,14.12,1.0699999999999985,-4.1850220264317075,113219,187584,123320,-44.517122995564655
2018-09-30,12.64,13.08,0.9900000000000002,-6.060606060606057,12.996,13.81,1.5,-10.861694424330196,12.408,12.9,0.9000000000000004,-6.7599067599067535,12.506,13.03,0.9599999999999991,-7.367613200306978,89016,122337,57900,-36.563754219900765
2018-10-07,11.67,12.06,0.8100000000000005,-4.726368159203982,11.932,12.19,0.5599999999999987,-0.8203445447087748,11.342,11.57,0.370000000000001,-2.9386343993085555,11.692,12.09,0.879999999999999,-1.4888337468982606,105159,175140,114804,-63.39842411784858
2018-10-14,11.912,12.31,0.7100000000000009,-2.1739130434782736,12.012,12.31,0.6100000000000012,-4.567699836867867,11.596,11.9,0.6699999999999999,-5.471380471380473,11.738,12.23,0.9400000000000013,-7.6860179885527495,43937,59488,40911,-15.830083378160301
2018-10-21,10.67,11.22,0.8900000000000006,-7.040998217468813,10.95,11.39,0.8000000000000007,-7.0237050043898215,10.314,10.74,0.7100000000000009,-3.910614525139664,10.59,11.01,0.6500000000000004,-5.177111716621256,188097,434760,349490,11.984434433557118
2018-10-28,11.18,12.12,1.709999999999999,16.426512968299704,11.688,12.61,2.0299999999999994,16.446124763705107,11.096,11.95,1.6499999999999986,16.01941747572814,11.502,12.16,1.6600000000000001,14.476190476190471,111077,140359,55024,-13.520881259057328
2018-11-04,11.79,12.12,0.7199999999999989,-4.602510460251037,11.916,12.34,0.9199999999999999,-5.306799336650087,11.374,11.82,0.9399999999999995,-7.275803722504225,11.63,11.9,0.620000000000001,-5.050505050505062,57528,99908,66800,-27.61854791106447
2018-11-11,11.3,11.44,0.4399999999999995,0.8818342151675453,11.604,11.77,0.2699999999999996,0.34782608695651435,11.017999999999999,11.22,0.4300000000000015,1.8450184501844953,11.308,11.57,0.5800000000000001,0.9099181073703334,109364,155840,72422,-15.92961380311215
2018-11-18,10.967500000000001,11.04,0.14999999999999858,1.377410468319546,11.1075,11.16,0.120000000000001,-1.07526881720431,10.685,10.79,0.28999999999999915,-2.234636871508382,10.97,11.02,0.08999999999999986,-0.8166969147005432,64366,107108,79631,90.09992368173509
2018-11-25,11.176,11.51,0.5299999999999994,4.826958105646624,11.474,11.98,0.8399999999999999,7.059874888293127,10.976,11.51,0.9399999999999995,8.893093661305576,11.348,11.84,0.7799999999999994,7.052441229656414,136067,276561,223131,109.20529801324503
2018-12-02,11.765,11.86,0.1899999999999995,-1.4333895446880265,11.9625,12.23,0.39000000000000057,-0.16863406408094075,11.46,11.66,0.3100000000000005,-0.17590149516270515,11.7725,11.87,0.22999999999999865,-0.7672634271099732,101501,125735,51322,-40.81759255577206
2018-12-09,11.76,11.87,0.1999999999999993,0.85689802913453,11.956,12.2,0.35999999999999943,0.16891891891891533,11.6,11.79,0.5599999999999987,-3.605150214592274,11.71,11.92,0.5199999999999996,-2.896081771720612,134525,171049,80579,-2.4227378337948373
2018-12-16,11.272,11.56,0.8399999999999999,-5.964912280701752,11.45,11.85,0.75,-4.227782571182056,10.944,11.25,0.5299999999999994,-4.711111111111105,11.116,11.43,0.6099999999999994,-4.461942257217846,80844,138297,120785,-78.21782178217822
2018-12-23,11.1475,11.68,1.0,6.959706959706957,11.4,11.84,0.8499999999999996,7.734303912647859,10.942499999999999,11.34,0.75,7.0821529745042495,11.31,11.84,0.9199999999999999,8.424908424908425,128455,205521,143196,25.51207357736983
2018-12-30,12.09,12.48,0.7699999999999996,6.575576430401362,12.504999999999999,12.89,0.620000000000001,5.052974735126333,11.96,12.4,0.8600000000000012,7.452339688041605,12.274999999999999,12.45,0.33000000000000007,2.7227722772277234,110448,152982,64193,25.087492263545826
2019-01-06,12.61,12.68,0.15000000000000036,0.39588281868566055,12.77,12.94,0.27999999999999936,2.211690363349126,12.522,12.61,0.1899999999999995,1.5297906602254387,12.632,12.83,0.33999999999999986,2.722177742193754,104054,188514,132605,-0.508942076697215
2019-01-13,12.8075,12.89,0.120000000000001,-0.7757951900698326,12.9025,12.96,0.11000000000000121,-0.30959752321980766,12.68,12.76,0.1899999999999995,0.4724409448818937,12.8225,12.91,0.16000000000000014,-1.0844306738962088,67819,96673,44341,-12.793081037844324
2019-01-20,12.718,12.99,0.5,2.525651144435677,12.934,13.26,0.5999999999999996,4.409448818897642,12.51,12.81,0.5700000000000003,3.0228758169934578,12.794,13.13,0.6900000000000013,5.546623794212229,127665,251608,208576,198.60906717303584
2019-01-27,13.192,13.3,0.20000000000000107,1.3719512195122066,13.376,13.64,0.4400000000000013,2.0194465220643334,12.97,13.3,0.620000000000001,2.386451116243268,13.28,13.52,0.41999999999999993,1.8839487565938207,102772,207063,169055,-63.287501871411116
2019-02-03,13.332,13.64,0.6100000000000012,-1.9245003700962235,13.464,13.64,0.41000000000000014,-1.2463343108504392,12.96,13.24,0.5299999999999994,-2.21036585365853,13.284,13.58,0.5099999999999998,-3.7555228276877743,71825,112164,77813,5.9170144856371225
2019-02-10,12.98,13.27,0.5,-3.7678975131876413,13.0425,13.27,0.5,-3.7678975131876413,12.69,12.85,0.3100000000000005,-2.412451361867708,12.8975,13.12,0.4399999999999995,-3.353658536585362,99654,205001,156086,-53.63778713274569
2019-02-17,12.38,12.75,0.6500000000000004,-2.6666666666666656,12.682,12.81,0.22000000000000064,0.4705882352941215,11.926,12.1,0.3899999999999988,0.16556291390728123,12.292,12.45,0.27999999999999936,-0.16406890894175205,125764,219706,160745,-19.440079793411577
2019-02-24,12.07,12.21,0.33000000000000007,-1.1647254575707056,12.252,12.44,0.40000000000000036,-2.1933387489845764,11.888,12.0,0.23000000000000043,-0.5912162162162187,12.06,12.2,0.35999999999999943,-2.9508196721311433,92412,148557,112308,-70.6718555316429
2019-03-03,11.584,11.79,0.47999999999999865,-2.3748939779474076,11.894,12.02,0.29999999999999893,1.0942760942760859,11.482,11.7,0.3899999999999988,-1.6239316239316197,11.66,11.84,0.39000000000000057,-0.8445945945945916,64794,107838,72621,-9.859479382630731
2019-03-10,11.848,12.06,0.39000000000000057,2.7257240204429327,12.184,12.66,0.7100000000000009,3.4309623430962355,11.704,12.05,0.75,4.1486603284356125,11.952,12.21,0.5200000000000014,4.44824636441404,68614,120588,94365,359.8558517332113
2019-03-17,12.225999999999999,12.43,0.4900000000000002,-3.4761519805982193,12.362,12.53,0.34999999999999964,-2.7156549520766764,11.942,12.08,0.33000000000000007,-2.0695364238410594,12.15,12.37,0.40999999999999837,-1.7199017199017268,56036,79759,51065,-56.72031252356747
2019-03-24,11.51,12.09,0.8900000000000006,-5.707196029776671,11.682,12.13,0.7600000000000016,-2.4732069249793955,11.11,11.51,0.9700000000000006,-1.390095569070375,11.37,11.65,0.5300000000000011,0.6044905008635603,111309,130657,31431,30.149417272636718
2019-03-31,11.208,11.73,0.9000000000000004,-7.672634271099747,11.328,11.78,0.8099999999999987,-6.876061120543283,10.936,11.2,0.41000000000000014,-3.4821428571428465,11.006,11.24,0.45000000000000107,-3.4697508896797205,52100,69142,27758,-38.39634375632756
2019-04-07,10.664,10.83,0.33000000000000007,-3.047091412742383,10.808,10.97,0.3800000000000008,-3.463992707383781,10.502,10.6,0.1999999999999993,-1.886792452830182,10.56,10.71,0.2900000000000009,-0.943396226415091,53498,66442,26139,11.66892064768449
2019-04-14,10.265,10.5,0.75,-6.965648854961836,10.532499999999999,10.61,0.2400000000000002,0.284090909090903,9.9475,10.23,0.6100000000000012,-5.962854349951136,9.995000000000001,10.32,0.6699999999999999,-6.492248062015504,75890,120225,63431,-49.39072572260345
2019-04-21,9.604,9.72,0.20000000000000107,0.0,9.812,9.89,0.14000000000000057,0.0,9.370000000000001,9.59,0.4399999999999995,-1.8769551616266915,9.638,9.7,0.11999999999999922,0.4140786749482313,140771,185109,101954,122.60717936383861
2019-04-28,9.73,10.08,0.4900000000000002,0.0,9.966,10.17,0.34999999999999964,2.727272727272723,9.538,9.58,0.07000000000000028,-0.10471204188483312,9.778,10.09,0.4800000000000004,3.593429158110879,125575,263149,217769,236.6747465843984
2019-05-05,9.968,10.18,0.4399999999999995,-0.8999999999999986,10.18,10.36,0.4299999999999997,-0.7000000000000028,9.746,9.96,0.40000000000000036,1.6736401673640182,10.018,10.22,0.40000000000000036,-0.20325203252032087,127543,232836,192659,-58.78647997127763
2019-05-12,9.674,9.94,0.5499999999999989,-5.533199195171016,9.85,10.08,0.6899999999999995,-6.84523809523809,9.42,9.68,0.5199999999999996,-4.483837330552656,9.604000000000001,9.82,0.5700000000000003,-4.7373841400618,156948,260795,169750,-49.54753764054595
2019-05-19,9.4375,9.68,0.4399999999999995,2.164502164502157,9.7075,9.8,0.21000000000000085,0.4123711340206281,9.3225,9.43,0.23000000000000043,2.0562770562770507,9.5475,9.64,0.20000000000000107,0.0,148023,210683,111149,72.69965655686161
2019-05-26,9.696,9.74,0.14000000000000057,-0.30864197530865367,9.876,9.93,0.129999999999999,-0.5076142131979587,9.484,9.69,0.41000000000000014,-2.827225130890066,9.63,9.79,0.46999999999999886,-2.510460251046027,334960,863095,749578,-79.61244127239759
2019-06-02,9.23,9.44,0.33000000000000007,-2.35798499464095,9.35,9.59,0.33999999999999986,-1.5957446808510676,9.046,9.12,0.20999999999999908,-0.9868421052631564,9.192,9.33,0.1999999999999993,-1.7148981779206875,143570,231265,145499,32.81953221556328
2019-06-09,10.128,10.49,1.2100000000000009,12.284482758620697,10.37,10.57,0.8100000000000005,7.991803278688519,9.928,10.33,1.1300000000000008,12.173913043478272,10.296,10.46,0.7200000000000006,7.392197125256679,150981,313688,260014,-69.0486350582998
2019-06-16,10.518,10.63,0.19000000000000128,1.2428298279158603,10.638,10.81,0.2400000000000002,0.18921475875117855,10.362,10.44,0.17999999999999972,-1.4367816091954058,10.48,10.56,0.2400000000000002,-1.7142857142857115,81107,118420,69260,-58.48674210437426
2019-06-23,10.126,10.33,0.3699999999999992,0.5842259006816017,10.42,11.19,1.0199999999999996,8.535402521823462,10.0,10.23,0.41000000000000014,4.175152749490836,10.266,11.12,1.1499999999999986,11.534603811434287,203457,564784,518934,734.5657120903153
2019-06-30,11.14,11.23,0.2699999999999996,0.0,11.275,11.33,0.14000000000000057,0.17683465959327652,10.9975,11.09,0.20999999999999908,1.9301470588235208,11.1375,11.23,0.2400000000000002,1.9108280254776986,71320,90927,62827,-0.5212973044310271
2019-07-07,11.184000000000001,11.39,0.5300000000000011,-2.5134649910233495,11.284,11.39,0.4299999999999997,-3.3509700176366755,10.943999999999999,11.12,0.5999999999999996,-5.054151624548741,11.054,11.32,0.7800000000000011,-6.643046944198407,87946,175726,122072,-66.3754936662759
2019-07-14,10.584,10.67,0.20999999999999908,-0.7590132827324317,10.678,10.81,0.33999999999999986,-2.240896358543419,10.418,10.52,0.3899999999999988,-3.707224334600749,10.504,10.67,0.4900000000000002,-3.8715769593956577,69667,136805,103121,-57.334161763093455
2019-07-21,9.996,10.23,0.5500000000000007,-1.2707722385141815,10.272,10.45,0.3199999999999985,-0.47846889952152094,9.814,10.0,0.35999999999999943,0.9081735620585253,9.994,10.11,0.2599999999999998,1.7119838872104727,116476,203702,152826,-32.58827562564279
2019-07-28,9.892,10.03,0.2400000000000002,-1.9940179461615084,10.168,10.34,0.3100000000000005,-2.2243713733075476,9.748,9.94,0.4599999999999991,-4.627766599597576,9.86,9.96,0.3200000000000003,-3.2128514056224926,118962,305765,283033,459.87594580327294
2019-08-04,8.966000000000001,9.64,2.24,-23.23651452282158,9.178,9.82,2.42,-24.643584521384927,8.456,9.31,3.3600000000000003,-36.090225563909776,8.688,9.69,3.6899999999999995,-36.23804463336876,336357,1182698,1141390,1469.4392101701212
2019-08-11,6.204,6.59,0.75,-5.3110773899848205,6.37,6.7,0.5099999999999998,-5.522388059701495,5.856,6.11,0.45999999999999996,-5.833333333333328,5.954,6.16,0.5099999999999998,-6.611570247933875,539679,1155734,878936,-73.65146305291702
2019-08-18,5.88,6.11,0.45999999999999996,3.3628318584070707,6.028,6.11,0.27000000000000046,3.4246575342465784,5.72,5.8,0.20000000000000018,1.0714285714285803,5.854,6.06,0.3699999999999992,-1.8965517241379213,214115,449853,354936,-77.76851549283877
2019-08-25,5.5675,5.74,0.3700000000000001,-4.5534150612959685,5.805,6.0,0.29000000000000004,0.3502626970227752,5.2775,5.39,0.22999999999999954,-1.9011406844106398,5.4875,5.64,0.23999999999999932,1.6666666666666639,560016,1352219,1175172,207.64342803060467
2019-09-01,5.988,6.34,0.75,13.416815742397137,6.348,6.56,0.6599999999999993,11.18644067796609,5.924,6.2,0.7000000000000002,12.545454545454554,6.112,6.35,0.6099999999999994,8.188153310104525,676360,2420452,2259732,-93.35991789963197
2019-09-08,5.984,6.22,0.5499999999999998,-8.842443729903534,6.132,6.33,0.4299999999999997,-6.7930489731437556,5.8020000000000005,6.05,0.4399999999999995,-6.280991735537188,5.888,6.14,0.5099999999999998,-5.53745928338762,161083,314319,214357,-20.480154913338982
2019-09-15,5.88,5.97,0.16999999999999993,1.551724137931032,5.998,6.16,0.2999999999999998,1.5358361774744003,5.81,5.91,0.20000000000000018,-1.0398613518197506,5.88,5.99,0.20000000000000018,-0.1724137931034446,87033,119233,70746,-4.244630261756393
2019-09-22,5.758,5.96,0.3799999999999999,2.581755593803793,5.886,6.05,0.39999999999999947,2.03045685279188,5.614,5.75,0.2999999999999998,3.417266187050367,5.74,5.97,0.3899999999999997,3.225806451612898,99822,180281,128341,93.7812860993454
2019-09-29,5.586,5.76,0.2400000000000002,-4.1666666666666705,5.692,5.79,0.25,-2.072538860103629,5.458,5.51,0.08000000000000007,0.9157509157509125,5.556,5.63,0.17999999999999972,-0.35650623885918825,160422,322794,250295,345.23924467923695
2019-10-06,5.378,5.54,0.28000000000000025,-4.332129963898921,5.442,5.54,0.1900000000000004,-3.0685920577617316,5.266,5.41,0.23000000000000043,-4.0665434380776295,5.316,5.43,0.22999999999999954,-4.235727440147321,81488,175323,131935,-32.28560280920796
2019-10-13,5.0280000000000005,5.21,0.33999999999999986,-6.525911708253356,5.078,5.21,0.25,-4.798464491362764,4.92,5.09,0.2400000000000002,-4.71512770137525,4.966,5.09,0.22999999999999954,-2.5540275049115895,210818,494439,372638,212.74011853332405
2019-10-20,4.97,5.02,0.09999999999999964,-1.9920318725099533,5.132,5.33,0.28000000000000025,-0.390625000000009,4.874,4.92,0.11000000000000032,-2.235772357723584,4.926,4.98,0.14000000000000057,-2.6156941649899377,141897,182008,104318,1.8333551511978008
2019-10-27,4.912,5.03,0.22000000000000064,4.356846473029044,5.03,5.1,0.13999999999999968,2.0080321285140488,4.812,4.97,0.22999999999999954,4.852320675105475,4.92,5.01,0.1899999999999995,1.829268292682924,193182,306294,202094,15.260076775431862
2019-11-03,4.902,5.12,0.45999999999999996,-7.722772277227717,4.968,5.18,0.5199999999999996,-9.864603481624755,4.716,5.01,0.6200000000000001,-12.375249500998008,4.758,5.09,0.6099999999999994,-11.984282907662072,142093,188423,82204,77.39105056534142
2019-11-10,4.35,4.6,0.5,-10.869565217391305,4.412,4.62,0.3799999999999999,-8.225108225108222,4.178,4.35,0.29000000000000004,-6.666666666666668,4.238,4.38,0.29000000000000004,-3.4246575342465633,158442,249458,150812,-38.221534723222504
2019-11-17,4.609999999999999,5.09,0.8200000000000003,19.20374707259954,4.88,5.6,1.08,23.893805309734514,4.554,5.05,0.8300000000000001,19.66824644549763,4.8,5.6,1.1499999999999995,25.84269662921347,385545,1089751,971434,821.0434679716356
2019-11-24,5.7725,5.93,0.35999999999999943,-1.349072512647556,5.865,5.95,0.14000000000000057,-1.680672268907572,5.4925,5.55,0.1200000000000001,1.4732965009208117,5.6125,5.75,0.2699999999999996,1.2773722627737114,369541,552065,315568,-40.97959479409128
2019-12-01,5.594,5.73,0.3100000000000005,3.057553956834547,5.72,5.85,0.25,4.464285714285714,5.434,5.54,0.23000000000000043,1.4953271028037398,5.54,5.72,0.33000000000000007,1.1131725417439795,232786,425573,289240,86.64909410675988
2019-12-08,5.4,5.67,0.41999999999999993,4.036697247706417,5.56,5.82,0.4500000000000002,6.398537477148091,5.2860000000000005,5.53,0.33000000000000007,6.346153846153848,5.462,5.78,0.5499999999999998,10.516252390057359,261649,336517,152402,50.7546913613774
2019-12-15,6.284,7.2,1.4500000000000002,24.137931034482765,6.59,7.4,1.58,27.147766323024054,6.17,7.0,1.3899999999999997,24.777183600713006,6.484,7.16,1.42,24.738675958188153,496035,709406,489210,222.17024832422024
2019-12-22,7.46,7.8,0.5699999999999994,1.6597510373443873,7.6225,7.8,0.41000000000000014,-2.5065963060686065,7.165,7.4,0.4900000000000002,-3.8942976356050103,7.3925,7.66,0.46999999999999975,-2.574525745257446,440962,511800,115521,-0.3352514511634458
2019-12-29,6.956666666666667,7.17,0.5,-6.97350069735007,7.076666666666666,7.36,0.5900000000000007,-8.016304347826097,6.733333333333333,7.0,0.54,-7.714285714285714,6.79,7.04,0.5200000000000005,-7.386363636363642,222358,277418,145021,94.31029403989517
