Date,ARCO_Open_average,ARCO_Open_max,ARCO_Open_min,ARCO_Open_volatility,ARCO_Open_change,ARCO_High_average,ARCO_High_max,ARCO_High_min,ARCO_High_volatility,ARCO_High_change,ARCO_Low_average,ARCO_Low_max,ARCO_Low_min,ARCO_Low_volatility,ARCO_Low_change,ARCO_Close_average,ARCO_Close_max,ARCO_Close_min,ARCO_Close_volatility,ARCO_Close_change,ARCO_Volume_average,ARCO_Volume_max,ARCO_Volume_min,ARCO_Volume_volatility,ARCO_Volume_change
2019-10-27,7.45,7.54,7.38,0.16000000000000014,-0.08999999999999986,7.508,7.57,7.45,0.1200000000000001,-0.08000000000000007,7.388,7.45,7.35,0.10000000000000053,-0.040000000000000036,7.442,7.5,7.4,0.09999999999999964,-0.07000000000000028,320958,569663,248048,321615,32114
2019-11-03,7.342,7.41,7.26,0.15000000000000036,-0.15000000000000036,7.4239999999999995,7.5,7.38,0.1200000000000001,-0.04999999999999982,7.29,7.35,7.18,0.16999999999999993,-0.1200000000000001,7.362,7.38,7.34,0.040000000000000036,-0.03000000000000025,359493,425613,260741,164872,-37384
2019-11-10,7.594,7.85,7.35,0.5,0.3700000000000001,7.68,7.88,7.45,0.4299999999999997,0.2999999999999998,7.4719999999999995,7.67,7.22,0.4500000000000002,0.35999999999999943,7.558,7.72,7.35,0.3700000000000001,0.23999999999999932,533206,1577540,228406,1349134,691
2019-11-17,7.5520000000000005,7.66,7.42,0.2400000000000002,-0.1900000000000004,7.654,7.79,7.52,0.27000000000000046,-0.2599999999999998,7.474,7.61,7.37,0.2400000000000002,-0.2400000000000002,7.536,7.69,7.41,0.28000000000000025,-0.28000000000000025,243015,434563,123241,311322,-149398
2019-11-24,7.4575,7.56,7.4,0.15999999999999925,-0.04999999999999982,7.6325,7.79,7.55,0.2400000000000002,0.2400000000000002,7.3775,7.44,7.33,0.11000000000000032,-0.08000000000000007,7.532500000000001,7.7,7.4,0.2999999999999998,0.21999999999999975,430132,630567,308125,322442,322442
2019-12-01,7.47,7.7,7.35,0.35000000000000053,-0.27000000000000046,7.556,7.74,7.43,0.3100000000000005,-0.1900000000000004,7.288,7.53,7.05,0.4800000000000004,-0.4800000000000004,7.362,7.58,7.2,0.3799999999999999,-0.3799999999999999,1044857,3394788,293045,3101743,3099225
2019-12-08,7.4079999999999995,7.76,7.21,0.5499999999999998,0.5499999999999998,7.61,7.94,7.39,0.5500000000000007,0.5500000000000007,7.338,7.68,7.11,0.5699999999999994,0.5699999999999994,7.5360000000000005,7.91,7.21,0.7000000000000002,0.5899999999999999,743602,945199,627379,317820,12273
2019-12-15,8.066,8.23,7.95,0.28000000000000025,0.28000000000000025,8.15,8.24,8.01,0.23000000000000043,0.22000000000000064,7.988,8.08,7.86,0.21999999999999975,0.21999999999999975,8.09,8.2,7.97,0.22999999999999954,0.1299999999999999,606380,793035,464595,328440,244475
2019-12-22,8.127500000000001,8.26,8.05,0.20999999999999908,0.1999999999999993,8.265,8.4,8.16,0.2400000000000002,0.2400000000000002,8.1175,8.25,8.02,0.23000000000000043,0.1899999999999995,8.1775,8.3,8.08,0.22000000000000064,0.22000000000000064,756369,1683757,386778,1296979,177037
2019-12-29,8.18,8.27,8.1,0.16999999999999993,-0.16999999999999993,8.245000000000001,8.35,8.1,0.25,-0.25,8.045,8.18,7.93,0.25,-0.25,8.1325,8.3,7.97,0.33000000000000096,-0.33000000000000096,614643,1123808,381866,741942,-652623
