Date,ARCO_Open_average,ARCO_Open_max,ARCO_Open_volatility,ARCO_Open_change,ARCO_High_average,ARCO_High_max,ARCO_High_volatility,ARCO_High_change,ARCO_Low_average,ARCO_Low_max,ARCO_Low_volatility,ARCO_Low_change,ARCO_Close_average,ARCO_Close_max,ARCO_Close_volatility,ARCO_Close_change,ARCO_Volume_average,ARCO_Volume_max,ARCO_Volume_volatility,ARCO_Volume_change
2018-02-04,9.59,9.75,0.34999999999999964,-0.15000000000000036,9.77,10.0,0.4499999999999993,-0.25,9.33,9.6,0.5499999999999989,-0.25,9.59,9.75,0.40000000000000036,-0.15000000000000036,409809,582349,258414,-107523
2018-02-11,9.5625,9.7,0.29999999999999893,0.14999999999999858,9.725,9.9,0.40000000000000036,0.1999999999999993,9.5,9.65,0.25,0.20000000000000107,9.6125,9.8,0.3000000000000007,0.15000000000000036,270794,407727,300243,-81412
2018-02-18,9.71,9.8,0.15000000000000036,0.049999999999998934,9.85,10.0,0.25,0.0,9.57,9.6,0.049999999999998934,0.0,9.75,9.9,0.20000000000000107,0.05000000000000071,478065,819744,577307,146389
2018-02-25,9.62,9.75,0.1999999999999993,-0.15000000000000036,9.71,9.8,0.20000000000000107,-0.09999999999999964,9.4,9.45,0.14999999999999858,0.0,9.6,9.7,0.1999999999999993,0.05000000000000071,640012,1061010,617825,-617825
2018-03-04,9.57,9.65,0.15000000000000036,0.05000000000000071,9.64,9.7,0.09999999999999964,0.0,9.48,9.55,0.15000000000000036,0.0,9.55,9.65,0.15000000000000036,0.05000000000000071,326217,699050,547047,429343
2018-03-11,9.65,9.7,0.14999999999999858,0.14999999999999858,9.725999999999999,9.85,0.25,0.09999999999999964,9.53,9.6,0.09999999999999964,0.0,9.68,9.75,0.1999999999999993,0.14999999999999858,442144,607916,309272,31061
2018-03-18,9.56,9.7,0.34999999999999964,-0.3000000000000007,9.64,9.9,0.5500000000000007,-0.34999999999999964,9.26,9.55,0.8500000000000014,-0.8500000000000014,9.41,9.65,0.75,-0.75,1072359,1505466,726848,704903
2018-03-25,8.9125,9.2,0.5,0.29999999999999893,9.075,9.25,0.40000000000000036,0.25,8.7,8.9,0.40000000000000036,0.25,8.95,9.15,0.40000000000000036,0.34999999999999964,682953,887608,408039,-408039
2018-04-01,9.09,9.2,0.1999999999999993,0.049999999999998934,9.219999999999999,9.35,0.1999999999999993,-0.15000000000000036,8.889999999999999,8.95,0.1999999999999993,-0.09999999999999964,9.0,9.1,0.25,-0.20000000000000107,440890,589625,249709,-249709
2018-04-08,8.98,9.35,0.6500000000000004,0.4499999999999993,9.19,9.5,0.5999999999999996,0.5999999999999996,8.9,9.2,0.5,0.5,9.040000000000001,9.35,0.5999999999999996,0.5,597275,1024235,578689,43819
2018-04-15,9.3,9.4,0.3000000000000007,0.049999999999998934,9.47,9.6,0.1999999999999993,0.05000000000000071,9.18,9.3,0.25,0.10000000000000142,9.32,9.4,0.25,0.0,305723,394198,164518,25873
2018-04-22,9.32,9.4,0.15000000000000036,-0.15000000000000036,9.43,9.5,0.09999999999999964,-0.09999999999999964,9.13,9.25,0.1999999999999993,-0.1999999999999993,9.24,9.4,0.3000000000000007,-0.3000000000000007,716857,1023674,716655,545703
2018-04-29,9.02,9.35,0.6500000000000004,-0.1999999999999993,9.17,9.4,0.45000000000000107,-0.40000000000000036,8.77,9.1,0.5499999999999989,-0.4499999999999993,8.93,9.35,0.6999999999999993,-0.6500000000000004,807858,1131764,622422,41928
2018-05-06,8.38,8.7,0.6499999999999986,-0.6499999999999986,8.55,8.8,0.6500000000000004,-0.6500000000000004,8.06,8.3,0.6000000000000005,-0.25,8.17,8.5,0.75,-0.34999999999999964,1584023,2501800,1858486,-363023
2018-05-13,7.31,7.65,0.6000000000000005,-0.6000000000000005,7.516,7.8,0.4500000000000002,-0.34999999999999964,7.114,7.32,0.3700000000000001,-0.23000000000000043,7.25,7.4,0.35000000000000053,-0.15000000000000036,1941520,3073532,2561487,-2144114
2018-05-20,7.5375,7.7,0.4500000000000002,0.40000000000000036,7.9125,8.2,0.4999999999999991,0.20000000000000018,7.45,7.6,0.34999999999999964,0.34999999999999964,7.6375,7.75,0.25,0.25,1585328,2295950,1447205,-150722
2018-05-27,7.48,7.75,0.4500000000000002,-0.2999999999999998,7.646,7.78,0.28000000000000025,0.03000000000000025,7.34,7.45,0.20000000000000018,0.15000000000000036,7.43,7.55,0.20000000000000018,0.20000000000000018,679260,1474645,1076596,-964385
2018-06-03,7.54,7.75,0.40000000000000036,-0.20000000000000018,7.664000000000001,7.95,0.5499999999999998,-0.41999999999999993,7.28,7.65,0.7000000000000002,-0.34999999999999964,7.47,7.8,0.5999999999999996,-0.40000000000000036,1043905,1703374,1211164,202924
2018-06-10,7.28,7.4,0.25,-0.04999999999999982,7.404,7.5,0.20000000000000018,-0.20000000000000018,7.08,7.3,0.4500000000000002,-0.4500000000000002,7.23,7.4,0.40000000000000036,-0.40000000000000036,872253,1424697,993886,993886
2018-06-17,7.16,7.25,0.25,0.25,7.35,7.58,0.3600000000000003,0.1299999999999999,7.07,7.15,0.25,0.25,7.17,7.25,0.15000000000000036,0.10000000000000053,543503,740392,365317,-173393
2018-06-24,7.0,7.25,0.4500000000000002,-0.2999999999999998,7.07,7.25,0.2999999999999998,-0.2999999999999998,6.86,7.15,0.40000000000000036,-0.3000000000000007,6.93,7.15,0.35000000000000053,-0.25,613995,1034982,809984,-200984
2018-07-01,7.0125,7.15,0.25,0.25,7.15,7.25,0.20000000000000018,0.20000000000000018,6.949999999999999,7.1,0.25,0.25,7.050000000000001,7.15,0.20000000000000018,0.20000000000000018,276016,317260,86579,11483
2018-07-08,7.17,7.25,0.15000000000000036,-0.04999999999999982,7.31,7.5,0.2999999999999998,0.15000000000000036,7.1,7.15,0.10000000000000053,-0.05000000000000071,7.24,7.45,0.2999999999999998,0.20000000000000018,421625,649236,466197,257270
2018-07-15,7.24,7.45,0.35000000000000053,-0.35000000000000053,7.296,7.5,0.34999999999999964,-0.34999999999999964,7.04,7.1,0.14999999999999947,-0.14999999999999947,7.13,7.25,0.25,-0.25,879491,1389090,677963,-109028
2018-07-22,7.0,7.05,0.09999999999999964,-0.04999999999999982,7.08,7.1,0.04999999999999982,-0.04999999999999982,6.930000000000001,6.95,0.04999999999999982,0.0,6.98,7.0,0.04999999999999982,0.0,520740,851466,601083,-358920
2018-07-29,6.88,7.0,0.20000000000000018,-0.20000000000000018,7.0,7.15,0.3000000000000007,0.10000000000000053,6.796,7.0,0.2999999999999998,-0.25,6.92,7.1,0.2999999999999998,0.09999999999999964,447435,663193,442411,376960
2018-08-05,6.87,7.1,0.4499999999999993,-0.34999999999999964,6.95,7.15,0.35000000000000053,-0.35000000000000053,6.7,6.9,0.40000000000000036,-0.40000000000000036,6.84,6.95,0.20000000000000018,-0.20000000000000018,812544,1201056,609087,609087
2018-08-12,6.73,6.8,0.14999999999999947,-0.04999999999999982,6.856,7.05,0.2999999999999998,0.20000000000000018,6.65,6.75,0.15000000000000036,-0.15000000000000036,6.8,7.0,0.34999999999999964,0.20000000000000018,694437,973424,496180,-261821
2018-08-19,6.93,7.0,0.20000000000000018,-0.15000000000000036,7.066,7.13,0.1299999999999999,-0.03000000000000025,6.82,6.95,0.20000000000000018,-0.15000000000000036,6.9399999999999995,7.05,0.25,-0.09999999999999964,780337,958140,464612,-4403
2018-08-26,6.8625,7.0,0.4500000000000002,-0.40000000000000036,7.0,7.15,0.33000000000000007,-0.20999999999999996,6.6875,6.9,0.4500000000000002,-0.40000000000000036,6.8125,7.0,0.5,-0.25,1526601,2924054,2607235,523470
2018-09-02,6.58,6.7,0.2999999999999998,0.04999999999999982,6.73,6.9,0.35000000000000053,0.0,6.46,6.65,0.3000000000000007,0.15000000000000036,6.58,6.75,0.2999999999999998,0.04999999999999982,1077771,2030163,1564238,-1564238
2018-09-09,6.26,6.5,0.34999999999999964,-0.34999999999999964,6.348,6.53,0.28000000000000025,-0.1900000000000004,6.126,6.2,0.15000000000000036,-0.05000000000000071,6.19,6.25,0.15000000000000036,0.04999999999999982,867117,1706472,1336999,-502872
2018-09-16,6.4799999999999995,6.75,0.5499999999999998,0.34999999999999964,6.67,6.85,0.5,0.3000000000000007,6.41,6.6,0.39999999999999947,0.2999999999999998,6.569999999999999,6.75,0.40000000000000036,0.20000000000000018,441943,742707,585541,63181
2018-09-23,6.358,6.55,0.3099999999999996,-0.3099999999999996,6.474,6.55,0.20000000000000018,-0.1299999999999999,6.23,6.35,0.14999999999999947,-0.14999999999999947,6.322,6.4,0.15000000000000036,-0.040000000000000036,358913,448334,207539,-153330
2018-09-30,6.506,6.67,0.2599999999999998,0.13999999999999968,6.694,6.9,0.45999999999999996,0.4499999999999993,6.404,6.55,0.2400000000000002,0.17999999999999972,6.57,6.83,0.4299999999999997,0.4299999999999997,935953,1751961,1372283,1155962
2018-10-07,6.68,6.82,0.35000000000000053,-0.08999999999999986,6.766,6.92,0.28000000000000025,-0.15000000000000036,6.55,6.72,0.27999999999999936,-0.10999999999999943,6.626,6.79,0.3099999999999996,-0.16999999999999993,350819,420689,165132,113106
2018-10-14,6.588,6.68,0.1999999999999993,-0.17999999999999972,6.656,6.76,0.1899999999999995,-0.1899999999999995,6.428,6.57,0.33000000000000007,-0.33000000000000007,6.526,6.73,0.3800000000000008,-0.3800000000000008,318478,414323,173147,173147
2018-10-21,6.566,7.07,0.7800000000000002,0.7800000000000002,6.7940000000000005,7.19,0.7400000000000002,0.7400000000000002,6.4479999999999995,6.64,0.3799999999999999,0.3799999999999999,6.648,6.95,0.5700000000000003,0.3899999999999997,448646,521939,129269,-6219
2018-10-28,7.202,7.5,0.75,0.75,7.418,7.73,0.6400000000000006,0.6400000000000006,7.122,7.45,0.7300000000000004,0.7300000000000004,7.364,7.65,0.6500000000000004,0.6500000000000004,481709,773556,441610,69692
2018-11-04,7.41,7.62,0.45999999999999996,-0.45999999999999996,7.45,7.8,0.6399999999999997,-0.6399999999999997,7.1899999999999995,7.44,0.4900000000000002,-0.4900000000000002,7.298,7.55,0.5,-0.5,355939,513385,240621,-200488
2018-11-11,7.348,7.51,0.47999999999999954,0.4500000000000002,7.52,7.64,0.45999999999999996,0.4500000000000002,7.3,7.46,0.45999999999999996,0.45999999999999996,7.454,7.59,0.45999999999999996,0.45999999999999996,502912,705737,374906,189217
2018-11-18,7.525,7.57,0.14000000000000057,0.03000000000000025,7.61,7.66,0.1200000000000001,0.1200000000000001,7.45,7.54,0.16000000000000014,0.16000000000000014,7.5600000000000005,7.58,0.04999999999999982,0.04999999999999982,367290,542894,324695,-124495
2018-11-25,7.814,8.25,0.75,0.6500000000000004,8.062,8.57,0.96,0.96,7.74,8.14,0.6900000000000004,0.6900000000000004,7.954,8.27,0.7599999999999998,0.7599999999999998,849704,1734477,1340122,612610
2018-12-02,8.1575,8.27,0.2599999999999998,-0.2599999999999998,8.3325,8.51,0.3699999999999992,-0.3699999999999992,7.9525,8.02,0.20999999999999996,-0.20999999999999996,8.1475,8.3,0.28000000000000114,-0.2400000000000002,531132,605927,169378,-73077
2018-12-09,8.066,8.17,0.20999999999999996,-0.1800000000000006,8.182,8.34,0.34999999999999964,-0.2400000000000002,7.898000000000001,7.98,0.29000000000000004,-0.25,7.966,8.2,0.4899999999999993,-0.2599999999999998,540654,680760,371163,371163
2018-12-16,7.806,7.92,0.1899999999999995,0.009999999999999787,7.954,8.1,0.2699999999999996,-0.16999999999999993,7.72,7.8,0.16000000000000014,-0.09000000000000075,7.7860000000000005,7.91,0.2599999999999998,-0.2599999999999998,483536,861468,616874,-238233
2018-12-23,7.7825,7.87,0.1900000000000004,0.1900000000000004,7.9025,7.99,0.1900000000000004,0.15000000000000036,7.6825,7.85,0.29000000000000004,0.1900000000000004,7.8375,7.9,0.11000000000000032,0.11000000000000032,384254,552714,335593,-224654
2018-12-30,8.12,8.37,0.46999999999999886,0.46999999999999886,8.305,8.5,0.41000000000000014,0.41000000000000014,8.0175,8.3,0.6000000000000005,0.6000000000000005,8.209999999999999,8.37,0.33000000000000007,0.3200000000000003,731754,1125554,668962,-97509
2019-01-06,8.46,8.63,0.23000000000000043,0.23000000000000043,8.588,8.74,0.25,0.2400000000000002,8.402,8.6,0.33999999999999986,0.33999999999999986,8.51,8.69,0.34999999999999964,0.34999999999999964,582648,714378,287071,-171289
2019-01-13,8.655,8.7,0.09999999999999964,-0.03999999999999915,8.7475,8.77,0.03999999999999915,0.03999999999999915,8.5875,8.61,0.05999999999999872,-0.05999999999999872,8.655000000000001,8.71,0.10000000000000142,0.0600000000000005,385892,546052,284508,201756
2019-01-20,8.618,8.8,0.4300000000000015,0.02000000000000135,8.735999999999999,8.9,0.370000000000001,0.07000000000000028,8.491999999999999,8.69,0.34999999999999964,0.2599999999999998,8.64,8.81,0.46000000000000085,0.22000000000000064,568648,1080882,838399,-352386
2019-01-27,8.902000000000001,9.15,0.3600000000000012,-0.010000000000001563,9.008000000000001,9.22,0.40000000000000036,0.019999999999999574,8.774000000000001,8.92,0.20999999999999908,0.009999999999999787,8.895999999999999,9.17,0.41000000000000014,0.0,421481,669068,437761,437761
2019-02-03,8.594,8.74,0.23000000000000043,-0.09999999999999964,8.742,8.83,0.1899999999999995,-0.08999999999999986,8.48,8.55,0.14000000000000057,0.10000000000000142,8.576,8.64,0.13000000000000078,0.019999999999999574,420147,733607,437504,-437504
2019-02-10,8.54,8.68,0.28999999999999915,-0.23000000000000043,8.6375,8.73,0.23000000000000043,-0.13000000000000078,8.405,8.56,0.3600000000000012,-0.14000000000000057,8.485,8.59,0.1899999999999995,-0.08999999999999986,389031,433522,129488,118517
2019-02-17,8.496,8.6,0.21999999999999886,0.11999999999999922,8.636,8.69,0.10999999999999943,0.009999999999999787,8.416,8.48,0.13000000000000078,-0.0600000000000005,8.506,8.56,0.17999999999999972,-0.02000000000000135,251920,359688,202011,-149350
2019-02-24,8.334,8.49,0.41000000000000014,-0.41000000000000014,8.42,8.56,0.3800000000000008,-0.3800000000000008,8.196,8.41,0.4500000000000002,-0.4500000000000002,8.264,8.49,0.39000000000000057,-0.39000000000000057,370923,695487,512247,-57692
2019-03-03,8.05,8.12,0.1899999999999995,-0.019999999999999574,8.126,8.19,0.16000000000000014,-0.009999999999999787,7.9719999999999995,8.06,0.1800000000000006,0.0,8.058,8.12,0.129999999999999,-0.03999999999999915,230088,289480,155831,112313
2019-03-10,8.238,8.36,0.2599999999999998,0.17999999999999972,8.358,8.44,0.20999999999999908,0.16999999999999993,8.144,8.23,0.17999999999999972,0.13000000000000078,8.286,8.39,0.21000000000000085,0.21000000000000085,381539,876251,744298,-130927
2019-03-17,8.164,8.4,0.5300000000000002,-0.5300000000000002,8.228,8.45,0.46999999999999886,-0.46999999999999886,8.022,8.26,0.5699999999999994,-0.5699999999999994,8.074,8.3,0.5600000000000005,-0.5600000000000005,214828,303381,177827,78018
2019-03-24,7.2860000000000005,7.63,0.71,-0.46999999999999975,7.438,7.8,0.5499999999999998,-0.5499999999999998,7.056,7.45,0.6500000000000004,-0.33999999999999986,7.186,7.48,0.6100000000000003,-0.3000000000000007,691410,1192431,733195,-176273
2019-03-31,6.906,7.16,0.4500000000000002,-0.33000000000000007,7.074,7.2,0.2599999999999998,-0.03000000000000025,6.75,6.87,0.21999999999999975,-0.08999999999999986,6.918,7.12,0.3799999999999999,0.1299999999999999,494245,526896,89637,-33744
2019-04-07,7.064,7.1,0.0699999999999994,-0.04999999999999982,7.132,7.19,0.10000000000000053,-0.09000000000000075,7.012,7.05,0.08999999999999986,-0.04999999999999982,7.06,7.1,0.09999999999999964,-0.04999999999999982,253928,341676,154906,-154906
2019-04-14,7.01,7.08,0.1200000000000001,-0.0600000000000005,7.0675,7.11,0.10000000000000053,-0.07000000000000028,6.8950000000000005,6.98,0.29000000000000004,-0.020000000000000462,6.9875,7.06,0.11999999999999922,-0.0699999999999994,365243,468337,206736,85469
2019-04-21,6.9,7.12,0.3600000000000003,-0.20000000000000018,7.048,7.3,0.41000000000000014,-0.3099999999999996,6.7780000000000005,7.0,0.4500000000000002,-0.21999999999999975,6.922,7.15,0.3600000000000003,-0.1800000000000006,525248,649148,286999,286999
2019-04-28,6.914,6.97,0.1200000000000001,-0.04999999999999982,7.04,7.12,0.25,-0.010000000000000675,6.824,6.91,0.17999999999999972,-0.04999999999999982,6.936,7.02,0.1999999999999993,0.03999999999999915,545239,860912,472226,-120345
2019-05-05,6.81,6.95,0.29000000000000004,-0.29000000000000004,6.888,6.98,0.3100000000000005,-0.3100000000000005,6.716,6.83,0.41000000000000014,-0.3700000000000001,6.81,6.92,0.25,-0.17999999999999972,510783,597585,214198,188413
2019-05-12,6.376,6.69,0.6600000000000001,-0.6600000000000001,6.486,6.79,0.6799999999999997,-0.6599999999999993,6.2059999999999995,6.48,0.5500000000000007,-0.5500000000000007,6.252,6.52,0.5299999999999994,-0.5299999999999994,473947,550060,195226,77559
2019-05-19,6.165,6.26,0.2400000000000002,0.16000000000000014,6.3275,6.38,0.09999999999999964,0.03000000000000025,6.0675,6.2,0.28000000000000025,0.16000000000000014,6.2575,6.3,0.1299999999999999,0.040000000000000036,532449,676638,368801,-75894
2019-05-26,6.336,6.52,0.23999999999999932,0.23999999999999932,6.514,6.61,0.22000000000000064,0.020000000000000462,6.234,6.29,0.15000000000000036,0.020000000000000462,6.346,6.5,0.23000000000000043,-0.08000000000000007,1060052,3279780,2920141,-2889255
2019-06-02,6.406,6.55,0.2599999999999998,0.2599999999999998,6.518,6.65,0.22000000000000064,0.08000000000000007,6.346,6.45,0.1800000000000006,0.1800000000000006,6.446,6.55,0.20999999999999996,0.1299999999999999,258654,437536,277524,69716
2019-06-09,6.778,6.97,0.3799999999999999,0.2600000000000007,6.944,7.04,0.29000000000000004,0.21999999999999975,6.674,6.83,0.40000000000000036,0.3000000000000007,6.85,7.01,0.35999999999999943,0.2599999999999998,380762,524435,283013,-122033
2019-06-16,7.066,7.27,0.35999999999999943,0.3199999999999994,7.194,7.29,0.17999999999999972,0.17999999999999972,7.006,7.16,0.28000000000000025,0.27000000000000046,7.12,7.28,0.3100000000000005,0.20999999999999996,461643,812160,611175,-531703
2019-06-23,7.146,7.3,0.2699999999999996,0.13999999999999968,7.238,7.4,0.28000000000000025,0.2400000000000002,7.074,7.27,0.2599999999999998,0.2599999999999998,7.168,7.33,0.28000000000000025,0.25,257439,379189,180592,9535
2019-06-30,7.3975,7.51,0.22999999999999954,0.1899999999999995,7.5125,7.61,0.25,0.25,7.275,7.39,0.25,0.25,7.475,7.6,0.33000000000000007,0.33000000000000007,370131,491885,234920,182892
2019-07-07,7.912,8.35,0.7599999999999998,0.7599999999999998,8.142,8.36,0.7699999999999996,0.7699999999999996,7.766,8.04,0.6099999999999994,0.6099999999999994,7.965999999999999,8.28,0.7999999999999989,0.6199999999999992,708211,1125912,762537,180756
2019-07-14,8.014,8.06,0.11000000000000032,-0.0600000000000005,8.166,8.23,0.19000000000000128,-0.10000000000000142,7.908,7.98,0.14000000000000057,0.0,7.962,8.08,0.2400000000000002,-0.0600000000000005,364249,470293,238089,-208270
2019-07-21,8.01,8.21,0.3800000000000008,0.3200000000000003,8.11,8.37,0.4399999999999995,0.33000000000000007,7.922,8.1,0.3799999999999999,0.3799999999999999,8.012,8.18,0.33000000000000007,0.33000000000000007,290976,574061,462539,320566
2019-07-28,8.026,8.17,0.28000000000000025,-0.2600000000000007,8.146,8.33,0.3799999999999999,-0.3799999999999999,7.874,8.07,0.5100000000000007,-0.5100000000000007,7.942,8.19,0.6199999999999992,-0.6199999999999992,434321,617391,344865,57620
2019-08-04,7.61,8.03,1.339999999999999,-0.96,8.006,8.16,0.2999999999999998,-0.019999999999999574,7.602,7.99,1.2999999999999998,-0.96,7.838,8.16,1.0,-0.7000000000000002,587671,1046801,727011,419055
2019-08-11,7.162,7.25,0.2400000000000002,0.04999999999999982,7.348,7.54,0.29000000000000004,-0.29000000000000004,7.044,7.13,0.2699999999999996,-0.0699999999999994,7.144,7.2,0.14000000000000057,-0.09000000000000075,338914,572603,388182,-343397
2019-08-18,6.9559999999999995,7.02,0.14999999999999947,-0.13999999999999968,7.0360000000000005,7.11,0.16000000000000014,-0.16000000000000014,6.848,6.95,0.15000000000000036,-0.1299999999999999,6.934,7.0,0.17999999999999972,-0.08000000000000007,253419,527302,379773,-88435
2019-08-25,6.8375,6.96,0.21999999999999975,-0.1900000000000004,6.905,7.1,0.3199999999999994,-0.3199999999999994,6.695,6.88,0.39999999999999947,-0.39999999999999947,6.77,6.96,0.34999999999999964,-0.34999999999999964,611388,835462,542968,174538
2019-09-01,6.624,6.8,0.29000000000000004,0.29000000000000004,6.766,6.91,0.3700000000000001,0.13999999999999968,6.502,6.75,0.4500000000000002,0.3200000000000003,6.618,6.77,0.3299999999999992,0.2599999999999998,876108,2527660,2362779,-405449
2019-09-08,6.814,7.11,0.45999999999999996,0.0,6.936,7.11,0.35000000000000053,0.0600000000000005,6.656000000000001,6.83,0.34999999999999964,0.16999999999999993,6.812,7.03,0.3100000000000005,-0.020000000000000462,404068,570491,362838,-362838
2019-09-15,6.614,6.72,0.20999999999999996,-0.15000000000000036,6.722,6.78,0.1200000000000001,-0.07000000000000028,6.552,6.62,0.11000000000000032,-0.11000000000000032,6.628,6.68,0.08999999999999986,-0.009999999999999787,324450,584129,409830,42108
2019-09-22,6.718,6.8,0.16999999999999993,0.0,6.84,6.94,0.15000000000000036,-0.019999999999999574,6.65,6.73,0.14000000000000057,0.0,6.7459999999999996,6.82,0.1800000000000006,-0.08000000000000007,272794,371875,204988,-38506
2019-09-29,6.562,6.71,0.2400000000000002,-0.16000000000000014,6.636,6.78,0.23000000000000043,-0.14000000000000057,6.418,6.53,0.25,-0.04999999999999982,6.52,6.59,0.13999999999999968,-0.08000000000000007,500362,752756,450625,23348
2019-10-06,6.556,6.65,0.1800000000000006,0.15000000000000036,6.66,6.72,0.10999999999999943,0.10999999999999943,6.512,6.6,0.17999999999999972,0.15999999999999925,6.59,6.69,0.2400000000000002,0.2400000000000002,413066,696747,526164,-381848
2019-10-13,6.908,7.35,0.6399999999999997,0.6199999999999992,7.14,7.8,1.0199999999999996,1.0199999999999996,6.876,7.25,0.5499999999999998,0.5499999999999998,7.066,7.67,0.96,0.96,399794,625110,457863,457863
2019-10-20,7.614,7.75,0.2400000000000002,-0.20999999999999996,7.67,7.85,0.27999999999999936,-0.27999999999999936,7.508,7.68,0.2599999999999998,-0.22999999999999954,7.554,7.73,0.2400000000000002,-0.23000000000000043,232457,298348,142722,-48397
2019-10-27,7.424,7.49,0.11000000000000032,-0.08000000000000007,7.48,7.53,0.10000000000000053,-0.07000000000000028,7.358,7.41,0.11000000000000032,-0.04999999999999982,7.418,7.47,0.08999999999999986,-0.020000000000000462,356090,569663,321615,170549
2019-11-03,7.33,7.39,0.1299999999999999,0.0,7.43,7.5,0.1200000000000001,0.08000000000000007,7.286,7.35,0.16999999999999993,-0.0699999999999994,7.366,7.4,0.0600000000000005,0.040000000000000036,323339,419451,174609,-15899
2019-11-10,7.646,7.85,0.4899999999999993,0.25,7.7459999999999996,7.88,0.4299999999999997,0.33999999999999986,7.538,7.67,0.4500000000000002,0.39000000000000057,7.616,7.72,0.3700000000000001,0.34000000000000075,538765,1577540,1349134,44233
2019-11-17,7.5200000000000005,7.66,0.2400000000000002,-0.20999999999999996,7.606,7.76,0.2400000000000002,-0.20999999999999996,7.44,7.61,0.2400000000000002,-0.16999999999999993,7.494,7.68,0.2699999999999996,-0.1999999999999993,250112,434563,311322,153369
2019-11-24,7.52,7.7,0.2999999999999998,0.28000000000000025,7.68,7.79,0.2400000000000002,0.1900000000000004,7.4,7.53,0.20000000000000018,0.15000000000000036,7.5575,7.7,0.2999999999999998,0.03000000000000025,426991,630567,335004,-88287
2019-12-01,7.372,7.52,0.3099999999999996,-0.3099999999999996,7.486,7.55,0.16000000000000014,-0.16000000000000014,7.204,7.35,0.2999999999999998,-0.08999999999999986,7.3100000000000005,7.45,0.25,0.07000000000000028,1111220,3394788,3101743,20392
2019-12-08,7.556,7.95,0.7000000000000002,0.6500000000000004,7.734,8.01,0.6099999999999994,0.6099999999999994,7.4879999999999995,7.86,0.7200000000000006,0.7200000000000006,7.666,7.97,0.7599999999999998,0.7599999999999998,727838,945199,396639,-204316
2019-12-15,8.088000000000001,8.23,0.28000000000000025,0.11000000000000032,8.18,8.24,0.15000000000000036,0.07000000000000028,8.028,8.08,0.16000000000000014,0.14000000000000057,8.112,8.2,0.16000000000000014,0.040000000000000924,574024,793035,406257,-126001
2019-12-22,8.18,8.27,0.21999999999999886,0.21999999999999886,8.3125,8.4,0.22000000000000064,0.16999999999999993,8.1475,8.25,0.23000000000000043,0.16000000000000014,8.2325,8.3,0.20000000000000107,0.20000000000000107,940626,1683757,1292631,732682
2019-12-29,8.15,8.24,0.14000000000000057,-0.14000000000000057,8.21,8.3,0.20000000000000107,-0.20000000000000107,8.0,8.05,0.120000000000001,-0.08999999999999986,8.076666666666666,8.16,0.1900000000000004,-0.1299999999999999,444921,481714,99848,-10529
