Date,BFIN_Open_average,BFIN_Open_max,BFIN_Open_min,BFIN_Open_volatility,BFIN_Open_change,BFIN_High_average,BFIN_High_max,BFIN_High_min,BFIN_High_volatility,BFIN_High_change,BFIN_Low_average,BFIN_Low_max,BFIN_Low_min,BFIN_Low_volatility,BFIN_Low_change,BFIN_Close_average,BFIN_Close_max,BFIN_Close_min,BFIN_Close_volatility,BFIN_Close_change,BFIN_Volume_average,BFIN_Volume_max,BFIN_Volume_min,BFIN_Volume_volatility,BFIN_Volume_change
2019-10-27,12.725999999999999,12.86,12.6,0.2599999999999998,0.08999999999999986,12.87,13.1,12.76,0.33999999999999986,0.33000000000000007,12.606,12.86,12.5,0.35999999999999943,0.35999999999999943,12.786,13.08,12.56,0.5199999999999996,0.5199999999999996,17609,25749,7078,18671,11455
2019-11-03,13.491999999999999,13.7,13.24,0.4599999999999991,0.4599999999999991,13.682,14.04,13.36,0.6799999999999997,0.6799999999999997,13.427999999999999,13.67,13.08,0.5899999999999999,0.5899999999999999,13.584,13.81,13.26,0.5500000000000007,0.5500000000000007,19767,27585,15271,12314,8647
2019-11-10,13.722,13.95,13.58,0.3699999999999992,-0.17999999999999972,13.776,13.98,13.58,0.40000000000000036,-0.40000000000000036,13.52,13.76,13.33,0.4299999999999997,-0.4299999999999997,13.613999999999999,13.95,13.36,0.5899999999999999,-0.5899999999999999,29009,43429,21167,22262,-10124
2019-11-17,13.378,13.5,13.2,0.3000000000000007,-0.15000000000000036,13.486,13.64,13.31,0.33000000000000007,-0.03999999999999915,13.17,13.35,13.01,0.33999999999999986,-0.07000000000000028,13.314,13.6,13.09,0.5099999999999998,-0.17999999999999972,25728,31068,19171,11897,10789
2019-11-24,13.48,13.68,13.1,0.5800000000000001,0.4399999999999995,13.7275,13.89,13.61,0.28000000000000114,0.28000000000000114,13.3125,13.54,12.96,0.5799999999999983,0.5799999999999983,13.530000000000001,13.65,13.47,0.17999999999999972,0.120000000000001,26192,33505,15562,17943,-6326
2019-12-01,13.334,13.53,13.19,0.33999999999999986,-0.06999999999999851,13.456,13.59,13.34,0.25,-0.02999999999999936,13.208,13.32,13.1,0.22000000000000064,0.120000000000001,13.268,13.39,13.17,0.22000000000000064,0.14000000000000057,25822,41106,17678,23428,10687
2019-12-08,13.474,13.96,13.25,0.7100000000000009,0.5400000000000009,13.628,13.98,13.29,0.6900000000000013,0.5600000000000005,13.312,13.74,13.11,0.6300000000000008,0.5800000000000001,13.522,13.9,13.17,0.7300000000000004,0.7200000000000006,23535,26686,17797,8889,8889
2019-12-15,13.804,13.98,13.52,0.46000000000000085,-0.08000000000000007,14.038,14.13,13.99,0.14000000000000057,-0.08000000000000007,13.708,13.82,13.52,0.3000000000000007,-0.16000000000000014,13.896,14.0,13.83,0.16999999999999993,0.10999999999999943,33963,100360,13427,86933,77215
2019-12-22,13.79,14.14,13.65,0.4900000000000002,-0.46000000000000085,13.8275,14.14,13.69,0.45000000000000107,-0.40000000000000036,13.4625,13.62,13.32,0.29999999999999893,-0.03999999999999915,13.615,13.75,13.34,0.41000000000000014,-0.41000000000000014,15552,23768,3672,20096,-3358
2019-12-29,13.1525,13.35,12.82,0.5299999999999994,-0.5299999999999994,13.2225,13.35,13.1,0.25,-0.25,12.875,13.05,12.73,0.3200000000000003,0.08999999999999986,13.025,13.15,12.89,0.2599999999999998,-0.08999999999999986,29781,41816,15069,26747,-13939
