Date,PowerShares Dynamic Large Cap Value_Open_average,PowerShares Dynamic Large Cap Value_Open_max,PowerShares Dynamic Large Cap Value_Open_volatility,PowerShares Dynamic Large Cap Value_Open_change,PowerShares Dynamic Large Cap Value_High_average,PowerShares Dynamic Large Cap Value_High_max,PowerShares Dynamic Large Cap Value_High_volatility,PowerShares Dynamic Large Cap Value_High_change,PowerShares Dynamic Large Cap Value_Low_average,PowerShares Dynamic Large Cap Value_Low_max,PowerShares Dynamic Large Cap Value_Low_volatility,PowerShares Dynamic Large Cap Value_Low_change,PowerShares Dynamic Large Cap Value_Close_average,PowerShares Dynamic Large Cap Value_Close_max,PowerShares Dynamic Large Cap Value_Close_volatility,PowerShares Dynamic Large Cap Value_Close_change
2019-07-28,36.28,36.28,0.0,0.0,36.29,36.29,0.0,0.0,35.54,35.54,0.0,0.0,35.77,35.77,0.0,0.0
2019-08-04,36.27,36.27,0.0,0.0,36.4,36.4,0.0,0.0,36.05,36.05,0.0,0.0,36.16,36.16,0.0,0.0
2019-08-11,36.72,36.72,0.0,0.0,36.8,36.8,0.0,0.0,36.65,36.65,0.0,0.0,36.72,36.72,0.0,0.0
2019-08-18,36.11,36.11,0.0,0.0,36.26,36.26,0.0,0.0,36.01,36.01,0.0,0.0,36.23,36.23,0.0,0.0
2019-08-25,37.03,37.03,0.0,0.0,37.08,37.08,0.0,0.0,36.83,36.83,0.0,0.0,36.93,36.93,0.0,0.0
2019-09-01,38.01,38.01,0.0,0.0,38.4,38.4,0.0,0.0,38.01,38.01,0.0,0.0,38.37,38.37,0.0,0.0
2019-09-08,38.84,38.84,0.0,0.0,38.93,38.93,0.0,0.0,38.79,38.79,0.0,0.0,38.91,38.91,0.0,0.0
2019-09-15,38.49,38.49,0.0,0.0,38.73,38.73,0.0,0.0,38.47,38.47,0.0,0.0,38.63,38.63,0.0,0.0
2019-09-22,38.28,38.28,0.0,0.0,38.44,38.44,0.0,0.0,38.27,38.27,0.0,0.0,38.33,38.33,0.0,0.0
2019-09-29,37.33,37.33,0.0,0.0,37.55,37.55,0.0,0.0,37.27,37.27,0.0,0.0,37.27,37.27,0.0,0.0
2019-10-06,37.61,37.61,0.0,0.0,37.76,37.76,0.0,0.0,37.61,37.61,0.0,0.0,37.69,37.69,0.0,0.0
2019-10-13,38.23,38.23,0.0,0.0,38.43,38.43,0.0,0.0,38.23,38.23,0.0,0.0,38.41,38.41,0.0,0.0
2019-10-20,39.26,39.26,0.0,0.0,39.49,39.49,0.0,0.0,39.26,39.26,0.0,0.0,39.41,39.41,0.0,0.0
2019-10-27,40.0,40.0,0.0,0.0,40.17,40.17,0.0,0.0,40.0,40.0,0.0,0.0,40.14,40.14,0.0,0.0
2019-11-03,40.49,40.49,0.0,0.0,40.57,40.57,0.0,0.0,40.39,40.39,0.0,0.0,40.52,40.52,0.0,0.0
2019-11-10,40.57,40.57,0.0,0.0,40.63,40.63,0.0,0.0,40.47,40.47,0.0,0.0,40.61,40.61,0.0,0.0
2019-11-17,40.87,40.87,0.0,0.0,41.1,41.1,0.0,0.0,40.87,40.87,0.0,0.0,41.1,41.1,0.0,0.0
2019-11-24,41.17,41.17,0.0,0.0,41.17,41.17,0.0,0.0,40.68,40.68,0.0,0.0,40.69,40.69,0.0,0.0
2019-12-01,40.95,40.95,0.0,0.0,41.01,41.01,0.0,0.0,40.86,40.86,0.0,0.0,40.89,40.89,0.0,0.0
2019-12-08,41.45,41.45,0.0,0.0,41.56,41.56,0.0,0.0,41.37,41.37,0.0,0.0,41.37,41.37,0.0,0.0
2019-12-15,41.51,41.51,0.0,0.0,41.51,41.51,0.0,0.0,41.39,41.39,0.0,0.0,41.43,41.43,0.0,0.0
2019-12-22,41.51,41.51,0.0,0.0,41.51,41.51,0.0,0.0,41.18,41.18,0.0,0.0,41.2,41.2,0.0,0.0
2019-12-29,41.21,41.21,0.0,0.0,41.38,41.38,0.0,0.0,41.16,41.16,0.0,0.0,41.31,41.31,0.0,0.0
