Date,CXDC_Open_average,CXDC_Open_max,CXDC_Open_min,CXDC_Open_volatility,CXDC_Open_change,CXDC_High_average,CXDC_High_max,CXDC_High_min,CXDC_High_volatility,CXDC_High_change,CXDC_Low_average,CXDC_Low_max,CXDC_Low_min,CXDC_Low_volatility,CXDC_Low_change,CXDC_Close_average,CXDC_Close_max,CXDC_Close_min,CXDC_Close_volatility,CXDC_Close_change,CXDC_Volume_average,CXDC_Volume_max,CXDC_Volume_min,CXDC_Volume_volatility,CXDC_Volume_change
2019-10-20,2.1748000000000003,2.18,2.168,0.01200000000000001,0.0019999999999997797,2.2182,2.23,2.205,0.02499999999999991,-0.014000000000000234,2.1436,2.17,2.11,0.06000000000000005,-0.058000000000000274,2.1632000000000002,2.186,2.14,0.04599999999999982,-0.04599999999999982,36386,48810,21172,27638,15167
2019-10-27,2.089,2.144,2.041,0.1030000000000002,-0.1030000000000002,2.1084,2.18,2.041,0.13900000000000023,-0.10899999999999999,2.0382,2.117,1.98,0.137,-0.137,2.077,2.13,2.03,0.10000000000000009,-0.10000000000000009,25886,55995,4779,51216,-14176
2019-11-03,2.016,2.04,1.99,0.050000000000000044,-0.029999999999999805,2.0528,2.074,2.02,0.053999999999999826,-0.01399999999999979,1.9818,2.02,1.949,0.07099999999999995,-0.020000000000000018,2.005,2.059,1.97,0.08900000000000019,-0.04900000000000038,17197,31302,4932,26370,3616
2019-11-10,1.9922,2.011,1.98,0.03100000000000014,0.0,2.0208,2.04,1.99,0.050000000000000044,-0.050000000000000044,1.972,1.98,1.96,0.020000000000000018,-0.020000000000000018,2.004,2.03,1.96,0.06999999999999984,-0.06999999999999984,20813,29527,4268,25259,25259
2019-11-17,1.902,1.96,1.88,0.08000000000000007,-0.08000000000000007,1.92,1.96,1.89,0.07000000000000006,-0.07000000000000006,1.8754,1.9,1.85,0.04999999999999982,-0.04999999999999982,1.8954,1.91,1.88,0.030000000000000027,-0.030000000000000027,18263,32392,5878,26514,15389
2019-11-24,1.89,1.9,1.86,0.039999999999999813,0.0,1.90725,1.92,1.9,0.020000000000000018,0.009000000000000119,1.8525,1.86,1.85,0.010000000000000009,0.0,1.87125,1.895,1.85,0.04499999999999993,0.04499999999999993,14153,25465,8193,17272,16495
2019-12-01,1.8800000000000001,1.91,1.86,0.04999999999999982,0.010000000000000009,1.89,1.91,1.87,0.039999999999999813,-0.019999999999999796,1.858,1.87,1.84,0.030000000000000027,-0.020000000000000018,1.8638000000000001,1.879,1.85,0.028999999999999915,-0.020000000000000018,17136,36411,8243,28168,24039
2019-12-08,1.806,1.86,1.75,0.1100000000000001,0.0,1.828,1.88,1.75,0.1299999999999999,0.019999999999999796,1.6558,1.72,1.581,0.139,-0.020000000000000018,1.75,1.85,1.7,0.15000000000000013,0.06000000000000005,188824,448538,58901,389637,143193
2019-12-15,1.746,1.86,1.67,0.19000000000000017,0.030000000000000027,1.8579999999999999,1.99,1.74,0.25,0.24,1.674,1.76,1.51,0.25,0.25,1.7932,1.926,1.69,0.236,0.236,198891,351490,90788,260702,-185604
2019-12-22,1.9649999999999999,2.03,1.86,0.1699999999999997,-0.1299999999999999,2.04625,2.2,1.869,0.3310000000000002,-0.3310000000000002,1.875,1.94,1.82,0.11999999999999988,-0.11999999999999988,1.941,2.064,1.83,0.23399999999999999,-0.23399999999999999,136675,269540,59941,209599,-189343
2019-12-29,1.82,1.84,1.8,0.040000000000000036,0.020000000000000018,1.8800000000000001,1.915,1.86,0.05499999999999994,0.05499999999999994,1.7733333333333334,1.78,1.76,0.020000000000000018,-0.020000000000000018,1.82,1.85,1.79,0.06000000000000005,0.06000000000000005,84372,112844,61931,50913,-34502
