Date,SITC_Open_average,SITC_Open_max,SITC_Open_min,SITC_Open_volatility,SITC_Open_change,SITC_High_average,SITC_High_max,SITC_High_min,SITC_High_volatility,SITC_High_change,SITC_Low_average,SITC_Low_max,SITC_Low_min,SITC_Low_volatility,SITC_Low_change,SITC_Close_average,SITC_Close_max,SITC_Close_min,SITC_Close_volatility,SITC_Close_change,SITC_Volume_average,SITC_Volume_max,SITC_Volume_min,SITC_Volume_volatility,SITC_Volume_change
2019-10-20,15.422,15.63,15.15,0.4800000000000004,0.2599999999999998,15.562,15.75,15.46,0.28999999999999915,-0.09999999999999964,15.276,15.38,15.05,0.33000000000000007,0.2699999999999996,15.46,15.57,15.39,0.17999999999999972,-0.17999999999999972,2912696,8465628,1021637,7443991,-6974950
2019-10-27,15.556000000000001,15.8,15.23,0.5700000000000003,0.3699999999999992,15.741999999999999,15.85,15.53,0.3200000000000003,0.2900000000000009,15.421999999999999,15.58,15.11,0.47000000000000064,0.16999999999999993,15.598,15.75,15.46,0.28999999999999915,0.0799999999999983,1392442,1880253,1029287,850966,578536
2019-11-03,15.156,15.49,14.71,0.7799999999999994,-0.7799999999999994,15.254,15.56,14.81,0.75,-0.7299999999999986,14.97,15.35,14.64,0.7099999999999991,-0.6499999999999986,15.044,15.38,14.73,0.6500000000000004,-0.6500000000000004,911982,1505091,487103,1017988,-648937
2019-11-10,14.706,14.95,14.41,0.5399999999999991,0.21999999999999886,14.876,15.09,14.63,0.4599999999999991,0.2599999999999998,14.566,14.9,14.28,0.620000000000001,0.4900000000000002,14.728,14.99,14.42,0.5700000000000003,0.5700000000000003,1174825,1524242,696174,828068,-587665
2019-11-17,14.604000000000001,14.98,14.24,0.7400000000000002,-0.7400000000000002,14.652,15.0,14.45,0.5500000000000007,-0.5500000000000007,14.378,14.76,14.19,0.5700000000000003,-0.5199999999999996,14.49,14.83,14.27,0.5600000000000005,-0.4399999999999995,876566,1270297,677079,593218,-126440
2019-11-24,14.4725,14.58,14.38,0.1999999999999993,0.11999999999999922,14.5525,14.6,14.51,0.08999999999999986,-0.02999999999999936,14.3575,14.47,14.23,0.2400000000000002,-0.10999999999999943,14.4375,14.56,14.24,0.3200000000000003,-0.22000000000000064,1150943,1514228,658656,855572,-222973
2019-12-01,14.324,14.44,14.24,0.1999999999999993,0.03999999999999915,14.424,14.5,14.32,0.17999999999999972,0.03999999999999915,14.218,14.31,14.12,0.19000000000000128,0.0600000000000005,14.33,14.44,14.28,0.16000000000000014,0.02000000000000135,1195521,2718399,662041,2056358,1790626
2019-12-08,13.75,14.31,13.18,1.1300000000000008,-1.1300000000000008,13.83,14.4,13.36,1.040000000000001,-1.040000000000001,13.462,14.15,13.03,1.120000000000001,-1.1100000000000012,13.566,14.2,13.14,1.0599999999999987,-0.879999999999999,1517688,2001846,1027868,973978,-492929
2019-12-15,13.56,13.69,13.38,0.3099999999999987,0.129999999999999,13.68,13.76,13.63,0.129999999999999,0.009999999999999787,13.426,13.57,13.24,0.33000000000000007,0.1899999999999995,13.540000000000001,13.67,13.39,0.27999999999999936,0.08000000000000007,1546047,2201079,979542,1221537,-455446
2019-12-22,13.61,13.74,13.52,0.22000000000000064,0.22000000000000064,13.705,13.88,13.53,0.3500000000000014,0.3500000000000014,13.56,13.71,13.4,0.3100000000000005,0.3100000000000005,13.67,13.82,13.51,0.3100000000000005,0.3100000000000005,805231,1101512,386952,714560,714560
2019-12-29,13.753333333333334,14.07,13.37,0.7000000000000011,-0.45000000000000107,13.913333333333334,14.07,13.64,0.4299999999999997,-0.3899999999999988,13.47,13.75,13.3,0.4499999999999993,-0.39000000000000057,13.676666666666666,14.02,13.4,0.6199999999999992,-0.41000000000000014,1084760,1091275,1081086,10189,834
