Date,First Trust Dorsey Wright International Focus 5_Open_average,First Trust Dorsey Wright International Focus 5_Open_max,First Trust Dorsey Wright International Focus 5_Open_volatility,First Trust Dorsey Wright International Focus 5_Open_change,First Trust Dorsey Wright International Focus 5_High_average,First Trust Dorsey Wright International Focus 5_High_max,First Trust Dorsey Wright International Focus 5_High_volatility,First Trust Dorsey Wright International Focus 5_High_change,First Trust Dorsey Wright International Focus 5_Low_average,First Trust Dorsey Wright International Focus 5_Low_max,First Trust Dorsey Wright International Focus 5_Low_volatility,First Trust Dorsey Wright International Focus 5_Low_change,First Trust Dorsey Wright International Focus 5_Close_average,First Trust Dorsey Wright International Focus 5_Close_max,First Trust Dorsey Wright International Focus 5_Close_volatility,First Trust Dorsey Wright International Focus 5_Close_change
2019-07-28,18.96,18.96,0.0,0.0,18.97,18.97,0.0,0.0,18.64,18.64,0.0,0.0,18.66,18.66,0.0,0.0
2019-08-04,18.91,18.91,0.0,0.0,18.92,18.92,0.0,0.0,18.8,18.8,0.0,0.0,18.85,18.85,0.0,0.0
2019-08-11,18.78,18.78,0.0,0.0,18.84,18.84,0.0,0.0,18.53,18.53,0.0,0.0,18.57,18.57,0.0,0.0
2019-08-18,18.4,18.4,0.0,0.0,18.47,18.47,0.0,0.0,18.24,18.24,0.0,0.0,18.24,18.24,0.0,0.0
2019-08-25,18.77,18.77,0.0,0.0,18.8,18.8,0.0,0.0,18.03,18.03,0.0,0.0,18.73,18.73,0.0,0.0
2019-09-01,19.18,19.18,0.0,0.0,19.27,19.27,0.0,0.0,19.0,19.0,0.0,0.0,19.08,19.08,0.0,0.0
2019-09-08,19.12,19.12,0.0,0.0,19.37,19.37,0.0,0.0,19.08,19.08,0.0,0.0,19.23,19.23,0.0,0.0
2019-09-15,19.17,19.17,0.0,0.0,19.2,19.2,0.0,0.0,19.1,19.1,0.0,0.0,19.1,19.1,0.0,0.0
2019-09-22,18.99,18.99,0.0,0.0,19.1,19.1,0.0,0.0,18.94,18.94,0.0,0.0,19.03,19.03,0.0,0.0
2019-09-29,18.96,18.96,0.0,0.0,18.97,18.97,0.0,0.0,18.77,18.77,0.0,0.0,18.8,18.8,0.0,0.0
2019-10-06,19.1,19.1,0.0,0.0,19.2,19.2,0.0,0.0,19.09,19.09,0.0,0.0,19.1,19.1,0.0,0.0
2019-10-13,19.29,19.29,0.0,0.0,19.5,19.5,0.0,0.0,19.29,19.29,0.0,0.0,19.44,19.44,0.0,0.0
2019-10-20,19.76,19.76,0.0,0.0,19.89,19.89,0.0,0.0,19.76,19.76,0.0,0.0,19.84,19.84,0.0,0.0
2019-10-27,20.26,20.26,0.0,0.0,20.32,20.32,0.0,0.0,20.1,20.1,0.0,0.0,20.2,20.2,0.0,0.0
2019-11-03,19.82,19.82,0.0,0.0,20.04,20.04,0.0,0.0,19.82,19.82,0.0,0.0,20.04,20.04,0.0,0.0
2019-11-10,19.81,19.81,0.0,0.0,19.87,19.87,0.0,0.0,19.69,19.69,0.0,0.0,19.78,19.78,0.0,0.0
2019-11-17,19.9,19.9,0.0,0.0,19.98,19.98,0.0,0.0,19.89,19.89,0.0,0.0,19.91,19.91,0.0,0.0
2019-11-24,19.99,19.99,0.0,0.0,19.99,19.99,0.0,0.0,19.87,19.87,0.0,0.0,19.94,19.94,0.0,0.0
2019-12-01,20.42,20.42,0.0,0.0,20.48,20.48,0.0,0.0,20.31,20.31,0.0,0.0,20.34,20.34,0.0,0.0
2019-12-08,20.57,20.57,0.0,0.0,20.84,20.84,0.0,0.0,20.57,20.57,0.0,0.0,20.74,20.74,0.0,0.0
2019-12-15,20.92,20.92,0.0,0.0,21.09,21.09,0.0,0.0,20.91,20.91,0.0,0.0,20.97,20.97,0.0,0.0
2019-12-22,21.35,21.35,0.0,0.0,21.35,21.35,0.0,0.0,21.19,21.19,0.0,0.0,21.28,21.28,0.0,0.0
2019-12-29,21.27,21.27,0.0,0.0,21.47,21.47,0.0,0.0,21.26,21.26,0.0,0.0,21.26,21.26,0.0,0.0
