Date,PGC_Open_average,PGC_Open_max,PGC_Open_min,PGC_Open_volatility,PGC_Open_change,PGC_High_average,PGC_High_max,PGC_High_min,PGC_High_volatility,PGC_High_change,PGC_Low_average,PGC_Low_max,PGC_Low_min,PGC_Low_volatility,PGC_Low_change,PGC_Close_average,PGC_Close_max,PGC_Close_min,PGC_Close_volatility,PGC_Close_change,PGC_Volume_average,PGC_Volume_max,PGC_Volume_min,PGC_Volume_volatility,PGC_Volume_change
2019-10-27,28.982,29.35,28.44,0.9100000000000001,0.889999999999997,29.38,29.72,29.04,0.6799999999999997,0.6799999999999997,28.812,29.09,28.41,0.6799999999999997,0.6799999999999997,29.253999999999998,29.68,28.9,0.7800000000000011,0.7800000000000011,84241,109287,58516,50771,-4932
2019-11-03,30.174,30.39,29.94,0.4499999999999993,-0.129999999999999,30.468,30.89,30.2,0.6900000000000013,-0.08999999999999986,29.934,30.07,29.67,0.3999999999999986,0.21999999999999886,30.158,30.44,30.02,0.4200000000000017,-0.14000000000000057,101074,169879,47315,122564,-55338
2019-11-10,29.986,30.25,29.83,0.4200000000000017,0.4200000000000017,30.28,30.42,30.19,0.23000000000000043,0.20000000000000284,29.872,30.02,29.74,0.28000000000000114,0.14000000000000057,30.028,30.05,29.99,0.060000000000002274,-0.030000000000001137,58624,87213,48092,39121,-36619
2019-11-17,30.002,30.12,29.93,0.19000000000000128,0.00999999999999801,30.296,30.66,30.12,0.5399999999999991,0.39000000000000057,29.81,29.95,29.68,0.2699999999999996,0.259999999999998,30.02,30.08,29.96,0.11999999999999744,0.09999999999999787,71554,139591,27705,111886,-34483
2019-11-24,30.16,30.3,30.03,0.2699999999999996,0.04999999999999716,30.35,30.56,30.14,0.41999999999999815,-0.41999999999999815,29.9375,30.01,29.88,0.13000000000000256,0.010000000000001563,30.1375,30.41,29.9,0.5100000000000016,-0.5100000000000016,46436,63128,16424,46704,-46704
2019-12-01,29.678,30.09,29.36,0.7300000000000004,-0.3000000000000007,30.04,30.4,29.46,0.9399999999999977,-0.08999999999999986,29.442,29.78,29.09,0.6900000000000013,0.26000000000000156,29.632,29.9,29.43,0.46999999999999886,0.22999999999999687,45492,63176,31368,31808,10432
2019-12-08,30.104,30.73,29.67,1.0599999999999987,0.9499999999999993,30.486,31.14,29.91,1.2300000000000004,1.2300000000000004,30.008,30.48,29.67,0.8099999999999987,0.8000000000000007,30.38,31.08,29.79,1.2899999999999991,1.2899999999999991,63882,113022,44010,69012,56132
2019-12-15,31.374,31.62,31.13,0.490000000000002,-0.07000000000000028,31.573999999999998,31.7,31.49,0.21000000000000085,-0.14999999999999858,31.138,31.23,31.0,0.23000000000000043,0.17999999999999972,31.368000000000002,31.48,31.09,0.39000000000000057,0.3500000000000014,78038,133554,43754,89800,50844
2019-12-22,31.2125,31.44,31.08,0.360000000000003,-0.360000000000003,31.215,31.44,31.08,0.360000000000003,-0.360000000000003,30.95,30.99,30.83,0.16000000000000014,-0.16000000000000014,31.045,31.11,30.98,0.129999999999999,-0.08999999999999986,27592,45529,11841,33688,10870
2019-12-29,30.8625,31.1,30.47,0.6300000000000026,-0.6300000000000026,30.9925,31.22,30.68,0.5399999999999991,-0.5399999999999991,30.6375,30.91,30.3,0.6099999999999994,-0.6099999999999994,30.8375,31.05,30.61,0.4400000000000013,-0.4400000000000013,41615,58053,26760,31293,19126
