Date,PGC_Open_average,PGC_Open_max,PGC_Open_min,PGC_Open_volatility,PGC_Open_change,PGC_High_average,PGC_High_max,PGC_High_min,PGC_High_volatility,PGC_High_change,PGC_Low_average,PGC_Low_max,PGC_Low_min,PGC_Low_volatility,PGC_Low_change,PGC_Close_average,PGC_Close_max,PGC_Close_min,PGC_Close_volatility,PGC_Close_change,PGC_Volume_average,PGC_Volume_max,PGC_Volume_min,PGC_Volume_volatility,PGC_Volume_change
2019-10-27,29.308,30.07,28.65,1.4200000000000017,1.4200000000000017,29.63,30.29,29.29,1.0,0.9100000000000001,29.064,29.67,28.65,1.0200000000000031,1.0200000000000031,29.506,30.16,29.2,0.9600000000000009,0.9200000000000017,93553,110012,58516,51496,27654
2019-11-03,30.126,30.39,29.83,0.5600000000000023,-0.28000000000000114,30.454,30.89,30.2,0.6900000000000013,-0.6700000000000017,29.966,30.07,29.83,0.240000000000002,-0.240000000000002,30.13,30.44,30.02,0.4200000000000017,-0.4200000000000017,96514,169879,47315,122564,-36277
2019-11-10,30.008,30.25,29.86,0.39000000000000057,-0.16999999999999815,30.29,30.42,30.19,0.23000000000000043,-0.030000000000001137,29.844,30.02,29.69,0.3299999999999983,-0.3299999999999983,30.016,30.05,29.96,0.08999999999999986,-0.08999999999999986,53619,62188,48092,14096,14096
2019-11-17,30.02,30.12,29.93,0.19000000000000128,-0.03999999999999915,30.354,30.66,30.12,0.5399999999999991,0.3299999999999983,29.848,29.95,29.68,0.2699999999999996,-0.030000000000001137,30.11,30.41,30.0,0.41000000000000014,0.33000000000000185,71742,139591,27705,111886,28144
2019-11-24,30.175,30.3,30.08,0.22000000000000242,-0.21000000000000085,30.25,30.4,30.14,0.259999999999998,-0.23999999999999844,29.8475,30.01,29.52,0.490000000000002,-0.490000000000002,29.9525,30.15,29.67,0.4799999999999969,-0.4799999999999969,39149,55587,16424,39163,-21607
2019-12-01,29.616,29.79,29.36,0.4299999999999997,0.4200000000000017,29.99,30.4,29.46,0.9399999999999977,0.4499999999999993,29.474,29.78,29.09,0.6900000000000013,0.5899999999999999,29.656,29.9,29.43,0.46999999999999886,0.35999999999999943,50074,63176,31368,31808,25522
2019-12-08,30.418,31.35,29.67,1.6799999999999997,1.6799999999999997,30.834,31.65,30.07,1.5799999999999983,1.5799999999999983,30.272,31.0,29.67,1.3299999999999983,1.3299999999999983,30.64,31.09,30.03,1.0599999999999987,1.0599999999999987,69046,113022,44010,69012,30743
2019-12-15,31.392,31.62,31.13,0.490000000000002,0.3100000000000023,31.532,31.7,31.44,0.259999999999998,-0.08999999999999986,31.136,31.23,30.99,0.240000000000002,-0.060000000000002274,31.364,31.48,31.07,0.41000000000000014,-0.41000000000000014,68428,133554,34659,98895,-39414
2019-12-22,31.127499999999998,31.18,31.08,0.10000000000000142,-0.04999999999999716,31.16,31.22,31.08,0.14000000000000057,0.07000000000000028,30.93,30.99,30.83,0.16000000000000014,-0.0799999999999983,31.04,31.11,30.98,0.129999999999999,-0.05999999999999872,25617,45529,11841,33688,14919
2019-12-29,30.78333333333333,31.0,30.47,0.5300000000000011,-0.5300000000000011,30.916666666666668,31.12,30.68,0.4400000000000013,-0.4400000000000013,30.546666666666667,30.84,30.3,0.5399999999999991,-0.5399999999999991,30.766666666666666,30.9,30.61,0.28999999999999915,-0.28999999999999915,46566,58053,35761,22292,10125
