Date,UBS E-TRACS linked to DBloomberg Commodity Total R_Open_average,UBS E-TRACS linked to DBloomberg Commodity Total R_Open_max,UBS E-TRACS linked to DBloomberg Commodity Total R_Open_volatility,UBS E-TRACS linked to DBloomberg Commodity Total R_Open_change,UBS E-TRACS linked to DBloomberg Commodity Total R_High_average,UBS E-TRACS linked to DBloomberg Commodity Total R_High_max,UBS E-TRACS linked to DBloomberg Commodity Total R_High_volatility,UBS E-TRACS linked to DBloomberg Commodity Total R_High_change,UBS E-TRACS linked to DBloomberg Commodity Total R_Low_average,UBS E-TRACS linked to DBloomberg Commodity Total R_Low_max,UBS E-TRACS linked to DBloomberg Commodity Total R_Low_volatility,UBS E-TRACS linked to DBloomberg Commodity Total R_Low_change,UBS E-TRACS linked to DBloomberg Commodity Total R_Close_average,UBS E-TRACS linked to DBloomberg Commodity Total R_Close_max,UBS E-TRACS linked to DBloomberg Commodity Total R_Close_volatility,UBS E-TRACS linked to DBloomberg Commodity Total R_Close_change
2019-07-07,15.02,15.02,0.0,0.0,15.02,15.02,0.0,0.0,15.02,15.02,0.0,0.0,15.02,15.02,0.0,0.0
2019-07-14,14.79,14.79,0.0,0.0,14.82,14.82,0.0,0.0,14.74,14.74,0.0,0.0,14.74,14.74,0.0,0.0
2019-07-21,14.67,14.67,0.0,0.0,14.71,14.71,0.0,0.0,14.67,14.67,0.0,0.0,14.71,14.71,0.0,0.0
2019-07-28,13.44,13.44,0.0,0.0,14.3,14.3,0.0,0.0,13.44,13.44,0.0,0.0,14.27,14.27,0.0,0.0
2019-08-04,14.41,14.41,0.0,0.0,14.41,14.41,0.0,0.0,14.27,14.27,0.0,0.0,14.27,14.27,0.0,0.0
2019-08-11,14.24,14.24,0.0,0.0,14.25,14.25,0.0,0.0,14.24,14.24,0.0,0.0,14.24,14.24,0.0,0.0
2019-08-18,14.2,14.2,0.0,0.0,14.2,14.2,0.0,0.0,14.19,14.19,0.0,0.0,14.19,14.19,0.0,0.0
2019-08-25,14.46,14.46,0.0,0.0,14.46,14.46,0.0,0.0,14.33,14.33,0.0,0.0,14.33,14.33,0.0,0.0
2019-09-01,14.7,14.7,0.0,0.0,14.7,14.7,0.0,0.0,14.6,14.6,0.0,0.0,14.62,14.62,0.0,0.0
2019-09-08,15.04,15.04,0.0,0.0,15.2,15.2,0.0,0.0,14.73,14.73,0.0,0.0,14.89,14.89,0.0,0.0
2019-09-15,14.89,14.89,0.0,0.0,14.91,14.91,0.0,0.0,14.87,14.87,0.0,0.0,14.9,14.9,0.0,0.0
2019-09-22,14.58,14.58,0.0,0.0,14.6,14.6,0.0,0.0,14.51,14.51,0.0,0.0,14.53,14.53,0.0,0.0
2019-09-29,14.42,14.42,0.0,0.0,14.55,14.55,0.0,0.0,14.42,14.42,0.0,0.0,14.5,14.5,0.0,0.0
2019-10-06,14.71,14.71,0.0,0.0,14.71,14.71,0.0,0.0,14.71,14.71,0.0,0.0,14.71,14.71,0.0,0.0
2019-10-13,14.64,14.64,0.0,0.0,14.64,14.64,0.0,0.0,14.62,14.62,0.0,0.0,14.63,14.63,0.0,0.0
2019-10-20,14.89,14.89,0.0,0.0,14.93,14.93,0.0,0.0,14.84,14.84,0.0,0.0,14.85,14.85,0.0,0.0
2019-10-27,15.07,15.07,0.0,0.0,15.13,15.13,0.0,0.0,15.07,15.07,0.0,0.0,15.08,15.08,0.0,0.0
2019-11-03,14.8,14.8,0.0,0.0,14.87,14.87,0.0,0.0,14.79,14.79,0.0,0.0,14.79,14.79,0.0,0.0
2019-11-10,14.74,14.74,0.0,0.0,14.74,14.74,0.0,0.0,14.61,14.61,0.0,0.0,14.61,14.61,0.0,0.0
2019-11-17,14.69,14.69,0.0,0.0,14.69,14.69,0.0,0.0,14.69,14.69,0.0,0.0,14.69,14.69,0.0,0.0
2019-11-24,14.51,14.51,0.0,0.0,14.51,14.51,0.0,0.0,14.4,14.4,0.0,0.0,14.41,14.41,0.0,0.0
2019-12-01,14.62,14.62,0.0,0.0,14.65,14.65,0.0,0.0,14.6,14.6,0.0,0.0,14.62,14.62,0.0,0.0
2019-12-08,14.92,14.92,0.0,0.0,15.02,15.02,0.0,0.0,14.92,14.92,0.0,0.0,15.02,15.02,0.0,0.0
2019-12-15,14.97,14.97,0.0,0.0,15.04,15.04,0.0,0.0,14.97,14.97,0.0,0.0,15.04,15.04,0.0,0.0
2019-12-22,15.31,15.31,0.0,0.0,15.31,15.31,0.0,0.0,15.23,15.23,0.0,0.0,15.27,15.27,0.0,0.0
2019-12-29,15.2,15.2,0.0,0.0,15.28,15.28,0.0,0.0,15.2,15.2,0.0,0.0,15.28,15.28,0.0,0.0
