Date,VelocityShares 3x Inverse Silver linked to S&P GSC_Open_average,VelocityShares 3x Inverse Silver linked to S&P GSC_Open_max,VelocityShares 3x Inverse Silver linked to S&P GSC_Open_volatility,VelocityShares 3x Inverse Silver linked to S&P GSC_Open_change,VelocityShares 3x Inverse Silver linked to S&P GSC_High_average,VelocityShares 3x Inverse Silver linked to S&P GSC_High_max,VelocityShares 3x Inverse Silver linked to S&P GSC_High_volatility,VelocityShares 3x Inverse Silver linked to S&P GSC_High_change,VelocityShares 3x Inverse Silver linked to S&P GSC_Low_average,VelocityShares 3x Inverse Silver linked to S&P GSC_Low_max,VelocityShares 3x Inverse Silver linked to S&P GSC_Low_volatility,VelocityShares 3x Inverse Silver linked to S&P GSC_Low_change,VelocityShares 3x Inverse Silver linked to S&P GSC_Close_average,VelocityShares 3x Inverse Silver linked to S&P GSC_Close_max,VelocityShares 3x Inverse Silver linked to S&P GSC_Close_volatility,VelocityShares 3x Inverse Silver linked to S&P GSC_Close_change
2019-07-07,28.85,28.85,0.0,0.0,28.85,28.85,0.0,0.0,28.08,28.08,0.0,0.0,28.08,28.08,0.0,0.0
2019-07-14,23.4,23.4,0.0,0.0,23.45,23.45,0.0,0.0,22.98,22.98,0.0,0.0,23.06,23.06,0.0,0.0
2019-07-21,23.03,23.03,0.0,0.0,23.26,23.26,0.0,0.0,22.75,22.75,0.0,0.0,22.82,22.82,0.0,0.0
2019-07-28,22.93,22.93,0.0,0.0,23.61,23.61,0.0,0.0,22.42,22.42,0.0,0.0,23.1,23.1,0.0,0.0
2019-08-04,20.73,20.73,0.0,0.0,20.74,20.74,0.0,0.0,19.93,19.93,0.0,0.0,20.23,20.23,0.0,0.0
2019-08-11,20.62,20.62,0.0,0.0,20.96,20.96,0.0,0.0,20.37,20.37,0.0,0.0,20.96,20.96,0.0,0.0
2019-08-18,18.36,18.36,0.0,0.0,18.44,18.44,0.0,0.0,17.82,17.82,0.0,0.0,18.17,18.17,0.0,0.0
2019-08-25,16.32,16.32,0.0,0.0,16.62,16.62,0.0,0.0,15.84,15.84,0.0,0.0,16.15,16.15,0.0,0.0
2019-09-01,16.33,16.33,0.0,0.0,16.67,16.67,0.0,0.0,16.08,16.08,0.0,0.0,16.57,16.57,0.0,0.0
2019-09-08,16.85,16.85,0.0,0.0,17.16,17.16,0.0,0.0,16.43,16.43,0.0,0.0,16.74,16.74,0.0,0.0
2019-09-15,15.01,15.01,0.0,0.0,15.1,15.1,0.0,0.0,14.42,14.42,0.0,0.0,14.43,14.43,0.0,0.0
2019-09-22,18.61,18.61,0.0,0.0,19.21,19.21,0.0,0.0,18.4,18.4,0.0,0.0,18.92,18.92,0.0,0.0
2019-09-29,17.34,17.34,0.0,0.0,17.61,17.61,0.0,0.0,17.08,17.08,0.0,0.0,17.55,17.55,0.0,0.0
2019-10-06,17.2,17.2,0.0,0.0,17.24,17.24,0.0,0.0,16.76,16.76,0.0,0.0,16.92,16.92,0.0,0.0
2019-10-13,16.39,16.39,0.0,0.0,17.28,17.28,0.0,0.0,16.33,16.33,0.0,0.0,17.16,17.16,0.0,0.0
2019-10-20,16.04,16.04,0.0,0.0,16.53,16.53,0.0,0.0,16.04,16.04,0.0,0.0,16.39,16.39,0.0,0.0
2019-10-27,15.64,15.64,0.0,0.0,16.03,16.03,0.0,0.0,15.56,15.56,0.0,0.0,15.85,15.85,0.0,0.0
2019-11-03,19.35,19.35,0.0,0.0,19.94,19.94,0.0,0.0,19.14,19.14,0.0,0.0,19.3,19.3,0.0,0.0
2019-11-10,18.77,18.77,0.0,0.0,18.93,18.93,0.0,0.0,18.59,18.59,0.0,0.0,18.64,18.64,0.0,0.0
2019-11-17,19.06,19.06,0.0,0.0,19.13,19.13,0.0,0.0,18.77,18.77,0.0,0.0,19.09,19.09,0.0,0.0
2019-11-24,19.17,19.17,0.0,0.0,19.23,19.23,0.0,0.0,18.93,18.93,0.0,0.0,19.21,19.21,0.0,0.0
2019-12-01,20.22,20.22,0.0,0.0,20.27,20.27,0.0,0.0,20.09,20.09,0.0,0.0,20.2,20.2,0.0,0.0
2019-12-08,18.72,18.72,0.0,0.0,18.84,18.84,0.0,0.0,18.54,18.54,0.0,0.0,18.64,18.64,0.0,0.0
2019-12-15,17.74,17.74,0.0,0.0,17.78,17.78,0.0,0.0,17.29,17.29,0.0,0.0,17.36,17.36,0.0,0.0
2019-12-22,16.08,16.08,0.0,0.0,16.13,16.13,0.0,0.0,15.85,15.85,0.0,0.0,15.97,15.97,0.0,0.0
2019-12-29,15.43,15.43,0.0,0.0,15.75,15.75,0.0,0.0,15.38,15.38,0.0,0.0,15.67,15.67,0.0,0.0
