Date,HDB_stock_Open_average,HDB_stock_Open_max,HDB_stock_Open_min,HDB_stock_Open_volatility,HDB_stock_Open_change,HDB_stock_High_average,HDB_stock_High_max,HDB_stock_High_min,HDB_stock_High_volatility,HDB_stock_High_change,HDB_stock_Low_average,HDB_stock_Low_max,HDB_stock_Low_min,HDB_stock_Low_volatility,HDB_stock_Low_change,HDB_stock_Close_average,HDB_stock_Close_max,HDB_stock_Close_min,HDB_stock_Close_volatility,HDB_stock_Close_change,HDB_stock_Volume_average,HDB_stock_Volume_max,HDB_stock_Volume_min,HDB_stock_Volume_volatility,HDB_stock_Volume_change
2019-10-13,56.868,57.84,55.84,2.0,2.0,57.422,58.23,55.98,2.25,2.1100000000000065,56.436,57.53,55.36,2.1700000000000017,1.6099999999999994,56.988,57.7,55.81,1.8900000000000006,1.259999999999998,1375127,1700830,851066,849764,311118
2019-10-20,58.818,59.67,57.27,2.3999999999999986,2.3999999999999986,59.578,60.38,58.78,1.6000000000000014,1.6000000000000014,58.63,59.38,57.13,2.25,2.25,59.358,60.1,58.61,1.490000000000002,1.490000000000002,1792664,2180290,1242254,938036,938036
2019-10-27,60.782000000000004,61.7,60.16,1.5400000000000063,1.2100000000000009,61.21,61.77,60.81,0.9600000000000009,0.9600000000000009,60.47,60.99,60.05,0.9400000000000048,0.9400000000000048,60.946,61.57,60.09,1.4799999999999969,1.4799999999999969,1655788,2159224,1437466,721758,133122
2019-11-03,61.914,62.8,61.32,1.4799999999999969,0.5600000000000023,62.274,63.01,61.82,1.1899999999999977,0.5799999999999983,61.352000000000004,62.17,60.86,1.3100000000000023,0.6799999999999997,61.764,62.27,60.99,1.2800000000000011,0.1700000000000017,1285994,2070190,951972,1118218,-30642
2019-11-10,61.784,62.3,61.3,1.0,0.39000000000000057,62.24,62.48,61.88,0.5999999999999943,0.0799999999999983,61.514,61.81,61.06,0.75,-0.09000000000000341,61.794000000000004,62.09,61.5,0.5900000000000034,0.10999999999999943,967470,1348180,576264,771916,334756
2019-11-17,61.589999999999996,61.9,61.24,0.6599999999999966,-0.29999999999999716,61.903999999999996,62.1,61.62,0.480000000000004,0.02999999999999403,61.296,61.43,61.12,0.3100000000000023,0.07000000000000028,61.576,61.77,61.39,0.38000000000000256,0.21999999999999886,1183645,1709390,788204,921186,-317392
2019-11-24,62.345,62.72,62.0,0.7199999999999989,0.5499999999999972,62.8125,63.47,62.46,1.009999999999998,0.0899999999999963,61.9675,62.47,61.34,1.1299999999999955,-0.6199999999999974,62.565,63.39,61.75,1.6400000000000006,-0.6400000000000006,1148345,1701544,938490,763054,-763054
2019-12-01,61.937999999999995,62.4,61.37,1.0300000000000011,0.5799999999999983,62.272,62.6,61.84,0.759999999999998,0.4099999999999966,61.57,61.87,61.21,0.6599999999999966,0.15000000000000568,62.156,62.43,61.61,0.8200000000000003,0.4200000000000017,1158170,1411244,896440,514804,131836
2019-12-08,63.083999999999996,63.78,62.3,1.480000000000004,1.4100000000000037,63.366,64.0,62.45,1.5499999999999972,1.5499999999999972,62.738,63.39,61.95,1.4399999999999977,1.4399999999999977,63.071999999999996,63.45,62.3,1.1500000000000057,1.1500000000000057,1181588,1526964,976056,550908,238928
2019-12-15,64.298,65.0,63.2,1.7999999999999972,1.6099999999999994,64.594,65.38,63.44,1.9399999999999977,1.4000000000000057,63.868,64.59,62.53,2.0600000000000023,1.75,64.186,64.75,63.26,1.490000000000002,1.1400000000000077,1285193,1918108,971110,946998,-162606
2019-12-22,63.6225,64.41,62.99,1.4199999999999946,-0.769999999999996,63.9175,64.49,63.64,0.8499999999999943,-0.7999999999999972,63.205,63.64,62.93,0.7100000000000009,-0.6700000000000017,63.49,63.78,63.11,0.6700000000000017,-0.6600000000000037,726540,994120,475076,519044,-260836
2019-12-29,63.2825,63.86,62.82,1.0399999999999991,-0.5900000000000034,63.595,64.19,63.09,1.0999999999999943,-0.6099999999999994,62.695,63.3,61.96,1.3399999999999963,-0.8299999999999983,63.004999999999995,63.7,62.01,1.6900000000000048,-0.9299999999999997,1025461,1491678,514274,977404,511448
