Date,iShares Core Moderate Allocation_Open_average,iShares Core Moderate Allocation_Open_max,iShares Core Moderate Allocation_Open_volatility,iShares Core Moderate Allocation_Open_change,iShares Core Moderate Allocation_High_average,iShares Core Moderate Allocation_High_max,iShares Core Moderate Allocation_High_volatility,iShares Core Moderate Allocation_High_change,iShares Core Moderate Allocation_Low_average,iShares Core Moderate Allocation_Low_max,iShares Core Moderate Allocation_Low_volatility,iShares Core Moderate Allocation_Low_change,iShares Core Moderate Allocation_Close_average,iShares Core Moderate Allocation_Close_max,iShares Core Moderate Allocation_Close_volatility,iShares Core Moderate Allocation_Close_change
2019-08-11,38.89,38.89,0.0,0.0,38.89,38.89,0.0,0.0,38.8,38.8,0.0,0.0,38.83,38.83,0.0,0.0
2019-08-18,38.69,38.69,0.0,0.0,38.76,38.76,0.0,0.0,38.64,38.64,0.0,0.0,38.7,38.7,0.0,0.0
2019-08-25,39.02,39.02,0.0,0.0,39.1,39.1,0.0,0.0,38.93,38.93,0.0,0.0,39.05,39.05,0.0,0.0
2019-09-01,39.25,39.25,0.0,0.0,39.28,39.28,0.0,0.0,39.18,39.18,0.0,0.0,39.19,39.19,0.0,0.0
2019-09-08,39.14,39.14,0.0,0.0,39.21,39.21,0.0,0.0,39.12,39.12,0.0,0.0,39.2,39.2,0.0,0.0
2019-09-15,39.25,39.25,0.0,0.0,39.36,39.36,0.0,0.0,39.21,39.21,0.0,0.0,39.3,39.3,0.0,0.0
2019-09-22,39.16,39.16,0.0,0.0,39.31,39.31,0.0,0.0,39.15,39.15,0.0,0.0,39.29,39.29,0.0,0.0
2019-09-29,39.06,39.06,0.0,0.0,39.08,39.08,0.0,0.0,38.96,38.96,0.0,0.0,39.0,39.0,0.0,0.0
2019-10-06,39.0,39.0,0.0,0.0,39.08,39.08,0.0,0.0,39.0,39.0,0.0,0.0,39.02,39.02,0.0,0.0
2019-10-13,39.24,39.24,0.0,0.0,39.31,39.31,0.0,0.0,39.19,39.19,0.0,0.0,39.25,39.25,0.0,0.0
2019-10-20,39.35,39.35,0.0,0.0,39.41,39.41,0.0,0.0,39.33,39.33,0.0,0.0,39.35,39.35,0.0,0.0
2019-10-27,39.71,39.71,0.0,0.0,39.73,39.73,0.0,0.0,39.62,39.62,0.0,0.0,39.71,39.71,0.0,0.0
2019-11-03,39.56,39.56,0.0,0.0,39.56,39.56,0.0,0.0,39.45,39.45,0.0,0.0,39.51,39.51,0.0,0.0
2019-11-10,39.74,39.74,0.0,0.0,39.82,39.82,0.0,0.0,39.74,39.74,0.0,0.0,39.76,39.76,0.0,0.0
2019-11-17,39.81,39.81,0.0,0.0,39.89,39.89,0.0,0.0,39.81,39.81,0.0,0.0,39.89,39.89,0.0,0.0
2019-11-24,39.79,39.79,0.0,0.0,39.79,39.79,0.0,0.0,39.61,39.61,0.0,0.0,39.68,39.68,0.0,0.0
2019-12-01,39.93,39.93,0.0,0.0,39.99,39.99,0.0,0.0,39.85,39.85,0.0,0.0,39.85,39.85,0.0,0.0
2019-12-08,40.27,40.27,0.0,0.0,40.36,40.36,0.0,0.0,40.22,40.22,0.0,0.0,40.22,40.22,0.0,0.0
2019-12-15,40.33,40.33,0.0,0.0,40.42,40.42,0.0,0.0,40.3,40.3,0.0,0.0,40.3,40.3,0.0,0.0
2019-12-22,40.16,40.16,0.0,0.0,40.2,40.2,0.0,0.0,40.04,40.04,0.0,0.0,40.04,40.04,0.0,0.0
2019-12-29,40.17,40.17,0.0,0.0,40.28,40.28,0.0,0.0,40.13,40.13,0.0,0.0,40.26,40.26,0.0,0.0
