Date,WisdomTree Interest Rate Hedged High Yield Bond Fd_Open_average,WisdomTree Interest Rate Hedged High Yield Bond Fd_Open_max,WisdomTree Interest Rate Hedged High Yield Bond Fd_Open_volatility,WisdomTree Interest Rate Hedged High Yield Bond Fd_Open_change,WisdomTree Interest Rate Hedged High Yield Bond Fd_High_average,WisdomTree Interest Rate Hedged High Yield Bond Fd_High_max,WisdomTree Interest Rate Hedged High Yield Bond Fd_High_volatility,WisdomTree Interest Rate Hedged High Yield Bond Fd_High_change,WisdomTree Interest Rate Hedged High Yield Bond Fd_Low_average,WisdomTree Interest Rate Hedged High Yield Bond Fd_Low_max,WisdomTree Interest Rate Hedged High Yield Bond Fd_Low_volatility,WisdomTree Interest Rate Hedged High Yield Bond Fd_Low_change,WisdomTree Interest Rate Hedged High Yield Bond Fd_Close_average,WisdomTree Interest Rate Hedged High Yield Bond Fd_Close_max,WisdomTree Interest Rate Hedged High Yield Bond Fd_Close_volatility,WisdomTree Interest Rate Hedged High Yield Bond Fd_Close_change
2019-06-30,23.27,23.27,0.0,0.0,23.38,23.38,0.0,0.0,23.26,23.26,0.0,0.0,23.32,23.32,0.0,0.0
2019-07-07,23.44,23.44,0.0,0.0,23.44,23.44,0.0,0.0,23.29,23.29,0.0,0.0,23.37,23.37,0.0,0.0
2019-07-14,23.25,23.25,0.0,0.0,23.37,23.37,0.0,0.0,23.25,23.25,0.0,0.0,23.35,23.35,0.0,0.0
2019-07-21,23.23,23.23,0.0,0.0,23.33,23.33,0.0,0.0,23.22,23.22,0.0,0.0,23.31,23.31,0.0,0.0
2019-07-28,23.01,23.01,0.0,0.0,23.08,23.08,0.0,0.0,22.84,22.84,0.0,0.0,22.97,22.97,0.0,0.0
2019-08-04,23.0,23.0,0.0,0.0,23.08,23.08,0.0,0.0,22.93,22.93,0.0,0.0,22.96,22.96,0.0,0.0
2019-08-11,23.1,23.1,0.0,0.0,23.1,23.1,0.0,0.0,22.91,22.91,0.0,0.0,22.91,22.91,0.0,0.0
2019-08-18,23.16,23.16,0.0,0.0,23.3,23.3,0.0,0.0,23.03,23.03,0.0,0.0,23.25,23.25,0.0,0.0
2019-08-25,23.16,23.16,0.0,0.0,23.16,23.16,0.0,0.0,23.06,23.06,0.0,0.0,23.13,23.13,0.0,0.0
2019-09-01,23.11,23.11,0.0,0.0,23.19,23.19,0.0,0.0,23.08,23.08,0.0,0.0,23.1,23.1,0.0,0.0
2019-09-08,23.26,23.26,0.0,0.0,23.31,23.31,0.0,0.0,23.21,23.21,0.0,0.0,23.23,23.23,0.0,0.0
2019-09-15,23.2,23.2,0.0,0.0,23.28,23.28,0.0,0.0,23.16,23.16,0.0,0.0,23.23,23.23,0.0,0.0
2019-09-22,22.9,22.9,0.0,0.0,23.18,23.18,0.0,0.0,22.85,22.85,0.0,0.0,23.01,23.01,0.0,0.0
2019-09-29,22.85,22.85,0.0,0.0,22.98,22.98,0.0,0.0,22.85,22.85,0.0,0.0,22.88,22.88,0.0,0.0
2019-10-06,22.94,22.94,0.0,0.0,23.07,23.07,0.0,0.0,22.94,22.94,0.0,0.0,23.07,23.07,0.0,0.0
2019-10-13,23.13,23.13,0.0,0.0,23.23,23.23,0.0,0.0,23.13,23.13,0.0,0.0,23.17,23.17,0.0,0.0
2019-10-20,23.01,23.01,0.0,0.0,23.19,23.19,0.0,0.0,23.0,23.0,0.0,0.0,23.01,23.01,0.0,0.0
2019-10-27,22.98,22.98,0.0,0.0,23.1,23.1,0.0,0.0,22.96,22.96,0.0,0.0,22.98,22.98,0.0,0.0
2019-11-03,23.03,23.03,0.0,0.0,23.15,23.15,0.0,0.0,23.01,23.01,0.0,0.0,23.1,23.1,0.0,0.0
2019-11-10,22.9,22.9,0.0,0.0,22.96,22.96,0.0,0.0,22.86,22.86,0.0,0.0,22.86,22.86,0.0,0.0
2019-11-17,22.77,22.77,0.0,0.0,22.87,22.87,0.0,0.0,22.75,22.75,0.0,0.0,22.75,22.75,0.0,0.0
2019-11-24,22.9,22.9,0.0,0.0,22.9,22.9,0.0,0.0,22.8,22.8,0.0,0.0,22.83,22.83,0.0,0.0
2019-12-01,22.95,22.95,0.0,0.0,23.0,23.0,0.0,0.0,22.95,22.95,0.0,0.0,22.97,22.97,0.0,0.0
2019-12-08,23.0,23.0,0.0,0.0,23.14,23.14,0.0,0.0,23.0,23.0,0.0,0.0,23.1,23.1,0.0,0.0
2019-12-15,23.23,23.23,0.0,0.0,23.26,23.26,0.0,0.0,23.15,23.15,0.0,0.0,23.16,23.16,0.0,0.0
2019-12-22,23.3,23.3,0.0,0.0,23.31,23.31,0.0,0.0,23.2,23.2,0.0,0.0,23.23,23.23,0.0,0.0
2019-12-29,23.19,23.19,0.0,0.0,23.25,23.25,0.0,0.0,23.17,23.17,0.0,0.0,23.23,23.23,0.0,0.0
