Date,AUY_Open_average,AUY_Open_max,AUY_Open_volatility,AUY_Open_change,AUY_High_average,AUY_High_max,AUY_High_volatility,AUY_High_change,AUY_Low_average,AUY_Low_max,AUY_Low_volatility,AUY_Low_change,AUY_Close_average,AUY_Close_max,AUY_Close_volatility,AUY_Close_change,AUY_Volume_average,AUY_Volume_max,AUY_Volume_volatility,AUY_Volume_change
2017-12-31,3.228,3.29,0.1200000000000001,0.06000000000000005,3.278,3.31,0.06000000000000005,-0.06000000000000005,3.156,3.2,0.08000000000000007,-0.009999999999999787,3.2359999999999998,3.29,0.1200000000000001,-0.1200000000000001,15958718,23991344,18084439,-14509097
2018-01-07,3.2199999999999998,3.4,0.29000000000000004,0.29000000000000004,3.2975,3.45,0.30000000000000027,0.30000000000000027,3.1950000000000003,3.35,0.27,0.27,3.2725,3.44,0.31000000000000005,0.31000000000000005,13860948,20128680,11220604,1868496
2018-01-14,3.414,3.49,0.14000000000000012,-0.1200000000000001,3.46,3.55,0.16999999999999993,-0.06999999999999984,3.356,3.39,0.07000000000000028,-0.050000000000000266,3.398,3.49,0.16000000000000014,-0.08000000000000007,10178689,14270254,7789269,-2971799
2018-01-21,3.598,3.72,0.31000000000000005,0.18999999999999995,3.702,3.8,0.19999999999999973,0.009999999999999787,3.514,3.65,0.27,0.050000000000000266,3.588,3.68,0.2200000000000002,-0.1200000000000001,22409357,30361416,16913460,-5173552
2018-01-28,3.398,3.5,0.2400000000000002,-0.2400000000000002,3.46,3.56,0.22999999999999998,-0.22999999999999998,3.3,3.37,0.16000000000000014,-0.16000000000000014,3.372,3.47,0.20000000000000018,-0.1299999999999999,13199519,15830095,7341134,-2656054
2018-02-04,3.158,3.27,0.16000000000000014,-0.16000000000000014,3.252,3.32,0.1499999999999999,-0.020000000000000018,3.072,3.13,0.16999999999999993,-0.040000000000000036,3.156,3.27,0.18999999999999995,0.08999999999999986,13644750,16373811,5208191,-2764712
2018-02-11,3.335,3.48,0.2200000000000002,-0.040000000000000036,3.4125,3.53,0.23999999999999977,-0.04999999999999982,3.21,3.31,0.29000000000000004,-0.20000000000000018,3.33,3.46,0.33999999999999986,-0.16999999999999993,19709870,31178662,21609131,21609131
2018-02-18,3.002,3.06,0.1200000000000001,-0.06000000000000005,3.056,3.12,0.1299999999999999,-0.10000000000000009,2.918,2.96,0.10000000000000009,-0.10000000000000009,2.952,3.01,0.09999999999999964,-0.04999999999999982,10810590,14304630,6632223,-313752
2018-02-25,2.922,3.02,0.1499999999999999,0.07000000000000028,2.976,3.04,0.1299999999999999,0.08000000000000007,2.844,2.88,0.08999999999999986,0.08999999999999986,2.926,2.98,0.08999999999999986,0.009999999999999787,11751217,14681124,7077518,-2153566
2018-03-04,2.822,2.97,0.3500000000000001,-0.3500000000000001,2.844,3.0,0.33000000000000007,-0.33000000000000007,2.73,2.91,0.33000000000000007,-0.33000000000000007,2.746,2.91,0.30000000000000027,-0.30000000000000027,14661149,30771756,22239825,5853054
2018-03-11,2.626,2.65,0.04999999999999982,-0.029999999999999805,2.662,2.69,0.04999999999999982,0.009999999999999787,2.592,2.61,0.029999999999999805,-0.010000000000000231,2.622,2.65,0.04999999999999982,0.009999999999999787,12550915,16225033,7442991,-2720183
2018-03-18,2.738,2.87,0.27,0.27,2.798,2.88,0.23999999999999977,0.23999999999999977,2.698,2.81,0.22999999999999998,0.22999999999999998,2.758,2.84,0.21999999999999975,0.21999999999999975,12362986,17123458,8786235,1433308
2018-03-25,2.7625,2.81,0.10999999999999988,0.040000000000000036,2.8125,2.86,0.08999999999999986,0.029999999999999805,2.7125,2.77,0.08999999999999986,0.06000000000000005,2.7725,2.84,0.1299999999999999,0.06000000000000005,9833288,11754416,4018009,-1212324
2018-04-01,2.752,2.84,0.20999999999999996,-0.08000000000000007,2.802,2.86,0.16999999999999993,0.020000000000000018,2.68,2.76,0.1599999999999997,-0.029999999999999805,2.734,2.81,0.16000000000000014,0.040000000000000036,11361669,13837089,5979520,5979520
2018-04-08,2.904,2.95,0.10000000000000009,0.10000000000000009,2.952,3.0,0.1499999999999999,0.1200000000000001,2.854,2.89,0.10000000000000009,0.10000000000000009,2.898,2.98,0.18000000000000016,0.1200000000000001,11922328,21120412,12852197,-50765
2018-04-15,2.948,3.0,0.10000000000000009,-0.010000000000000231,2.988,3.08,0.16999999999999993,-0.04999999999999982,2.904,2.96,0.1200000000000001,-0.050000000000000266,2.944,2.98,0.10999999999999988,-0.06999999999999984,8084153,12111752,6251520,2386886
2018-04-22,2.914,2.96,0.08999999999999986,0.08999999999999986,2.978,3.04,0.10000000000000009,0.050000000000000266,2.872,2.94,0.08999999999999986,0.0,2.932,3.01,0.13999999999999968,-0.06999999999999984,11181967,18386384,13016459,13016459
2018-04-29,2.938,3.04,0.18999999999999995,0.06999999999999984,2.996,3.07,0.20999999999999996,0.1200000000000001,2.886,2.98,0.20999999999999996,0.14000000000000012,2.934,3.01,0.1599999999999997,0.06999999999999984,12268763,15719401,9020694,-7253488
2018-05-06,2.956,2.99,0.07000000000000028,0.03000000000000025,2.99,3.01,0.04999999999999982,-0.03000000000000025,2.91,2.94,0.08000000000000007,0.06000000000000005,2.946,2.98,0.06000000000000005,-0.03000000000000025,8242786,12835696,5967990,-57321
2018-05-13,2.812,2.85,0.08000000000000007,-0.03000000000000025,2.85,2.88,0.06000000000000005,0.0,2.78,2.79,0.020000000000000018,0.0,2.818,2.87,0.08000000000000007,0.050000000000000266,7097169,9817167,4831534,-4429389
2018-05-20,2.85,2.88,0.06999999999999984,0.009999999999999787,2.895,2.94,0.10000000000000009,0.06000000000000005,2.8175,2.86,0.08000000000000007,0.06000000000000005,2.8475,2.9,0.08999999999999986,0.06000000000000005,8304101,9159488,2179918,749337
2018-05-27,2.88,2.91,0.08000000000000007,0.04999999999999982,2.924,2.95,0.050000000000000266,0.0,2.85,2.89,0.08000000000000007,0.009999999999999787,2.878,2.91,0.08000000000000007,-0.040000000000000036,7689149,9058134,2446043,74904
2018-06-03,2.898,2.93,0.10000000000000009,0.08000000000000007,2.946,3.02,0.10999999999999988,0.10999999999999988,2.87,2.9,0.08000000000000007,0.08000000000000007,2.93,3.0,0.10999999999999988,0.10999999999999988,7717515,10316525,6104496,350594
2018-06-10,3.014,3.07,0.09999999999999964,-0.029999999999999805,3.072,3.17,0.1499999999999999,-0.020000000000000018,2.966,3.03,0.09999999999999964,-0.020000000000000018,3.02,3.15,0.18999999999999995,-0.009999999999999787,12974734,21667012,14318081,-1048981
2018-06-17,3.0060000000000002,3.05,0.07999999999999963,0.04999999999999982,3.056,3.09,0.06000000000000005,-0.04999999999999982,2.97,2.99,0.03000000000000025,0.010000000000000231,3.004,3.04,0.06999999999999984,-0.06000000000000005,11486733,16613936,8510876,-7697130
2018-06-24,2.922,2.96,0.06999999999999984,-0.06999999999999984,2.948,2.97,0.07000000000000028,-0.07000000000000028,2.868,2.9,0.06999999999999984,-0.040000000000000036,2.904,2.96,0.08000000000000007,-0.08000000000000007,10387720,13205629,5241659,-2110145
2018-07-01,3.0675,3.15,0.23999999999999977,0.23999999999999977,3.1475,3.18,0.06000000000000005,0.06000000000000005,3.02,3.07,0.16999999999999993,0.16999999999999993,3.095,3.14,0.08000000000000007,0.020000000000000018,15137812,18307756,5784467,-5430396
2018-07-08,2.968,3.05,0.1499999999999999,-0.13999999999999968,3.002,3.08,0.14000000000000012,-0.1200000000000001,2.914,3.0,0.1200000000000001,-0.10000000000000009,2.938,3.06,0.16000000000000014,-0.14000000000000012,10166454,16697033,9027493,-55193
2018-07-15,2.828,2.87,0.08000000000000007,-0.07000000000000028,2.86,2.93,0.11000000000000032,-0.10000000000000009,2.782,2.85,0.1499999999999999,-0.08000000000000007,2.822,2.87,0.10000000000000009,-0.08000000000000007,13689451,22688920,14755919,-6551909
2018-07-22,2.864,3.05,0.27,0.22999999999999998,2.958,3.14,0.3200000000000003,0.30000000000000027,2.832,3.04,0.28000000000000025,0.27,2.894,3.1,0.3400000000000003,0.33000000000000007,15735155,29392560,20670742,2832608
2018-07-29,3.122,3.18,0.11000000000000032,-0.050000000000000266,3.178,3.23,0.1200000000000001,-0.1200000000000001,3.06,3.14,0.14000000000000012,-0.08999999999999986,3.11,3.19,0.16000000000000014,-0.16000000000000014,15356596,18493556,8049155,-5895659
2018-08-05,3.046,3.09,0.08000000000000007,-0.06999999999999984,3.078,3.12,0.10000000000000009,-0.06999999999999984,2.972,3.03,0.16999999999999993,-0.14000000000000012,3.0,3.05,0.17999999999999972,-0.13999999999999968,12183716,14960031,4592331,4592331
2018-08-12,2.762,2.89,0.26000000000000023,-0.14000000000000012,2.804,2.92,0.18999999999999995,-0.16999999999999993,2.666,2.82,0.23999999999999977,-0.16999999999999993,2.708,2.84,0.25,-0.1299999999999999,15505443,18141704,7547070,5561679
2018-08-19,2.7600000000000002,2.81,0.08999999999999986,0.08999999999999986,2.816,2.89,0.14000000000000012,0.11000000000000032,2.72,2.8,0.13999999999999968,0.11999999999999966,2.768,2.84,0.16999999999999993,0.06999999999999984,11851588,14416422,5551195,-1032988
2018-08-26,2.81,2.86,0.08999999999999986,-0.08999999999999986,2.8325,2.89,0.0900000000000003,-0.0900000000000003,2.755,2.77,0.040000000000000036,-0.020000000000000018,2.7875,2.81,0.040000000000000036,-0.010000000000000231,7943790,9972802,4032586,-3109417
2018-09-02,2.552,2.72,0.29000000000000004,-0.27,2.5740000000000003,2.72,0.27,-0.27,2.456,2.6,0.2400000000000002,-0.2400000000000002,2.476,2.61,0.23999999999999977,-0.23999999999999977,12923436,15295683,5396188,-2771535
2018-09-09,2.464,2.56,0.18000000000000016,0.07000000000000028,2.538,2.59,0.1499999999999999,0.1299999999999999,2.41,2.48,0.18000000000000016,0.14000000000000012,2.48,2.54,0.1200000000000001,0.1200000000000001,12621503,15110119,5711202,-1934340
2018-09-16,2.54,2.59,0.08999999999999986,-0.020000000000000018,2.584,2.6,0.040000000000000036,0.029999999999999805,2.492,2.53,0.06999999999999984,0.009999999999999787,2.524,2.56,0.06999999999999984,-0.010000000000000231,12021477,23710850,15223755,327096
2018-09-23,2.496,2.55,0.09999999999999964,-0.04999999999999982,2.534,2.59,0.1299999999999999,-0.08999999999999986,2.456,2.54,0.16000000000000014,-0.08999999999999986,2.49,2.55,0.10999999999999988,-0.06999999999999984,8603061,11163830,4430050,-48599
2018-09-30,2.518,2.57,0.11999999999999966,-0.08999999999999986,2.574,2.61,0.06999999999999984,-0.06999999999999984,2.484,2.52,0.08999999999999986,-0.08999999999999986,2.516,2.55,0.05999999999999961,-0.009999999999999787,9255296,13018704,6014390,-6014390
2018-10-07,2.5820000000000003,2.7,0.25,0.20999999999999996,2.662,2.79,0.27,0.27,2.5300000000000002,2.65,0.21999999999999975,0.17999999999999972,2.604,2.71,0.23999999999999977,0.20999999999999996,13496656,17613244,9759117,6892910
2018-10-14,2.674,2.71,0.06999999999999984,-0.06999999999999984,2.722,2.75,0.08999999999999986,-0.06000000000000005,2.612,2.63,0.040000000000000036,-0.010000000000000231,2.648,2.68,0.0900000000000003,-0.06000000000000005,11183384,12651576,4142469,-2731827
2018-10-21,2.544,2.69,0.3599999999999999,-0.3599999999999999,2.566,2.71,0.3700000000000001,-0.3700000000000001,2.43,2.6,0.3700000000000001,-0.3700000000000001,2.442,2.6,0.3599999999999999,-0.3599999999999999,18242518,20932176,6696263,5473991
2018-10-28,2.322,2.38,0.1499999999999999,0.14000000000000012,2.394,2.44,0.10999999999999988,0.08000000000000007,2.296,2.35,0.1200000000000001,0.1200000000000001,2.354,2.41,0.14000000000000012,0.06000000000000005,13280487,16051404,4994081,-1338298
2018-11-04,2.314,2.42,0.23999999999999977,-0.23999999999999977,2.326,2.44,0.25,-0.25,2.2399999999999998,2.36,0.27,-0.27,2.25,2.37,0.27,-0.27,11778944,14568680,5479726,-1404971
2018-11-11,2.116,2.18,0.17000000000000037,0.06000000000000005,2.172,2.21,0.08999999999999986,0.08000000000000007,2.064,2.13,0.1299999999999999,0.1299999999999999,2.13,2.18,0.1200000000000001,0.10000000000000009,11943339,13780629,3035377,230499
2018-11-18,2.16,2.18,0.06000000000000005,0.020000000000000018,2.2,2.22,0.040000000000000036,0.009999999999999787,2.1,2.14,0.08000000000000007,0.020000000000000018,2.145,2.18,0.06000000000000005,0.0,8820348,11421101,6315479,-2947439
2018-11-25,2.116,2.16,0.0900000000000003,0.020000000000000018,2.158,2.18,0.050000000000000266,0.029999999999999805,2.068,2.1,0.050000000000000266,0.050000000000000266,2.106,2.14,0.06000000000000005,0.050000000000000266,8754916,10053933,2640904,1095033
2018-12-02,2.1975,2.25,0.08999999999999986,0.08999999999999986,2.25,2.29,0.08999999999999986,0.04999999999999982,2.1475,2.18,0.050000000000000266,0.010000000000000231,2.195,2.26,0.09999999999999964,0.009999999999999787,12133191,17188224,8840964,8840964
2018-12-09,2.154,2.16,0.020000000000000018,0.0,2.22,2.32,0.13999999999999968,0.11999999999999966,2.122,2.14,0.050000000000000266,0.03000000000000025,2.176,2.3,0.17999999999999972,0.16999999999999993,8683462,13652872,8975122,5951711
2018-12-16,2.32,2.37,0.10000000000000009,0.06000000000000005,2.384,2.43,0.10000000000000009,0.050000000000000266,2.236,2.33,0.20000000000000018,0.07000000000000028,2.31,2.42,0.27,0.06999999999999984,17417626,27722518,16205375,-1661403
2018-12-23,2.36,2.45,0.13000000000000034,-0.13000000000000034,2.405,2.46,0.10000000000000009,-0.10000000000000009,2.295,2.32,0.04999999999999982,-0.029999999999999805,2.3375,2.36,0.040000000000000036,0.020000000000000018,8680182,10651172,3994706,-3353230
2018-12-30,2.4325,2.46,0.08999999999999986,0.08999999999999986,2.4925,2.53,0.06999999999999984,0.03000000000000025,2.38,2.41,0.0900000000000003,0.0900000000000003,2.4375,2.49,0.0900000000000003,0.03000000000000025,10941756,13134539,3770005,568865
2019-01-06,2.44,2.49,0.0900000000000003,0.07000000000000028,2.478,2.5,0.04999999999999982,0.040000000000000036,2.39,2.42,0.06999999999999984,0.06999999999999984,2.446,2.49,0.07000000000000028,0.040000000000000036,10285582,14948908,7106668,6523952
2019-01-13,2.4175,2.46,0.06999999999999984,-0.06999999999999984,2.45,2.48,0.06999999999999984,-0.06999999999999984,2.3675,2.4,0.10999999999999988,-0.10000000000000009,2.3975,2.44,0.1299999999999999,-0.10000000000000009,9746516,14968571,8277177,6146880
2019-01-20,2.414,2.56,0.2200000000000002,0.2200000000000002,2.4939999999999998,2.65,0.27,0.27,2.396,2.56,0.26000000000000023,0.26000000000000023,2.466,2.59,0.21999999999999975,0.21999999999999975,10097403,16175154,9880497,3996394
2019-01-27,2.75,2.84,0.18999999999999995,0.10999999999999988,2.82,2.88,0.1499999999999999,0.08999999999999986,2.714,2.8,0.1599999999999997,0.08999999999999986,2.782,2.83,0.10999999999999988,0.03999999999999959,14339811,18520104,8246354,-3853459
2019-02-03,2.7520000000000002,2.79,0.06999999999999984,-0.04999999999999982,2.802,2.85,0.08000000000000007,-0.04999999999999982,2.712,2.74,0.07000000000000028,-0.040000000000000036,2.7520000000000002,2.81,0.1200000000000001,-0.06999999999999984,11955130,14092777,4682826,827762
2019-02-10,2.66,2.76,0.1599999999999997,-0.09999999999999964,2.6875,2.76,0.10999999999999988,-0.09999999999999964,2.5324999999999998,2.58,0.16000000000000014,-0.16000000000000014,2.61,2.64,0.06000000000000005,0.03000000000000025,17069319,29275182,18601589,13804984
2019-02-17,2.716,2.79,0.10999999999999988,0.0,2.776,2.85,0.1299999999999999,-0.04999999999999982,2.676,2.73,0.08999999999999986,0.009999999999999787,2.718,2.79,0.10999999999999988,-0.10999999999999988,17745347,21778312,11048259,-11048259
2019-02-24,2.586,2.68,0.20000000000000018,-0.20000000000000018,2.626,2.7,0.15000000000000036,-0.15000000000000036,2.5260000000000002,2.6,0.16999999999999993,-0.16999999999999993,2.568,2.64,0.1499999999999999,-0.0900000000000003,13599733,16881932,6289874,-1216173
2019-03-03,2.542,2.65,0.20999999999999996,0.10999999999999988,2.582,2.68,0.18999999999999995,0.08000000000000007,2.492,2.57,0.13999999999999968,0.07999999999999963,2.536,2.65,0.18999999999999995,0.10999999999999988,13368740,20474640,10456921,1494857
2019-03-10,2.628,2.71,0.14000000000000012,-0.050000000000000266,2.666,2.74,0.1200000000000001,-0.06999999999999984,2.582,2.66,0.14000000000000012,-0.10000000000000009,2.622,2.7,0.17000000000000037,-0.16000000000000014,12735925,21004716,12021734,-1113262
2019-03-17,2.602,2.64,0.08000000000000007,0.04999999999999982,2.666,2.78,0.18999999999999995,0.18999999999999995,2.558,2.63,0.1299999999999999,0.10000000000000009,2.626,2.76,0.20999999999999996,0.20999999999999996,13769917,19334510,9266891,9266891
2019-03-24,2.672,2.73,0.10000000000000009,-0.0900000000000003,2.692,2.76,0.11999999999999966,-0.10000000000000009,2.61,2.69,0.18999999999999995,-0.18999999999999995,2.636,2.74,0.2100000000000004,-0.2100000000000004,11300302,15870325,6204847,5845668
2019-03-31,2.552,2.62,0.11000000000000032,0.0900000000000003,2.586,2.66,0.13000000000000034,0.1200000000000001,2.516,2.58,0.10999999999999988,0.08000000000000007,2.562,2.62,0.1200000000000001,0.10000000000000009,10690519,12723349,5287092,5287092
2019-04-07,2.594,2.64,0.08000000000000007,-0.08000000000000007,2.624,2.69,0.1299999999999999,-0.1200000000000001,2.54,2.63,0.21999999999999975,-0.21999999999999975,2.578,2.67,0.17999999999999972,-0.17999999999999972,12162367,27678444,21997374,17770547
2019-04-14,2.3125,2.42,0.18999999999999995,-0.18999999999999995,2.3325,2.45,0.20999999999999996,-0.20999999999999996,2.2225,2.28,0.10999999999999988,-0.10999999999999988,2.2475,2.29,0.10999999999999988,-0.10999999999999988,17480785,32866074,23859199,-23859199
2019-04-21,2.202,2.23,0.06999999999999984,0.06999999999999984,2.25,2.29,0.10000000000000009,0.06000000000000005,2.166,2.22,0.10000000000000009,0.06999999999999984,2.206,2.26,0.08999999999999986,0.040000000000000036,10545100,15075967,8442019,-1439670
2019-04-28,2.144,2.25,0.16000000000000014,-0.16000000000000014,2.174,2.25,0.1299999999999999,-0.08999999999999986,2.084,2.17,0.1499999999999999,-0.10000000000000009,2.118,2.19,0.14000000000000012,-0.06999999999999984,11156341,15079349,6609135,424706
2019-05-05,2.084,2.13,0.10000000000000009,-0.06999999999999984,2.114,2.16,0.10000000000000009,-0.040000000000000036,2.04,2.09,0.08999999999999986,-0.08000000000000007,2.066,2.13,0.10999999999999988,-0.04999999999999982,10107526,12380346,4040636,690381
2019-05-12,2.034,2.06,0.050000000000000266,-0.050000000000000266,2.056,2.09,0.06000000000000005,-0.040000000000000036,2.008,2.03,0.029999999999999805,-0.009999999999999787,2.026,2.05,0.04999999999999982,-0.04999999999999982,5433098,7115027,3072607,-553659
2019-05-19,1.9275,2.01,0.1599999999999997,-0.1599999999999997,1.955,2.02,0.1200000000000001,-0.1200000000000001,1.8675,1.92,0.09999999999999987,-0.09999999999999987,1.895,1.95,0.09999999999999987,-0.07000000000000006,10765708,13452625,5752052,-4702199
2019-05-26,1.8960000000000001,2.04,0.24,0.17999999999999994,1.95,2.1,0.22999999999999998,0.2200000000000002,1.8679999999999999,2.01,0.22999999999999976,0.1699999999999997,1.9160000000000001,2.08,0.28,0.24,8912944,15184511,10207836,9795124
2019-06-02,2.058,2.14,0.15000000000000013,-0.05999999999999983,2.086,2.17,0.16999999999999993,-0.10999999999999988,1.994,2.03,0.10999999999999988,-0.10999999999999988,2.032,2.1,0.15000000000000013,-0.15000000000000013,9942978,11522088,3023331,-15773
2019-06-09,2.022,2.1,0.18000000000000016,0.1299999999999999,2.086,2.13,0.1200000000000001,0.11000000000000032,1.992,2.03,0.10999999999999988,0.08999999999999986,2.042,2.12,0.15000000000000013,0.15000000000000013,9305855,11991907,4678043,4678043
2019-06-16,2.326,2.5,0.3700000000000001,0.3700000000000001,2.39,2.54,0.31000000000000005,0.31000000000000005,2.2760000000000002,2.46,0.33999999999999986,0.33999999999999986,2.372,2.53,0.31999999999999984,0.31999999999999984,22474815,36219132,22269560,-4579868
2019-06-23,2.4699999999999998,2.56,0.18000000000000016,-0.1200000000000001,2.524,2.57,0.09999999999999964,-0.09999999999999964,2.416,2.51,0.1499999999999999,0.0,2.474,2.52,0.10000000000000009,-0.050000000000000266,13324709,19907010,11198021,-9175040
2019-06-30,2.51,2.59,0.13999999999999968,0.07999999999999963,2.575,2.6,0.06000000000000005,-0.020000000000000018,2.465,2.53,0.11999999999999966,0.08000000000000007,2.55,2.57,0.040000000000000036,-0.040000000000000036,11594301,17215456,8436569,-8436569
2019-07-07,2.592,2.65,0.1299999999999999,0.1299999999999999,2.63,2.68,0.1200000000000001,0.1200000000000001,2.544,2.61,0.10000000000000009,0.10000000000000009,2.604,2.65,0.10999999999999988,0.10999999999999988,11004422,15216030,6615915,258310
2019-07-14,2.74,2.88,0.2799999999999998,0.20999999999999996,2.836,2.93,0.26000000000000023,0.22999999999999998,2.694,2.82,0.23999999999999977,0.23999999999999977,2.7880000000000003,2.87,0.27,0.27,17047374,21952660,9563016,1843193
2019-07-21,2.876,2.92,0.10000000000000009,0.06000000000000005,2.926,2.97,0.07000000000000028,0.029999999999999805,2.814,2.87,0.14000000000000012,0.10000000000000009,2.876,2.94,0.1499999999999999,0.1499999999999999,16254521,19724836,5807112,-5807112
2019-07-28,3.038,3.25,0.3900000000000001,0.33000000000000007,3.226,3.48,0.3900000000000001,0.3799999999999999,3.008,3.23,0.3900000000000001,0.31000000000000005,3.152,3.41,0.45999999999999996,0.3400000000000003,27345887,34640824,13970706,13970706
2019-08-04,3.472,3.56,0.20000000000000018,0.1200000000000001,3.588,3.74,0.25,0.019999999999999574,3.396,3.51,0.17999999999999972,0.0,3.466,3.54,0.18999999999999995,-0.10000000000000009,27982610,43159248,23680782,-5279114
2019-08-11,3.344,3.42,0.16999999999999993,-0.16999999999999993,3.428,3.47,0.11000000000000032,-0.08000000000000007,3.198,3.3,0.33999999999999986,0.22999999999999998,3.336,3.44,0.1499999999999999,0.009999999999999787,20973956,29952482,13591956,-13591956
2019-08-18,3.398,3.64,0.3200000000000003,0.31000000000000005,3.508,3.65,0.2799999999999998,0.20999999999999996,3.352,3.52,0.2400000000000002,0.2400000000000002,3.45,3.62,0.30000000000000027,0.18000000000000016,16392285,25835522,16139886,6020310
2019-08-25,3.66,3.75,0.16000000000000014,0.010000000000000231,3.7424999999999997,3.78,0.06999999999999984,-0.04999999999999982,3.57,3.63,0.10999999999999988,-0.009999999999999787,3.655,3.71,0.10000000000000009,-0.08000000000000007,16971721,22578996,10665117,-10665117
2019-09-01,3.588,3.65,0.17999999999999972,-0.16999999999999993,3.656,3.76,0.2799999999999998,-0.2799999999999998,3.48,3.62,0.33000000000000007,-0.33000000000000007,3.5540000000000003,3.72,0.33000000000000007,-0.2799999999999998,17893184,24463392,11711371,-686875
2019-09-08,3.354,3.47,0.16000000000000014,-0.020000000000000018,3.434,3.51,0.13999999999999968,-0.040000000000000036,3.278,3.33,0.10000000000000009,-0.06999999999999984,3.318,3.36,0.11999999999999966,0.029999999999999805,15755778,19661868,6101898,1072567
2019-09-15,3.422,3.51,0.1599999999999997,0.1599999999999997,3.502,3.63,0.18999999999999995,0.1499999999999999,3.366,3.5,0.2400000000000002,0.16999999999999993,3.46,3.61,0.2599999999999998,0.1599999999999997,14562152,16720450,5651531,-2306400
2019-09-22,3.424,3.61,0.4299999999999997,-0.3799999999999999,3.4819999999999998,3.68,0.43000000000000016,-0.43000000000000016,3.318,3.53,0.3999999999999999,-0.3999999999999999,3.382,3.63,0.44999999999999973,-0.44999999999999973,15950169,19357556,6864415,1914810
2019-09-29,3.314,3.4,0.2599999999999998,0.2599999999999998,3.428,3.47,0.11000000000000032,0.11000000000000032,3.278,3.35,0.2200000000000002,0.2200000000000002,3.362,3.45,0.18000000000000016,0.10999999999999988,16965663,20050392,9441129,-5922338
2019-10-06,3.406,3.48,0.18999999999999995,-0.16999999999999993,3.436,3.51,0.16999999999999993,-0.16000000000000014,3.338,3.43,0.18000000000000016,-0.17000000000000037,3.382,3.5,0.22999999999999998,-0.2200000000000002,9443805,13258580,7202285,-3827204
2019-10-13,3.3000000000000003,3.39,0.1499999999999999,0.10000000000000009,3.352,3.4,0.1200000000000001,0.10000000000000009,3.236,3.3,0.11999999999999966,0.06000000000000005,3.286,3.37,0.16999999999999993,0.040000000000000036,12057378,17718324,9045395,-7433751
2019-10-20,3.398,3.6,0.3400000000000003,0.3400000000000003,3.506,3.79,0.52,0.3599999999999999,3.36,3.52,0.33999999999999986,0.3299999999999996,3.42,3.65,0.3900000000000001,0.26000000000000023,22098591,42507976,34314817,9359297
2019-10-27,3.554,3.59,0.09999999999999964,0.08999999999999986,3.626,3.7,0.1200000000000001,0.020000000000000018,3.486,3.56,0.16999999999999993,0.029999999999999805,3.552,3.64,0.14000000000000012,-0.020000000000000018,14447478,16988228,4980918,-2646111
2019-11-03,3.37,3.44,0.20999999999999996,-0.1299999999999999,3.412,3.5,0.18000000000000016,-0.13000000000000034,3.282,3.39,0.18999999999999995,-0.10000000000000009,3.336,3.47,0.2200000000000002,-0.16999999999999993,25302802,32736900,13911612,-6930684
2019-11-10,3.384,3.45,0.2200000000000002,0.18999999999999995,3.476,3.55,0.17999999999999972,0.17999999999999972,3.352,3.42,0.22999999999999998,0.22999999999999998,3.432,3.5,0.16000000000000014,0.16000000000000014,19892587,28207058,20036910,-13459967
2019-11-17,3.504,3.56,0.1200000000000001,-0.050000000000000266,3.556,3.59,0.08000000000000007,-0.07000000000000028,3.458,3.5,0.08999999999999986,-0.06000000000000005,3.494,3.55,0.11999999999999966,-0.09999999999999964,10502492,11532069,2144885,-1708837
2019-11-24,3.52,3.58,0.14000000000000012,0.14000000000000012,3.615,3.68,0.1200000000000001,0.08000000000000007,3.5,3.58,0.1499999999999999,0.1499999999999999,3.585,3.67,0.16999999999999993,0.08000000000000007,10514782,11626391,2210575,-15049
2019-12-01,3.702,3.77,0.16999999999999993,-0.1299999999999999,3.746,3.84,0.22999999999999998,-0.22999999999999998,3.636,3.74,0.2100000000000004,-0.17000000000000037,3.678,3.77,0.2200000000000002,-0.20000000000000018,15888082,22261164,10036877,-4376689
2019-12-08,3.676,3.78,0.20999999999999996,0.17999999999999972,3.7399999999999998,3.82,0.21999999999999975,0.19999999999999973,3.602,3.69,0.16999999999999993,0.16999999999999993,3.67,3.74,0.20000000000000018,0.1499999999999999,15576763,19218144,9186552,-5516750
2019-12-15,3.612,3.71,0.18999999999999995,-0.18999999999999995,3.65,3.71,0.10999999999999988,-0.10999999999999988,3.538,3.6,0.14000000000000012,-0.0900000000000003,3.586,3.65,0.16999999999999993,-0.010000000000000231,16024595,23807332,15035532,-2851879
2019-12-22,3.8025,3.87,0.25,0.23999999999999977,3.9325,4.0,0.20000000000000018,0.20000000000000018,3.7875,3.85,0.22999999999999998,0.22999999999999998,3.875,3.95,0.15000000000000036,0.15000000000000036,11844027,16299879,7087251,1830736
2019-12-29,4.016666666666667,4.04,0.040000000000000036,0.040000000000000036,4.033333333333333,4.04,0.009999999999999787,0.009999999999999787,3.8933333333333335,3.94,0.08999999999999986,-0.08999999999999986,3.9133333333333336,3.95,0.07000000000000028,-0.07000000000000028,15201640,16464377,3689338,3689338
