Date,AUY_Open_average,AUY_Open_max,AUY_Open_volatility,AUY_Open_change%,AUY_High_average,AUY_High_max,AUY_High_volatility,AUY_High_change%,AUY_Low_average,AUY_Low_max,AUY_Low_volatility,AUY_Low_change%,AUY_Close_average,AUY_Close_max,AUY_Close_volatility,AUY_Close_change%,AUY_Volume_average,AUY_Volume_max,AUY_Volume_volatility,AUY_Volume_change%
2017-12-17,2.7824999999999998,2.84,0.1499999999999999,5.576208178438659,2.8875,3.03,0.2599999999999998,9.386281588447646,2.7675,2.84,0.16999999999999993,6.3670411985018704,2.86,2.99,0.23000000000000043,8.33333333333335,10174700,12837772,5615710,10.4167182722186
2017-12-24,3.085,3.13,0.1200000000000001,3.3222591362126277,3.145,3.16,0.040000000000000036,-0.31645569620253894,3.0575,3.09,0.08000000000000007,2.6578073089701024,3.1175,3.14,0.040000000000000036,-0.6369426751592362,8926856,9373884,1409834,1.008970772228202
2017-12-31,3.228,3.29,0.1200000000000001,1.89274447949527,3.278,3.31,0.06000000000000005,-1.8126888217522674,3.156,3.2,0.08000000000000007,-0.3174603174603107,3.2359999999999998,3.29,0.1200000000000001,-3.6474164133738634,15958718,23991344,18084439,-60.47638264867529
2018-01-07,3.2199999999999998,3.4,0.29000000000000004,9.324758842443732,3.2975,3.45,0.30000000000000027,9.523809523809533,3.1950000000000003,3.35,0.27,8.766233766233766,3.2725,3.44,0.31000000000000005,9.90415335463259,13860948,20128680,11220604,20.97530375807301
2018-01-14,3.414,3.49,0.14000000000000012,-3.4383954154727823,3.46,3.55,0.16999999999999993,-1.9999999999999953,3.356,3.39,0.07000000000000028,-1.4749262536873233,3.398,3.49,0.16000000000000014,-2.2922636103151883,10178689,14270254,7789269,-24.71818572215296
2018-01-21,3.598,3.72,0.31000000000000005,5.571847507331376,3.702,3.8,0.19999999999999973,0.27777777777777185,3.514,3.65,0.27,1.4792899408284104,3.588,3.68,0.2200000000000002,-3.351955307262573,22409357,30361416,16913460,-21.969935357613107
2018-01-28,3.398,3.5,0.2400000000000002,-6.857142857142863,3.46,3.56,0.22999999999999998,-6.46067415730337,3.3,3.37,0.16000000000000014,-4.74777448071217,3.372,3.47,0.20000000000000018,-3.823529411764703,13199519,15830095,7341134,-18.016014527558276
2018-02-04,3.158,3.27,0.16000000000000014,-4.892966360856273,3.252,3.32,0.1499999999999999,-0.6024096385542175,3.072,3.13,0.16999999999999993,-1.2779552715654965,3.156,3.27,0.18999999999999995,2.8301886792452784,13644750,16373811,5208191,-16.884963433375408
2018-02-11,3.335,3.48,0.2200000000000002,-1.2121212121212133,3.4125,3.53,0.23999999999999977,-1.4970059880239468,3.21,3.31,0.29000000000000004,-6.211180124223608,3.33,3.46,0.33999999999999986,-5.167173252279633,19709870,31178662,21609131,225.81180833209066
2018-02-18,3.002,3.06,0.1200000000000001,-1.960784313725492,3.056,3.12,0.1299999999999999,-3.215434083601289,2.918,2.96,0.10000000000000009,-3.3783783783783816,2.952,3.01,0.09999999999999964,-1.6891891891891833,10810590,14304630,6632223,-2.68887732310021
2018-02-25,2.922,3.02,0.1499999999999999,2.4305555555555656,2.976,3.04,0.1299999999999999,2.7491408934707926,2.844,2.88,0.08999999999999986,3.225806451612898,2.926,2.98,0.08999999999999986,0.34602076124566733,11751217,14681124,7077518,-17.51644653230943
2018-03-04,2.822,2.97,0.3500000000000001,-11.784511784511785,2.844,3.0,0.33000000000000007,-11.000000000000002,2.73,2.91,0.33000000000000007,-11.340206185567013,2.746,2.91,0.30000000000000027,-10.309278350515473,14661149,30771756,22239825,68.60175029544894
2018-03-11,2.626,2.65,0.04999999999999982,-1.1320754716981059,2.662,2.69,0.04999999999999982,0.37593984962405214,2.592,2.61,0.029999999999999805,-0.38461538461539346,2.622,2.65,0.04999999999999982,0.38167938931296896,12550915,16225033,7442991,-19.565266019728085
2018-03-18,2.738,2.87,0.27,10.384615384615385,2.798,2.88,0.23999999999999977,9.090909090909083,2.698,2.81,0.22999999999999998,8.914728682170542,2.758,2.84,0.21999999999999975,8.396946564885486,12362986,17123458,8786235,17.191671615356817
2018-03-25,2.7625,2.81,0.10999999999999988,1.4440433212996402,2.8125,2.86,0.08999999999999986,1.060070671378085,2.7125,2.77,0.08999999999999986,2.214022140221404,2.7725,2.84,0.1299999999999999,2.158273381294966,9833288,11754416,4018009,-10.313774840026081
2018-04-01,2.752,2.84,0.20999999999999996,-2.8169014084507067,2.802,2.86,0.16999999999999993,0.7042253521126767,2.68,2.76,0.1599999999999997,-1.0869565217391235,2.734,2.81,0.16000000000000014,1.4440433212996402,11361669,13837089,5979520,76.09885449303722
2018-04-08,2.904,2.95,0.10000000000000009,3.5087719298245643,2.952,3.0,0.1499999999999999,4.210526315789477,2.854,2.89,0.10000000000000009,3.5842293906810068,2.898,2.98,0.18000000000000016,4.28571428571429,11922328,21120412,12852197,-0.6102310619811564
2018-04-15,2.948,3.0,0.10000000000000009,-0.34364261168385674,2.988,3.08,0.16999999999999993,-1.6891891891891833,2.904,2.96,0.1200000000000001,-1.730103806228383,2.944,2.98,0.10999999999999988,-2.3809523809523756,8084153,12111752,6251520,40.73023047551701
2018-04-22,2.914,2.96,0.08999999999999986,3.1358885017421554,2.978,3.04,0.10000000000000009,1.7006802721088525,2.872,2.94,0.08999999999999986,0.0,2.932,3.01,0.13999999999999968,-2.3809523809523756,11181967,18386384,13016459,242.3955455616233
2018-04-29,2.938,3.04,0.18999999999999995,2.4561403508771873,2.996,3.07,0.20999999999999996,4.195804195804199,2.886,2.98,0.20999999999999996,5.054151624548741,2.934,3.01,0.1599999999999997,2.4561403508771873,12268763,15719401,9020694,-51.98814953489397
2018-05-06,2.956,2.99,0.07000000000000028,1.0273972602739811,2.99,3.01,0.04999999999999982,-1.0033444816053594,2.91,2.94,0.08000000000000007,2.0979020979020997,2.946,2.98,0.06000000000000005,-1.0169491525423813,8242786,12835696,5967990,-0.8277368449249367
2018-05-13,2.812,2.85,0.08000000000000007,-1.052631578947377,2.85,2.88,0.06000000000000005,0.0,2.78,2.79,0.020000000000000018,0.0,2.818,2.87,0.08000000000000007,1.7730496453900804,7097169,9817167,4831534,-45.46726367362525
2018-05-20,2.85,2.88,0.06999999999999984,0.3484320557491215,2.895,2.94,0.10000000000000009,2.0833333333333353,2.8175,2.86,0.08000000000000007,2.142857142857145,2.8475,2.9,0.08999999999999986,2.1352313167259807,8304101,9159488,2179918,8.909911367822053
2018-05-27,2.88,2.91,0.08000000000000007,1.7667844522968135,2.924,2.95,0.050000000000000266,0.0,2.85,2.89,0.08000000000000007,0.35587188612098886,2.878,2.91,0.08000000000000007,-1.3937282229965169,7689149,9058134,2446043,1.1328337737638516
2018-06-03,2.898,2.93,0.10000000000000009,2.826855123674914,2.946,3.02,0.10999999999999988,3.780068728522332,2.87,2.9,0.08000000000000007,2.8368794326241162,2.93,3.0,0.10999999999999988,3.806228373702418,7717515,10316525,6104496,3.5179252194300763
2018-06-10,3.014,3.07,0.09999999999999964,-0.9999999999999934,3.072,3.17,0.1499999999999999,-0.6578947368421059,2.966,3.03,0.09999999999999964,-0.673400673400674,3.02,3.15,0.18999999999999995,-0.3333333333333262,12974734,21667012,14318081,-12.490973946857267
2018-06-17,3.0060000000000002,3.05,0.07999999999999963,1.6835016835016774,3.056,3.09,0.06000000000000005,-1.6181229773462726,2.97,2.99,0.03000000000000025,0.33783783783784566,3.004,3.04,0.06999999999999984,-1.9736842105263175,11486733,16613936,8510876,-46.32935867816031
2018-06-24,2.922,2.96,0.06999999999999984,-2.3648648648648596,2.948,2.97,0.07000000000000028,-2.356902356902366,2.868,2.9,0.06999999999999984,-1.3937282229965169,2.904,2.96,0.08000000000000007,-2.7027027027027053,10387720,13205629,5241659,-15.979132837973866
2018-07-01,3.0675,3.15,0.23999999999999977,8.247422680412363,3.1475,3.18,0.06000000000000005,1.9230769230769247,3.02,3.07,0.16999999999999993,5.862068965517239,3.095,3.14,0.08000000000000007,0.6535947712418306,15137812,18307756,5784467,-29.661723697868815
2018-07-08,2.968,3.05,0.1499999999999999,-4.5901639344262195,3.002,3.08,0.14000000000000012,-3.8961038961038996,2.914,3.0,0.1200000000000001,-3.333333333333336,2.938,3.06,0.16000000000000014,-4.575163398692815,10166454,16697033,9027493,-0.7144971871519702
2018-07-15,2.828,2.87,0.08000000000000007,-2.439024390243912,2.86,2.93,0.11000000000000032,-3.4129692832764533,2.782,2.85,0.1499999999999999,-2.8070175438596516,2.822,2.87,0.10000000000000009,-2.7874564459930338,13689451,22688920,14755919,-45.232652463839955
2018-07-22,2.864,3.05,0.27,8.156028368794328,2.958,3.14,0.3200000000000003,10.56338028169015,2.832,3.04,0.28000000000000025,9.747292418772563,2.894,3.1,0.3400000000000003,11.913357400722024,15735155,29392560,20670742,24.34368866773812
2018-07-29,3.122,3.18,0.11000000000000032,-1.602564102564111,3.178,3.23,0.1200000000000001,-3.7151702786377743,3.06,3.14,0.14000000000000012,-2.9126213592232966,3.11,3.19,0.16000000000000014,-5.015673981191227,15356596,18493556,8049155,-36.08101194242861
2018-08-05,3.046,3.09,0.08000000000000007,-2.2653721682847845,3.078,3.12,0.10000000000000009,-2.2653721682847845,2.972,3.03,0.16999999999999993,-4.6666666666666705,3.0,3.05,0.17999999999999972,-4.651162790697664,12183716,14960031,4592331,44.29459764460777
2018-08-12,2.762,2.89,0.26000000000000023,-4.84429065743945,2.804,2.92,0.18999999999999995,-5.821917808219176,2.666,2.82,0.23999999999999977,-6.028368794326239,2.708,2.84,0.25,-4.5774647887323905,15505443,18141704,7547070,52.49524429064751
2018-08-19,2.7600000000000002,2.81,0.08999999999999986,3.308823529411759,2.816,2.89,0.14000000000000012,3.9568345323741125,2.72,2.8,0.13999999999999968,4.477611940298495,2.768,2.84,0.16999999999999993,2.5270758122743624,11851588,14416422,5551195,-8.48183978414986
2018-08-26,2.81,2.86,0.08999999999999986,-3.146853146853142,2.8325,2.89,0.0900000000000003,-3.114186851211083,2.755,2.77,0.040000000000000036,-0.7220216606498201,2.7875,2.81,0.040000000000000036,-0.3584229390681086,7943790,9972802,4032586,-31.17897056414035
2018-09-02,2.552,2.72,0.29000000000000004,-9.926470588235293,2.5740000000000003,2.72,0.27,-9.926470588235293,2.456,2.6,0.2400000000000002,-9.230769230769239,2.476,2.61,0.23999999999999977,-9.195402298850567,12923436,15295683,5396188,-20.402549774893853
2018-09-09,2.464,2.56,0.18000000000000016,2.9411764705882475,2.538,2.59,0.1499999999999999,5.327868852459012,2.41,2.48,0.18000000000000016,6.086956521739136,2.48,2.54,0.1200000000000001,4.958677685950418,12621503,15110119,5711202,-12.801619894588521
2018-09-16,2.54,2.59,0.08999999999999986,-0.7874015748031503,2.584,2.6,0.040000000000000036,1.1718749999999925,2.492,2.53,0.06999999999999984,0.40160642570280264,2.524,2.56,0.06999999999999984,-0.39682539682540596,12021477,23710850,15223755,3.8540395742005953
2018-09-23,2.496,2.55,0.09999999999999964,-1.968503937007867,2.534,2.59,0.1299999999999999,-3.4749034749034697,2.456,2.54,0.16000000000000014,-3.5433070866141674,2.49,2.55,0.10999999999999988,-2.74509803921568,8603061,11163830,4430050,-0.7165479841217957
2018-09-30,2.518,2.57,0.11999999999999966,-3.5433070866141674,2.574,2.61,0.06999999999999984,-2.681992337164745,2.484,2.52,0.08999999999999986,-3.571428571428566,2.516,2.55,0.05999999999999961,-0.3921568627450897,9255296,13018704,6014390,-46.19807009975801
2018-10-07,2.5820000000000003,2.7,0.25,8.433734939759034,2.662,2.79,0.27,10.714285714285714,2.5300000000000002,2.65,0.21999999999999975,7.2874493927125386,2.604,2.71,0.23999999999999977,8.502024291497973,13496656,17613244,9759117,87.76163156007027
2018-10-14,2.674,2.71,0.06999999999999984,-2.583025830258297,2.722,2.75,0.08999999999999986,-2.2058823529411784,2.612,2.63,0.040000000000000036,-0.38461538461539346,2.648,2.68,0.0900000000000003,-2.2641509433962286,11183384,12651576,4142469,-24.302491234269322
2018-10-21,2.544,2.69,0.3599999999999999,-13.382899628252783,2.566,2.71,0.3700000000000001,-13.65313653136532,2.43,2.6,0.3700000000000001,-14.230769230769235,2.442,2.6,0.3599999999999999,-13.84615384615384,18242518,20932176,6696263,38.45198407717159
2018-10-28,2.322,2.38,0.1499999999999999,6.278026905829602,2.394,2.44,0.10999999999999988,3.3898305084745797,2.296,2.35,0.1200000000000001,5.381165919282516,2.354,2.41,0.14000000000000012,2.5531914893617045,13280487,16051404,4994081,-10.796538551799866
2018-11-04,2.314,2.42,0.23999999999999977,-9.917355371900818,2.326,2.44,0.25,-10.245901639344263,2.2399999999999998,2.36,0.27,-11.440677966101696,2.25,2.37,0.27,-11.39240506329114,11778944,14568680,5479726,-13.38842234912104
2018-11-11,2.116,2.18,0.17000000000000037,2.8301886792452855,2.172,2.21,0.08999999999999986,3.7735849056603805,2.064,2.13,0.1299999999999999,6.499999999999995,2.13,2.18,0.1200000000000001,4.854368932038839,11943339,13780629,3035377,2.109084520670719
2018-11-18,2.16,2.18,0.06000000000000005,0.9259259259259267,2.2,2.22,0.040000000000000036,0.45871559633026543,2.1,2.14,0.08000000000000007,0.9708737864077678,2.145,2.18,0.06000000000000005,0.0,8820348,11421101,6315479,-25.806960292181987
2018-11-25,2.116,2.16,0.0900000000000003,0.9433962264150951,2.158,2.18,0.050000000000000266,1.4018691588784955,2.068,2.1,0.050000000000000266,2.4390243902439157,2.106,2.14,0.06000000000000005,2.3923444976076684,8754916,10053933,2640904,12.74086934789309
2018-12-02,2.1975,2.25,0.08999999999999986,4.16666666666666,2.25,2.29,0.08999999999999986,2.2421524663677053,2.1475,2.18,0.050000000000000266,0.46948356807512825,2.195,2.26,0.09999999999999964,0.4629629629629531,12133191,17188224,8840964,105.91456358134286
2018-12-09,2.154,2.16,0.020000000000000018,0.0,2.22,2.32,0.13999999999999968,5.454545454545439,2.122,2.14,0.050000000000000266,1.4218009478673104,2.176,2.3,0.17999999999999972,7.981220657276992,8683462,13652872,8975122,77.28329533689791
2018-12-16,2.32,2.37,0.10000000000000009,2.6086956521739157,2.384,2.43,0.10000000000000009,2.100840336134465,2.236,2.33,0.20000000000000018,3.0973451327433756,2.31,2.42,0.27,2.9787234042553123,17417626,27722518,16205375,-12.60687635798365
2018-12-23,2.36,2.45,0.13000000000000034,-5.306122448979605,2.405,2.46,0.10000000000000009,-4.065040650406508,2.295,2.32,0.04999999999999982,-1.304347826086948,2.3375,2.36,0.040000000000000036,0.8547008547008556,8680182,10651172,3994706,-33.4998185759088
2018-12-30,2.4325,2.46,0.08999999999999986,3.797468354430374,2.4925,2.53,0.06999999999999984,1.2195121951219614,2.38,2.41,0.0900000000000003,3.8793103448275996,2.4375,2.49,0.0900000000000003,1.2500000000000104,10941756,13134539,3770005,6.074674938443279
2019-01-06,2.44,2.49,0.0900000000000003,2.9166666666666785,2.478,2.5,0.04999999999999982,1.6326530612244912,2.39,2.42,0.06999999999999984,2.9787234042553123,2.446,2.49,0.07000000000000028,1.6528925619834727,10285582,14948908,7106668,77.43603646119932
2019-01-13,2.4175,2.46,0.06999999999999984,-2.8455284552845463,2.45,2.48,0.06999999999999984,-2.822580645161284,2.3675,2.4,0.10999999999999988,-4.184100418410045,2.3975,2.44,0.1299999999999999,-4.149377593360999,9746516,14968571,8277177,69.67915788480916
2019-01-20,2.414,2.56,0.2200000000000002,9.401709401709411,2.4939999999999998,2.65,0.27,11.344537815126051,2.396,2.56,0.26000000000000023,11.304347826086966,2.466,2.59,0.21999999999999975,9.282700421940918,10097403,16175154,9880497,50.98747880675035
2019-01-27,2.75,2.84,0.18999999999999995,4.150943396226411,2.82,2.88,0.1499999999999999,3.2967032967032917,2.714,2.8,0.1599999999999997,3.4090909090909034,2.782,2.83,0.10999999999999988,1.4705882352941024,14339811,18520104,8246354,-24.096031225437077
2019-02-03,2.7520000000000002,2.79,0.06999999999999984,-1.8050541516245424,2.802,2.85,0.08000000000000007,-1.7730496453900648,2.712,2.74,0.07000000000000028,-1.4598540145985412,2.7520000000000002,2.81,0.1200000000000001,-2.4911032028469693,11955130,14092777,4682826,7.327892195896882
2019-02-10,2.66,2.76,0.1599999999999997,-3.6231884057970887,2.6875,2.76,0.10999999999999988,-3.6231884057970887,2.5324999999999998,2.58,0.16000000000000014,-6.201550387596905,2.61,2.64,0.06000000000000005,1.1494252873563313,17069319,29275182,18601589,89.23598780054398
2019-02-17,2.716,2.79,0.10999999999999988,0.0,2.776,2.85,0.1299999999999999,-1.7857142857142796,2.676,2.73,0.08999999999999986,0.37593984962405214,2.718,2.79,0.10999999999999988,-3.9426523297490994,17745347,21778312,11048259,-50.73055707898757
2019-02-24,2.586,2.68,0.20000000000000018,-7.4626865671641855,2.626,2.7,0.15000000000000036,-5.555555555555569,2.5260000000000002,2.6,0.16999999999999993,-6.538461538461536,2.568,2.64,0.1499999999999999,-3.4090909090909203,13599733,16881932,6289874,-7.203991817998082
2019-03-03,2.542,2.65,0.20999999999999996,4.330708661417318,2.582,2.68,0.18999999999999995,3.112840466926073,2.492,2.57,0.13999999999999968,3.212851405622475,2.536,2.65,0.18999999999999995,4.399999999999995,13368740,20474640,10456921,13.016647054203368
2019-03-10,2.628,2.71,0.14000000000000012,-1.9083969465648956,2.666,2.74,0.1200000000000001,-2.6022304832713696,2.582,2.66,0.14000000000000012,-3.8167938931297742,2.622,2.7,0.17000000000000037,-5.947955390334578,12735925,21004716,12021734,-9.503833121574933
2019-03-17,2.602,2.64,0.08000000000000007,1.937984496124024,2.666,2.78,0.18999999999999995,7.335907335907334,2.558,2.63,0.1299999999999999,3.952569169960478,2.626,2.76,0.20999999999999996,8.235294117647058,13769917,19334510,9266891,92.04650076646722
2019-03-24,2.672,2.73,0.10000000000000009,-3.3088235294117756,2.692,2.76,0.11999999999999966,-3.63636363636364,2.61,2.69,0.18999999999999995,-7.063197026022302,2.636,2.74,0.2100000000000004,-7.664233576642351,11300302,15870325,6204847,58.31289788767835
2019-03-31,2.552,2.62,0.11000000000000032,3.557312252964439,2.586,2.66,0.13000000000000034,4.724409448818902,2.516,2.58,0.10999999999999988,3.200000000000003,2.562,2.62,0.1200000000000001,3.968253968253972,10690519,12723349,5287092,71.0988337277746
2019-04-07,2.594,2.64,0.08000000000000007,-3.030303030303033,2.624,2.69,0.1299999999999999,-4.4776119402985115,2.54,2.63,0.21999999999999975,-8.365019011406835,2.578,2.67,0.17999999999999972,-6.741573033707855,12162367,27678444,21997374,179.35740551198705
2019-04-14,2.3125,2.42,0.18999999999999995,-7.851239669421485,2.3325,2.45,0.20999999999999996,-8.57142857142857,2.2225,2.28,0.10999999999999988,-4.824561403508767,2.2475,2.29,0.10999999999999988,-4.803493449781654,17480785,32866074,23859199,-72.59522083471242
2019-04-21,2.202,2.23,0.06999999999999984,3.240740740740733,2.25,2.29,0.10000000000000009,2.739726027397263,2.166,2.22,0.10000000000000009,3.3018867924528226,2.206,2.26,0.08999999999999986,1.8433179723502322,10545100,15075967,8442019,-17.8317824796764
2019-04-28,2.144,2.25,0.16000000000000014,-7.111111111111118,2.174,2.25,0.1299999999999999,-3.999999999999994,2.084,2.17,0.1499999999999999,-4.60829493087558,2.118,2.19,0.14000000000000012,-3.1963470319634633,11156341,15079349,6609135,5.014111804022897
2019-05-05,2.084,2.13,0.10000000000000009,-3.2863849765258144,2.114,2.16,0.10000000000000009,-1.8604651162790715,2.04,2.09,0.08999999999999986,-3.8277511961722523,2.066,2.13,0.10999999999999988,-2.3474178403755785,10107526,12380346,4040636,5.905757630583154
2019-05-12,2.034,2.06,0.050000000000000266,-2.42718446601943,2.056,2.09,0.06000000000000005,-1.9138755980861262,2.008,2.03,0.029999999999999805,-0.49751243781093474,2.026,2.05,0.04999999999999982,-2.439024390243894,5433098,7115027,3072607,-12.046333407236908
2019-05-19,1.9275,2.01,0.1599999999999997,-7.96019900497511,1.955,2.02,0.1200000000000001,-5.940594059405946,1.8675,1.92,0.09999999999999987,-5.208333333333326,1.895,1.95,0.09999999999999987,-3.589743589743593,10765708,13452625,5752052,-37.912484402680306
2019-05-26,1.8960000000000001,2.04,0.24,9.677419354838705,1.95,2.1,0.22999999999999998,11.70212765957448,1.8679999999999999,2.01,0.22999999999999976,9.239130434782593,1.9160000000000001,2.08,0.28,13.043478260869565,8912944,15184511,10207836,181.7483880819841
2019-06-02,2.058,2.14,0.15000000000000013,-2.926829268292675,2.086,2.17,0.16999999999999993,-5.2132701421800896,1.994,2.03,0.10999999999999988,-5.418719211822655,2.032,2.1,0.15000000000000013,-7.1428571428571495,9942978,11522088,3023331,-0.15341500358467633
2019-06-09,2.022,2.1,0.18000000000000016,6.770833333333328,2.086,2.13,0.1200000000000001,5.472636815920414,1.992,2.03,0.10999999999999988,4.687499999999993,2.042,2.12,0.15000000000000013,7.61421319796955,9305855,11991907,4678043,63.96130690972652
2019-06-16,2.326,2.5,0.3700000000000001,17.37089201877935,2.39,2.54,0.31000000000000005,13.901345291479824,2.2760000000000002,2.46,0.33999999999999986,16.037735849056595,2.372,2.53,0.31999999999999984,14.479638009049767,22474815,36219132,22269560,-19.60716050164953
2019-06-23,2.4699999999999998,2.56,0.18000000000000016,-4.687500000000004,2.524,2.57,0.09999999999999964,-3.891050583657574,2.416,2.51,0.1499999999999999,0.0,2.474,2.52,0.10000000000000009,-2.024291497975719,13324709,19907010,11198021,-46.08949309815989
2019-06-30,2.51,2.59,0.13999999999999968,3.265306122448964,2.575,2.6,0.06000000000000005,-0.7722007722007729,2.465,2.53,0.11999999999999966,3.3057851239669453,2.55,2.57,0.040000000000000036,-1.5564202334630366,11594301,17215456,8436569,-49.00578294295545
2019-07-07,2.592,2.65,0.1299999999999999,5.158730158730155,2.63,2.68,0.1200000000000001,4.687500000000004,2.544,2.61,0.10000000000000009,3.9840637450199243,2.604,2.65,0.10999999999999988,4.330708661417318,11004422,15216030,6615915,3.0035644872190663
2019-07-14,2.74,2.88,0.2799999999999998,7.954545454545453,2.836,2.93,0.26000000000000023,8.614232209737828,2.694,2.82,0.23999999999999977,9.30232558139534,2.7880000000000003,2.87,0.27,10.384615384615385,17047374,21952660,9563016,14.876884275286683
2019-07-21,2.876,2.92,0.10000000000000009,2.1052631578947385,2.926,2.97,0.07000000000000028,1.0309278350515396,2.814,2.87,0.14000000000000012,3.6630036630036664,2.876,2.94,0.1499999999999999,5.376344086021502,16254521,19724836,5807112,-29.440609797718977
2019-07-28,3.038,3.25,0.3900000000000001,11.3013698630137,3.226,3.48,0.3900000000000001,12.258064516129027,3.008,3.23,0.3900000000000001,10.616438356164386,3.152,3.41,0.45999999999999996,11.074918566775255,27345887,34640824,13970706,67.58890297578368
2019-08-04,3.472,3.56,0.20000000000000018,3.5714285714285747,3.588,3.74,0.25,0.5730659025787843,3.396,3.51,0.17999999999999972,0.0,3.466,3.54,0.18999999999999995,-2.8985507246376834,27982610,43159248,23680782,-17.406906386366682
2019-08-11,3.344,3.42,0.16999999999999993,-4.970760233918127,3.428,3.47,0.11000000000000032,-2.325581395348839,3.198,3.3,0.33999999999999986,7.77027027027027,3.336,3.44,0.1499999999999999,0.3039513677811485,20973956,29952482,13591956,-45.37839635459926
2019-08-18,3.398,3.64,0.3200000000000003,9.309309309309311,3.508,3.65,0.2799999999999998,6.104651162790697,3.352,3.52,0.2400000000000002,7.317073170731714,3.45,3.62,0.30000000000000027,5.294117647058828,16392285,25835522,16139886,47.60030140034141
2019-08-25,3.66,3.75,0.16000000000000014,0.27855153203343264,3.7424999999999997,3.78,0.06999999999999984,-1.3297872340425485,3.57,3.63,0.10999999999999988,-0.28011204481792124,3.655,3.71,0.10000000000000009,-2.168021680216804,16971721,22578996,10665117,-47.23468217984537
2019-09-01,3.588,3.65,0.17999999999999972,-4.670329670329668,3.656,3.76,0.2799999999999998,-7.446808510638292,3.48,3.62,0.33000000000000007,-9.116022099447516,3.5540000000000003,3.72,0.33000000000000007,-7.629427792915526,17893184,24463392,11711371,-4.0200213597378776
2019-09-08,3.354,3.47,0.16000000000000014,-0.6006006006006012,3.434,3.51,0.13999999999999968,-1.1661807580174937,3.278,3.33,0.10000000000000009,-2.1148036253776388,3.318,3.36,0.11999999999999966,0.900900900900895,15755778,19661868,6101898,7.335597640143737
2019-09-15,3.422,3.51,0.1599999999999997,4.776119402985065,3.502,3.63,0.18999999999999995,4.310344827586205,3.366,3.5,0.2400000000000002,5.105105105105103,3.46,3.61,0.2599999999999998,4.637681159420281,14562152,16720450,5651531,-14.666232563818205
2019-09-22,3.424,3.61,0.4299999999999997,-10.674157303370782,3.4819999999999998,3.68,0.43000000000000016,-11.684782608695656,3.318,3.53,0.3999999999999999,-11.331444759206798,3.382,3.63,0.44999999999999973,-12.396694214876026,15950169,19357556,6864415,15.326890171174727
2019-09-29,3.314,3.4,0.2599999999999998,8.280254777070057,3.428,3.47,0.11000000000000032,3.2738095238095335,3.278,3.35,0.2200000000000002,7.028753993610231,3.362,3.45,0.18000000000000016,3.363914373088681,16965663,20050392,9441129,-35.82434635338707
2019-10-06,3.406,3.48,0.18999999999999995,-4.913294797687859,3.436,3.51,0.16999999999999993,-4.571428571428576,3.338,3.43,0.18000000000000016,-4.956268221574354,3.382,3.5,0.22999999999999998,-6.285714285714292,9443805,13258580,7202285,-38.723168788705294
2019-10-13,3.3000000000000003,3.39,0.1499999999999999,3.039513677811553,3.352,3.4,0.1200000000000001,3.030303030303033,3.236,3.3,0.11999999999999966,1.8867924528301903,3.286,3.37,0.16999999999999993,1.250000000000001,12057378,17718324,9045395,-41.95515896424515
2019-10-20,3.398,3.6,0.3400000000000003,10.429447852760745,3.506,3.79,0.52,11.009174311926602,3.36,3.52,0.33999999999999986,10.377358490566026,3.42,3.65,0.3900000000000001,7.975460122699394,22098591,42507976,34314817,114.23306932039279
2019-10-27,3.554,3.59,0.09999999999999964,2.5787965616045803,3.626,3.7,0.1200000000000001,0.5586592178770955,3.486,3.56,0.16999999999999993,0.8695652173912987,3.552,3.64,0.14000000000000012,-0.5681818181818187,14447478,16988228,4980918,-18.057974311937123
2019-11-03,3.37,3.44,0.20999999999999996,-3.7790697674418574,3.412,3.5,0.18000000000000016,-3.768115942028995,3.282,3.39,0.18999999999999995,-2.985074626865674,3.336,3.47,0.2200000000000002,-4.970760233918127,25302802,32736900,13911612,-26.90903686337289
2019-11-10,3.384,3.45,0.2200000000000002,5.882352941176468,3.476,3.55,0.17999999999999972,5.341246290801179,3.352,3.42,0.22999999999999998,7.210031347962382,3.432,3.5,0.16000000000000014,4.790419161676652,19892587,28207058,20036910,-51.76645977466997
2019-11-17,3.504,3.56,0.1200000000000001,-1.432664756446999,3.556,3.59,0.08000000000000007,-1.9553072625698402,3.458,3.5,0.08999999999999986,-1.7291066282420764,3.494,3.55,0.11999999999999966,-2.8328611898016898,10502492,11532069,2144885,-15.400448503116568
2019-11-24,3.52,3.58,0.14000000000000012,4.069767441860469,3.615,3.68,0.1200000000000001,2.222222222222224,3.5,3.58,0.1499999999999999,4.373177842565595,3.585,3.67,0.16999999999999993,2.2284122562674114,10514782,11626391,2210575,-0.14310593414635583
2019-12-01,3.702,3.77,0.16999999999999993,-3.485254691689005,3.746,3.84,0.22999999999999998,-5.989583333333334,3.636,3.74,0.2100000000000004,-4.594594594594604,3.678,3.77,0.2200000000000002,-5.333333333333338,15888082,22261164,10036877,-24.57097389711323
2019-12-08,3.676,3.78,0.20999999999999996,4.999999999999992,3.7399999999999998,3.82,0.21999999999999975,5.555555555555547,3.602,3.69,0.16999999999999993,4.829545454545452,3.67,3.74,0.20000000000000018,4.237288135593218,15576763,19218144,9186552,-35.48127510959046
