Date,AUY_Open_average,AUY_Open_max,AUY_Open_min,AUY_Open_volatility,AUY_Open_change,AUY_High_average,AUY_High_max,AUY_High_min,AUY_High_volatility,AUY_High_change,AUY_Low_average,AUY_Low_max,AUY_Low_min,AUY_Low_volatility,AUY_Low_change,AUY_Close_average,AUY_Close_max,AUY_Close_min,AUY_Close_volatility,AUY_Close_change,AUY_Volume_average,AUY_Volume_max,AUY_Volume_min,AUY_Volume_volatility,AUY_Volume_change
2019-10-06,3.406,3.48,3.29,0.18999999999999995,-0.16999999999999993,3.436,3.51,3.34,0.16999999999999993,-0.16000000000000014,3.338,3.43,3.25,0.18000000000000016,-0.17000000000000037,3.382,3.5,3.27,0.22999999999999998,-0.2200000000000002,9443805,13258580,6056295,7202285,-3827204
2019-10-13,3.3000000000000003,3.39,3.24,0.1499999999999999,0.10000000000000009,3.352,3.4,3.28,0.1200000000000001,0.10000000000000009,3.236,3.3,3.18,0.11999999999999966,0.06000000000000005,3.286,3.37,3.2,0.16999999999999993,0.040000000000000036,12057378,17718324,8672929,9045395,-7433751
2019-10-20,3.398,3.6,3.26,0.3400000000000003,0.3400000000000003,3.506,3.79,3.27,0.52,0.3599999999999999,3.36,3.52,3.18,0.33999999999999986,0.3299999999999996,3.42,3.65,3.26,0.3900000000000001,0.26000000000000023,22098591,42507976,8193159,34314817,9359297
2019-10-27,3.554,3.59,3.49,0.09999999999999964,0.08999999999999986,3.626,3.7,3.58,0.1200000000000001,0.020000000000000018,3.486,3.56,3.39,0.16999999999999993,0.029999999999999805,3.552,3.64,3.5,0.14000000000000012,-0.020000000000000018,14447478,16988228,12007310,4980918,-2646111
2019-11-03,3.37,3.44,3.23,0.20999999999999996,-0.1299999999999999,3.412,3.5,3.32,0.18000000000000016,-0.13000000000000034,3.282,3.39,3.2,0.18999999999999995,-0.10000000000000009,3.336,3.47,3.25,0.2200000000000002,-0.16999999999999993,25302802,32736900,18825288,13911612,-6930684
2019-11-10,3.384,3.45,3.23,0.2200000000000002,0.18999999999999995,3.476,3.55,3.37,0.17999999999999972,0.17999999999999972,3.352,3.42,3.19,0.22999999999999998,0.22999999999999998,3.432,3.5,3.34,0.16000000000000014,0.16000000000000014,19892587,28207058,8170148,20036910,-13459967
2019-11-17,3.504,3.56,3.44,0.1200000000000001,-0.050000000000000266,3.556,3.59,3.51,0.08000000000000007,-0.07000000000000028,3.458,3.5,3.41,0.08999999999999986,-0.06000000000000005,3.494,3.55,3.43,0.11999999999999966,-0.09999999999999964,10502492,11532069,9387184,2144885,-1708837
2019-11-24,3.52,3.58,3.44,0.14000000000000012,0.14000000000000012,3.615,3.68,3.56,0.1200000000000001,0.08000000000000007,3.5,3.58,3.43,0.1499999999999999,0.1499999999999999,3.585,3.67,3.5,0.16999999999999993,0.08000000000000007,10514782,11626391,9415816,2210575,-15049
2019-12-01,3.702,3.77,3.6,0.16999999999999993,-0.1299999999999999,3.746,3.84,3.61,0.22999999999999998,-0.22999999999999998,3.636,3.74,3.53,0.2100000000000004,-0.17000000000000037,3.678,3.77,3.55,0.2200000000000002,-0.20000000000000018,15888082,22261164,12224287,10036877,-4376689
2019-12-08,3.676,3.78,3.57,0.20999999999999996,0.17999999999999972,3.7399999999999998,3.82,3.6,0.21999999999999975,0.19999999999999973,3.602,3.69,3.52,0.16999999999999993,0.16999999999999993,3.67,3.74,3.54,0.20000000000000018,0.1499999999999999,15576763,19218144,10031592,9186552,-5516750
2019-12-15,3.612,3.71,3.52,0.18999999999999995,-0.18999999999999995,3.65,3.71,3.6,0.10999999999999988,-0.10999999999999988,3.538,3.6,3.46,0.14000000000000012,-0.0900000000000003,3.586,3.65,3.48,0.16999999999999993,-0.010000000000000231,16024595,23807332,8771800,15035532,-2851879
2019-12-22,3.8025,3.87,3.62,0.25,0.23999999999999977,3.9325,4.0,3.8,0.20000000000000018,0.20000000000000018,3.7875,3.85,3.62,0.22999999999999998,0.22999999999999998,3.875,3.95,3.8,0.15000000000000036,0.15000000000000036,11844027,16299879,9212628,7087251,1830736
2019-12-29,4.016666666666667,4.04,4.0,0.040000000000000036,0.040000000000000036,4.033333333333333,4.04,4.03,0.009999999999999787,0.009999999999999787,3.8933333333333335,3.94,3.85,0.08999999999999986,-0.08999999999999986,3.9133333333333336,3.95,3.88,0.07000000000000028,-0.07000000000000028,15201640,16464377,12775039,3689338,3689338
