Date,FTI_Open_average,FTI_Open_max,FTI_Open_min,FTI_Open_volatility,FTI_Open_change,FTI_High_average,FTI_High_max,FTI_High_min,FTI_High_volatility,FTI_High_change,FTI_Low_average,FTI_Low_max,FTI_Low_min,FTI_Low_volatility,FTI_Low_change,FTI_Close_average,FTI_Close_max,FTI_Close_min,FTI_Close_volatility,FTI_Close_change,FTI_Volume_average,FTI_Volume_max,FTI_Volume_min,FTI_Volume_volatility,FTI_Volume_change
2019-10-13,23.22,23.34,23.07,0.2699999999999996,-0.259999999999998,23.445999999999998,23.66,23.27,0.39000000000000057,-0.23000000000000043,22.996,23.2,22.78,0.41999999999999815,-0.129999999999999,23.088,23.25,22.9,0.3500000000000014,0.019999999999999574,3061582,4034715,2442445,1592270,483862
2019-10-20,22.156,23.36,20.58,2.780000000000001,-1.7300000000000004,22.476,23.73,21.41,2.3200000000000003,-2.120000000000001,21.582,23.18,20.34,2.84,-2.4800000000000004,21.984,23.51,20.68,2.830000000000002,-2.580000000000002,6928370,13818320,3603407,10214913,2961219
2019-10-27,20.296,20.86,19.83,1.0300000000000011,0.379999999999999,20.568,21.28,19.89,1.3900000000000006,0.5600000000000023,20.034,20.86,19.54,1.3200000000000003,0.6099999999999994,20.242,20.97,19.73,1.2399999999999984,0.6999999999999993,4112383,5916901,2623085,3293816,-3293816
2019-11-03,20.724,21.11,20.37,0.7399999999999984,-0.620000000000001,20.908,21.23,20.63,0.6000000000000014,-0.6000000000000014,20.394,20.84,20.17,0.6699999999999982,-0.5300000000000011,20.658,21.09,20.51,0.5799999999999983,-0.5300000000000011,3561614,4675396,2785815,1889581,-1331955
2019-11-10,20.056,20.42,19.85,0.5700000000000003,-0.4800000000000004,20.198,20.56,19.94,0.6199999999999974,-0.6199999999999974,19.77,20.07,19.52,0.5500000000000007,-0.5500000000000007,19.906,20.29,19.52,0.7699999999999996,-0.7100000000000009,2612053,3775753,1888589,1887164,306757
2019-11-17,19.432,19.69,19.07,0.620000000000001,-0.3999999999999986,19.658,19.84,19.5,0.33999999999999986,-0.019999999999999574,19.186,19.47,18.97,0.5,-0.17999999999999972,19.458,19.65,19.23,0.41999999999999815,0.21999999999999886,3214996,3879928,2390491,1489437,1179518
2019-11-24,19.0975,19.49,18.87,0.6199999999999974,-0.6199999999999974,19.3525,19.7,19.01,0.6899999999999977,-0.5599999999999987,18.912499999999998,19.15,18.7,0.4499999999999993,-0.4299999999999997,19.1125,19.5,18.84,0.6600000000000001,-0.39000000000000057,3210955,4207959,1893271,2314688,-896198
2019-12-01,18.8,19.12,18.57,0.5500000000000007,0.3099999999999987,19.102,19.3,18.77,0.5300000000000011,0.35999999999999943,18.684,18.84,18.42,0.41999999999999815,0.41999999999999815,18.892,19.15,18.56,0.5899999999999999,0.2900000000000027,3988208,5982498,2687633,3294865,-1308727
2019-12-08,19.604,20.24,18.89,1.3499999999999979,1.3499999999999979,19.9,20.4,19.2,1.1999999999999993,1.1999999999999993,19.436,19.93,18.81,1.120000000000001,1.120000000000001,19.658,20.0,19.1,0.8999999999999986,0.8499999999999979,3136039,3632337,2498783,1133554,-461724
2019-12-15,20.25,20.57,19.91,0.6600000000000001,0.5300000000000011,20.584,21.27,20.09,1.1799999999999997,1.1799999999999997,20.17,20.51,19.89,0.620000000000001,0.610000000000003,20.512,21.22,20.01,1.2099999999999973,1.2099999999999973,3944999,5287667,2976862,2310805,418354
2019-12-22,21.145,21.25,21.08,0.1700000000000017,-0.07000000000000028,21.365000000000002,21.57,21.19,0.379999999999999,0.25,21.0275,21.09,20.91,0.17999999999999972,0.030000000000001137,21.135,21.32,20.94,0.379999999999999,0.17999999999999972,1518520,2096322,827689,1268633,1268633
2019-12-29,21.383333333333333,21.49,21.21,0.2799999999999976,0.2799999999999976,21.563333333333333,21.64,21.5,0.14000000000000057,0.14000000000000057,21.13,21.29,20.94,0.34999999999999787,0.34999999999999787,21.45,21.58,21.33,0.25,0.13999999999999702,2856764,3280922,2540209,740713,208952
