Date,BOX_Open_average,BOX_Open_max,BOX_Open_volatility,BOX_Open_change,BOX_High_average,BOX_High_max,BOX_High_volatility,BOX_High_change,BOX_Low_average,BOX_Low_max,BOX_Low_volatility,BOX_Low_change,BOX_Close_average,BOX_Close_max,BOX_Close_volatility,BOX_Close_change,BOX_Volume_average,BOX_Volume_max,BOX_Volume_volatility,BOX_Volume_change
2018-01-28,22.006,22.45,1.0199999999999996,-0.379999999999999,22.304,22.56,0.7199999999999989,-0.4800000000000004,21.67,22.12,1.3300000000000018,-0.8500000000000014,21.906,22.39,1.5500000000000007,-1.4100000000000001,988358,1420619,691289,334948
2018-02-04,20.494,20.85,0.740000000000002,0.0799999999999983,20.804000000000002,21.07,0.6499999999999986,-0.4400000000000013,19.988,20.6,1.3500000000000014,0.07000000000000028,20.414,20.85,0.990000000000002,-0.3500000000000014,1215324,1862218,932688,-738995
2018-02-11,21.1675,22.07,1.9100000000000001,1.6099999999999994,21.6875,22.55,1.8500000000000014,1.8500000000000014,20.9775,22.03,1.9200000000000017,1.7600000000000016,21.4625,22.16,1.7899999999999991,1.75,1197909,1464840,449374,-112085
2018-02-18,22.736,23.38,1.379999999999999,1.379999999999999,23.246,24.0,1.0399999999999991,1.0300000000000011,22.522000000000002,23.17,1.4200000000000017,1.4200000000000017,23.038,23.9,1.3299999999999983,1.3299999999999983,1560913,1942509,820854,76325
2018-02-25,21.058,24.16,5.859999999999999,-5.57,21.522,24.5,5.649999999999999,-5.559999999999999,20.326,23.83,6.299999999999997,-5.470000000000002,20.826,24.06,5.609999999999999,-5.220000000000002,6289526,14924957,12375635,634761
2018-03-04,20.009999999999998,20.97,2.129999999999999,2.09,20.62,21.12,1.6400000000000006,1.6400000000000006,19.81,20.69,2.2600000000000016,2.219999999999999,20.392,20.93,1.5199999999999996,1.3500000000000014,3011669,4734557,2806928,-913967
2018-03-11,20.85,21.11,0.6899999999999977,0.3200000000000003,21.168,21.43,0.48999999999999844,0.0,20.54,20.91,0.7699999999999996,0.629999999999999,20.89,21.31,0.8999999999999986,0.5100000000000016,2020844,2643702,1231001,-73617
2018-03-18,21.78,22.64,1.740000000000002,0.33000000000000185,22.51,23.3,1.9100000000000001,-0.4499999999999993,21.222,22.27,1.629999999999999,-0.0799999999999983,21.874,22.75,1.8599999999999994,-0.370000000000001,3134269,4589302,2612455,-742396
2018-03-25,20.6325,21.41,1.1600000000000001,-0.9100000000000001,20.89,21.48,0.9299999999999997,-0.7300000000000004,20.03,20.32,0.5,-0.16000000000000014,20.369999999999997,20.55,0.33000000000000185,-0.23000000000000043,1786711,2602604,1208275,35622
2018-04-01,20.398,20.8,0.9299999999999997,-0.120000000000001,20.73,21.09,0.6699999999999982,-0.10999999999999943,20.036,20.55,0.9600000000000009,-0.1999999999999993,20.38,20.78,0.7200000000000024,-0.26000000000000156,1529361,2051034,1101717,1077728
2018-04-08,20.588,20.95,0.7899999999999991,0.5700000000000003,20.858,21.11,0.6699999999999982,0.6699999999999982,20.36,20.58,0.46999999999999886,0.46999999999999886,20.622,20.93,0.6499999999999986,0.6499999999999986,1187282,1358739,555851,-281712
2018-04-15,21.104,21.26,0.46000000000000085,-0.23999999999999844,21.87,23.95,2.75,2.599999999999998,20.808,21.07,0.6400000000000006,-0.5,21.474,22.91,2.2600000000000016,1.6900000000000013,6666665,29876520,29156934,28939750
2018-04-22,22.71,23.29,0.9899999999999984,-0.6199999999999974,23.018,23.3,0.75,0.010000000000001563,22.128,22.56,0.9599999999999973,0.4599999999999973,22.516000000000002,22.86,0.75,0.4399999999999977,5527440,10591876,7892678,-7411342
2018-04-29,23.718,24.4,1.5700000000000003,1.5700000000000003,24.424,25.69,2.3800000000000026,2.3800000000000026,23.496,24.34,1.6400000000000006,1.6400000000000006,24.188,25.38,2.099999999999998,2.099999999999998,4474095,5080437,2221019,2221019
2018-05-06,27.076,28.22,2.919999999999998,2.469999999999999,27.878,28.68,2.1000000000000014,1.6000000000000014,26.482,27.15,2.139999999999997,1.9399999999999977,27.322,28.52,2.0500000000000007,0.6700000000000017,7676106,9530914,3886471,1396803
2018-05-13,27.636,28.5,1.6999999999999993,1.6999999999999993,28.184,28.57,0.8399999999999999,0.8399999999999999,27.25,27.76,1.3100000000000023,1.3100000000000023,27.764,28.12,0.5800000000000018,0.28999999999999915,4066320,4815376,1704295,320499
2018-05-20,27.31,27.9,1.1099999999999994,-0.6999999999999993,27.7075,28.01,0.5600000000000023,-0.3500000000000014,26.740000000000002,27.17,1.1500000000000021,0.2900000000000027,27.2175,27.41,0.5100000000000016,0.5100000000000016,4868723,6349405,2844521,-2336869
2018-05-27,26.616,27.39,1.4800000000000004,-0.8099999999999987,26.996,27.99,1.7399999999999984,-1.3300000000000018,25.886,26.99,2.5,-1.7600000000000016,26.62,27.78,2.1000000000000014,-1.1499999999999986,9466484,21200140,16410510,1014392
2018-06-03,26.168,26.6,0.8900000000000006,-0.2699999999999996,26.51,26.77,0.6099999999999994,-0.5700000000000003,25.86,26.32,0.8300000000000018,-0.46000000000000085,26.176,26.71,0.8800000000000026,-0.6199999999999974,3793830,4456365,1552214,-750144
2018-06-10,26.344,26.57,0.5899999999999999,0.5300000000000011,27.218,28.91,2.41,2.41,26.024,26.26,0.5100000000000016,0.23000000000000043,26.908,28.64,2.490000000000002,2.3900000000000006,5564588,9914695,6634252,6634252
2018-06-17,28.03,29.25,2.969999999999999,-2.1400000000000006,28.488,29.79,3.419999999999998,-2.4299999999999997,26.644,27.58,2.5599999999999987,-1.6799999999999997,27.412,29.01,3.5600000000000023,-2.6999999999999993,9813312,14345583,7342397,-2330940
2018-06-24,25.178,26.0,1.6700000000000017,-1.2100000000000009,25.733999999999998,26.58,1.4299999999999997,-0.5800000000000018,24.560000000000002,25.42,1.2800000000000011,-1.1600000000000001,25.168,25.85,1.3300000000000018,-0.2900000000000027,4011609,6713797,4235480,-1715975
2018-07-01,25.8625,26.41,0.9100000000000001,0.7600000000000016,26.22,26.78,0.8900000000000006,0.8900000000000006,25.575,26.04,0.8099999999999987,0.8099999999999987,25.9925,26.61,1.3000000000000007,1.3000000000000007,2034022,2585848,1274826,1274826
2018-07-08,26.404,26.8,0.990000000000002,-0.08999999999999986,26.702,26.93,0.46999999999999886,-0.3000000000000007,26.038,26.27,0.5199999999999996,-0.03999999999999915,26.362000000000002,26.75,0.5799999999999983,0.18999999999999773,2123308,2693769,1283562,-1283562
2018-07-15,26.602,27.32,1.1400000000000006,0.1700000000000017,27.046,27.56,0.8299999999999983,-0.7899999999999991,26.186,26.43,0.41999999999999815,0.08999999999999986,26.676,27.32,1.1900000000000013,-0.6700000000000017,2464808,4607226,2703756,-2703756
2018-07-22,26.026,26.97,2.169999999999998,-2.169999999999998,26.349999999999998,26.99,2.1099999999999994,-2.1099999999999994,24.954,25.85,2.5,-2.3200000000000003,25.494,26.47,2.6899999999999977,-2.1400000000000006,2664711,3879885,2070680,1358430
2018-07-29,24.073999999999998,24.7,1.120000000000001,0.7399999999999984,24.596,24.97,0.759999999999998,0.5299999999999976,23.794,24.4,1.0499999999999972,0.8299999999999983,24.322,24.89,1.2199999999999989,0.9299999999999997,2363641,3431619,2084625,-2084625
2018-08-05,25.61,25.81,0.7899999999999991,0.7899999999999991,26.16,26.41,0.5100000000000016,0.03999999999999915,25.336000000000002,25.69,0.7800000000000011,0.23000000000000043,25.68,26.15,0.9599999999999973,-0.36999999999999744,1839832,2839697,1418769,-1418769
2018-08-12,25.240000000000002,25.54,0.8699999999999974,-0.6099999999999994,25.568,25.89,0.6600000000000001,-0.5199999999999996,24.796,25.27,0.9100000000000001,-0.4800000000000004,25.188,25.71,1.1400000000000006,-0.5700000000000003,1524340,1689901,348032,250338
2018-08-19,25.852,27.0,1.8000000000000007,1.8000000000000007,26.324,27.19,1.5,1.5,25.588,25.98,0.879999999999999,0.879999999999999,25.912,26.63,1.25,0.620000000000001,2572290,3283912,1626872,1423663
2018-08-26,24.6025,26.01,2.2200000000000024,-2.2200000000000024,25.15,27.08,2.9399999999999977,-2.4499999999999993,24.23,26.0,2.469999999999999,-2.3599999999999994,24.674999999999997,26.61,2.91,-2.0500000000000007,10037325,19213108,14120768,-2192430
2018-09-02,24.242,24.86,1.3499999999999979,0.5399999999999991,24.754,25.08,0.6499999999999986,0.31999999999999673,23.718,24.38,1.3599999999999994,0.5500000000000007,24.344,24.67,1.110000000000003,0.060000000000002274,3586498,5171788,2967656,-1707771
2018-09-09,24.792,25.03,0.5300000000000011,0.14000000000000057,25.192,25.4,0.5299999999999976,-0.5299999999999976,24.342,24.73,1.0500000000000007,-0.7800000000000011,24.682,25.15,1.379999999999999,-1.379999999999999,2218221,3249844,1763416,1230256
2018-09-16,23.816,24.03,0.5800000000000018,-0.5300000000000011,24.056,24.23,0.40000000000000213,-0.40000000000000213,23.446,23.88,0.8299999999999983,-0.8299999999999983,23.792,24.04,0.48999999999999844,-0.23000000000000043,2671750,3969444,1886481,317641
2018-09-23,23.896,24.2,0.5599999999999987,0.16000000000000014,24.22,24.43,0.41000000000000014,0.08000000000000185,23.412,23.77,1.2899999999999991,-1.2899999999999991,23.552,24.0,1.4899999999999984,-1.4899999999999984,3377996,4183581,2033816,2033816
2018-09-30,21.726,22.5,2.0,-2.0,21.958000000000002,22.8,2.1900000000000013,-2.1900000000000013,20.9,21.95,2.5299999999999976,-2.5299999999999976,21.278,22.36,2.4299999999999997,-2.1000000000000014,3578618,5171402,3206264,-995264
2018-10-07,19.344,19.7,0.870000000000001,-0.5799999999999983,19.644000000000002,20.26,0.9600000000000009,-0.75,18.876,19.51,0.8200000000000003,-0.7700000000000031,19.168,19.72,0.8699999999999974,-0.6400000000000006,3851213,5146203,2333695,-1228797
2018-10-14,19.278,20.11,2.009999999999998,-1.2999999999999972,19.638,20.14,1.1900000000000013,-1.1900000000000013,18.74,19.61,1.6099999999999994,-1.1600000000000001,19.134,20.07,2.0500000000000007,-1.3200000000000003,2143912,2631038,1197596,-375134
2018-10-21,18.022000000000002,18.44,0.8900000000000006,-0.03999999999999915,18.448,18.73,0.5700000000000003,-0.4299999999999997,17.384,17.9,1.0,-1.0,17.826,18.44,1.1799999999999997,-1.1799999999999997,2669826,3628176,1503652,457496
2018-10-28,18.072,18.72,1.75,1.6400000000000006,18.471999999999998,18.87,1.2600000000000016,1.2600000000000016,17.722,18.24,1.3499999999999979,1.0,18.150000000000002,18.62,1.1400000000000006,0.7300000000000004,1811798,2105916,620220,125540
2018-11-04,18.748,19.25,1.0500000000000007,0.23000000000000043,19.048,19.44,0.9700000000000024,-0.35999999999999943,18.278,18.88,1.4599999999999973,-0.7099999999999973,18.608,19.25,1.4899999999999984,-0.7999999999999972,1583145,1822070,386297,371592
2018-11-11,17.86,18.13,0.509999999999998,-0.03999999999999915,18.156,18.32,0.4200000000000017,-0.4200000000000017,17.43,17.69,1.0800000000000018,-1.0700000000000003,17.62,18.06,1.3999999999999986,-1.1499999999999986,1740344,3322797,2324993,2097044
2018-11-18,16.56,17.25,1.3499999999999996,1.3499999999999996,17.1725,17.58,0.8099999999999987,0.8099999999999987,16.4825,17.13,1.4199999999999982,1.4199999999999982,16.817500000000003,17.28,1.0899999999999999,1.0899999999999999,2264578,3874614,3084496,-1487446
2018-11-25,18.178,19.27,2.1400000000000006,2.1400000000000006,18.634,19.29,1.6400000000000006,1.6400000000000006,17.64,18.88,1.9699999999999989,1.9699999999999989,18.344,19.2,1.7899999999999991,1.7899999999999991,4670725,9525138,7415848,502278
2018-12-02,18.4525,19.16,1.4400000000000013,-1.0500000000000007,18.96,19.33,0.629999999999999,-0.629999999999999,17.9725,18.29,0.6699999999999982,-0.3099999999999987,18.4925,18.85,0.6900000000000013,0.240000000000002,1920197,2667961,1176745,-1176745
2018-12-09,18.78,19.32,1.2100000000000009,-0.9499999999999993,19.09,19.66,1.4699999999999989,-1.2199999999999989,18.286,18.9,1.5,-1.2200000000000024,18.45,19.24,1.6999999999999993,-1.2200000000000024,1974515,2374683,702353,515207
2018-12-16,17.258,18.11,2.3999999999999986,-2.0700000000000003,17.678,18.67,2.3200000000000003,-1.879999999999999,16.67,17.76,2.120000000000001,-1.9899999999999984,16.936,18.05,2.290000000000001,-2.290000000000001,2756215,3796642,1839920,94991
2018-12-23,16.6875,17.18,1.2899999999999991,1.2300000000000004,17.185000000000002,17.35,0.46000000000000085,0.41000000000000014,16.490000000000002,16.89,1.08,0.9399999999999995,16.939999999999998,17.13,0.28999999999999915,0.03999999999999915,2254508,2474903,431450,98674
2018-12-30,17.7975,18.59,2.0599999999999987,2.0599999999999987,18.735,19.37,0.9600000000000009,0.8900000000000006,17.5925,18.44,2.1400000000000006,2.1400000000000006,18.4675,19.26,1.6000000000000014,0.8800000000000026,3433232,6583800,4547529,-3781182
2019-01-06,19.164,19.62,0.8200000000000003,-0.8200000000000003,19.346,19.78,0.9299999999999997,-0.9299999999999997,18.844,19.19,0.7100000000000009,-0.39000000000000057,19.066,19.3,0.7100000000000009,-0.629999999999999,1416829,1644113,460435,71058
2019-01-13,19.36,19.8,0.8000000000000007,0.5399999999999991,19.697499999999998,19.99,0.509999999999998,0.509999999999998,19.072499999999998,19.5,0.6499999999999986,0.6499999999999986,19.4825,19.88,0.7099999999999973,0.5500000000000007,1235895,1727798,922036,-538815
2019-01-20,19.768,20.06,0.5499999999999972,0.16000000000000014,19.994,20.33,0.6499999999999986,0.5799999999999983,19.490000000000002,19.92,0.7600000000000016,0.4200000000000017,19.82,20.31,1.0199999999999996,0.8599999999999994,1319658,1820027,1021950,-373539
2019-01-27,20.602,21.38,1.4800000000000004,1.0799999999999983,20.988,21.88,1.5599999999999987,1.5599999999999987,20.374,21.34,1.7100000000000009,1.620000000000001,20.776,21.57,1.8200000000000003,1.8200000000000003,1286462,1544252,578498,442202
2019-02-03,23.11,23.75,1.1999999999999993,1.0,23.598,23.85,0.8200000000000003,0.1700000000000017,22.676000000000002,23.2,1.009999999999998,1.009999999999998,23.296,23.51,0.7200000000000024,0.010000000000001563,3498869,8377477,6615391,-6615391
2019-02-10,24.0125,24.24,0.5299999999999976,0.5,24.3825,24.6,0.33000000000000185,0.33000000000000185,23.8225,24.04,0.4399999999999977,0.4399999999999977,24.285,24.6,0.45000000000000284,0.45000000000000284,1776230,2153664,600128,-327154
2019-02-17,24.404,24.6,0.45000000000000284,0.0,24.556,24.79,0.4499999999999993,-0.16000000000000014,24.104,24.36,0.4299999999999997,-0.3200000000000003,24.312,24.49,0.3299999999999983,-0.22000000000000242,1660739,2468474,1322386,785946
2019-02-24,21.718,24.41,5.190000000000001,-3.91,22.169999999999998,24.93,4.73,-4.25,21.12,24.15,5.109999999999999,-4.859999999999999,21.811999999999998,24.88,5.359999999999999,-4.809999999999999,7006524,16994792,14859842,1627677
2019-03-03,19.022,19.47,0.9699999999999989,-0.23999999999999844,19.436,20.0,0.9100000000000001,0.5100000000000016,18.76,19.21,0.7800000000000011,0.13000000000000256,19.162,19.81,1.009999999999998,0.6600000000000001,3171848,3631796,671398,-151420
2019-03-10,19.928,20.29,0.5399999999999991,-0.00999999999999801,20.164,20.39,0.490000000000002,-0.16000000000000014,19.7,19.8,0.17999999999999972,-0.03999999999999915,19.898,20.22,0.5299999999999976,-0.3200000000000003,2205236,3018013,1476174,-1476174
2019-03-17,19.628,19.98,1.0500000000000007,-0.9699999999999989,19.832,20.09,0.9800000000000004,-0.9800000000000004,19.264,19.76,1.120000000000001,-1.120000000000001,19.544,20.0,0.9299999999999997,-0.9200000000000017,1847678,2140394,880490,-20940
2019-03-24,19.194,19.43,0.5300000000000011,0.23000000000000043,19.36,19.64,0.490000000000002,0.21999999999999886,18.96,19.35,0.9000000000000021,0.240000000000002,19.182,19.49,0.6499999999999986,0.2799999999999976,1218524,1716154,900164,-22323
2019-03-31,19.744,20.21,0.6500000000000021,0.08999999999999986,19.93,20.25,0.629999999999999,0.129999999999999,19.426000000000002,19.6,0.39000000000000057,0.10000000000000142,19.694,20.12,0.6099999999999994,-0.0799999999999983,1652766,2294947,1130898,155072
2019-04-07,19.688,19.9,0.4799999999999969,0.2799999999999976,19.872,20.02,0.33999999999999986,0.14999999999999858,19.506,19.71,0.35999999999999943,0.11999999999999744,19.688,19.76,0.240000000000002,0.1999999999999993,1035404,1306433,437596,-283570
2019-04-14,19.16,19.75,1.0500000000000007,-0.9699999999999989,19.5375,19.99,1.0299999999999976,0.21999999999999886,18.7625,19.25,0.879999999999999,-0.5199999999999996,19.1625,19.72,0.9199999999999982,0.4299999999999997,2408444,4436344,3072417,3072417
2019-04-21,20.288,20.53,0.6000000000000014,0.6000000000000014,20.696,21.19,0.8000000000000007,0.8000000000000007,20.099999999999998,20.47,0.7300000000000004,0.7300000000000004,20.416,20.69,0.5600000000000023,0.4299999999999997,1814824,2934725,1655388,-1381392
2019-04-28,20.476,20.79,0.629999999999999,-0.5300000000000011,20.788,20.88,0.3099999999999987,0.029999999999997584,20.196,20.4,0.4399999999999977,-0.23000000000000043,20.556,20.81,0.5899999999999999,0.16999999999999815,1099572,1341843,423013,39771
2019-05-05,20.014,20.52,0.8499999999999979,-0.8499999999999979,20.326,20.75,0.9699999999999989,-0.9699999999999989,19.57,19.84,0.9699999999999989,-0.9599999999999973,19.9,20.24,1.3699999999999974,-1.1600000000000001,1440534,1922032,876429,33472
2019-05-12,19.334,19.72,0.7199999999999989,0.3000000000000007,19.816,20.1,0.5800000000000018,0.07000000000000028,19.24,19.54,0.5700000000000003,0.08999999999999986,19.558,19.96,0.7100000000000009,-0.120000000000001,1553883,2130979,1205435,333841
2019-05-19,19.4775,19.56,0.14999999999999858,0.09999999999999787,19.64,19.85,0.38000000000000256,-0.03999999999999915,19.3275,19.48,0.33000000000000185,-0.20000000000000284,19.497500000000002,19.67,0.28000000000000114,-0.13000000000000256,1177498,1634096,657999,-18717
2019-05-26,19.082,19.5,1.0500000000000007,-1.0500000000000007,19.23,19.95,1.4499999999999993,-1.4499999999999993,18.692,19.38,1.6199999999999974,-1.6199999999999974,18.852,19.45,1.5199999999999996,-1.5199999999999996,3356971,6145639,4443369,4069844
2019-06-02,16.936,17.67,2.2600000000000016,2.1400000000000006,17.63,18.09,0.8900000000000006,0.8900000000000006,16.748,17.54,2.2399999999999984,2.2399999999999984,17.406,17.77,0.7300000000000004,0.5899999999999999,6339109,18703930,15915828,-15915828
2019-06-09,17.87,17.97,0.29999999999999716,-0.07000000000000028,18.15,18.47,0.4800000000000004,0.41999999999999815,17.666,17.84,0.28000000000000114,0.25,17.886,18.08,0.35999999999999943,0.35999999999999943,2764770,3471142,1173993,-617202
2019-06-16,18.354,18.48,0.3000000000000007,-0.10999999999999943,18.548000000000002,18.76,0.43000000000000327,-0.19000000000000128,18.152,18.46,0.6300000000000026,-0.4200000000000017,18.252,18.56,0.6899999999999977,-0.3999999999999986,2607175,3967551,1890500,415385
2019-06-23,17.698,17.87,0.39000000000000057,-0.030000000000001137,17.84,17.99,0.36999999999999744,0.019999999999999574,17.386,17.52,0.23999999999999844,-0.10999999999999943,17.534,17.61,0.21999999999999886,-0.09999999999999787,2253248,3808815,2389537,-485585
2019-06-30,17.425,17.5,0.16000000000000014,-0.16000000000000014,17.5425,17.79,0.3999999999999986,-0.10999999999999943,17.23,17.4,0.29999999999999716,-0.13999999999999702,17.38,17.59,0.46000000000000085,-0.22000000000000242,923837,1135759,478267,-125373
2019-07-07,17.356,17.52,0.4800000000000004,0.4700000000000024,17.552,17.74,0.46999999999999886,0.3000000000000007,17.206,17.33,0.3099999999999987,0.23000000000000043,17.398,17.51,0.240000000000002,0.05999999999999872,1217727,1763075,987867,-447544
2019-07-14,17.094,17.31,0.5499999999999972,-0.5499999999999972,17.198,17.4,0.4499999999999993,-0.4400000000000013,16.842,17.14,0.6400000000000006,-0.6400000000000006,16.938,17.31,0.7799999999999976,-0.7799999999999976,1318431,1656321,551147,410314
2019-07-21,16.772000000000002,17.01,0.5300000000000011,0.36999999999999744,16.966,17.2,0.5399999999999991,0.4400000000000013,16.54,16.87,0.5199999999999996,0.11999999999999744,16.808,16.97,0.46999999999999886,0.35999999999999943,1217405,1895388,1016845,813421
2019-07-28,16.288,16.9,1.6499999999999986,-1.4600000000000009,16.402,17.04,1.7799999999999994,-1.5900000000000016,15.758,16.55,2.0500000000000007,-2.0500000000000007,15.953999999999999,16.82,2.040000000000001,-2.040000000000001,1796561,2628507,1808246,1617892
2019-08-04,14.356,14.95,1.1199999999999992,-1.1199999999999992,14.506,15.06,1.1500000000000004,-1.1500000000000004,13.994,14.37,0.9499999999999993,-0.9499999999999993,14.122,14.51,1.049999999999999,-0.9299999999999997,1660908,1846643,630788,150168
2019-08-11,13.338000000000001,13.56,0.41999999999999993,0.16000000000000014,13.482,13.7,0.48999999999999844,-0.10999999999999943,13.108,13.4,0.6400000000000006,0.08999999999999986,13.31,13.58,0.5500000000000007,-0.13000000000000078,1919725,3027930,2052435,-1092233
2019-08-18,13.578,13.93,0.5299999999999994,0.5299999999999994,13.748000000000001,13.97,0.47000000000000064,0.47000000000000064,13.408,13.58,0.3200000000000003,0.3200000000000003,13.622,13.89,0.4900000000000002,0.4900000000000002,1737026,3403419,2405667,896571
2019-08-25,13.635,14.27,1.5599999999999987,0.2599999999999998,14.3325,14.98,1.0199999999999996,0.9400000000000013,13.4,14.26,1.799999999999999,0.7899999999999991,14.0675,14.63,0.9500000000000011,0.9500000000000011,5975091,11111536,8778924,3192826
2019-09-01,16.408,17.54,2.9899999999999984,2.9899999999999984,16.872,17.74,2.849999999999998,2.849999999999998,16.266000000000002,17.14,2.6799999999999997,2.6799999999999997,16.754,17.7,2.8499999999999996,2.8499999999999996,5754351,11100074,8044151,-1496661
2019-09-08,17.636,17.7,0.14000000000000057,0.120000000000001,17.878,17.96,0.13000000000000256,-0.030000000000001137,17.45,17.55,0.240000000000002,-0.08000000000000185,17.726,17.9,0.259999999999998,0.00999999999999801,2411171,3228254,1240190,-445840
2019-09-15,17.492,17.71,0.33999999999999986,-0.14000000000000057,17.664,17.78,0.23000000000000043,-0.23000000000000043,17.206,17.37,0.3200000000000003,-0.23000000000000043,17.426,17.77,0.6799999999999997,-0.6799999999999997,1791114,2405907,1135469,-85150
2019-09-22,16.637999999999998,17.09,1.1400000000000006,-1.129999999999999,16.984,17.39,0.9600000000000009,-0.5700000000000003,16.308,17.0,1.2300000000000004,-0.5700000000000003,16.694,17.16,1.1999999999999993,-0.17999999999999972,2264266,4503411,3671274,-1176773
2019-09-29,16.842,17.18,0.6600000000000001,0.35999999999999943,17.13,17.32,0.33999999999999986,0.14999999999999858,16.64,16.89,0.46000000000000085,0.3500000000000014,16.926000000000002,17.09,0.33999999999999986,0.1700000000000017,1885175,2504000,1370117,-356400
2019-10-06,16.662,16.81,0.25,-0.0799999999999983,16.808,16.95,0.3000000000000007,0.120000000000001,16.34,16.51,0.33000000000000185,-0.1999999999999993,16.596,16.78,0.38000000000000256,0.35999999999999943,1383211,2005490,1064657,532526
2019-10-13,16.452,16.78,0.8200000000000003,-0.8200000000000003,16.548000000000002,16.97,0.9399999999999977,-0.9399999999999977,16.16,16.66,0.9499999999999993,-0.9499999999999993,16.282,16.83,1.049999999999999,-0.8899999999999988,1170898,1527031,735527,213951
2019-10-20,16.1,16.6,0.870000000000001,0.6300000000000008,16.456,16.98,0.9499999999999993,0.9499999999999993,16.012,16.52,0.7899999999999991,0.7400000000000002,16.259999999999998,16.8,1.0300000000000011,0.9500000000000011,1031847,1858730,1163436,300786
2019-10-27,16.906,17.29,0.5799999999999983,0.5700000000000003,17.05,17.4,0.5899999999999999,0.5899999999999999,16.63,16.84,0.379999999999999,0.33999999999999986,16.884,17.1,0.4200000000000017,0.1999999999999993,769115,1115646,499437,43449
2019-11-03,16.72,16.96,0.5199999999999996,-0.10000000000000142,16.88,17.06,0.4299999999999997,-0.14999999999999858,16.413999999999998,16.58,0.379999999999999,-0.019999999999999574,16.616,16.95,0.509999999999998,-0.019999999999999574,904267,1156727,495174,-137984
2019-11-10,15.94,16.2,0.6399999999999988,-0.28999999999999915,16.174,16.3,0.3100000000000005,-0.17999999999999972,15.6,15.77,0.28999999999999915,0.2599999999999998,15.902,16.18,0.5899999999999999,0.40000000000000036,1369126,2359533,1525039,-1525039
2019-11-17,16.018,16.14,0.3200000000000003,0.03999999999999915,16.286,16.54,0.5299999999999976,0.259999999999998,15.868,16.06,0.3199999999999985,0.129999999999999,16.086,16.47,0.6099999999999994,0.29999999999999716,1032980,1428329,663116,179016
2019-11-24,17.6675,18.5,1.8500000000000014,1.5400000000000027,18.33,18.8,1.490000000000002,1.120000000000001,17.395,18.02,1.5199999999999996,1.2300000000000004,17.915,18.62,1.9200000000000017,1.4000000000000021,5270001,11618260,9088648,-1301976
2019-12-01,17.664,18.17,0.8800000000000026,-0.5,17.834,18.23,0.879999999999999,-0.879999999999999,17.386,17.57,0.3999999999999986,-0.389999999999997,17.538,18.11,0.8599999999999994,-0.8599999999999994,1400704,1812806,635788,595094
2019-12-08,16.974,17.17,0.620000000000001,-0.19000000000000128,17.144,17.36,0.4299999999999997,-0.14000000000000057,16.732,17.11,0.6499999999999986,-0.17999999999999972,16.96,17.2,0.6600000000000001,-0.0799999999999983,1096590,1308461,417040,9753
2019-12-15,17.268,17.62,0.8399999999999999,0.3200000000000003,17.476,17.67,0.46000000000000085,0.34999999999999787,17.012,17.35,0.740000000000002,0.6099999999999994,17.292,17.57,0.8099999999999987,0.629999999999999,1128377,1432298,488735,248630
2019-12-22,17.1925,17.32,0.39000000000000057,-0.39000000000000057,17.240000000000002,17.37,0.40000000000000213,-0.38000000000000256,16.915,17.18,0.6000000000000014,-0.6000000000000014,17.064999999999998,17.25,0.5,-0.48999999999999844,973362,1378902,934068,934068
2019-12-29,16.876666666666665,16.98,0.28000000000000114,0.28000000000000114,17.099999999999998,17.24,0.2699999999999996,0.120000000000001,16.763333333333332,16.86,0.28999999999999915,0.28999999999999915,16.986666666666668,17.24,0.4599999999999973,0.16000000000000014,1171119,1470224,738661,-580008
