Date,CLI_Open_average,CLI_Open_max,CLI_Open_min,CLI_Open_volatility,CLI_Open_change,CLI_High_average,CLI_High_max,CLI_High_min,CLI_High_volatility,CLI_High_change,CLI_Low_average,CLI_Low_max,CLI_Low_min,CLI_Low_volatility,CLI_Low_change,CLI_Close_average,CLI_Close_max,CLI_Close_min,CLI_Close_volatility,CLI_Close_change,CLI_Volume_average,CLI_Volume_max,CLI_Volume_min,CLI_Volume_volatility,CLI_Volume_change
2019-10-27,22.066,22.41,21.53,0.879999999999999,0.1999999999999993,22.384,22.51,22.22,0.2900000000000027,0.2900000000000027,21.778,22.15,21.25,0.8999999999999986,0.16000000000000014,22.102,22.48,21.42,1.0599999999999987,0.21000000000000085,578594,905589,328043,577546,297714
2019-11-03,21.954,22.27,21.67,0.5999999999999979,-0.5,22.172,22.28,21.97,0.3100000000000023,-0.20000000000000284,21.68,21.88,21.48,0.3999999999999986,-0.3999999999999986,21.832,22.05,21.63,0.4200000000000017,-0.33000000000000185,438121,581832,315480,266352,-105419
2019-11-10,21.43,21.65,21.19,0.4599999999999973,-0.3200000000000003,21.68,21.84,21.43,0.41000000000000014,-0.3099999999999987,21.194,21.28,21.1,0.17999999999999972,-0.00999999999999801,21.402,21.57,21.26,0.3099999999999987,0.259999999999998,925793,2805562,426537,2379025,37092
2019-11-17,21.466,21.66,21.27,0.39000000000000057,-0.39000000000000057,21.57,21.76,21.42,0.33999999999999986,-0.16000000000000014,21.218,21.42,21.01,0.41000000000000014,-0.18000000000000327,21.412,21.7,21.21,0.48999999999999844,-0.23999999999999844,517208,770225,296367,473858,-411748
2019-11-24,21.4725,21.55,21.42,0.129999999999999,-0.029999999999997584,21.5875,21.66,21.42,0.23999999999999844,-0.21999999999999886,21.2925,21.41,21.07,0.33999999999999986,-0.25,21.38,21.59,21.08,0.5100000000000016,-0.38000000000000256,533519,710787,327378,383409,166865
2019-12-01,21.382,21.6,21.02,0.5800000000000018,0.3500000000000014,21.592,21.85,21.34,0.5100000000000016,0.129999999999999,21.236,21.39,20.96,0.4299999999999997,0.3099999999999987,21.428,21.53,21.28,0.25,0.14000000000000057,603878,786142,356466,429676,124664
2019-12-08,21.146,21.67,20.56,1.110000000000003,-0.8200000000000003,21.258,21.67,20.67,1.0,-0.9100000000000001,20.818,21.39,20.26,1.129999999999999,-0.870000000000001,20.964,21.64,20.58,1.0600000000000023,-1.0500000000000007,580740,752988,406568,346420,-214529
2019-12-15,21.13,22.7,20.14,2.5599999999999987,2.099999999999998,21.63,23.05,20.5,2.5500000000000007,2.4499999999999993,20.85,22.61,19.96,2.6499999999999986,2.259999999999998,21.464000000000002,22.94,20.39,2.5500000000000007,2.5199999999999996,1304075,2955088,569445,2385643,158234
2019-12-22,22.9525,23.03,22.84,0.19000000000000128,0.05000000000000071,23.177500000000002,23.32,22.96,0.35999999999999943,-0.019999999999999574,22.81,22.95,22.7,0.25,0.14000000000000057,23.009999999999998,23.28,22.81,0.4700000000000024,0.370000000000001,386616,480466,304605,175861,138569
2019-12-29,22.896666666666665,23.27,22.4,0.870000000000001,-0.870000000000001,23.11,23.4,22.84,0.5599999999999987,-0.5599999999999987,22.599999999999998,23.07,22.33,0.740000000000002,-0.6700000000000017,22.823333333333334,23.13,22.56,0.5700000000000003,-0.34999999999999787,551843,696946,363978,332968,-230628
