Date,CLI_Open_average,CLI_Open_max,CLI_Open_volatility,CLI_Open_change,CLI_High_average,CLI_High_max,CLI_High_volatility,CLI_High_change,CLI_Low_average,CLI_Low_max,CLI_Low_volatility,CLI_Low_change,CLI_Close_average,CLI_Close_max,CLI_Close_volatility,CLI_Close_change,CLI_Volume_average,CLI_Volume_max,CLI_Volume_volatility,CLI_Volume_change
2018-01-28,20.006,20.5,1.0,-1.0,20.172,20.68,0.870000000000001,-0.8399999999999999,19.656,20.06,1.1799999999999997,-1.1799999999999997,19.714,20.07,1.1600000000000001,-1.1499999999999986,793119,1198970,711193,-165672
2018-02-04,18.876,19.24,0.639999999999997,0.21000000000000085,19.144000000000002,19.39,0.5,-0.23000000000000043,18.462,18.98,0.8599999999999994,-0.3299999999999983,18.878,19.23,0.6999999999999993,-0.4399999999999977,868752,1124969,609967,-258802
2018-02-11,18.4875,18.65,0.3099999999999987,-0.14999999999999858,18.765,19.0,0.5,0.23999999999999844,18.372500000000002,18.5,0.3299999999999983,0.14000000000000057,18.565,18.87,0.5199999999999996,0.3200000000000003,791713,1183401,613293,602622
2018-02-18,18.12,18.83,1.6899999999999977,-0.8599999999999994,18.36,19.03,1.2600000000000016,-0.9200000000000017,17.756,18.56,1.5599999999999987,-0.6999999999999993,17.945999999999998,18.58,1.5699999999999967,-0.5199999999999996,1172068,2070863,1242031,-81442
2018-02-25,17.202,18.03,1.1799999999999997,-1.1799999999999997,17.38,18.16,1.1999999999999993,-1.0100000000000016,16.86,17.09,0.3999999999999986,-0.23999999999999844,16.996,17.16,0.2699999999999996,-0.21999999999999886,728011,914863,327491,-86391
2018-03-04,17.136,17.34,0.41000000000000014,0.41000000000000014,17.328,17.61,0.5500000000000007,0.5500000000000007,16.968,17.31,0.639999999999997,0.639999999999997,17.218,17.52,0.5300000000000011,0.5300000000000011,521978,616940,240517,-52272
2018-03-11,17.594,17.7,0.21999999999999886,0.05999999999999872,17.71,17.8,0.2699999999999996,-0.0400000000000027,17.362000000000002,17.53,0.38000000000000256,-0.240000000000002,17.552,17.76,0.3500000000000014,-0.23999999999999844,746518,1021530,555590,-68571
2018-03-18,16.956,17.43,1.1000000000000014,-1.1000000000000014,17.09,17.64,1.2800000000000011,-1.2800000000000011,16.58,17.14,1.2800000000000011,-1.2800000000000011,16.702,17.24,1.009999999999998,-0.9699999999999989,711405,854216,257743,83818
2018-03-25,16.4925,16.78,0.4700000000000024,0.17999999999999972,16.805,16.96,0.370000000000001,0.23000000000000043,16.31,16.69,0.7000000000000011,0.2400000000000002,16.525,16.72,0.41000000000000014,0.05000000000000071,795111,839431,103064,-70799
2018-04-01,16.782,17.01,0.610000000000003,0.610000000000003,17.048000000000002,17.14,0.21999999999999886,0.14999999999999858,16.644,16.83,0.4799999999999969,0.4399999999999977,16.881999999999998,16.99,0.16000000000000014,0.010000000000001563,655693,839202,445873,-194022
2018-04-08,16.916,17.0,0.14999999999999858,-0.10999999999999943,17.02,17.11,0.1999999999999993,0.10999999999999943,16.75,16.85,0.20000000000000284,-0.060000000000002274,16.934,17.05,0.22000000000000242,0.10999999999999943,522445,700121,318372,191921
2018-04-15,16.982,17.12,0.39000000000000057,-0.33999999999999986,17.080000000000002,17.26,0.5,-0.5,16.79,17.08,0.509999999999998,-0.379999999999999,16.914,17.12,0.4200000000000017,-0.41000000000000014,367703,391479,62324,-62324
2018-04-22,16.894000000000002,17.41,0.8399999999999999,0.6499999999999986,17.134,17.46,0.6400000000000006,0.6099999999999994,16.722,17.17,0.7600000000000016,0.6000000000000014,16.954,17.34,0.8000000000000007,0.43000000000000327,668957,811617,276075,9700
2018-04-29,17.646,18.32,1.1600000000000001,1.1600000000000001,17.96,18.43,0.9800000000000004,0.9299999999999997,17.552,18.25,1.25,1.1400000000000006,17.898,18.4,1.0599999999999987,0.9799999999999969,683164,1036665,545888,135295
2018-05-06,18.328,18.45,0.21000000000000085,-0.1700000000000017,18.42,18.51,0.22000000000000242,-0.13000000000000256,18.162,18.25,0.25,-0.17999999999999972,18.256,18.42,0.33000000000000185,-0.17999999999999972,478255,786964,445092,-445092
2018-05-13,17.78,18.0,0.379999999999999,-0.35999999999999943,17.946,18.21,0.5399999999999991,-0.2699999999999996,17.588,17.86,0.4299999999999997,-0.4299999999999997,17.708000000000002,17.91,0.3999999999999986,-0.03999999999999915,624650,974879,484350,357200
2018-05-20,18.142500000000002,18.37,0.4800000000000004,0.4800000000000004,18.4125,18.66,0.6000000000000014,0.6000000000000014,18.080000000000002,18.35,0.5300000000000011,0.5300000000000011,18.3525,18.66,0.7399999999999984,0.7399999999999984,528958,579194,123180,-89593
2018-05-27,19.316,19.79,1.2300000000000004,1.1600000000000001,19.612000000000002,19.95,0.9899999999999984,0.8200000000000003,19.17,19.63,1.2199999999999989,1.120000000000001,19.526,19.77,0.8499999999999979,0.7999999999999972,700953,1171925,749626,-113912
2018-06-03,19.784,20.18,0.8099999999999987,0.3999999999999986,20.012,20.25,0.5799999999999983,0.3200000000000003,19.637999999999998,20.08,0.8499999999999979,0.7099999999999973,19.882,20.2,0.759999999999998,0.759999999999998,548423,677668,264338,-129413
2018-06-10,19.954,20.17,0.4700000000000024,-0.3200000000000003,20.188,20.48,0.5300000000000011,0.2699999999999996,19.733999999999998,19.83,0.2099999999999973,0.05999999999999872,19.982,20.38,0.6899999999999977,0.21999999999999886,1054049,1510036,771891,163650
2018-06-17,20.522,20.7,0.4499999999999993,0.4499999999999993,20.734,20.86,0.34999999999999787,0.28999999999999915,20.372,20.49,0.23999999999999844,0.1700000000000017,20.586,20.7,0.3000000000000007,0.2700000000000031,563616,718054,238302,-35202
2018-06-24,20.42,20.76,0.6900000000000013,-0.6900000000000013,20.6,20.76,0.4800000000000004,-0.4800000000000004,20.202,20.43,0.759999999999998,-0.759999999999998,20.318,20.5,0.5500000000000007,-0.5399999999999991,579716,926835,548705,-190177
2018-07-01,20.497500000000002,20.77,0.8299999999999983,0.8099999999999987,20.765,20.96,0.4200000000000017,0.33000000000000185,20.355,20.66,0.7199999999999989,0.46999999999999886,20.5975,20.74,0.2799999999999976,0.03999999999999915,360412,453942,191602,96704
2018-07-08,20.39,20.5,0.3000000000000007,-0.3000000000000007,20.528,20.74,0.48999999999999844,-0.4400000000000013,20.18,20.4,0.5999999999999979,-0.5700000000000003,20.242,20.46,0.5899999999999999,-0.5899999999999999,347440,519131,259986,210615
2018-07-15,19.596,19.93,0.5599999999999987,-0.5599999999999987,19.774,20.0,0.48999999999999844,-0.48999999999999844,19.352,19.47,0.23000000000000043,-0.11999999999999744,19.526,19.81,0.389999999999997,0.00999999999999801,385274,508051,200095,-143480
2018-07-22,19.502,19.59,0.23999999999999844,-0.1999999999999993,19.642,19.8,0.28999999999999915,-0.11999999999999744,19.332,19.52,0.39000000000000057,-0.2900000000000027,19.446,19.55,0.22000000000000242,-0.16000000000000014,473508,590203,272436,114835
2018-07-29,19.322,19.56,0.48999999999999844,-0.259999999999998,19.614,19.93,0.5599999999999987,-0.5599999999999987,19.13,19.37,0.39000000000000057,-0.26000000000000156,19.322,19.65,0.5499999999999972,-0.259999999999998,529001,617329,252711,-67387
2018-08-05,19.178,19.25,0.14999999999999858,-0.0799999999999983,19.242,19.3,0.129999999999999,-0.129999999999999,19.012,19.09,0.16999999999999815,-0.129999999999999,19.156,19.22,0.14999999999999858,-0.030000000000001137,411936,593979,309408,213693
2018-08-12,20.906,21.78,2.6900000000000013,2.6900000000000013,21.48,21.89,1.5899999999999999,1.5899999999999999,20.722,21.55,2.460000000000001,2.34,21.316,21.7,1.4899999999999984,1.259999999999998,896619,1651511,1219079,-1116899
2018-08-19,21.322,21.56,0.389999999999997,0.129999999999999,21.478,21.62,0.3200000000000003,0.19000000000000128,21.168,21.25,0.129999999999999,-0.129999999999999,21.334,21.59,0.35999999999999943,-0.0799999999999983,395008,526728,231603,-44087
2018-08-26,21.59,21.82,0.5800000000000018,0.5,21.82,21.92,0.26000000000000156,0.19000000000000128,21.5,21.66,0.5199999999999996,0.5,21.7475,21.84,0.19000000000000128,0.19000000000000128,412562,526593,202550,-109281
2018-09-02,21.106,21.78,0.9700000000000024,-0.9200000000000017,21.352,21.82,0.9100000000000001,-0.41000000000000014,20.8,20.96,0.4800000000000004,-0.10999999999999943,21.0,21.26,0.5899999999999999,0.240000000000002,483769,613990,225547,-25540
2018-09-09,21.004,21.15,0.23999999999999844,-0.17999999999999972,21.112,21.29,0.28999999999999915,-0.23000000000000043,20.824,20.96,0.2699999999999996,-0.120000000000001,20.977999999999998,21.11,0.3000000000000007,0.05000000000000071,379249,431199,109743,-95704
2018-09-16,20.562,21.02,0.8499999999999979,-0.6099999999999994,20.738,21.09,0.5700000000000003,-0.5300000000000011,20.244,20.79,0.7899999999999991,-0.7899999999999991,20.378,20.85,0.7800000000000011,-0.7800000000000011,481467,767137,397867,-2081
2018-09-23,20.094,21.04,1.5999999999999979,1.0399999999999991,20.606,21.28,1.3300000000000018,0.9299999999999997,19.818,20.46,1.120000000000001,0.6500000000000021,20.214,21.26,1.9000000000000021,0.5899999999999999,850006,1371171,960444,258554
2018-09-30,19.902,20.49,1.0499999999999972,-0.7199999999999989,20.182,20.57,0.75,-0.21000000000000085,19.628,19.99,0.6999999999999993,-0.21999999999999886,19.962,20.35,0.6600000000000001,0.22000000000000242,477585,566252,201853,-201853
2018-10-07,19.998,20.39,0.6900000000000013,-0.6900000000000013,20.23,20.53,0.5700000000000003,-0.3500000000000014,19.744,20.12,0.6700000000000017,-0.4200000000000017,19.92,20.28,0.7800000000000011,-0.33999999999999986,656079,926273,483927,115576
2018-10-14,20.098,20.39,0.46999999999999886,0.33000000000000185,20.36,20.66,0.4200000000000017,0.35999999999999943,19.896,20.16,0.4499999999999993,0.39000000000000057,20.12,20.28,0.33000000000000185,-0.010000000000001563,512146,647121,257508,-162753
2018-10-21,20.258,20.52,0.5,0.3099999999999987,20.566000000000003,20.67,0.19000000000000128,0.120000000000001,20.03,20.15,0.18999999999999773,0.0,20.262,20.57,0.4299999999999997,-0.03999999999999915,411233,448879,73316,-28047
2018-10-28,20.282,20.52,0.3999999999999986,-0.05999999999999872,20.548000000000002,20.79,0.4399999999999977,-0.23000000000000043,20.012,20.12,0.28000000000000114,0.010000000000001563,20.28,20.42,0.3500000000000014,-0.020000000000003126,537471,593294,122969,91705
2018-11-04,20.602,20.87,0.4299999999999997,0.14000000000000057,20.8,20.94,0.3500000000000014,0.3099999999999987,20.386,20.46,0.19000000000000128,0.14000000000000057,20.614,20.94,0.5199999999999996,0.06999999999999673,382270,502388,167964,-27175
2018-11-11,20.74,21.07,0.5500000000000007,0.4499999999999993,21.004,21.41,0.7399999999999984,0.7399999999999984,20.532,20.91,0.6600000000000001,0.6600000000000001,20.84,21.16,0.7100000000000009,0.7100000000000009,691319,1162287,816350,166961
2018-11-18,21.0775,21.25,0.28999999999999915,0.14999999999999858,21.275,21.36,0.16000000000000014,0.10000000000000142,20.93,20.98,0.08999999999999986,0.03999999999999915,21.09,21.23,0.26000000000000156,0.26000000000000156,477840,692287,524003,-213147
2018-11-25,21.34,21.75,0.6999999999999993,0.5,21.642,22.24,0.9499999999999993,0.9499999999999993,21.19,21.53,0.5899999999999999,0.5500000000000007,21.514,22.17,1.1400000000000006,1.1400000000000006,657601,1325738,1030910,914185
2018-12-02,21.5975,22.14,1.2199999999999989,-0.5100000000000016,21.96,22.26,0.5200000000000031,-0.5200000000000031,21.0675,21.43,0.6999999999999993,0.13000000000000256,21.515,21.86,0.8599999999999994,0.5599999999999987,942922,1147017,379871,-40181
2018-12-09,21.272,21.73,0.7300000000000004,-0.490000000000002,21.468,21.81,0.5399999999999991,-0.41999999999999815,20.919999999999998,21.11,0.48999999999999844,-0.48999999999999844,20.986,21.18,0.5599999999999987,-0.5,766392,1271206,942532,909933
2018-12-16,19.88,20.68,1.4299999999999997,-1.4299999999999997,20.073999999999998,20.8,1.490000000000002,-1.490000000000002,19.488,20.14,1.120000000000001,-1.120000000000001,19.574,20.14,0.990000000000002,-0.990000000000002,1040528,1853519,1276590,-98516
2018-12-23,19.39,19.52,0.370000000000001,0.240000000000002,19.685000000000002,19.82,0.25,-0.21999999999999886,19.0975,19.25,0.23000000000000043,-0.030000000000001137,19.5275,19.74,0.4299999999999997,-0.14999999999999858,700345,831743,296904,-185217
2018-12-30,19.3325,19.66,0.5899999999999999,0.46000000000000085,19.7575,20.08,0.75,0.75,19.2175,19.66,0.9200000000000017,0.9200000000000017,19.4575,19.94,0.8200000000000003,0.8200000000000003,538093,596044,113251,61133
2019-01-06,20.304,20.52,0.4400000000000013,0.1700000000000017,20.55,20.65,0.2799999999999976,-0.16999999999999815,20.154,20.26,0.23000000000000043,-0.029999999999997584,20.324,20.48,0.4200000000000017,-0.40000000000000213,387972,489423,242750,-242750
2019-01-13,20.125,20.57,0.6999999999999993,0.6999999999999993,20.41,20.7,0.5500000000000007,0.5500000000000007,20.045,20.32,0.4499999999999993,0.4499999999999993,20.31,20.56,0.5299999999999976,0.5299999999999976,450378,538994,175992,-35271
2019-01-20,20.39,20.65,0.6999999999999993,-0.5300000000000011,20.614,21.17,0.9800000000000004,-0.4399999999999977,20.137999999999998,20.34,0.5700000000000003,-0.5,20.296,20.54,0.5399999999999991,-0.3999999999999986,622607,1097417,784350,784350
2019-01-27,20.238,20.6,0.6500000000000021,0.41000000000000014,20.54,20.72,0.5799999999999983,0.5399999999999991,20.09,20.3,0.3500000000000014,0.3500000000000014,20.402,20.67,0.5600000000000023,0.5600000000000023,537130,770183,474592,-381046
2019-02-03,20.875999999999998,21.24,0.5899999999999999,0.5899999999999999,21.102,21.45,0.6799999999999997,0.6400000000000006,20.782,21.11,0.5300000000000011,0.5300000000000011,20.978,21.21,0.5100000000000016,0.41000000000000014,301671,468124,243764,21096
2019-02-10,21.0675,21.23,0.28999999999999915,-0.120000000000001,21.205,21.29,0.14999999999999858,-0.05000000000000071,20.915,21.02,0.25,0.0,21.02,21.08,0.13999999999999702,0.029999999999997584,298989,336638,62236,-10824
2019-02-17,21.362000000000002,21.73,0.7100000000000009,0.40000000000000213,21.592,22.07,0.8399999999999999,0.259999999999998,21.178,21.47,0.5,0.129999999999999,21.35,21.7,0.5899999999999999,0.07000000000000028,469784,588106,306139,282490
2019-02-24,21.048,21.18,0.23999999999999844,-0.1999999999999993,21.152,21.34,0.28000000000000114,-0.15000000000000213,20.858,21.05,0.3000000000000007,-0.28999999999999915,20.994,21.12,0.17999999999999972,-0.1700000000000017,532124,696165,365235,103056
2019-03-03,20.944,21.19,0.3500000000000014,-0.05000000000000071,21.164,21.39,0.4200000000000017,-0.4200000000000017,20.8,20.91,0.25,-0.25,20.942,21.17,0.3400000000000034,-0.240000000000002,482902,642461,263185,156841
2019-03-10,21.218,21.44,0.5100000000000016,0.25,21.506,21.8,0.4499999999999993,0.4499999999999993,21.114,21.3,0.4299999999999997,0.25,21.328,21.51,0.39000000000000057,0.22000000000000242,686979,1224754,756059,205437
2019-03-17,22.078,22.31,0.46999999999999886,-0.16000000000000014,22.29,22.55,0.7100000000000009,-0.379999999999999,21.794,22.0,0.46999999999999886,-0.1999999999999993,22.048,22.38,0.7300000000000004,-0.5600000000000023,497094,933992,624302,-549661
2019-03-24,21.916,22.26,0.5700000000000003,0.34999999999999787,22.102,22.35,0.490000000000002,0.2699999999999996,21.7,22.04,0.509999999999998,0.0799999999999983,22.006,22.2,0.48999999999999844,0.1999999999999993,390731,614239,335946,58082
2019-03-31,22.240000000000002,22.39,0.33999999999999986,0.33999999999999986,22.394,22.58,0.3999999999999986,0.3999999999999986,22.06,22.19,0.40000000000000213,0.39000000000000057,22.296,22.43,0.28999999999999915,0.259999999999998,274660,327144,112611,-69804
2019-04-07,22.412,22.58,0.48999999999999844,0.18999999999999773,22.556,22.67,0.28000000000000114,0.28000000000000114,22.208,22.41,0.4299999999999997,0.4299999999999997,22.404,22.54,0.5,0.4200000000000017,222456,324778,162757,-34244
2019-04-14,22.4025,22.59,0.3500000000000014,0.14000000000000057,22.6025,22.73,0.28000000000000114,0.1700000000000017,22.0,22.29,0.5599999999999987,0.19000000000000128,22.305,22.68,0.9499999999999993,0.7199999999999989,472577,626703,304439,205173
2019-04-21,22.887999999999998,23.06,0.5599999999999987,0.3999999999999986,23.18,23.37,0.28000000000000114,-0.019999999999999574,22.752,23.04,0.6199999999999974,0.4399999999999977,22.990000000000002,23.19,0.3500000000000014,0.019999999999999574,367587,464476,215946,-160662
2019-04-28,23.18,23.34,0.33999999999999986,0.2699999999999996,23.59,23.78,0.4299999999999997,0.4299999999999997,23.132,23.34,0.3999999999999986,0.3500000000000014,23.328,23.62,0.6700000000000017,0.33999999999999986,458427,514415,104145,32558
2019-05-05,22.968,23.56,0.8399999999999999,-0.8399999999999999,23.17,23.76,0.860000000000003,-0.75,22.674,22.81,0.2799999999999976,-0.08999999999999986,22.848,22.94,0.21000000000000085,-0.21000000000000085,291794,308544,40346,-31434
2019-05-12,22.882,23.04,0.2799999999999976,0.08999999999999986,23.038,23.21,0.28000000000000114,0.010000000000001563,22.736,22.92,0.4700000000000024,-0.25,22.884,23.06,0.4800000000000004,-0.3000000000000007,240231,315698,164453,-164453
2019-05-19,22.5275,22.75,0.4499999999999993,-0.3000000000000007,22.695,22.89,0.4499999999999993,-0.21000000000000085,22.4225,22.67,0.45000000000000284,-0.3100000000000023,22.5,22.84,0.5199999999999996,-0.4400000000000013,238167,336326,163099,-88331
2019-05-26,22.34,22.8,0.7699999999999996,0.33000000000000185,22.580000000000002,22.82,0.4800000000000004,0.1999999999999993,22.09,22.28,0.25,-0.23000000000000043,22.312,22.72,0.6199999999999974,-0.029999999999997584,467163,687975,407626,225121
2019-06-02,23.014,23.55,1.1900000000000013,0.9299999999999997,23.302,23.83,1.1999999999999993,0.7300000000000004,22.782,23.34,1.4199999999999982,1.139999999999997,23.168,23.37,0.75,0.6499999999999986,399040,586505,370721,-370721
2019-06-09,23.96,24.5,1.120000000000001,0.6999999999999993,24.244,24.88,1.4699999999999989,0.8599999999999994,23.754,24.2,1.0799999999999983,0.9499999999999993,24.041999999999998,24.47,1.1099999999999994,0.7899999999999991,474755,837219,557330,-119579
2019-06-16,24.122,24.28,0.3200000000000003,-0.16000000000000014,24.252,24.5,0.48999999999999844,-0.26000000000000156,23.802,24.01,0.490000000000002,-0.4200000000000017,23.926,24.08,0.4799999999999969,-0.4599999999999973,704326,1265326,1025887,461104
2019-06-23,23.274,23.61,0.6999999999999993,-0.35999999999999943,23.445999999999998,23.74,0.5599999999999987,-0.35999999999999943,22.996,23.38,0.629999999999999,-0.509999999999998,23.206,23.44,0.5600000000000023,-0.20000000000000284,684607,1077275,622178,-85628
2019-06-30,23.3975,23.6,0.3200000000000003,0.3200000000000003,23.674999999999997,23.72,0.08999999999999986,0.07000000000000028,23.27,23.5,0.4400000000000013,0.3000000000000007,23.4975,23.6,0.240000000000002,0.17999999999999972,357552,552732,363085,-215189
2019-07-07,23.726,23.99,0.5,0.18000000000000327,23.866,24.01,0.2900000000000027,-0.07000000000000028,23.472,23.72,0.4399999999999977,-0.03999999999999915,23.696,23.87,0.35999999999999943,-0.25,409939,510661,231106,-73504
2019-07-14,23.412,23.58,0.36999999999999744,-0.34999999999999787,23.564,23.73,0.4499999999999993,-0.2799999999999976,23.056,23.35,0.6300000000000026,-0.6300000000000026,23.268,23.62,0.8200000000000003,-0.6499999999999986,422652,611403,316350,180220
2019-07-21,23.286,23.71,0.870000000000001,0.7300000000000004,23.588,23.75,0.6400000000000006,0.6400000000000006,23.080000000000002,23.48,0.9200000000000017,0.9200000000000017,23.43,23.72,0.6400000000000006,0.4800000000000004,307428,460178,254854,-180436
2019-07-28,23.556,23.89,0.6999999999999993,-0.23999999999999844,23.696,24.09,0.8999999999999986,-0.6799999999999997,23.11,23.52,1.4199999999999982,-1.3299999999999983,23.408,23.86,1.3499999999999979,-1.3499999999999979,340232,547939,352443,-9149
2019-08-04,22.438,22.63,0.39000000000000057,-0.25,22.604,22.77,0.3999999999999986,-0.35999999999999943,22.11,22.33,0.389999999999997,-0.3099999999999987,22.456,22.62,0.3100000000000023,-0.18999999999999773,390729,696125,418398,-5673
2019-08-11,22.118000000000002,22.42,0.6000000000000014,0.0400000000000027,22.3,22.5,0.4200000000000017,-0.0799999999999983,21.9,22.2,0.5500000000000007,-0.08999999999999986,22.072,22.3,0.5,-0.14000000000000057,346192,451552,148862,122826
2019-08-18,21.288,22.18,1.4699999999999989,-1.4699999999999989,21.364,22.18,1.4600000000000009,-1.4600000000000009,20.806,21.39,0.9600000000000009,-0.9600000000000009,20.913999999999998,21.4,0.8299999999999983,-0.8299999999999983,463947,685544,459203,-459203
2019-08-25,20.375,20.68,0.6799999999999997,-0.259999999999998,20.55,20.77,0.4299999999999997,-0.33999999999999986,20.1275,20.39,0.4200000000000017,0.129999999999999,20.265,20.4,0.35999999999999943,0.33000000000000185,388932,505559,247457,95130
2019-09-01,20.712,21.04,0.8099999999999987,0.8099999999999987,21.03,21.62,1.0700000000000003,1.0700000000000003,20.622,20.95,0.7199999999999989,0.7199999999999989,20.932,21.52,1.0300000000000011,1.0300000000000011,414000,605817,286470,137238
2019-09-08,21.782,22.1,0.6900000000000013,0.23000000000000043,22.02,22.14,0.3100000000000023,-0.23000000000000043,21.567999999999998,21.83,0.41999999999999815,0.16999999999999815,21.818,22.05,0.40000000000000213,-0.40000000000000213,431320,471596,140068,-140068
2019-09-15,21.448,21.63,0.41000000000000014,-0.41000000000000014,21.616,21.72,0.1999999999999993,-0.1700000000000017,21.22,21.36,0.28999999999999915,-0.2699999999999996,21.378,21.43,0.120000000000001,0.019999999999999574,695625,1540730,1169146,-122060
2019-09-22,21.52,21.77,0.6999999999999993,0.23999999999999844,21.72,21.86,0.28000000000000114,0.21000000000000085,21.3,21.62,0.6300000000000026,0.6300000000000026,21.516,21.77,0.6900000000000013,0.5800000000000018,375129,574368,283916,241820
2019-09-29,21.358,21.75,0.7300000000000004,-0.23999999999999844,21.612,21.79,0.41999999999999815,-0.029999999999997584,21.11,21.46,0.5500000000000007,0.4800000000000004,21.426,21.66,0.5399999999999991,0.5399999999999991,374032,407989,115678,-12602
2019-10-06,21.63,21.73,0.1999999999999993,0.019999999999999574,21.712,21.86,0.23999999999999844,0.00999999999999801,21.468,21.59,0.19000000000000128,0.0400000000000027,21.574,21.67,0.1700000000000017,0.1700000000000017,371528,469518,232161,-190402
2019-10-13,21.712,21.82,0.1700000000000017,0.10999999999999943,21.878,22.0,0.28999999999999915,0.129999999999999,21.62,21.73,0.240000000000002,0.129999999999999,21.766,21.9,0.2099999999999973,0.18999999999999773,354983,508340,264906,109309
2019-10-20,22.041999999999998,22.24,0.33999999999999986,0.10000000000000142,22.188,22.39,0.33999999999999986,0.05000000000000071,21.876,22.03,0.2900000000000027,0.10000000000000142,22.068,22.26,0.28000000000000114,0.03999999999999915,269934,370109,157984,-60658
2019-10-27,22.066,22.41,0.879999999999999,0.1999999999999993,22.384,22.51,0.2900000000000027,0.2900000000000027,21.778,22.15,0.8999999999999986,0.16000000000000014,22.102,22.48,1.0599999999999987,0.21000000000000085,578594,905589,577546,297714
2019-11-03,21.954,22.27,0.5999999999999979,-0.5,22.172,22.28,0.3100000000000023,-0.20000000000000284,21.68,21.88,0.3999999999999986,-0.3999999999999986,21.832,22.05,0.4200000000000017,-0.33000000000000185,438121,581832,266352,-105419
2019-11-10,21.43,21.65,0.4599999999999973,-0.3200000000000003,21.68,21.84,0.41000000000000014,-0.3099999999999987,21.194,21.28,0.17999999999999972,-0.00999999999999801,21.402,21.57,0.3099999999999987,0.259999999999998,925793,2805562,2379025,37092
2019-11-17,21.466,21.66,0.39000000000000057,-0.39000000000000057,21.57,21.76,0.33999999999999986,-0.16000000000000014,21.218,21.42,0.41000000000000014,-0.18000000000000327,21.412,21.7,0.48999999999999844,-0.23999999999999844,517208,770225,473858,-411748
2019-11-24,21.4725,21.55,0.129999999999999,-0.029999999999997584,21.5875,21.66,0.23999999999999844,-0.21999999999999886,21.2925,21.41,0.33999999999999986,-0.25,21.38,21.59,0.5100000000000016,-0.38000000000000256,533519,710787,383409,166865
2019-12-01,21.382,21.6,0.5800000000000018,0.3500000000000014,21.592,21.85,0.5100000000000016,0.129999999999999,21.236,21.39,0.4299999999999997,0.3099999999999987,21.428,21.53,0.25,0.14000000000000057,603878,786142,429676,124664
2019-12-08,21.146,21.67,1.110000000000003,-0.8200000000000003,21.258,21.67,1.0,-0.9100000000000001,20.818,21.39,1.129999999999999,-0.870000000000001,20.964,21.64,1.0600000000000023,-1.0500000000000007,580740,752988,346420,-214529
2019-12-15,21.13,22.7,2.5599999999999987,2.099999999999998,21.63,23.05,2.5500000000000007,2.4499999999999993,20.85,22.61,2.6499999999999986,2.259999999999998,21.464000000000002,22.94,2.5500000000000007,2.5199999999999996,1304075,2955088,2385643,158234
2019-12-22,22.9525,23.03,0.19000000000000128,0.05000000000000071,23.177500000000002,23.32,0.35999999999999943,-0.019999999999999574,22.81,22.95,0.25,0.14000000000000057,23.009999999999998,23.28,0.4700000000000024,0.370000000000001,386616,480466,175861,138569
2019-12-29,22.896666666666665,23.27,0.870000000000001,-0.870000000000001,23.11,23.4,0.5599999999999987,-0.5599999999999987,22.599999999999998,23.07,0.740000000000002,-0.6700000000000017,22.823333333333334,23.13,0.5700000000000003,-0.34999999999999787,551843,696946,332968,-230628
