Date,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_change
2019-06-30,13.4,13.4,0.0,0.0,13.55,13.55,0.0,0.0,13.36,13.36,0.0,0.0,13.55,13.55,0.0,0.0
2019-07-07,14.23,14.23,0.0,0.0,14.23,14.23,0.0,0.0,14.02,14.02,0.0,0.0,14.03,14.03,0.0,0.0
2019-07-14,13.57,13.57,0.0,0.0,13.8,13.8,0.0,0.0,13.57,13.57,0.0,0.0,13.74,13.74,0.0,0.0
2019-07-21,13.77,13.77,0.0,0.0,13.93,13.93,0.0,0.0,13.76,13.76,0.0,0.0,13.89,13.89,0.0,0.0
2019-07-28,11.89,11.89,0.0,0.0,12.01,12.01,0.0,0.0,11.68,11.68,0.0,0.0,11.68,11.68,0.0,0.0
2019-08-04,11.0,11.0,0.0,0.0,11.04,11.04,0.0,0.0,10.59,10.59,0.0,0.0,10.65,10.65,0.0,0.0
2019-08-11,10.5,10.5,0.0,0.0,10.51,10.51,0.0,0.0,10.29,10.29,0.0,0.0,10.4,10.4,0.0,0.0
2019-08-18,10.0,10.0,0.0,0.0,10.13,10.13,0.0,0.0,9.92,9.92,0.0,0.0,10.09,10.09,0.0,0.0
2019-08-25,9.85,9.85,0.0,0.0,9.9,9.9,0.0,0.0,9.68,9.68,0.0,0.0,9.71,9.71,0.0,0.0
2019-09-01,10.35,10.35,0.0,0.0,10.49,10.49,0.0,0.0,10.33,10.33,0.0,0.0,10.49,10.49,0.0,0.0
2019-09-08,11.69,11.69,0.0,0.0,11.86,11.86,0.0,0.0,11.52,11.52,0.0,0.0,11.59,11.59,0.0,0.0
2019-09-15,10.64,10.64,0.0,0.0,10.77,10.77,0.0,0.0,10.45,10.45,0.0,0.0,10.73,10.73,0.0,0.0
2019-09-22,10.65,10.65,0.0,0.0,10.66,10.66,0.0,0.0,10.39,10.39,0.0,0.0,10.39,10.39,0.0,0.0
2019-09-29,9.89,9.89,0.0,0.0,9.99,9.99,0.0,0.0,9.82,9.82,0.0,0.0,9.96,9.96,0.0,0.0
2019-10-06,10.68,10.68,0.0,0.0,10.76,10.76,0.0,0.0,10.66,10.66,0.0,0.0,10.69,10.69,0.0,0.0
2019-10-13,11.36,11.36,0.0,0.0,11.44,11.44,0.0,0.0,11.27,11.27,0.0,0.0,11.4,11.4,0.0,0.0
2019-10-20,11.61,11.61,0.0,0.0,11.76,11.76,0.0,0.0,11.61,11.61,0.0,0.0,11.69,11.69,0.0,0.0
2019-10-27,11.18,11.18,0.0,0.0,11.29,11.29,0.0,0.0,11.15,11.15,0.0,0.0,11.23,11.23,0.0,0.0
2019-11-03,12.09,12.09,0.0,0.0,12.27,12.27,0.0,0.0,12.07,12.07,0.0,0.0,12.18,12.18,0.0,0.0
2019-11-10,11.35,11.35,0.0,0.0,11.41,11.41,0.0,0.0,11.25,11.25,0.0,0.0,11.38,11.38,0.0,0.0
2019-11-17,10.86,10.86,0.0,0.0,10.87,10.87,0.0,0.0,10.79,10.79,0.0,0.0,10.84,10.84,0.0,0.0
2019-11-24,11.29,11.29,0.0,0.0,11.34,11.34,0.0,0.0,11.18,11.18,0.0,0.0,11.24,11.24,0.0,0.0
2019-12-01,11.06,11.06,0.0,0.0,11.17,11.17,0.0,0.0,11.03,11.03,0.0,0.0,11.12,11.12,0.0,0.0
2019-12-08,11.16,11.16,0.0,0.0,11.42,11.42,0.0,0.0,11.16,11.16,0.0,0.0,11.32,11.32,0.0,0.0
2019-12-15,11.51,11.51,0.0,0.0,11.71,11.71,0.0,0.0,11.47,11.47,0.0,0.0,11.61,11.61,0.0,0.0
2019-12-22,11.75,11.75,0.0,0.0,11.8,11.8,0.0,0.0,11.5,11.5,0.0,0.0,11.52,11.52,0.0,0.0
2019-12-29,11.16,11.16,0.0,0.0,11.25,11.25,0.0,0.0,10.94,10.94,0.0,0.0,10.94,10.94,0.0,0.0
