Date,STN_Open_average,STN_Open_max,STN_Open_volatility,STN_Open_change,STN_High_average,STN_High_max,STN_High_volatility,STN_High_change,STN_Low_average,STN_Low_max,STN_Low_volatility,STN_Low_change,STN_Close_average,STN_Close_max,STN_Close_volatility,STN_Close_change,STN_Volume_average,STN_Volume_max,STN_Volume_volatility,STN_Volume_change
2018-03-04,25.29,25.6,0.6000000000000014,0.5500000000000007,25.580000000000002,26.0,0.75,0.6999999999999993,25.26,25.6,0.6000000000000014,0.5500000000000007,25.49,25.9,0.75,0.6499999999999986,17882,38205,28791,25677
2018-03-11,25.54,25.85,0.6000000000000014,-0.45000000000000284,25.79,26.15,0.5,0.29999999999999716,25.36,25.5,0.25,-0.04999999999999716,25.49,25.55,0.15000000000000213,-0.05000000000000071,17093,41208,35581,18325
2018-03-18,25.2,25.4,0.6999999999999993,-0.6999999999999993,25.36,25.8,1.1000000000000014,-0.6999999999999993,24.84,25.3,1.25,-1.1499999999999986,24.97,25.65,1.2999999999999972,-0.8499999999999979,190980,330317,292971,-292971
2018-03-25,24.4,24.65,0.5999999999999979,0.09999999999999787,24.65,24.8,0.25,0.09999999999999787,24.1875,24.35,0.3000000000000007,0.3000000000000007,24.4,24.65,0.4499999999999993,0.3000000000000007,25831,35121,17944,6723
2018-04-01,24.5,24.55,0.10000000000000142,0.0,24.766,25.05,0.40000000000000213,0.25,24.43,24.5,0.1999999999999993,-0.05000000000000071,24.63,24.75,0.3000000000000007,0.05000000000000071,24907,39840,28101,25572
2018-04-08,24.94,25.0,0.14999999999999858,-0.14999999999999858,25.06,25.15,0.1999999999999993,0.04999999999999716,24.844,24.9,0.129999999999999,-0.09999999999999787,24.99,25.05,0.10000000000000142,-0.05000000000000071,13489,20126,11658,3886
2018-04-15,25.082,25.31,0.35999999999999943,-0.05000000000000071,25.238,25.35,0.25,-0.129999999999999,24.919999999999998,25.05,0.3500000000000014,-0.1999999999999993,25.05,25.15,0.29999999999999716,-0.29999999999999716,14774,33570,27601,20215
2018-04-22,25.09,25.7,0.9499999999999993,0.5,25.65,26.65,1.8499999999999979,0.6999999999999993,24.94,25.35,0.8500000000000014,0.6000000000000014,25.16,25.6,0.9500000000000028,0.6499999999999986,19323,51806,43453,-2039
2018-04-29,25.22,25.5,0.6499999999999986,0.0,25.52,25.75,0.4499999999999993,0.1999999999999993,25.05,25.3,0.5,0.10000000000000142,25.23,25.4,0.5499999999999972,0.0,11661,32220,28897,23051
2018-05-06,25.68,26.0,0.6999999999999993,0.5999999999999979,25.87,26.3,1.0,0.5999999999999979,25.5,25.7,0.5999999999999979,0.5999999999999979,25.7,26.2,1.0999999999999979,0.6999999999999993,13058,19883,16276,8946
2018-05-13,25.59,25.8,0.5,-0.25,25.79,26.0,0.3500000000000014,0.05000000000000071,25.37,25.7,0.6999999999999993,-0.3500000000000014,25.54,25.85,0.7000000000000028,-0.45000000000000284,19913,74479,71151,65503
2018-05-20,25.2875,25.45,0.25,0.0,25.525,25.6,0.15000000000000213,-0.15000000000000213,25.1875,25.25,0.14999999999999858,-0.09999999999999787,25.4125,25.5,0.25,-0.14999999999999858,14626,30016,23751,-7288
2018-05-27,25.189999999999998,25.4,0.4499999999999993,0.3000000000000007,25.45,25.7,0.6499999999999986,0.5999999999999979,25.06,25.25,0.5,0.5,25.29,25.6,0.7000000000000028,0.5,20763,41929,31517,28416
2018-06-03,25.55,25.7,0.34999999999999787,0.34999999999999787,25.740000000000002,25.85,0.3500000000000014,0.3500000000000014,25.46,25.55,0.3000000000000007,0.3000000000000007,25.65,25.8,0.3500000000000014,0.25,7369,10636,5880,-3926
2018-06-10,25.86,26.05,0.5,-0.1999999999999993,26.052,26.11,0.10999999999999943,0.0,25.75,25.9,0.34999999999999787,-0.1999999999999993,25.919999999999998,26.05,0.3000000000000007,-0.05000000000000071,16825,52423,46836,46836
2018-06-17,25.599999999999998,25.75,0.3500000000000014,-0.3000000000000007,25.68,25.85,0.3500000000000014,-0.3500000000000014,25.330000000000002,25.7,0.5999999999999979,-0.1999999999999993,25.5,25.75,0.5,-0.4499999999999993,8371,15880,13150,5314
2018-06-24,25.43,25.6,0.25,0.04999999999999716,25.774,25.95,0.379999999999999,0.379999999999999,25.42,25.6,0.25,0.0,25.64,25.85,0.40000000000000213,0.3000000000000007,13231,25043,20379,20379
2018-07-01,25.825000000000003,26.0,0.3999999999999986,0.14999999999999858,26.057499999999997,26.15,0.14999999999999858,0.14999999999999858,25.775,25.95,0.4499999999999993,0.14999999999999858,25.9,25.95,0.14999999999999858,0.14999999999999858,9686,21296,18016,3988
2018-07-08,25.91,26.0,0.25,0.0,26.17,26.3,0.1999999999999993,-0.04999999999999716,25.87,26.0,0.25,-0.09999999999999787,25.91,26.0,0.1999999999999993,-0.14999999999999858,11332,34519,30260,30260
2018-07-15,25.7,25.85,0.3000000000000007,-0.09999999999999787,25.84,25.95,0.3000000000000007,-0.3000000000000007,25.604,25.7,0.3000000000000007,-0.22000000000000242,25.740000000000002,25.85,0.25,-0.25,8596,18518,14537,8523
2018-07-22,25.95,26.25,0.8000000000000007,0.3000000000000007,26.2,26.35,0.5,0.34999999999999787,25.76,26.1,0.6500000000000021,0.3999999999999986,26.0,26.3,0.8000000000000007,0.3999999999999986,10684,18072,11683,4061
2018-07-29,26.02,26.35,0.5,0.0,26.15,26.4,0.34999999999999787,-0.09999999999999787,25.9,26.0,0.1999999999999993,0.05000000000000071,26.066,26.18,0.23000000000000043,-0.14999999999999858,10358,19320,12378,342
2018-08-05,25.73,26.05,1.0500000000000007,-0.5,26.05,26.4,1.0,-0.05000000000000071,25.5,25.95,1.1999999999999993,-0.14999999999999858,25.759999999999998,26.05,0.8500000000000014,0.05000000000000071,21181,34854,20287,17325
2018-08-12,25.66,26.0,0.6499999999999986,-0.6000000000000014,25.82,26.15,0.5499999999999972,-0.3999999999999986,25.38,25.8,0.75,-0.5,25.65,26.05,0.8000000000000007,-0.3000000000000007,14476,31489,24540,23527
2018-08-19,25.41,25.65,0.3999999999999986,-0.34999999999999787,25.57,25.85,0.5500000000000007,-0.3500000000000014,25.349999999999998,25.65,0.5,-0.34999999999999787,25.49,25.85,0.5500000000000007,-0.40000000000000213,12155,33723,28663,-3125
2018-08-26,25.425,25.5,0.14999999999999858,0.04999999999999716,25.6,25.7,0.25,-0.25,25.3625,25.5,0.3000000000000007,-0.15000000000000213,25.4375,25.65,0.4499999999999993,-0.1999999999999993,8122,10071,4522,-4522
2018-09-02,25.07,25.2,0.34999999999999787,0.1999999999999993,25.35,25.45,0.14999999999999858,0.0,24.95,25.2,0.5,0.4499999999999993,25.169999999999998,25.45,0.5999999999999979,0.0,17081,36755,28643,-5093
2018-09-09,25.13,25.25,0.25,-0.1999999999999993,25.253999999999998,25.4,0.25,-0.05000000000000071,25.006,25.1,0.15000000000000213,0.019999999999999574,25.11,25.25,0.3000000000000007,-0.04999999999999716,10799,14488,6726,4210
2018-09-16,25.41,25.6,0.6000000000000014,0.6000000000000014,25.59,25.7,0.1999999999999993,0.09999999999999787,25.34,25.45,0.4499999999999993,0.4499999999999993,25.55,25.7,0.25,-0.10000000000000142,20679,54628,49893,-30830
2018-09-23,25.07,25.5,0.8000000000000007,-0.6000000000000014,25.232,25.55,0.6500000000000021,-0.28999999999999915,24.91,25.35,0.75,-0.45000000000000284,25.018,25.4,0.7999999999999972,-0.16000000000000014,13708,32163,25683,18549
2018-09-30,25.022000000000002,25.18,0.41999999999999815,-0.29999999999999716,25.194,25.36,0.4499999999999993,-0.4499999999999993,24.892,25.1,0.4299999999999997,-0.29999999999999716,25.016,25.2,0.3999999999999986,-0.3200000000000003,7588,15592,11500,-3797
2018-10-07,24.536,24.74,0.33999999999999986,-0.240000000000002,24.684,24.89,0.4299999999999997,-0.129999999999999,24.396,24.67,0.5500000000000007,-0.26000000000000156,24.526,24.81,0.5499999999999972,-0.13999999999999702,26319,39294,29041,20529
2018-10-14,24.768,25.49,1.25,0.6999999999999993,25.22,26.66,2.1099999999999994,1.7300000000000004,24.648,25.49,1.25,0.7899999999999991,25.066,26.53,2.2300000000000004,1.6900000000000013,37855,98797,91571,85581
2018-10-21,25.812,26.5,1.1700000000000017,-1.120000000000001,26.072,26.53,0.8300000000000018,-0.7600000000000016,25.478,26.11,1.129999999999999,-1.0,25.53,26.29,1.3099999999999987,-1.0999999999999979,32327,58423,44411,-44411
2018-10-28,25.887999999999998,26.22,1.0700000000000003,0.9100000000000001,26.284,26.7,0.9299999999999997,0.9299999999999997,25.842,26.22,1.0700000000000003,0.9100000000000001,26.126,26.43,0.6600000000000001,0.6600000000000001,9536,16667,11135,-6352
2018-11-04,25.53,26.43,2.4400000000000013,-2.4400000000000013,25.81,26.74,2.719999999999999,-2.580000000000002,25.009999999999998,26.32,3.0500000000000007,-3.0,25.284,26.55,3.280000000000001,-3.129999999999999,21641,37672,27950,-27950
2018-11-11,23.330000000000002,23.87,0.8200000000000003,0.6000000000000014,23.694,23.87,0.3500000000000014,0.120000000000001,23.244,23.59,0.5399999999999991,0.3299999999999983,23.386,23.62,0.4700000000000024,0.3299999999999983,12614,22381,17314,-6664
2018-11-18,23.5175,23.89,0.5399999999999991,0.5100000000000016,23.72,23.89,0.3200000000000003,0.3200000000000003,23.3825,23.49,0.25,0.25,23.5475,23.74,0.46999999999999886,0.41000000000000014,11841,27862,23518,17930
2018-11-25,23.78,24.25,0.7600000000000016,0.6499999999999986,24.014,24.25,0.3999999999999986,0.3000000000000007,23.582,23.71,0.28999999999999915,0.2799999999999976,23.78,24.01,0.4400000000000013,0.21000000000000085,9579,27830,25222,-22696
2018-12-02,23.3225,23.88,0.9599999999999973,-0.759999999999998,23.565,23.92,0.6300000000000026,-0.620000000000001,22.9875,23.31,0.7899999999999991,-0.7899999999999991,23.1675,23.59,1.0199999999999996,-1.0199999999999996,18797,37782,32379,3204
2018-12-09,22.722,23.19,0.9400000000000013,-0.4400000000000013,22.954,23.29,0.8299999999999983,-0.5500000000000007,22.418,22.72,1.0700000000000003,-0.9600000000000009,22.568,23.17,1.4800000000000004,-1.009999999999998,15811,40283,34435,2388
2018-12-16,21.804,22.07,0.5800000000000018,-0.3100000000000023,22.068,22.4,0.5399999999999991,-0.5299999999999976,21.646,21.8,0.3100000000000023,-0.3100000000000023,21.8,22.03,0.33000000000000185,-0.3200000000000003,16309,36567,32783,-23913
2018-12-23,21.79,21.9,0.18999999999999773,-0.18999999999999773,21.965,22.14,0.35999999999999943,-0.129999999999999,21.61,21.72,0.2799999999999976,0.14000000000000057,21.8475,22.14,0.5,-0.28000000000000114,8630,14507,9215,9215
2018-12-30,22.135,22.51,0.9000000000000021,0.9000000000000021,22.4975,22.98,0.7600000000000016,0.6700000000000017,22.0425,22.51,0.9000000000000021,0.9000000000000021,22.3275,22.89,0.9800000000000004,0.7300000000000004,11186,24309,19633,17395
2019-01-06,23.314,23.52,0.5399999999999991,0.41999999999999815,23.686,23.91,0.6700000000000017,0.41000000000000014,23.25,23.52,0.6999999999999993,0.4400000000000013,23.54,23.84,0.629999999999999,0.129999999999999,8966,20349,16986,3680
2019-01-13,23.5,23.66,0.28000000000000114,0.16000000000000014,23.665,23.78,0.26000000000000156,0.14000000000000057,23.385,23.46,0.1999999999999993,0.17999999999999972,23.51,23.6,0.23000000000000043,0.10999999999999943,8238,14348,9872,9453
2019-01-20,23.492,23.93,0.7300000000000004,-0.08999999999999986,23.732,23.98,0.46000000000000085,0.10000000000000142,23.342,23.56,0.4599999999999973,0.25,23.518,23.78,0.4800000000000004,0.08999999999999986,18599,31766,25003,-25003
2019-01-27,23.612000000000002,23.92,0.5700000000000003,0.5,23.796,24.0,0.5,0.3500000000000014,23.529999999999998,23.7,0.39000000000000057,0.39000000000000057,23.718,23.95,0.6400000000000006,0.5,11724,25621,22293,-1899
2019-02-03,23.858,24.18,0.759999999999998,-0.5399999999999991,23.95,24.31,0.7799999999999976,-0.7799999999999976,23.636,23.95,0.6799999999999997,-0.5300000000000011,23.772000000000002,24.26,0.8900000000000006,-0.8900000000000006,17198,56038,52886,-45727
2019-02-10,23.91,24.22,0.6099999999999994,0.6099999999999994,24.17,24.55,0.6400000000000006,0.6400000000000006,23.8425,24.15,0.6799999999999997,0.6799999999999997,24.1125,24.41,0.5300000000000011,0.5300000000000011,8299,12511,7477,-6513
2019-02-17,24.262,24.51,0.39000000000000057,0.120000000000001,24.574,24.78,0.4400000000000013,0.019999999999999574,24.184,24.4,0.35999999999999943,0.129999999999999,24.39,24.5,0.3299999999999983,-0.10000000000000142,20340,37203,28872,28872
2019-02-24,24.535999999999998,24.88,0.879999999999999,-0.3299999999999983,24.71,24.96,0.7600000000000016,-0.7200000000000024,24.128,24.61,1.1600000000000001,-0.5399999999999991,24.442,24.92,0.990000000000002,-0.990000000000002,24814,46294,30960,-22542
2019-03-03,23.81,24.04,0.5299999999999976,-0.46999999999999886,23.934,24.27,0.629999999999999,-0.629999999999999,23.64,23.93,0.5199999999999996,-0.5199999999999996,23.774,24.12,0.6000000000000014,-0.5199999999999996,17898,53161,45663,-43295
2019-03-10,23.61,23.66,0.17999999999999972,-0.17999999999999972,23.768,23.84,0.1999999999999993,0.030000000000001137,23.556,23.63,0.14999999999999858,-0.120000000000001,23.65,23.77,0.259999999999998,0.120000000000001,13832,49362,46216,46089
2019-03-17,23.516000000000002,23.9,0.639999999999997,-0.639999999999997,23.68,24.09,0.6499999999999986,-0.6499999999999986,23.362000000000002,23.77,0.5799999999999983,-0.5799999999999983,23.504,23.77,0.46000000000000085,-0.46000000000000085,24530,47143,38754,11344
2019-03-24,23.522,23.67,0.3400000000000034,0.3400000000000034,23.762,24.21,0.6799999999999997,0.6799999999999997,23.47,23.67,0.3400000000000034,0.3400000000000034,23.669999999999998,24.15,0.6600000000000001,0.6600000000000001,12208,21578,13879,10980
2019-03-31,24.122,24.27,0.2699999999999996,0.1999999999999993,24.278,24.42,0.2900000000000027,0.2699999999999996,23.994,24.17,0.3500000000000014,0.2699999999999996,24.21,24.4,0.41000000000000014,0.379999999999999,10010,18049,11835,-11725
2019-04-07,24.19,24.34,0.25,0.16000000000000014,24.342,24.53,0.3100000000000023,0.23000000000000043,24.142,24.27,0.28000000000000114,0.129999999999999,24.253999999999998,24.4,0.2799999999999976,0.14000000000000057,12716,41847,38025,35537
2019-04-14,24.325,24.4,0.11999999999999744,-0.029999999999997584,24.677500000000002,24.88,0.2799999999999976,0.25,24.285,24.31,0.07000000000000028,-0.029999999999997584,24.5775,24.88,0.4399999999999977,0.39000000000000057,10181,13819,5796,-3258
2019-04-21,24.75,24.87,0.3000000000000007,0.10000000000000142,24.922,25.04,0.2699999999999996,0.26000000000000156,24.696,24.84,0.28000000000000114,0.28000000000000114,24.834,24.97,0.28999999999999915,0.28999999999999915,25231,67854,61932,57629
2019-04-28,24.548,25.0,1.2300000000000004,-1.0599999999999987,24.638,25.12,1.3500000000000014,-1.3500000000000014,24.317999999999998,24.9,1.379999999999999,-1.3099999999999987,24.43,25.08,1.5299999999999976,-1.5299999999999976,11392,28629,23504,-23163
2019-05-05,23.178,23.4,0.41000000000000014,0.04999999999999716,23.468,24.0,0.9299999999999997,0.4800000000000004,23.073999999999998,23.4,0.4499999999999993,0.35999999999999943,23.29,23.79,0.8099999999999987,0.7199999999999989,12881,24838,20612,4939
2019-05-12,24.198,24.45,0.5700000000000003,0.4700000000000024,24.616,25.0,1.0100000000000016,0.7600000000000016,24.144,24.45,0.7399999999999984,0.5399999999999991,24.448,24.67,0.6800000000000033,0.6800000000000033,7377,10489,8611,-7664
2019-05-19,24.305,24.5,0.4299999999999997,-0.4299999999999997,24.4125,24.62,0.38000000000000256,-0.33000000000000185,24.145,24.47,0.7399999999999984,-0.7399999999999984,24.2225,24.51,0.6700000000000017,-0.6700000000000017,8819,15329,12053,-10333
2019-05-26,23.336,23.95,0.9600000000000009,-0.9100000000000001,23.544,23.96,0.7100000000000009,-0.40000000000000213,23.201999999999998,23.7,0.759999999999998,-0.6600000000000001,23.386,23.7,0.5199999999999996,-0.14999999999999858,24749,50362,40335,-18619
2019-06-02,23.852,24.12,0.6500000000000021,0.490000000000002,24.052,24.21,0.40000000000000213,0.240000000000002,23.762,24.02,0.5599999999999987,0.21000000000000085,23.934,24.06,0.259999999999998,0.029999999999997584,13038,16069,6960,3561
2019-06-09,23.695999999999998,23.84,0.28000000000000114,-0.10000000000000142,23.928,23.98,0.14000000000000057,-0.030000000000001137,23.602,23.77,0.33999999999999986,0.2699999999999996,23.764,23.97,0.5399999999999991,0.370000000000001,13019,20857,13906,-6759
2019-06-16,24.124,24.48,0.8099999999999987,0.5799999999999983,24.44,24.73,0.5399999999999991,0.3999999999999986,24.094,24.34,0.6699999999999982,0.5799999999999983,24.312,24.45,0.3000000000000007,0.2900000000000027,21134,67916,62293,-2277
2019-06-23,23.924,24.29,0.6899999999999977,-0.39000000000000057,24.132,24.41,0.5899999999999999,-0.21000000000000085,23.804,24.15,0.5499999999999972,-0.3299999999999983,23.966,24.19,0.4299999999999997,-0.10000000000000142,18927,34199,23425,13456
2019-06-30,24.305,24.45,0.2699999999999996,0.2699999999999996,24.5775,24.74,0.28999999999999915,0.28999999999999915,24.2575,24.3,0.120000000000001,0.08000000000000185,24.447499999999998,24.57,0.26000000000000156,0.060000000000002274,17128,33829,27537,21451
2019-07-07,24.3,24.39,0.25,0.1999999999999993,24.444,24.55,0.28000000000000114,0.28000000000000114,24.214,24.34,0.1999999999999993,0.1999999999999993,24.338,24.4,0.18999999999999773,0.18999999999999773,11984,25568,20873,20873
2019-07-14,24.264,24.48,0.46000000000000085,-0.46000000000000085,24.332,24.54,0.4399999999999977,-0.4399999999999977,24.08,24.26,0.4200000000000017,-0.4200000000000017,24.194,24.42,0.490000000000002,-0.490000000000002,12840,19495,14460,-13004
2019-07-21,23.896,23.97,0.14000000000000057,0.08000000000000185,24.072,24.18,0.19000000000000128,0.16000000000000014,23.814,23.91,0.17999999999999972,0.03999999999999915,24.01,24.13,0.21999999999999886,0.10999999999999943,17324,38386,31543,18386
2019-07-28,23.586,24.04,1.0700000000000003,-1.0700000000000003,23.752,24.2,0.8999999999999986,-0.7399999999999984,23.416,23.81,0.8599999999999994,-0.8200000000000003,23.52,23.94,0.8900000000000006,-0.8900000000000006,10524,17413,13212,-6098
2019-08-04,22.26,23.01,1.6600000000000001,-1.6600000000000001,22.532,23.31,1.4599999999999973,-1.4599999999999973,21.722,22.69,2.4700000000000024,-1.3100000000000023,22.176,22.85,1.2900000000000027,-1.0400000000000027,27923,49722,44828,3697
2019-08-11,21.392,21.57,0.33000000000000185,-0.21000000000000085,21.614,21.87,0.5,-0.120000000000001,21.246,21.5,0.4299999999999997,-0.14000000000000057,21.488,21.72,0.4599999999999973,-0.10999999999999943,13648,20343,13840,-9973
2019-08-18,21.512,21.67,0.22000000000000242,0.030000000000001137,21.688,21.75,0.14000000000000057,0.10000000000000142,21.402,21.45,0.09999999999999787,-0.019999999999999574,21.578,21.69,0.2900000000000027,0.0799999999999983,17669,38535,32969,32969
2019-08-25,21.57,21.7,0.23000000000000043,0.129999999999999,21.7,21.86,0.2699999999999996,0.21000000000000085,21.3675,21.52,0.3000000000000007,0.3000000000000007,21.575,21.74,0.259999999999998,0.25,23028,34182,26531,3172
2019-09-01,21.79,22.08,0.6499999999999986,0.6499999999999986,22.009999999999998,22.32,0.5899999999999999,0.5899999999999999,21.746,22.05,0.6400000000000006,0.6400000000000006,21.972,22.32,0.6600000000000001,0.6600000000000001,20459,39753,31997,10598
2019-09-08,22.422,22.57,0.3000000000000007,0.0,22.596,22.71,0.240000000000002,0.08999999999999986,22.322,22.47,0.3999999999999986,0.1999999999999993,22.508,22.71,0.28999999999999915,0.03999999999999915,13107,22069,15456,6969
2019-09-15,22.402,22.5,0.21000000000000085,0.10999999999999943,22.556,22.62,0.16000000000000014,-0.00999999999999801,22.362,22.46,0.19000000000000128,0.10000000000000142,22.524,22.56,0.129999999999999,0.019999999999999574,18712,31182,26165,15278
2019-09-22,22.198,22.56,0.8200000000000003,-0.8200000000000003,22.33,22.56,0.41999999999999815,-0.36999999999999744,22.038,22.4,0.6600000000000001,-0.6600000000000001,22.204,22.48,0.6000000000000014,-0.3099999999999987,16380,24447,19960,3452
2019-09-29,21.682,22.13,0.8099999999999987,-0.5899999999999999,21.759999999999998,22.14,0.6000000000000014,-0.6000000000000014,21.368,21.8,0.6500000000000021,-0.5600000000000023,21.518,21.97,0.6999999999999993,-0.6400000000000006,22973,39899,26573,14913
2019-10-06,21.236,21.42,0.40000000000000213,0.16000000000000014,21.476,21.75,0.4400000000000013,0.07000000000000028,21.172,21.38,0.39000000000000057,0.26000000000000156,21.29,21.42,0.40000000000000213,0.33999999999999986,24369,44332,39106,-12783
2019-10-13,21.68,21.95,0.6400000000000006,0.46000000000000085,22.07,22.51,0.8100000000000023,0.8100000000000023,21.634,21.86,0.5500000000000007,0.46000000000000085,21.86,22.08,0.46999999999999886,0.4200000000000017,43384,58537,22240,16425
2019-10-20,21.808,22.0,0.3999999999999986,-0.3999999999999986,21.886,22.14,0.5,-0.5,21.618,21.86,0.5300000000000011,-0.5300000000000011,21.686,21.9,0.5499999999999972,-0.5499999999999972,30989,62098,48056,-42358
2019-10-27,21.386,21.54,0.41999999999999815,0.18999999999999773,21.588,21.87,0.4700000000000024,0.14000000000000057,21.3,21.5,0.39000000000000057,0.14999999999999858,21.434,21.57,0.3099999999999987,0.19000000000000128,43417,91980,75615,67469
2019-11-03,23.224,25.78,4.27,4.27,24.38,26.79,5.059999999999999,4.829999999999998,23.166,25.78,4.300000000000001,4.27,24.105999999999998,26.23,4.650000000000002,4.650000000000002,122301,178328,118110,41026
2019-11-10,26.142,26.65,0.7199999999999989,-0.030000000000001137,26.606,27.02,0.7100000000000009,-0.6099999999999994,25.958,26.09,0.21000000000000085,-0.17999999999999972,26.288,26.79,0.7799999999999976,-0.5399999999999991,90611,229601,182545,-30915
2019-11-17,26.142,26.23,0.17999999999999972,0.09999999999999787,26.408,26.76,0.610000000000003,0.39000000000000057,26.041999999999998,26.15,0.17999999999999972,0.09999999999999787,26.304,26.67,0.5500000000000007,0.45000000000000284,56133,76553,30964,-21201
2019-11-24,26.564999999999998,26.61,0.10999999999999943,-0.019999999999999574,26.7125,26.77,0.14999999999999858,-0.0799999999999983,26.4175,26.5,0.14999999999999858,0.019999999999999574,26.58,26.63,0.16999999999999815,-0.16999999999999815,37120,62545,45424,32449
2019-12-01,26.650000000000002,26.92,0.7300000000000004,0.7300000000000004,27.024,27.39,0.9800000000000004,0.9600000000000009,26.544,26.84,0.6999999999999993,0.6999999999999993,26.844,27.34,0.9899999999999984,0.9899999999999984,97599,197742,130651,-6340
2019-12-08,27.488,27.9,0.6499999999999986,0.6499999999999986,27.708,27.9,0.4799999999999969,0.4799999999999969,27.376,27.77,0.8499999999999979,0.8499999999999979,27.594,27.86,0.5700000000000003,0.5700000000000003,66379,113560,71832,-56002
2019-12-15,28.046,28.21,0.3200000000000003,0.0,28.253999999999998,28.29,0.08999999999999986,0.019999999999999574,27.926,28.07,0.240000000000002,0.060000000000002274,28.134,28.23,0.28000000000000114,0.019999999999999574,42645,55875,22438,-22438
2019-12-22,28.1925,28.24,0.129999999999999,-0.08999999999999986,28.295,28.37,0.120000000000001,0.0,28.045,28.12,0.14000000000000057,0.05000000000000071,28.1975,28.28,0.19000000000000128,-0.10000000000000142,36422,42014,19054,-18
2019-12-29,28.186666666666667,28.24,0.129999999999999,0.10000000000000142,28.46333333333333,28.54,0.17999999999999972,0.17999999999999972,28.176666666666666,28.23,0.120000000000001,0.08000000000000185,28.419999999999998,28.49,0.18999999999999773,0.18999999999999773,47875,50298,4151,3118
