Date,BKRKY_Open_average,BKRKY_Open_max,BKRKY_Open_min,BKRKY_Open_volatility,BKRKY_Open_change,BKRKY_High_average,BKRKY_High_max,BKRKY_High_min,BKRKY_High_volatility,BKRKY_High_change,BKRKY_Low_average,BKRKY_Low_max,BKRKY_Low_min,BKRKY_Low_volatility,BKRKY_Low_change,BKRKY_Close_average,BKRKY_Close_max,BKRKY_Close_min,BKRKY_Close_volatility,BKRKY_Close_change,BKRKY_Volume_average,BKRKY_Volume_max,BKRKY_Volume_min,BKRKY_Volume_volatility,BKRKY_Volume_change
2019-10-20,15.012,15.26,14.86,0.40000000000000036,0.35999999999999943,15.262,15.52,14.9,0.6199999999999992,0.40000000000000036,14.838000000000001,15.13,14.54,0.5900000000000016,0.4300000000000015,15.024,15.26,14.87,0.39000000000000057,0.16000000000000014,23869,55425,2868,52557,-31806
2019-10-27,14.954,15.07,14.69,0.3800000000000008,0.030000000000001137,15.092,15.19,14.98,0.20999999999999908,-0.08000000000000007,14.79,14.92,14.66,0.2599999999999998,-0.21000000000000085,14.948,15.1,14.82,0.27999999999999936,-0.23000000000000043,18762,63924,4721,59203,2006
2019-11-03,14.558,15.61,14.14,1.4699999999999989,-1.4699999999999989,14.746,15.7,14.3,1.3999999999999986,-1.3999999999999986,14.388,14.9,14.12,0.7800000000000011,-0.7800000000000011,14.594,15.3,14.23,1.0700000000000003,-1.0100000000000016,10957,16134,4263,11871,-3760
2019-11-10,14.312,14.78,14.03,0.75,0.5299999999999994,14.38,14.78,14.15,0.629999999999999,0.5199999999999996,14.228,14.62,13.93,0.6899999999999995,0.46999999999999886,14.278,14.62,13.93,0.6899999999999995,0.4299999999999997,15075,25598,6267,19331,-10331
2019-11-17,14.852,15.07,14.46,0.6099999999999994,-0.5899999999999999,15.118,15.28,15.05,0.22999999999999865,0.0,14.732,14.87,14.46,0.40999999999999837,-0.33999999999999986,14.95,15.09,14.82,0.2699999999999996,-0.07000000000000028,13361,18043,4985,13058,4420
2019-11-24,14.4275,14.67,14.06,0.6099999999999994,-0.22000000000000064,14.785,14.85,14.64,0.20999999999999908,0.03999999999999915,14.3975,14.67,13.97,0.6999999999999993,-0.22000000000000064,14.55,14.7,14.35,0.34999999999999964,-0.049999999999998934,12190,28686,2397,26289,1664
2019-12-01,14.826,15.11,14.52,0.5899999999999999,0.46000000000000085,14.928,15.11,14.74,0.3699999999999992,0.16000000000000014,14.7,14.84,14.49,0.34999999999999964,0.27999999999999936,14.794,14.97,14.57,0.40000000000000036,0.35999999999999943,26790,87241,5349,81892,-75887
2019-12-08,15.122,15.68,14.85,0.8300000000000001,0.8300000000000001,15.28,15.68,14.99,0.6899999999999995,0.6899999999999995,15.038,15.39,14.85,0.5400000000000009,0.5400000000000009,15.144,15.48,14.91,0.5700000000000003,0.5500000000000007,24389,45505,6853,38652,1493
2019-12-15,15.556000000000001,15.85,15.23,0.6199999999999992,0.35999999999999943,15.632,15.85,15.46,0.3899999999999988,0.34999999999999964,15.478,15.77,15.23,0.5399999999999991,0.35999999999999943,15.548,15.84,15.43,0.41000000000000014,0.40000000000000036,58557,121530,9656,111874,-111874
2019-12-22,15.79,15.94,15.58,0.35999999999999943,0.3000000000000007,15.8975,15.95,15.82,0.129999999999999,-0.06999999999999851,15.6375,15.74,15.52,0.22000000000000064,0.08999999999999986,15.765,15.93,15.66,0.2699999999999996,-0.2699999999999996,12710,21340,5954,15386,15386
2019-12-29,15.786666666666667,15.83,15.7,0.13000000000000078,0.13000000000000078,15.876666666666667,15.97,15.83,0.14000000000000057,0.0,15.7,15.83,15.58,0.25,-0.10999999999999943,15.81,15.92,15.75,0.16999999999999993,-0.009999999999999787,30435,42305,11027,31278,26948
