Date,MWA_Open_average,MWA_Open_max,MWA_Open_min,MWA_Open_volatility,MWA_Open_change,MWA_High_average,MWA_High_max,MWA_High_min,MWA_High_volatility,MWA_High_change,MWA_Low_average,MWA_Low_max,MWA_Low_min,MWA_Low_volatility,MWA_Low_change,MWA_Close_average,MWA_Close_max,MWA_Close_min,MWA_Close_volatility,MWA_Close_change,MWA_Volume_average,MWA_Volume_max,MWA_Volume_min,MWA_Volume_volatility,MWA_Volume_change
2019-10-20,11.642000000000001,11.75,11.47,0.27999999999999936,0.0600000000000005,11.758,11.81,11.7,0.11000000000000121,0.07000000000000028,11.55,11.69,11.42,0.2699999999999996,0.20999999999999908,11.65,11.71,11.52,0.19000000000000128,0.19000000000000128,581244,704397,472610,231787,9306
2019-10-27,11.709999999999999,11.77,11.65,0.11999999999999922,0.019999999999999574,11.832,12.13,11.73,0.40000000000000036,0.33000000000000007,11.628,11.77,11.49,0.27999999999999936,0.09999999999999964,11.746,11.95,11.68,0.2699999999999996,0.2599999999999998,989847,1254792,734769,520023,380913
2019-11-03,11.646,12.1,11.17,0.9299999999999997,-0.9299999999999997,11.832,12.26,11.31,0.9499999999999993,-0.8899999999999988,11.34,12.05,10.53,1.5200000000000014,-0.8899999999999988,11.608,12.25,11.15,1.0999999999999996,-0.8899999999999988,1073557,1691710,707867,983843,-320215
2019-11-10,11.076,11.1,11.04,0.0600000000000005,0.009999999999999787,11.126,11.18,11.08,0.09999999999999964,-0.0600000000000005,10.974,11.05,10.93,0.120000000000001,0.0,11.06,11.17,10.98,0.1899999999999995,-0.11999999999999922,613854,712685,440538,272147,-182636
2019-11-17,10.937999999999999,11.04,10.85,0.1899999999999995,-0.02999999999999936,10.99,11.04,10.93,0.10999999999999943,-0.07000000000000028,10.85,10.91,10.77,0.14000000000000057,-0.05000000000000071,10.906,10.97,10.84,0.13000000000000078,-0.08000000000000007,601153,813384,396387,416997,-346103
2019-11-24,11.0975,11.21,10.93,0.28000000000000114,0.28000000000000114,11.265,11.35,11.17,0.17999999999999972,0.17999999999999972,11.07,11.19,10.89,0.29999999999999893,0.29999999999999893,11.2125,11.28,11.11,0.16999999999999993,0.16999999999999993,503357,726768,288599,438169,-321787
2019-12-01,11.427999999999999,11.88,11.12,0.7600000000000016,0.5900000000000016,11.592,11.93,11.29,0.6400000000000006,0.5800000000000001,11.358,11.75,11.02,0.7300000000000004,0.5700000000000003,11.522,11.8,11.24,0.5600000000000005,0.5600000000000005,956068,1243191,677362,565829,-228459
2019-12-08,11.868,11.96,11.77,0.19000000000000128,0.120000000000001,11.988,12.08,11.91,0.16999999999999993,-0.08000000000000007,11.732,11.84,11.6,0.2400000000000002,-0.15000000000000036,11.84,11.94,11.66,0.27999999999999936,-0.27999999999999936,1269198,1564039,896011,668028,667399
2019-12-15,11.756,11.84,11.67,0.16999999999999993,0.05000000000000071,11.808,11.93,11.74,0.1899999999999995,0.09999999999999964,11.648,11.8,11.56,0.2400000000000002,0.21000000000000085,11.724,11.82,11.62,0.20000000000000107,0.20000000000000107,1088825,1487417,658492,828925,71323
2019-12-22,11.8925,12.0,11.82,0.17999999999999972,0.02999999999999936,11.945,12.0,11.9,0.09999999999999964,-0.040000000000000924,11.807500000000001,11.89,11.74,0.15000000000000036,0.08000000000000007,11.905,11.95,11.85,0.09999999999999964,-0.05999999999999872,426138,538006,216867,321139,-28789
2019-12-29,11.93,12.02,11.84,0.17999999999999972,-0.09999999999999964,12.015,12.05,11.95,0.10000000000000142,0.07000000000000028,11.88,11.94,11.8,0.1399999999999988,-0.08000000000000007,11.98,12.01,11.93,0.08000000000000007,0.08000000000000007,811528,1131623,583046,548577,548577
