Date,MWA_Open_average,MWA_Open_max,MWA_Open_min,MWA_Open_volatility,MWA_Open_change,MWA_High_average,MWA_High_max,MWA_High_min,MWA_High_volatility,MWA_High_change,MWA_Low_average,MWA_Low_max,MWA_Low_min,MWA_Low_volatility,MWA_Low_change,MWA_Close_average,MWA_Close_max,MWA_Close_min,MWA_Close_volatility,MWA_Close_change,MWA_Volume_average,MWA_Volume_max,MWA_Volume_min,MWA_Volume_volatility,MWA_Volume_change
2019-10-27,11.78,12.1,11.65,0.4499999999999993,0.41000000000000014,11.912,12.2,11.73,0.46999999999999886,0.4299999999999997,11.684,11.95,11.49,0.4599999999999991,0.3099999999999987,11.815999999999999,12.04,11.68,0.35999999999999943,0.35999999999999943,1048510,1254792,854725,400067,-226710
2019-11-03,11.444,12.05,11.09,0.9600000000000009,-0.9600000000000009,11.624,12.26,11.16,1.0999999999999996,-1.0999999999999996,11.136,12.05,10.53,1.5200000000000014,-1.120000000000001,11.42,12.25,11.1,1.1500000000000004,-1.1500000000000004,1010478,1691710,707867,983843,-217745
2019-11-10,11.046,11.1,10.94,0.16000000000000014,-0.15000000000000036,11.094,11.18,11.0,0.17999999999999972,-0.17999999999999972,10.968,11.05,10.9,0.15000000000000036,-0.15000000000000036,11.034,11.17,10.97,0.1999999999999993,-0.1999999999999993,619815,742490,440538,301952,57094
2019-11-17,10.936,11.04,10.85,0.1899999999999995,-0.10999999999999943,11.024,11.17,10.93,0.2400000000000002,0.13000000000000078,10.848,10.91,10.77,0.14000000000000057,-0.019999999999999574,10.934,11.11,10.84,0.2699999999999996,0.1899999999999995,598009,813384,396387,416997,274067
2019-11-24,11.1875,11.29,11.11,0.17999999999999972,0.17999999999999972,11.309999999999999,11.35,11.25,0.09999999999999964,0.09999999999999964,11.1425,11.19,11.06,0.129999999999999,0.11999999999999922,11.245000000000001,11.28,11.21,0.06999999999999851,0.02999999999999936,548120,905821,288599,617222,312739
2019-12-01,11.524,11.88,11.12,0.7600000000000016,0.6500000000000004,11.72,11.99,11.29,0.7000000000000011,0.7000000000000011,11.472,11.75,11.02,0.7300000000000004,0.7300000000000004,11.661999999999999,11.94,11.26,0.6799999999999997,0.6799999999999997,954106,1243191,677362,565829,138818
2019-12-08,11.872,11.96,11.79,0.1700000000000017,-0.1700000000000017,11.956,12.08,11.83,0.25,-0.1899999999999995,11.7,11.84,11.59,0.25,-0.15000000000000036,11.776,11.92,11.62,0.3000000000000007,-0.16999999999999993,1373215,1564039,1029128,534911,386966
2019-12-15,11.762,11.84,11.67,0.16999999999999993,0.15000000000000036,11.834,11.96,11.74,0.22000000000000064,0.22000000000000064,11.682,11.8,11.56,0.2400000000000002,0.15000000000000036,11.79,11.95,11.67,0.27999999999999936,0.27999999999999936,913207,1487417,538006,949411,-468989
2019-12-22,11.9225,12.0,11.85,0.15000000000000036,-0.0600000000000005,11.942499999999999,12.0,11.9,0.09999999999999964,-0.05000000000000071,11.8375,11.89,11.74,0.15000000000000036,-0.009999999999999787,11.9,11.93,11.85,0.08000000000000007,0.0,437398,583046,216867,366179,366179
2019-12-29,11.926666666666666,12.02,11.84,0.17999999999999972,-0.08000000000000007,12.036666666666667,12.05,12.02,0.030000000000001137,-0.030000000000001137,11.88,11.94,11.8,0.1399999999999988,-0.09999999999999964,11.996666666666666,12.01,11.98,0.02999999999999936,0.02999999999999936,887688,1131623,754264,377359,377359
