Date,MWA_Open_average,MWA_Open_max,MWA_Open_volatility,MWA_Open_change,MWA_High_average,MWA_High_max,MWA_High_volatility,MWA_High_change,MWA_Low_average,MWA_Low_max,MWA_Low_volatility,MWA_Low_change,MWA_Close_average,MWA_Close_max,MWA_Close_volatility,MWA_Close_change,MWA_Volume_average,MWA_Volume_max,MWA_Volume_volatility,MWA_Volume_change
2018-01-14,12.244,12.72,0.9400000000000013,-0.9400000000000013,12.346,12.83,0.9399999999999995,-0.8100000000000005,12.022,12.42,1.0199999999999996,-0.6799999999999997,12.17,12.5,0.6799999999999997,-0.5899999999999999,1767188,3729662,2905391,276619
2018-01-21,11.888,11.98,0.22000000000000064,-0.15000000000000036,11.950000000000001,11.98,0.09999999999999964,-0.030000000000001137,11.76,11.84,0.14000000000000057,-0.14000000000000057,11.804,11.87,0.14999999999999858,-0.14999999999999858,1092676,1396059,496036,208479
2018-01-28,11.456,11.68,0.4800000000000004,-0.3200000000000003,11.596,11.73,0.2900000000000009,-0.15000000000000036,11.2,11.53,0.9900000000000002,-0.47999999999999865,11.466,11.67,0.5899999999999999,-0.5199999999999996,1803541,3428700,2326285,1163352
2018-02-04,11.0,11.09,0.22000000000000064,0.05000000000000071,11.156,11.23,0.13000000000000078,-0.13000000000000078,10.824,11.01,0.4299999999999997,0.019999999999999574,11.006,11.09,0.22000000000000064,-0.09999999999999964,1728912,2293761,1239784,-1239784
2018-02-11,11.0775,11.23,0.3100000000000005,0.26000000000000156,11.1975,11.3,0.25,0.25,11.0275,11.19,0.3200000000000003,0.3200000000000003,11.1525,11.23,0.21000000000000085,0.21000000000000085,883130,1099468,422108,102247
2018-02-18,11.226,11.33,0.16999999999999993,0.16999999999999993,11.37,11.51,0.17999999999999972,0.17999999999999972,11.174,11.3,0.21000000000000085,0.21000000000000085,11.254,11.51,0.379999999999999,0.33000000000000007,849275,1207686,614947,-314462
2018-02-25,11.118,11.55,0.75,-0.6600000000000001,11.23,11.6,0.5999999999999996,-0.5499999999999989,10.94,11.36,0.629999999999999,-0.5199999999999996,11.044,11.36,0.4900000000000002,-0.35999999999999943,787532,976152,360415,-203151
2018-03-04,11.248,11.48,0.45000000000000107,0.41000000000000014,11.364,11.52,0.3699999999999992,0.34999999999999964,11.164,11.35,0.35999999999999943,0.35999999999999943,11.294,11.48,0.3800000000000008,0.2900000000000009,569073,613818,101299,16456
2018-03-11,11.414,11.45,0.05999999999999872,0.03999999999999915,11.482,11.57,0.16000000000000014,0.019999999999999574,11.27,11.36,0.2400000000000002,-0.19000000000000128,11.384,11.52,0.25,-0.07000000000000028,851963,1362124,724327,148205
2018-03-18,11.092,11.3,0.5400000000000009,-0.5299999999999994,11.16,11.36,0.5099999999999998,-0.5099999999999998,10.918,11.24,0.6500000000000004,-0.5899999999999999,10.984,11.32,0.7200000000000006,-0.4800000000000004,869706,1163257,520413,-520413
2018-03-25,10.870000000000001,10.98,0.2699999999999996,-0.129999999999999,10.9725,11.06,0.2900000000000009,-0.2699999999999996,10.625,10.87,0.8099999999999987,-0.7199999999999989,10.7125,10.96,0.8100000000000005,-0.8100000000000005,1468996,1887105,717380,330632
2018-04-01,10.28,10.39,0.23000000000000043,0.23000000000000043,10.398,10.47,0.21000000000000085,0.11000000000000121,10.19,10.33,0.3200000000000003,0.3200000000000003,10.332,10.39,0.13000000000000078,0.02999999999999936,1332753,1765287,820066,-820066
2018-04-08,10.558,10.62,0.14999999999999858,0.10999999999999943,10.64,10.71,0.13000000000000078,0.11000000000000121,10.498,10.57,0.14000000000000057,0.10999999999999943,10.562,10.62,0.08999999999999986,0.08999999999999986,627101,932276,481725,-333522
2018-04-15,10.512,10.74,0.4900000000000002,-0.46000000000000085,10.602,10.8,0.46000000000000085,-0.46000000000000085,10.384,10.68,0.4900000000000002,-0.4900000000000002,10.416,10.71,0.5100000000000016,-0.5100000000000016,988351,1712778,1194803,-218780
2018-04-22,10.038,10.27,0.33999999999999986,-0.33999999999999986,10.086,10.3,0.3500000000000014,-0.3500000000000014,9.88,9.94,0.15000000000000036,-0.10000000000000142,9.94,10.04,0.25,-0.22000000000000064,839160,1113191,523464,-400986
2018-04-29,9.762,9.83,0.16999999999999993,0.05000000000000071,9.9,10.08,0.27999999999999936,0.2400000000000002,9.677999999999999,9.78,0.1899999999999995,0.16000000000000014,9.832,10.06,0.3600000000000012,0.22000000000000064,1044554,1726840,1167848,-424602
2018-05-06,11.458,11.83,0.9700000000000006,0.9700000000000006,11.7,11.87,0.4299999999999997,0.41000000000000014,11.386,11.69,0.9000000000000004,0.9000000000000004,11.616,11.78,0.5199999999999996,0.5,1726301,3686830,2795314,-2795314
2018-05-13,11.814,11.89,0.15000000000000036,0.15000000000000036,11.886,11.99,0.25,0.25,11.736,11.87,0.29999999999999893,0.29999999999999893,11.83,11.98,0.28000000000000114,0.28000000000000114,981753,1295902,558905,-530778
2018-05-20,11.8,12.0,0.2699999999999996,-0.2699999999999996,11.8525,12.04,0.2599999999999998,-0.23999999999999844,11.675,11.76,0.14000000000000057,-0.09999999999999964,11.745000000000001,11.77,0.049999999999998934,-0.049999999999998934,599042,876617,503260,-392383
2018-05-27,11.906,12.13,0.4800000000000004,0.4800000000000004,12.068,12.2,0.3099999999999987,0.3099999999999987,11.838000000000001,11.98,0.33000000000000007,0.2699999999999996,11.959999999999999,12.11,0.33000000000000007,0.21000000000000085,817317,1057034,555030,-420371
2018-06-03,12.062,12.1,0.11999999999999922,0.10999999999999943,12.134,12.17,0.08000000000000007,0.08000000000000007,11.974,12.02,0.11999999999999922,0.08999999999999986,12.096,12.14,0.07000000000000028,0.0600000000000005,613471,726025,306306,143534
2018-06-10,11.976,12.16,0.33000000000000007,-0.33000000000000007,12.012,12.16,0.3000000000000007,-0.1999999999999993,11.832,12.0,0.34999999999999964,-0.2400000000000002,11.944,12.03,0.16999999999999993,-0.06999999999999851,877317,1882759,1380644,-69055
2018-06-17,11.752,11.93,0.41999999999999993,-0.34999999999999964,11.8,11.95,0.34999999999999964,-0.3100000000000005,11.566,11.8,0.45000000000000107,-0.33999999999999986,11.666,11.89,0.3600000000000012,-0.3600000000000012,882197,1390399,793897,356415
2018-06-24,11.638,11.72,0.14000000000000057,0.009999999999999787,11.77,11.81,0.120000000000001,0.07000000000000028,11.564,11.64,0.13000000000000078,-0.019999999999999574,11.698,11.77,0.15000000000000036,0.049999999999998934,806438,1315847,742415,742415
2018-07-01,11.9175,12.07,0.22000000000000064,0.22000000000000064,12.0325,12.18,0.27999999999999936,0.17999999999999972,11.81,12.05,0.41999999999999993,0.33999999999999986,11.96,12.15,0.3600000000000012,0.3600000000000012,538165,927436,580212,-28038
2018-07-08,11.948,12.18,0.33999999999999986,-0.28999999999999915,11.992,12.19,0.29999999999999893,-0.29999999999999893,11.806000000000001,11.99,0.27999999999999936,-0.27999999999999936,11.868,12.05,0.28000000000000114,-0.28000000000000114,610987,921625,536086,75768
2018-07-15,11.94,12.14,0.39000000000000057,0.3699999999999992,12.066,12.27,0.4599999999999991,0.33000000000000007,11.878,12.09,0.41999999999999993,0.3099999999999987,12.03,12.2,0.4299999999999997,0.33999999999999986,471969,590292,246886,141258
2018-07-22,12.196,12.31,0.23000000000000043,-0.08999999999999986,12.288,12.47,0.3100000000000005,-0.07000000000000028,12.081999999999999,12.25,0.23000000000000043,0.0,12.152,12.29,0.25,-0.0600000000000005,654835,1188419,806617,-752519
2018-07-29,12.32,12.52,0.3899999999999988,0.28999999999999915,12.474,12.59,0.2400000000000002,0.1800000000000015,12.174,12.28,0.1999999999999993,0.15000000000000036,12.402,12.5,0.2400000000000002,0.14000000000000057,650490,835685,340719,-184378
2018-08-05,11.704,12.0,0.6400000000000006,-0.27999999999999936,11.95,12.28,0.5,-0.47999999999999865,11.42,11.57,0.5,0.16000000000000014,11.718,11.91,0.33000000000000007,-0.16000000000000014,1173677,2365899,1912145,-1912145
2018-08-12,11.674,11.79,0.14999999999999858,0.14999999999999858,11.764,11.89,0.23000000000000043,0.14000000000000057,11.644,11.76,0.23000000000000043,0.11999999999999922,11.688,11.8,0.21000000000000085,0.14000000000000057,698338,1285993,910040,-41955
2018-08-19,11.902,12.06,0.27000000000000135,-0.05000000000000071,12.004,12.11,0.22999999999999865,-0.129999999999999,11.812,11.94,0.20999999999999908,-0.08000000000000007,11.88,12.08,0.33000000000000007,-0.2900000000000009,856795,1047097,362420,-20176
2018-08-26,11.77,11.84,0.15000000000000036,-0.15000000000000036,11.83,11.91,0.16999999999999993,-0.10999999999999943,11.6525,11.69,0.129999999999999,-0.10999999999999943,11.7125,11.81,0.2400000000000002,-0.16000000000000014,759394,1042217,534634,282253
2018-09-02,11.48,11.55,0.15000000000000036,-0.040000000000000924,11.556000000000001,11.59,0.09999999999999964,0.019999999999999574,11.322,11.43,0.16000000000000014,0.0,11.42,11.48,0.20000000000000107,-0.14000000000000057,731411,977014,526350,388328
2018-09-09,11.452,11.6,0.34999999999999964,0.34999999999999964,11.564,11.7,0.27999999999999936,0.27999999999999936,11.392,11.55,0.3800000000000008,0.3800000000000008,11.528,11.69,0.29999999999999893,0.28999999999999915,1021605,1622200,1116082,-713599
2018-09-16,11.882,12.07,0.33999999999999986,0.1999999999999993,11.976,12.17,0.3699999999999992,0.16000000000000014,11.732,11.9,0.33000000000000007,0.21999999999999886,11.892,12.0,0.23000000000000043,0.19000000000000128,1000836,1617265,1070680,-143676
2018-09-23,11.678,11.99,0.5199999999999996,-0.41999999999999993,11.722,12.02,0.4599999999999991,-0.40000000000000036,11.508,11.76,0.4499999999999993,-0.4499999999999993,11.54,11.78,0.41000000000000014,-0.41000000000000014,463538,658444,339950,-195761
2018-09-30,11.528,11.64,0.27000000000000135,0.20000000000000107,11.648,11.73,0.28000000000000114,0.21000000000000085,11.44,11.54,0.25,0.21000000000000085,11.566,11.64,0.3200000000000003,0.3100000000000005,577193,744601,305956,88280
2018-10-07,11.122,11.58,1.08,-1.08,11.252,11.66,0.7900000000000009,-0.7900000000000009,10.87,11.44,0.9699999999999989,-0.9399999999999995,10.938,11.45,0.8999999999999986,-0.7099999999999991,834627,1112066,621789,621789
2018-10-14,10.92,11.14,0.39000000000000057,-0.0600000000000005,11.06,11.2,0.3699999999999992,-0.3699999999999992,10.746,10.9,0.2599999999999998,-0.009999999999999787,10.92,11.17,0.47000000000000064,-0.41999999999999993,566202,677360,184100,-184100
2018-10-21,10.448,10.58,0.27999999999999936,-0.019999999999999574,10.616,10.69,0.11999999999999922,0.049999999999998934,10.272,10.37,0.1899999999999995,-0.15999999999999837,10.364,10.46,0.19000000000000128,-0.19000000000000128,850846,1291187,645911,-141919
2018-10-28,10.47,10.71,0.4300000000000015,0.4300000000000015,10.662,10.97,0.5300000000000011,0.5300000000000011,10.406,10.71,0.47000000000000064,0.47000000000000064,10.512,10.83,0.5700000000000003,0.5099999999999998,1576986,2631130,2099547,-2099547
2018-11-04,11.446,11.61,0.34999999999999964,0.040000000000000924,11.632,11.81,0.5,-0.379999999999999,11.168000000000001,11.56,0.8499999999999996,0.1999999999999993,11.386,11.7,0.7699999999999996,-0.47000000000000064,1509713,2680109,2017056,-1843216
2018-11-11,10.902000000000001,11.01,0.33999999999999986,0.03999999999999915,11.054,11.17,0.1899999999999995,-0.08999999999999986,10.741999999999999,10.85,0.23000000000000043,-0.11999999999999922,10.874,11.01,0.2699999999999996,-0.16000000000000014,815504,1235475,817306,-125068
2018-11-18,10.485,10.6,0.25,-0.08000000000000007,10.66,10.74,0.21000000000000085,0.009999999999999787,10.43,10.52,0.17999999999999972,0.09999999999999964,10.5125,10.71,0.2900000000000009,0.26000000000000156,926113,1329276,954799,392089
2018-11-25,10.554,10.7,0.41000000000000014,0.03999999999999915,10.642,10.72,0.19000000000000128,-0.009999999999999787,10.376,10.51,0.2599999999999998,0.0600000000000005,10.54,10.7,0.33999999999999986,0.16999999999999993,887378,1126261,486956,67020
2018-12-02,10.2125,10.65,0.6699999999999999,-0.6500000000000004,10.3725,10.67,0.4499999999999993,-0.39000000000000057,9.965,10.07,0.17999999999999972,-0.13000000000000078,10.115,10.21,0.19000000000000128,-0.07000000000000028,1249589,2031121,1062589,1014934
2018-12-09,10.056,10.22,0.4400000000000013,-0.4400000000000013,10.13,10.31,0.5,-0.4900000000000002,9.854,10.12,0.7399999999999984,-0.6199999999999992,9.892,10.17,0.75,-0.6300000000000008,744860,997402,430578,118068
2018-12-16,9.208,9.49,0.5099999999999998,-0.5099999999999998,9.286,9.55,0.5700000000000003,-0.5700000000000003,8.998,9.35,0.6999999999999993,-0.6999999999999993,9.068,9.41,0.75,-0.75,1127358,2069869,1583168,-319761
2018-12-23,8.9725,9.21,0.5100000000000016,0.4900000000000002,9.185,9.33,0.33999999999999986,0.1999999999999993,8.765,8.97,0.5,0.3999999999999986,9.1025,9.22,0.25,0.129999999999999,1094050,1559335,675857,-71001
2018-12-30,9.0975,9.18,0.25,0.25,9.2325,9.28,0.09999999999999964,0.02999999999999936,8.9625,9.06,0.21000000000000085,0.16999999999999993,9.1525,9.22,0.1800000000000015,0.0600000000000005,727823,772737,95847,-95847
2019-01-06,9.414,9.53,0.2400000000000002,0.2400000000000002,9.512,9.59,0.22000000000000064,0.19000000000000128,9.322,9.43,0.2400000000000002,0.1899999999999995,9.476,9.57,0.25,0.16999999999999993,503120,564632,179398,-31648
2019-01-13,9.532499999999999,9.65,0.20000000000000107,0.16000000000000014,9.61,9.73,0.2400000000000002,0.2400000000000002,9.43,9.52,0.17999999999999972,0.17999999999999972,9.59,9.73,0.2699999999999996,0.2699999999999996,687087,898301,484423,294875
2019-01-20,9.48,9.63,0.27000000000000135,-0.16999999999999993,9.564,9.69,0.2400000000000002,-0.14000000000000057,9.326,9.47,0.22000000000000064,0.0600000000000005,9.422,9.59,0.25,0.0600000000000005,1647808,2468517,1855803,-923184
2019-01-27,9.692,9.86,0.3999999999999986,0.379999999999999,9.846,9.97,0.28000000000000114,0.28000000000000114,9.608,9.81,0.34999999999999964,0.34999999999999964,9.778,9.91,0.3000000000000007,0.3000000000000007,1123950,1959534,1248429,543338
2019-02-03,10.2,10.45,0.5,0.28000000000000114,10.426,10.58,0.25,-0.21000000000000085,10.084,10.3,0.4300000000000015,0.3000000000000007,10.31,10.52,0.41999999999999993,-0.23000000000000043,1650194,1983107,466489,-358035
2019-02-10,10.53,10.75,0.39000000000000057,0.39000000000000057,10.715,10.92,0.41999999999999993,0.41999999999999993,10.4975,10.65,0.2900000000000009,0.2900000000000009,10.625,10.82,0.45000000000000107,0.45000000000000107,1045295,1271262,351650,-351650
2019-02-17,10.89,10.95,0.1999999999999993,0.16999999999999993,10.98,11.05,0.120000000000001,0.11000000000000121,10.824,10.9,0.16000000000000014,0.16000000000000014,10.9,10.97,0.11000000000000121,0.0,771999,1017999,478522,222615
2019-02-24,10.57,10.78,0.29999999999999893,-0.2400000000000002,10.634,10.84,0.3100000000000005,-0.1899999999999995,10.442,10.53,0.21999999999999886,-0.03999999999999915,10.522,10.57,0.13000000000000078,-0.05000000000000071,744491,1257508,817163,232356
2019-03-03,10.27,10.52,0.5,-0.4599999999999991,10.372,10.52,0.40000000000000036,-0.049999999999998934,10.138,10.41,0.4299999999999997,-0.370000000000001,10.25,10.42,0.3699999999999992,0.009999999999999787,721119,976049,444603,176644
2019-03-10,10.366,10.41,0.120000000000001,-0.08999999999999986,10.453999999999999,10.51,0.08000000000000007,-0.009999999999999787,10.294,10.39,0.13000000000000078,-0.040000000000000924,10.347999999999999,10.45,0.16000000000000014,0.07000000000000028,754362,1165614,646042,91890
2019-03-17,10.238,10.46,0.5400000000000009,-0.5400000000000009,10.324,10.49,0.41999999999999993,-0.41999999999999993,10.08,10.33,0.4499999999999993,-0.4399999999999995,10.168,10.38,0.4400000000000013,-0.4400000000000013,612095,929153,567468,-324688
2019-03-24,10.036,10.13,0.15000000000000036,0.08000000000000007,10.13,10.38,0.34000000000000163,0.2900000000000009,9.918000000000001,10.09,0.2400000000000002,0.1999999999999993,10.048,10.33,0.3800000000000008,0.35999999999999943,490410,595242,235985,59230
2019-03-31,10.382,10.45,0.11999999999999922,0.09999999999999964,10.432,10.51,0.16999999999999993,0.15000000000000036,10.306,10.38,0.19000000000000128,0.16999999999999993,10.402,10.51,0.23000000000000043,0.21000000000000085,389057,618928,353712,-111040
2019-04-07,10.572000000000001,10.8,0.47000000000000064,0.3800000000000008,10.666,10.84,0.41000000000000014,0.41000000000000014,10.494,10.72,0.46000000000000085,0.46000000000000085,10.618,10.8,0.5200000000000014,0.5200000000000014,685023,1241286,850874,-584707
2019-04-14,10.9625,11.06,0.23000000000000043,0.11999999999999922,11.0975,11.2,0.25,-0.1800000000000015,10.87,10.95,0.1899999999999995,-0.0600000000000005,10.98,11.04,0.16999999999999993,-0.16999999999999993,1191279,1824958,1161243,-466537
2019-04-21,10.776,10.87,0.14999999999999858,-0.08000000000000007,10.874,10.96,0.16000000000000014,-0.10999999999999943,10.688,10.77,0.21999999999999886,0.019999999999999574,10.778,10.85,0.11999999999999922,0.019999999999999574,622743,778389,342301,-177089
2019-04-28,10.74,10.84,0.1999999999999993,-0.1999999999999993,10.846,10.98,0.2699999999999996,-0.03999999999999915,10.66,10.75,0.21000000000000085,-0.049999999999998934,10.744,10.88,0.1800000000000015,-0.019999999999999574,736612,864285,257131,-21976
2019-05-05,9.318,9.81,0.8200000000000003,-0.6500000000000004,9.49,9.99,0.7699999999999996,-0.620000000000001,9.082,9.21,0.3500000000000014,-0.09000000000000163,9.236,9.49,0.370000000000001,-0.3000000000000007,2680091,3674071,2155322,-884770
2019-05-12,9.252,9.35,0.16000000000000014,0.0600000000000005,9.412,9.47,0.16000000000000014,-0.16000000000000014,9.193999999999999,9.25,0.09999999999999964,0.019999999999999574,9.314,9.36,0.08999999999999986,-0.08999999999999986,2598448,5223179,4061427,-2750465
2019-05-19,9.305,9.41,0.1999999999999993,-0.040000000000000924,9.39,9.46,0.21000000000000085,-0.030000000000001137,9.2125,9.29,0.1899999999999995,-0.0799999999999983,9.3225,9.45,0.21999999999999886,-0.14999999999999858,872497,1159020,671129,-248730
2019-05-26,9.25,9.34,0.23000000000000043,-0.11999999999999922,9.34,9.39,0.15000000000000036,0.02999999999999936,9.18,9.24,0.17999999999999972,0.02000000000000135,9.274,9.33,0.08999999999999986,0.009999999999999787,941952,1182892,373814,200326
2019-06-02,9.572,9.7,0.33999999999999986,0.33999999999999986,9.674,9.75,0.16000000000000014,0.07000000000000028,9.456,9.61,0.28999999999999915,0.28999999999999915,9.608,9.67,0.15000000000000036,-0.02999999999999936,631376,946060,464160,-402774
2019-06-09,9.674000000000001,9.72,0.16999999999999993,-0.009999999999999787,9.786,9.99,0.35999999999999943,0.25,9.6,9.69,0.17999999999999972,0.08999999999999986,9.738,9.96,0.3600000000000012,0.33000000000000007,631009,877424,508482,58796
2019-06-16,10.106,10.26,0.2400000000000002,0.019999999999999574,10.174,10.27,0.17999999999999972,-0.10999999999999943,10.002,10.14,0.21000000000000085,-0.019999999999999574,10.076,10.24,0.3100000000000005,-0.120000000000001,848049,1439696,931298,-160695
2019-06-23,9.604,9.96,0.870000000000001,-0.02000000000000135,9.794,10.0,0.5600000000000005,0.03999999999999915,9.442,9.81,0.9299999999999997,-0.2900000000000009,9.654,9.83,0.4399999999999995,-0.21000000000000085,1092472,1661891,1043042,265784
2019-06-30,9.6775,9.72,0.08999999999999986,0.08999999999999986,9.727500000000001,9.81,0.15000000000000036,0.0600000000000005,9.5575,9.62,0.11999999999999922,0.11999999999999922,9.7025,9.76,0.09999999999999964,0.009999999999999787,424322,575066,381589,-46511
2019-07-07,9.549999999999999,9.62,0.16999999999999993,0.019999999999999574,9.597999999999999,9.66,0.16000000000000014,0.019999999999999574,9.4,9.46,0.1700000000000017,-0.05000000000000071,9.516,9.6,0.16000000000000014,0.009999999999999787,407561,608620,364660,148473
2019-07-14,9.602,9.69,0.16000000000000014,0.16000000000000014,9.752,9.89,0.23000000000000043,-0.02999999999999936,9.536,9.62,0.14999999999999858,0.03999999999999915,9.626,9.69,0.129999999999999,-0.08999999999999986,557411,870522,536682,-186061
2019-07-21,9.846,10.1,0.4599999999999991,0.4599999999999991,10.0,10.15,0.34999999999999964,0.34999999999999964,9.772,9.95,0.35999999999999943,0.35999999999999943,9.934,10.1,0.3200000000000003,0.22000000000000064,556603,653037,229238,-51298
2019-07-28,9.996,10.24,0.45000000000000107,-0.120000000000001,10.186,10.46,0.5400000000000009,-0.35999999999999943,9.838000000000001,9.98,0.40000000000000036,-0.3100000000000005,10.014,10.26,0.5600000000000005,-0.5600000000000005,810783,1207922,621247,158438
2019-08-04,10.252,10.65,0.5999999999999996,-0.5999999999999996,10.348,10.84,0.6799999999999997,-0.6699999999999999,10.064,10.21,0.2400000000000002,-0.23000000000000043,10.138,10.34,0.33999999999999986,-0.3100000000000005,1323914,2024193,1262954,-1262954
2019-08-11,10.16,10.5,0.47000000000000064,0.47000000000000064,10.298,10.56,0.46000000000000085,0.25,10.094,10.42,0.4800000000000004,0.4299999999999997,10.241999999999999,10.45,0.41000000000000014,0.1899999999999995,863093,1143201,676169,-478201
2019-08-18,10.352,10.56,0.45000000000000107,-0.3500000000000014,10.38,10.56,0.41999999999999993,-0.33999999999999986,10.136,10.33,0.40000000000000036,-0.40000000000000036,10.209999999999999,10.43,0.4299999999999997,-0.41999999999999993,821613,1317456,879165,-129471
2019-08-25,10.0975,10.36,0.5299999999999994,0.27999999999999936,10.26,10.54,0.48999999999999844,0.4599999999999991,10.01,10.35,0.5499999999999989,0.5099999999999998,10.16,10.46,0.5900000000000016,0.5900000000000016,652486,770516,252049,-154975
2019-09-01,10.406,10.59,0.3100000000000005,0.27999999999999936,10.496,10.68,0.3699999999999992,0.3699999999999992,10.262,10.48,0.4400000000000013,0.4300000000000015,10.388,10.61,0.4499999999999993,0.4399999999999995,571907,761544,301127,-233118
2019-09-08,10.92,11.18,0.5499999999999989,0.4399999999999995,11.054,11.42,0.6699999999999999,0.3200000000000003,10.792,11.04,0.48999999999999844,0.379999999999999,10.946,11.05,0.3600000000000012,0.3100000000000005,769549,1165539,650170,650170
2019-09-15,10.894,10.95,0.08000000000000007,-0.019999999999999574,10.995999999999999,11.03,0.08000000000000007,-0.07000000000000028,10.818,10.87,0.08999999999999986,-0.08000000000000007,10.914,10.99,0.17999999999999972,-0.17999999999999972,877314,2078456,1635088,105170
2019-09-22,11.01,11.25,0.5800000000000001,0.4400000000000013,11.154,11.36,0.5399999999999991,0.5399999999999991,10.922,11.17,0.5500000000000007,0.5400000000000009,11.062,11.24,0.5899999999999999,0.5899999999999999,776473,1101519,515868,39225
2019-09-29,10.862,11.27,0.5800000000000001,-0.41000000000000014,10.984,11.38,0.5800000000000001,-0.4400000000000013,10.658,10.81,0.2900000000000009,-0.08000000000000007,10.82,10.91,0.21000000000000085,0.009999999999999787,844272,1155596,607656,-607656
2019-10-06,10.942,11.31,0.5800000000000001,0.379999999999999,11.064,11.5,0.7699999999999996,0.5199999999999996,10.86,11.19,0.6399999999999988,0.5199999999999996,10.959999999999999,11.21,0.5900000000000016,0.5800000000000001,675228,966767,421606,-41414
2019-10-13,11.346,11.65,0.4900000000000002,0.47000000000000064,11.486,11.74,0.47000000000000064,0.39000000000000057,11.294,11.48,0.3600000000000012,0.3600000000000012,11.378,11.52,0.3099999999999987,0.3099999999999987,680811,956331,406500,11772
2019-10-20,11.662,11.75,0.27999999999999936,0.27999999999999936,11.77,11.81,0.11000000000000121,0.10000000000000142,11.588,11.69,0.2699999999999996,0.25,11.684,11.71,0.08000000000000007,0.05999999999999872,615877,734769,262159,138067
2019-10-27,11.78,12.1,0.4499999999999993,0.41000000000000014,11.912,12.2,0.46999999999999886,0.4299999999999997,11.684,11.95,0.4599999999999991,0.3099999999999987,11.815999999999999,12.04,0.35999999999999943,0.35999999999999943,1048510,1254792,400067,-226710
2019-11-03,11.444,12.05,0.9600000000000009,-0.9600000000000009,11.624,12.26,1.0999999999999996,-1.0999999999999996,11.136,12.05,1.5200000000000014,-1.120000000000001,11.42,12.25,1.1500000000000004,-1.1500000000000004,1010478,1691710,983843,-217745
2019-11-10,11.046,11.1,0.16000000000000014,-0.15000000000000036,11.094,11.18,0.17999999999999972,-0.17999999999999972,10.968,11.05,0.15000000000000036,-0.15000000000000036,11.034,11.17,0.1999999999999993,-0.1999999999999993,619815,742490,301952,57094
2019-11-17,10.936,11.04,0.1899999999999995,-0.10999999999999943,11.024,11.17,0.2400000000000002,0.13000000000000078,10.848,10.91,0.14000000000000057,-0.019999999999999574,10.934,11.11,0.2699999999999996,0.1899999999999995,598009,813384,416997,274067
2019-11-24,11.1875,11.29,0.17999999999999972,0.17999999999999972,11.309999999999999,11.35,0.09999999999999964,0.09999999999999964,11.1425,11.19,0.129999999999999,0.11999999999999922,11.245000000000001,11.28,0.06999999999999851,0.02999999999999936,548120,905821,617222,312739
2019-12-01,11.524,11.88,0.7600000000000016,0.6500000000000004,11.72,11.99,0.7000000000000011,0.7000000000000011,11.472,11.75,0.7300000000000004,0.7300000000000004,11.661999999999999,11.94,0.6799999999999997,0.6799999999999997,954106,1243191,565829,138818
2019-12-08,11.872,11.96,0.1700000000000017,-0.1700000000000017,11.956,12.08,0.25,-0.1899999999999995,11.7,11.84,0.25,-0.15000000000000036,11.776,11.92,0.3000000000000007,-0.16999999999999993,1373215,1564039,534911,386966
2019-12-15,11.762,11.84,0.16999999999999993,0.15000000000000036,11.834,11.96,0.22000000000000064,0.22000000000000064,11.682,11.8,0.2400000000000002,0.15000000000000036,11.79,11.95,0.27999999999999936,0.27999999999999936,913207,1487417,949411,-468989
2019-12-22,11.9225,12.0,0.15000000000000036,-0.0600000000000005,11.942499999999999,12.0,0.09999999999999964,-0.05000000000000071,11.8375,11.89,0.15000000000000036,-0.009999999999999787,11.9,11.93,0.08000000000000007,0.0,437398,583046,366179,366179
2019-12-29,11.926666666666666,12.02,0.17999999999999972,-0.08000000000000007,12.036666666666667,12.05,0.030000000000001137,-0.030000000000001137,11.88,11.94,0.1399999999999988,-0.09999999999999964,11.996666666666666,12.01,0.02999999999999936,0.02999999999999936,887688,1131623,377359,377359
