Date,iShares MSCI EAFE Small-Cap_Open_average,iShares MSCI EAFE Small-Cap_Open_max,iShares MSCI EAFE Small-Cap_Open_volatility,iShares MSCI EAFE Small-Cap_Open_change,iShares MSCI EAFE Small-Cap_High_average,iShares MSCI EAFE Small-Cap_High_max,iShares MSCI EAFE Small-Cap_High_volatility,iShares MSCI EAFE Small-Cap_High_change,iShares MSCI EAFE Small-Cap_Low_average,iShares MSCI EAFE Small-Cap_Low_max,iShares MSCI EAFE Small-Cap_Low_volatility,iShares MSCI EAFE Small-Cap_Low_change,iShares MSCI EAFE Small-Cap_Close_average,iShares MSCI EAFE Small-Cap_Close_max,iShares MSCI EAFE Small-Cap_Close_volatility,iShares MSCI EAFE Small-Cap_Close_change
2019-07-28,55.12,55.12,0.0,0.0,55.21,55.21,0.0,0.0,54.34,54.34,0.0,0.0,54.57,54.57,0.0,0.0
2019-08-04,55.05,55.05,0.0,0.0,55.08,55.08,0.0,0.0,54.66,54.66,0.0,0.0,54.7,54.7,0.0,0.0
2019-08-11,54.89,54.89,0.0,0.0,55.02,55.02,0.0,0.0,54.81,54.81,0.0,0.0,54.86,54.86,0.0,0.0
2019-08-18,55.09,55.09,0.0,0.0,55.15,55.15,0.0,0.0,54.85,54.85,0.0,0.0,55.05,55.05,0.0,0.0
2019-08-25,55.64,55.64,0.0,0.0,55.7,55.7,0.0,0.0,55.35,55.35,0.0,0.0,55.59,55.59,0.0,0.0
2019-09-01,56.72,56.72,0.0,0.0,56.73,56.73,0.0,0.0,56.57,56.57,0.0,0.0,56.62,56.62,0.0,0.0
2019-09-08,57.36,57.36,0.0,0.0,57.43,57.43,0.0,0.0,57.3,57.3,0.0,0.0,57.33,57.33,0.0,0.0
2019-09-15,57.13,57.13,0.0,0.0,57.39,57.39,0.0,0.0,57.09,57.09,0.0,0.0,57.33,57.33,0.0,0.0
2019-09-22,56.98,56.98,0.0,0.0,57.24,57.24,0.0,0.0,56.98,56.98,0.0,0.0,57.23,57.23,0.0,0.0
2019-09-29,56.67,56.67,0.0,0.0,56.91,56.91,0.0,0.0,56.62,56.62,0.0,0.0,56.69,56.69,0.0,0.0
2019-10-06,57.69,57.69,0.0,0.0,57.89,57.89,0.0,0.0,57.66,57.66,0.0,0.0,57.72,57.72,0.0,0.0
2019-10-13,59.26,59.26,0.0,0.0,59.3,59.3,0.0,0.0,59.13,59.13,0.0,0.0,59.23,59.23,0.0,0.0
2019-10-20,59.34,59.34,0.0,0.0,59.6,59.6,0.0,0.0,59.34,59.34,0.0,0.0,59.55,59.55,0.0,0.0
2019-10-27,60.46,60.46,0.0,0.0,60.52,60.52,0.0,0.0,60.29,60.29,0.0,0.0,60.41,60.41,0.0,0.0
2019-11-03,60.28,60.28,0.0,0.0,60.5,60.5,0.0,0.0,60.28,60.28,0.0,0.0,60.47,60.47,0.0,0.0
2019-11-10,60.66,60.66,0.0,0.0,60.84,60.84,0.0,0.0,60.59,60.59,0.0,0.0,60.8,60.8,0.0,0.0
2019-11-17,60.7,60.7,0.0,0.0,61.1,61.1,0.0,0.0,60.69,60.69,0.0,0.0,61.05,61.05,0.0,0.0
2019-11-24,60.96,60.96,0.0,0.0,61.0,61.0,0.0,0.0,60.53,60.53,0.0,0.0,60.85,60.85,0.0,0.0
2019-12-01,61.87,61.87,0.0,0.0,61.96,61.96,0.0,0.0,61.76,61.76,0.0,0.0,61.77,61.77,0.0,0.0
2019-12-08,61.99,61.99,0.0,0.0,62.1,62.1,0.0,0.0,61.82,61.82,0.0,0.0,61.97,61.97,0.0,0.0
2019-12-15,61.57,61.57,0.0,0.0,61.65,61.65,0.0,0.0,61.53,61.53,0.0,0.0,61.64,61.64,0.0,0.0
2019-12-22,62.42,62.42,0.0,0.0,62.42,62.42,0.0,0.0,61.9,61.9,0.0,0.0,61.94,61.94,0.0,0.0
2019-12-29,62.05,62.05,0.0,0.0,62.39,62.39,0.0,0.0,62.02,62.02,0.0,0.0,62.05,62.05,0.0,0.0
