Date,CENT_Open_average,CENT_Open_max,CENT_Open_min,CENT_Open_volatility,CENT_Open_change,CENT_High_average,CENT_High_max,CENT_High_min,CENT_High_volatility,CENT_High_change,CENT_Low_average,CENT_Low_max,CENT_Low_min,CENT_Low_volatility,CENT_Low_change,CENT_Close_average,CENT_Close_max,CENT_Close_min,CENT_Close_volatility,CENT_Close_change,CENT_Volume_average,CENT_Volume_max,CENT_Volume_min,CENT_Volume_volatility,CENT_Volume_change
2019-10-27,30.01,30.2,29.56,0.6400000000000006,0.610000000000003,30.278,30.46,30.05,0.41000000000000014,0.1700000000000017,29.71,30.09,29.56,0.5300000000000011,0.5300000000000011,30.12,30.23,30.02,0.21000000000000085,0.1700000000000017,72611,83328,64172,19156,-8358
2019-11-03,30.816,31.24,30.38,0.8599999999999994,0.6600000000000001,31.058,31.47,30.66,0.8099999999999987,0.3999999999999986,30.62,30.93,30.13,0.8000000000000007,0.6300000000000026,30.86,31.03,30.44,0.5899999999999999,0.46999999999999886,46350,61580,38792,22788,-5913
2019-11-10,31.078,32.0,30.3,1.6999999999999993,1.2600000000000016,31.512,32.25,30.7,1.5500000000000007,1.4200000000000017,30.72,31.57,30.19,1.379999999999999,1.379999999999999,31.272,31.84,30.24,1.6000000000000014,1.6000000000000014,77966,99408,63494,35914,7947
2019-11-17,31.476,31.85,30.97,0.8800000000000026,-0.8800000000000026,31.636,31.94,31.28,0.6600000000000001,-0.6600000000000001,31.088,31.51,30.76,0.75,-0.5599999999999987,31.23,31.71,30.79,0.9200000000000017,-0.39000000000000057,54567,65405,36280,29125,22512
2019-11-24,28.2675,31.61,25.0,6.609999999999999,-5.920000000000002,29.5925,32.14,26.64,5.5,-5.5,28.1175,31.21,24.8,6.41,-5.920000000000002,28.8375,31.71,25.88,5.830000000000002,-5.330000000000002,179352,408880,84652,324228,38508
2019-12-01,27.26,27.94,26.24,1.7000000000000028,1.7000000000000028,27.95,28.59,27.09,1.5,1.4100000000000001,27.054,27.73,26.24,1.490000000000002,1.490000000000002,27.554,28.07,26.81,1.2600000000000016,1.2600000000000016,113285,153356,80823,72533,-54420
2019-12-08,28.576,29.2,27.93,1.2699999999999996,0.9100000000000001,29.004,29.56,28.45,1.1099999999999994,0.6400000000000006,28.362000000000002,28.85,27.79,1.0600000000000023,0.6600000000000001,28.684,29.05,28.35,0.6999999999999993,0.2099999999999973,97605,115226,71005,44221,-44221
2019-12-15,29.708,30.92,28.65,2.270000000000003,2.270000000000003,30.338,31.45,29.58,1.870000000000001,1.759999999999998,29.546,30.85,28.33,2.520000000000003,2.520000000000003,30.152,31.26,29.19,2.0700000000000003,2.0700000000000003,130269,246320,88642,157678,126442
2019-12-22,31.435000000000002,31.59,31.21,0.379999999999999,0.2699999999999996,31.83,32.07,31.67,0.3999999999999986,0.1599999999999966,31.1825,31.35,30.74,0.610000000000003,0.5600000000000023,31.55,31.66,31.41,0.25,-0.14000000000000057,46670,64354,13210,51144,-17068
2019-12-29,30.945,31.43,30.26,1.1699999999999982,-1.1699999999999982,31.1825,31.61,30.86,0.75,-0.75,30.44,31.09,29.92,1.1699999999999982,-1.1699999999999982,30.83,31.16,30.5,0.6600000000000001,-0.5700000000000003,69056,104657,44148,60509,46131
