Date,XRX_stock_Open_average,XRX_stock_Open_max,XRX_stock_Open_min,XRX_stock_Open_volatility,XRX_stock_Open_change,XRX_stock_High_average,XRX_stock_High_max,XRX_stock_High_min,XRX_stock_High_volatility,XRX_stock_High_change,XRX_stock_Low_average,XRX_stock_Low_max,XRX_stock_Low_min,XRX_stock_Low_volatility,XRX_stock_Low_change,XRX_stock_Close_average,XRX_stock_Close_max,XRX_stock_Close_min,XRX_stock_Close_volatility,XRX_stock_Close_change,XRX_stock_Volume_average,XRX_stock_Volume_max,XRX_stock_Volume_min,XRX_stock_Volume_volatility,XRX_stock_Volume_change
2019-10-06,29.108,29.51,28.59,0.9200000000000017,-0.23000000000000043,29.548000000000002,30.11,28.94,1.1699999999999982,-0.3099999999999987,28.764,29.33,28.29,1.0399999999999991,-0.2099999999999973,29.026,29.83,28.31,1.5199999999999996,-0.41999999999999815,1703176,2071472,1216192,855280,81750
2019-10-13,29.474,29.73,29.33,0.40000000000000213,0.07000000000000028,29.822,30.06,29.41,0.6499999999999986,0.5700000000000003,29.294,29.42,29.05,0.370000000000001,0.370000000000001,29.584,29.84,29.26,0.5799999999999983,0.5399999999999991,1277365,1558454,723519,834935,276791
2019-10-20,30.228,30.84,29.94,0.8999999999999986,0.3000000000000007,30.65,30.99,30.32,0.6699999999999982,0.379999999999999,30.038,30.29,29.83,0.46000000000000085,0.35999999999999943,30.378,30.68,29.96,0.7199999999999989,0.5500000000000007,1276391,1517370,1101678,415692,304697
2019-10-27,33.146,34.13,30.72,3.4100000000000037,3.3200000000000003,33.982,35.86,31.02,4.84,3.0500000000000007,32.8,33.7,30.62,3.080000000000002,2.8099999999999987,33.348,34.42,30.79,3.6300000000000026,2.6899999999999977,3096531,6324313,1423151,4901162,495708
2019-11-03,36.386,38.03,33.44,4.590000000000003,4.150000000000006,37.544,39.38,34.8,4.580000000000005,4.580000000000005,35.978,37.31,33.2,4.109999999999999,4.109999999999999,36.972,38.85,34.67,4.18,4.18,5324771,10863391,1910706,8952685,2836030
2019-11-10,38.217999999999996,39.03,37.3,1.730000000000004,0.490000000000002,38.71,39.2,37.78,1.4200000000000017,0.0,37.702,38.55,37.15,1.3999999999999986,0.6599999999999966,38.2,38.94,37.45,1.4899999999999949,0.5799999999999983,2502693,3368051,1550805,1817246,215122
2019-11-17,38.686,39.37,38.37,1.0,0.12999999999999545,39.152,39.47,38.62,0.8500000000000014,-0.14000000000000057,38.35,38.51,38.06,0.44999999999999574,0.04999999999999716,38.808,39.3,38.3,1.0,-0.23999999999999488,2287341,3022710,1526044,1496666,-716580
2019-11-24,38.73,39.15,38.46,0.6899999999999977,-0.490000000000002,39.0075,39.18,38.84,0.3399999999999963,0.030000000000001137,38.39,38.63,38.2,0.4299999999999997,0.17999999999999972,38.6975,38.93,38.3,0.6300000000000026,0.1700000000000017,1990291,2834283,1137825,1696458,-1696458
2019-12-01,38.346000000000004,38.95,38.0,0.9500000000000028,-0.9500000000000028,38.65,39.03,38.34,0.6899999999999977,-0.5600000000000023,37.898,38.38,37.34,1.0399999999999991,-0.6799999999999997,38.138,38.5,37.77,0.7299999999999969,-0.7299999999999969,2060813,3228462,1421742,1806720,404688
2019-12-08,37.002,37.85,36.31,1.5399999999999991,-0.8500000000000014,37.376,38.08,36.87,1.2100000000000009,-0.7199999999999989,36.536,37.19,36.24,0.9499999999999957,-0.8900000000000006,36.910000000000004,37.31,36.52,0.7899999999999991,-0.46999999999999886,2479411,3814478,1766239,2048239,-1182346
2019-12-15,37.13,37.41,36.93,0.4799999999999969,0.1600000000000037,37.49,37.69,37.26,0.4299999999999997,0.28999999999999915,36.94,37.1,36.79,0.3100000000000023,0.3100000000000023,37.112,37.35,36.81,0.5399999999999991,0.5399999999999991,2840601,4772565,1960741,2811824,2811824
2019-12-22,37.394999999999996,37.55,37.3,0.25,0.23999999999999488,37.595,37.73,37.51,0.21999999999999886,0.21999999999999886,37.254999999999995,37.3,37.19,0.10999999999999943,-0.060000000000002274,37.3775,37.48,37.31,0.1699999999999946,-0.03999999999999915,886266,1187867,416604,771263,-24030
2019-12-29,36.825,37.13,36.3,0.8300000000000054,-0.8300000000000054,37.055,37.21,36.77,0.4399999999999977,-0.4399999999999977,36.427499999999995,36.73,36.03,0.6999999999999957,-0.6599999999999966,36.7875,36.93,36.45,0.4799999999999969,-0.44999999999999574,1271986,1581406,1042811,538595,-40789
