Date,SYF_Open_average,SYF_Open_max,SYF_Open_min,SYF_Open_volatility,SYF_Open_change,SYF_High_average,SYF_High_max,SYF_High_min,SYF_High_volatility,SYF_High_change,SYF_Low_average,SYF_Low_max,SYF_Low_min,SYF_Low_volatility,SYF_Low_change,SYF_Close_average,SYF_Close_max,SYF_Close_min,SYF_Close_volatility,SYF_Close_change,SYF_Volume_average,SYF_Volume_max,SYF_Volume_min,SYF_Volume_volatility,SYF_Volume_change
2019-10-13,33.632,34.7,32.92,1.7800000000000011,1.7800000000000011,34.068,34.94,33.33,1.6099999999999994,1.6099999999999994,33.366,33.9,32.84,1.0599999999999952,1.0599999999999952,33.714,34.29,33.12,1.1700000000000017,1.1700000000000017,5635697,7087723,4799200,2288523,2288523
2019-10-20,34.942,35.09,34.66,0.4300000000000068,0.3400000000000034,35.24,35.41,35.12,0.28999999999999915,0.28999999999999915,34.698,34.82,34.56,0.259999999999998,0.259999999999998,35.084,35.29,34.97,0.3200000000000003,0.22999999999999687,5063199,6178612,4266562,1912050,-1537812
2019-10-27,35.566,35.8,35.45,0.3499999999999943,-0.030000000000001137,35.866,36.02,35.66,0.36000000000000654,-0.1599999999999966,35.366,35.61,35.0,0.6099999999999994,-0.07000000000000028,35.634,35.79,35.37,0.4200000000000017,0.060000000000002274,4534801,5394699,3411131,1983568,-1983568
2019-11-03,36.506,37.04,36.0,1.0399999999999991,0.8999999999999986,36.788,37.33,36.23,1.1000000000000014,0.75,36.318,36.91,35.89,1.019999999999996,0.519999999999996,36.64,36.96,36.2,0.759999999999998,0.7399999999999949,5031409,7218149,4013147,3205002,-135324
2019-11-10,36.692,37.0,36.36,0.6400000000000006,0.28999999999999915,37.012,37.24,36.88,0.35999999999999943,0.19000000000000483,36.604,36.92,36.35,0.5700000000000003,0.30000000000000426,36.824,37.05,36.56,0.4899999999999949,0.1599999999999966,3450695,4583846,2813880,1769966,1488958
2019-11-17,36.866,37.19,36.61,0.5799999999999983,-0.05000000000000426,37.062,37.24,36.88,0.35999999999999943,-0.020000000000003126,36.594,36.83,36.32,0.509999999999998,-0.00999999999999801,36.852000000000004,37.11,36.56,0.5499999999999972,-0.21000000000000085,3590451,4410472,3071904,1338568,-1338568
2019-11-24,37.2575,37.38,36.99,0.39000000000000057,0.3399999999999963,37.5175,37.59,37.42,0.1700000000000017,0.1599999999999966,37.0825,37.27,36.92,0.3500000000000014,0.3500000000000014,37.3775,37.41,37.33,0.0799999999999983,0.0799999999999983,3798083,5637014,1592322,4044692,-4044692
2019-12-01,37.27,37.92,36.74,1.1799999999999997,0.3200000000000003,37.562,38.07,36.91,1.1600000000000037,0.46999999999999886,36.994,37.74,36.16,1.5800000000000054,0.6499999999999986,37.338,37.76,36.82,0.9399999999999977,0.6199999999999974,4884577,6140554,4066891,2073663,341455
2019-12-08,37.434,37.76,37.0,0.759999999999998,-0.14999999999999858,37.802,38.18,37.54,0.6400000000000006,0.3399999999999963,37.244,37.55,36.92,0.6299999999999955,-0.12999999999999545,37.5,37.69,37.14,0.5499999999999972,0.12999999999999545,4580230,5341934,4242246,1099688,224487
2019-12-15,37.118,37.9,36.61,1.2899999999999991,-1.2899999999999991,37.266,38.11,36.87,1.240000000000002,-1.1000000000000014,36.704,37.17,36.25,0.9200000000000017,-0.6499999999999986,36.812,37.18,36.44,0.740000000000002,-0.4399999999999977,8452015,14462512,6458239,8004273,8004273
2019-12-22,36.4525,36.77,36.31,0.46000000000000085,-0.46000000000000085,36.542500000000004,36.78,36.45,0.3299999999999983,-0.3299999999999983,36.2375,36.27,36.19,0.0800000000000054,-0.030000000000001137,36.3,36.33,36.26,0.07000000000000028,-0.03999999999999915,2431039,3005234,1135046,1870188,-72989
2019-12-29,36.0625,36.42,35.67,0.75,-0.75,36.215,36.42,35.98,0.44000000000000483,-0.44000000000000483,35.864999999999995,36.03,35.55,0.480000000000004,-0.46000000000000085,35.989999999999995,36.21,35.69,0.5200000000000031,-0.35999999999999943,3196931,3993939,2568063,1425876,1425876
