Date,SYF_Open_average,SYF_Open_max,SYF_Open_volatility,SYF_Open_change,SYF_High_average,SYF_High_max,SYF_High_volatility,SYF_High_change,SYF_Low_average,SYF_Low_max,SYF_Low_volatility,SYF_Low_change,SYF_Close_average,SYF_Close_max,SYF_Close_volatility,SYF_Close_change,SYF_Volume_average,SYF_Volume_max,SYF_Volume_volatility,SYF_Volume_change
2018-01-14,38.366,39.46,1.7199999999999989,-1.2800000000000011,38.928,39.6,1.3100000000000023,0.020000000000003126,37.466,38.16,1.4099999999999966,0.37999999999999545,38.256,39.52,2.220000000000006,1.5900000000000034,12873774,15163719,4426496,2202479
2018-01-21,39.792,40.11,0.6899999999999977,0.6899999999999977,40.196,40.59,0.6500000000000057,0.6500000000000057,39.516,40.1,1.0399999999999991,1.0399999999999991,39.894,40.21,0.6300000000000026,0.37999999999999545,6877785,8378425,2873739,-2586571
2018-01-28,39.394,39.92,1.6600000000000037,-1.6600000000000037,39.784,40.3,1.3900000000000006,-1.25,38.676,39.66,3.0799999999999983,-3.020000000000003,38.906,39.68,2.799999999999997,-2.75,6899444,10395410,4941745,4941745
2018-02-04,36.338,37.5,2.1499999999999986,-0.6999999999999957,37.184,38.19,2.3299999999999983,-1.3600000000000065,35.312,37.3,3.6999999999999957,-0.21000000000000085,36.284,37.67,2.690000000000005,-1.4299999999999997,9076046,11802187,4774770,-2247578
2018-02-11,36.3775,37.04,1.2299999999999969,0.8200000000000003,36.792500000000004,37.18,1.0399999999999991,1.0399999999999991,35.9925,36.61,1.0899999999999963,1.0899999999999963,36.57,36.84,0.8300000000000054,0.7199999999999989,5276781,6964822,2551706,-96797
2018-02-18,36.764,37.27,0.730000000000004,0.6400000000000006,37.157999999999994,37.41,0.5,0.490000000000002,36.464,36.79,0.5499999999999972,0.4299999999999997,36.8,37.39,1.0600000000000023,0.8299999999999983,4966228,7871225,4769908,965185
2018-02-25,36.464,37.39,1.8299999999999983,-1.6899999999999977,36.994,38.07,2.0600000000000023,-1.6899999999999977,35.804,36.8,2.0999999999999943,-1.3799999999999955,36.242,36.81,0.9600000000000009,-0.5800000000000054,6105549,7483001,2791711,62940
2018-03-04,36.606,37.2,1.3900000000000006,0.8599999999999994,36.94,37.57,1.1799999999999997,1.0300000000000011,36.166000000000004,36.81,1.1900000000000048,1.1900000000000048,36.72,37.28,1.0799999999999983,0.779999999999994,4380801,5151327,1173754,-335128
2018-03-11,36.03,37.32,2.490000000000002,-2.299999999999997,36.338,37.32,1.8500000000000014,-1.8500000000000014,35.33,36.6,2.1099999999999994,-1.7199999999999989,35.582,36.68,2.009999999999998,-1.4200000000000017,8477793,13767804,9536038,1651667
2018-03-18,34.49,35.41,2.3599999999999994,-2.3599999999999994,34.812,35.86,2.450000000000003,-2.260000000000005,33.872,35.3,2.8299999999999983,-2.6899999999999977,34.047999999999995,35.4,2.8900000000000006,-2.1000000000000014,6287645,8755048,4429967,3955235
2018-03-25,33.1175,33.46,1.1000000000000014,-0.030000000000001137,33.7025,33.73,0.05999999999999517,-0.02999999999999403,32.46,32.86,0.6400000000000006,-0.17999999999999972,32.9925,33.53,0.8700000000000045,-0.010000000000005116,6504786,8187002,2561958,627965
2018-04-01,33.641999999999996,34.3,1.6699999999999946,1.25,34.406,35.34,1.8200000000000003,1.1999999999999957,33.362,34.14,1.509999999999998,0.9699999999999989,33.961999999999996,34.8,1.3699999999999974,0.4299999999999997,5265101,8173150,4511491,-1523057
2018-04-08,34.536,35.16,1.0899999999999963,0.04000000000000625,34.844,35.29,0.740000000000002,0.10000000000000142,34.126,34.54,0.6199999999999974,0.04999999999999716,34.414,34.83,0.759999999999998,0.00999999999999801,4681299,5729227,1511828,554957
2018-04-15,35.11,35.71,0.9500000000000028,0.480000000000004,35.508,36.21,1.1499999999999986,0.37999999999999545,34.702,34.94,0.46999999999999886,0.0799999999999983,34.948,35.35,0.7800000000000011,0.1599999999999966,6034277,10287130,6941204,370951
2018-04-22,33.826,35.09,1.8200000000000003,-1.8200000000000003,34.008,35.24,1.8000000000000043,-1.6499999999999986,33.309999999999995,34.1,1.0900000000000034,-0.9400000000000048,33.444,34.35,1.240000000000002,-1.1799999999999997,6473648,10821662,6841603,-3092125
2018-04-29,32.688,33.08,1.2099999999999973,-0.37999999999999545,32.994,33.41,0.6599999999999966,-0.29999999999999716,32.321999999999996,32.83,1.0899999999999999,-0.240000000000002,32.698,33.08,0.9499999999999957,-0.35999999999999943,5333671,6385956,1644934,168881
2018-05-06,33.602,34.29,1.4600000000000009,1.4600000000000009,34.006,34.43,1.0799999999999983,0.9399999999999977,33.454,33.9,1.1199999999999974,1.1000000000000014,33.751999999999995,34.11,1.0300000000000011,0.8599999999999994,3837870,6296760,3825096,-3825096
2018-05-13,34.612,35.6,1.9500000000000028,1.9500000000000028,35.172000000000004,35.95,1.4299999999999997,1.4299999999999997,34.524,35.52,1.8700000000000045,1.8700000000000045,34.978,35.72,1.509999999999998,1.509999999999998,4700915,7236704,4170835,2159719
2018-05-20,35.82,35.99,0.28999999999999915,0.11999999999999744,36.1275,36.32,0.5,-0.5,35.405,35.7,0.6200000000000045,-0.28000000000000114,35.935,36.12,0.509999999999998,-0.5,4774152,5140936,1158403,-927226
2018-05-27,35.044,35.19,0.3399999999999963,0.01999999999999602,35.25,35.5,0.5,0.240000000000002,34.634,35.12,0.9299999999999997,0.9299999999999997,34.922000000000004,35.45,0.980000000000004,0.980000000000004,4262479,6116276,4174460,-4174460
2018-06-03,35.434,35.65,0.5499999999999972,0.14000000000000057,35.68,36.08,0.6299999999999955,0.269999999999996,35.1,35.28,0.39000000000000057,0.259999999999998,35.368,35.58,0.5799999999999983,0.259999999999998,3961065,4222142,956343,-850477
2018-06-10,35.202,35.45,0.45000000000000284,-0.45000000000000284,35.416,35.56,0.4000000000000057,-0.4000000000000057,34.888,35.09,0.39000000000000057,-0.2700000000000031,35.144,35.3,0.35999999999999943,-0.29999999999999716,3728579,5265085,2726322,1627597
2018-06-17,34.53,35.03,0.980000000000004,-0.5800000000000054,34.678,35.04,0.8699999999999974,-0.7199999999999989,34.07,34.48,0.9799999999999969,-0.9500000000000028,34.298,34.81,0.990000000000002,-0.990000000000002,4766265,8176428,5046328,1449960
2018-06-24,33.346,33.83,0.8599999999999994,-0.7199999999999989,33.742,33.99,0.8400000000000034,-0.06999999999999318,33.07,33.37,0.8200000000000003,-0.259999999999998,33.34,33.84,0.8400000000000034,0.37000000000000455,4504711,5812285,2137947,260902
2018-07-01,33.7775,33.9,0.29999999999999716,0.05999999999999517,34.18,34.91,1.0,0.9799999999999969,33.575,33.88,0.44000000000000483,0.4299999999999997,33.915,34.86,1.3599999999999994,1.3599999999999994,4278475,5522663,2737106,825613
2018-07-08,33.946,34.92,2.5,-2.5,34.126,35.01,2.269999999999996,-2.269999999999996,33.306,34.76,2.6499999999999986,-2.3500000000000014,33.522,34.85,2.4100000000000037,-2.289999999999999,7500710,15117293,11862301,2234898
2018-07-15,32.992,33.19,0.509999999999998,0.28999999999999915,33.45,33.74,0.7199999999999989,0.519999999999996,32.816,32.96,0.38000000000000256,0.37000000000000455,33.158,33.51,0.6999999999999957,0.6899999999999977,5157633,6294258,1977702,127523
2018-07-22,32.284,33.88,4.240000000000002,-4.149999999999999,32.434000000000005,34.02,4.060000000000002,-4.060000000000002,30.846,33.47,4.559999999999999,-4.559999999999999,31.338,33.82,4.309999999999999,-4.309999999999999,13535788,23930620,19647782,14113718
2018-07-29,29.458,29.86,0.8299999999999983,0.17999999999999972,29.86,30.18,0.46999999999999886,0.41999999999999815,29.052,29.55,0.9100000000000001,0.9100000000000001,29.466,29.85,0.9100000000000001,0.7099999999999973,9187148,13528395,7815105,-5544263
2018-08-05,29.788,30.08,0.6999999999999993,-0.4499999999999993,29.986,30.31,0.759999999999998,-0.629999999999999,29.582,29.96,0.8200000000000003,-0.5599999999999987,29.744,30.09,0.8999999999999986,-0.8999999999999986,5320210,6388668,1632646,-1628226
2018-08-12,30.04,30.43,0.759999999999998,0.5199999999999996,30.498,31.23,1.1999999999999993,1.1999999999999993,29.864,30.35,0.8800000000000026,0.8800000000000026,30.348,31.07,1.2100000000000009,1.0599999999999987,7215475,9945916,5130233,-1250163
2018-08-19,31.348,31.71,0.6500000000000021,0.5,31.748,32.12,0.6599999999999966,0.6499999999999986,31.194,31.52,0.6099999999999994,0.6099999999999994,31.466,31.83,0.6599999999999966,0.6599999999999966,4617094,6564091,4088172,203074
2018-08-26,31.7,31.93,0.46999999999999886,-0.33999999999999986,31.9,32.09,0.3400000000000034,-0.3400000000000034,31.5225,31.71,0.28999999999999915,-0.28999999999999915,31.695,31.82,0.21000000000000085,-0.14999999999999858,3080845,3605813,932944,930898
2018-09-02,31.776,31.9,0.3099999999999987,0.14000000000000057,32.198,32.7,0.7900000000000027,0.7900000000000027,31.664,31.85,0.33999999999999986,0.21999999999999886,31.919999999999998,32.18,0.4499999999999993,0.3000000000000007,5090680,6134937,1544534,-172374
2018-09-09,32.352,32.68,0.6499999999999986,0.6499999999999986,32.66,32.9,0.4299999999999997,0.21999999999999886,32.172000000000004,32.38,0.46000000000000085,0.46000000000000085,32.406,32.59,0.38000000000000256,0.060000000000002274,3745459,4370701,1050940,-200950
2018-09-16,33.246,33.61,1.009999999999998,0.8200000000000003,33.548,33.82,0.7899999999999991,0.490000000000002,33.03,33.44,0.9699999999999989,0.4100000000000037,33.296,33.6,0.6200000000000045,0.060000000000002274,5349775,9928391,6380784,-594099
2018-09-23,32.06,33.17,1.9200000000000017,-1.9200000000000017,32.244,33.17,1.6700000000000017,-1.370000000000001,31.642,32.68,1.7300000000000004,-1.509999999999998,31.804,32.98,1.8999999999999986,-1.4999999999999964,4419138,5078140,1531735,1531735
2018-09-30,31.494,31.81,0.6999999999999993,-0.2699999999999996,31.788,32.05,0.4799999999999969,-0.05999999999999872,31.201999999999998,31.48,0.5300000000000011,-0.10999999999999943,31.451999999999998,31.78,0.4700000000000024,-0.010000000000001563,3848346,4768376,2161958,-246259
2018-10-07,30.490000000000002,31.28,1.5199999999999996,-1.389999999999997,30.732,31.55,1.5199999999999996,-1.3200000000000003,29.974,30.98,1.6999999999999993,-1.3900000000000006,30.194,31.15,1.4199999999999982,-1.4199999999999982,5013471,7268854,3789924,-261835
2018-10-14,30.41,31.51,1.6000000000000014,1.6000000000000014,30.822,31.74,1.5999999999999979,1.3500000000000014,29.508,29.7,0.28999999999999915,-0.14999999999999858,30.146,31.36,1.8900000000000006,-0.7200000000000024,6299774,10238141,7247907,5833253
2018-10-21,28.808,29.65,1.3299999999999983,-0.5,29.234,29.98,1.4100000000000001,-0.7899999999999991,28.132,28.5,0.8999999999999986,-0.889999999999997,28.592,29.58,1.5999999999999979,-1.5699999999999967,6723893,7973892,2536111,-1837559
2018-10-28,28.026,29.08,2.5799999999999983,-1.7300000000000004,28.384,29.48,2.469999999999999,-1.759999999999998,27.66,28.91,2.789999999999999,-1.6600000000000001,28.041999999999998,29.44,3.0100000000000016,-2.0199999999999996,7764052,18857684,14686302,777234
2018-11-04,27.166,27.59,0.9199999999999982,0.9199999999999982,27.546,27.98,0.9600000000000009,0.7600000000000016,26.914,27.25,0.8999999999999986,0.7899999999999991,27.306,27.62,0.75,0.33999999999999986,6285046,8879113,5407968,-5407968
2018-11-11,26.798000000000002,27.85,1.9100000000000001,-1.2699999999999996,27.009999999999998,27.99,1.8999999999999986,-1.8999999999999986,26.092,27.21,2.0100000000000016,-2.0100000000000016,26.504,27.65,2.1199999999999974,-2.1199999999999974,7254327,9776696,4655732,1139501
2018-11-18,25.535,25.92,0.6300000000000026,0.6300000000000026,25.965,26.15,0.3299999999999983,0.3299999999999983,25.39,25.81,0.75,0.75,25.6225,25.95,0.629999999999999,0.629999999999999,4515514,5961508,3815491,-232968
2018-11-25,26.056,26.23,0.46999999999999886,0.46999999999999886,26.288,26.46,0.4200000000000017,0.28000000000000114,25.808,25.95,0.259999999999998,-0.029999999999997584,26.052,26.42,0.610000000000003,-0.2699999999999996,5240780,5870604,1479176,-279551
2018-12-02,25.2025,25.66,1.129999999999999,-0.35999999999999943,25.5875,25.93,0.7699999999999996,-0.4400000000000013,24.677500000000002,25.21,0.9100000000000001,-0.39000000000000057,25.09,25.36,0.46000000000000085,0.060000000000002274,9076117,9531130,1149609,217802
2018-12-09,24.508,25.31,1.379999999999999,-1.3099999999999987,24.824,25.5,1.3500000000000014,-1.3500000000000014,23.977999999999998,24.47,1.1099999999999994,-0.8200000000000003,24.144,24.55,1.0600000000000023,-0.9100000000000001,8552749,10344458,3575050,3575050
2018-12-16,23.088,23.64,1.3100000000000023,-1.3100000000000023,23.576,24.05,1.1099999999999994,-1.009999999999998,22.674,23.32,1.3399999999999999,-1.3399999999999999,22.878,23.53,1.3599999999999994,-1.3599999999999994,8486010,12513141,8055542,-5767302
2018-12-23,23.005,23.54,1.379999999999999,1.3599999999999994,23.52,23.81,0.6499999999999986,0.5100000000000016,22.607499999999998,23.15,1.379999999999999,1.1799999999999997,23.380000000000003,23.5,0.35999999999999943,0.3200000000000003,6276809,7749821,2356969,2356969
2018-12-30,24.3275,25.16,2.0100000000000016,2.0100000000000016,24.9325,25.59,1.3200000000000003,1.3200000000000003,24.1075,24.92,1.8000000000000007,1.8000000000000007,24.7425,25.37,1.2800000000000011,1.1000000000000014,6908062,8662529,4668748,-4668748
2019-01-06,25.658,25.89,0.379999999999999,0.2799999999999976,25.924,26.15,0.5499999999999972,0.34999999999999787,25.356,25.55,0.5500000000000007,0.5500000000000007,25.806,26.02,0.5999999999999979,0.4299999999999997,5300705,6465869,2118768,2118768
2019-01-13,26.05,26.41,0.6499999999999986,0.6000000000000014,26.38,26.6,0.7600000000000016,0.7399999999999984,25.82,26.04,0.5899999999999999,0.5800000000000018,26.195,26.38,0.6099999999999994,0.5100000000000016,4765840,6534481,3380717,2092488
2019-01-20,29.156,29.98,3.4800000000000004,3.1099999999999994,29.564,30.43,3.6900000000000013,3.580000000000002,28.742,29.78,3.4800000000000004,3.25,29.105999999999998,29.98,3.4299999999999997,3.4299999999999997,20261014,40739368,28989585,-1235511
2019-01-27,29.89,30.01,0.3100000000000023,-0.3100000000000023,30.105999999999998,30.23,0.4200000000000017,-0.4200000000000017,29.598,29.86,0.6699999999999982,-0.36999999999999744,29.834,30.07,0.4200000000000017,0.07000000000000028,7590041,9459209,3138031,-2652555
2019-02-03,29.946,30.08,0.3299999999999983,0.25,30.25,30.39,0.3000000000000007,0.3000000000000007,29.784,30.0,0.39000000000000057,0.39000000000000057,30.104,30.37,0.4299999999999997,0.38000000000000256,7489357,8605946,2398535,-655035
2019-02-10,30.7875,31.11,0.5700000000000003,0.5700000000000003,31.244999999999997,31.84,0.870000000000001,0.8500000000000014,30.705,31.11,0.6899999999999977,0.6899999999999977,30.947499999999998,31.75,1.3099999999999987,1.3099999999999987,6508895,7723452,3810130,-115131
2019-02-17,31.855999999999998,32.12,0.4399999999999977,0.4399999999999977,32.072,32.3,0.44999999999999574,0.44999999999999574,31.716,31.82,0.2699999999999996,0.2699999999999996,31.808,31.88,0.11999999999999744,0.06999999999999673,6552691,8686392,3898252,3898252
2019-02-24,32.218,32.8,1.0899999999999963,0.8100000000000023,32.588,33.24,1.0900000000000034,0.5399999999999991,32.008,32.39,0.75,0.519999999999996,32.312,32.61,0.6000000000000014,0.45000000000000284,8425272,12213495,7955671,-5154802
2019-03-03,31.89,32.34,1.1400000000000041,-0.5900000000000034,32.092,32.48,0.8999999999999986,-0.4099999999999966,31.596,31.94,0.8500000000000014,-0.26000000000000156,31.834,32.22,0.7199999999999989,-0.19999999999999574,6668884,8446663,3498482,-1094973
2019-03-10,32.746,33.34,1.25,1.25,33.078,33.55,1.279999999999994,1.279999999999994,32.604,33.19,1.259999999999998,1.259999999999998,32.904,33.31,1.1000000000000014,1.0300000000000011,7762125,13405503,8602355,-591897
2019-03-17,32.61,33.45,1.6600000000000037,-1.6600000000000037,32.894,33.56,1.480000000000004,-1.480000000000004,32.074,33.0,1.879999999999999,-1.879999999999999,32.332,33.08,1.6899999999999977,-1.6899999999999977,6278679,8774294,3851611,3073538
2019-03-24,31.828000000000003,32.09,0.4700000000000024,0.4700000000000024,32.166,32.73,0.8599999999999959,0.8599999999999959,31.658,32.07,0.7300000000000004,0.7300000000000004,31.942,32.58,0.9499999999999993,0.8099999999999987,4515312,5009644,1204180,-583576
2019-03-31,32.472,32.58,0.22999999999999687,-0.22999999999999687,32.684,32.8,0.25,-0.10000000000000142,32.286,32.38,0.19000000000000483,-0.1600000000000037,32.424,32.54,0.22999999999999687,0.11999999999999744,4332275,6711724,3872974,-2536241
2019-04-07,32.692,33.09,0.8200000000000003,0.6200000000000045,32.974,33.37,0.8999999999999986,0.8999999999999986,32.47,32.75,0.5900000000000034,0.490000000000002,32.678,33.0,0.7299999999999969,0.6799999999999997,3748038,4668566,1641832,-1270363
2019-04-14,33.325,33.79,0.6999999999999957,0.03999999999999915,33.515,33.79,0.5499999999999972,0.36999999999999744,32.7375,33.06,0.8500000000000014,0.13999999999999346,33.3225,33.55,0.39000000000000057,0.39000000000000057,4651535,6769735,3539177,768160
2019-04-21,33.638,34.43,1.0700000000000003,0.9200000000000017,34.042,34.72,1.1299999999999955,1.1299999999999955,33.5,34.29,1.0600000000000023,1.0600000000000023,33.86,34.41,0.9499999999999957,0.9499999999999957,4394981,5281697,2075750,-1268427
2019-04-28,34.266,34.74,1.0500000000000043,-0.8400000000000034,34.596,34.87,0.5,-0.38000000000000256,34.018,34.23,0.5899999999999963,-0.5899999999999963,34.322,34.67,0.5200000000000031,-0.38000000000000256,3294668,4130477,1688974,-1688974
2019-05-05,34.024,34.43,0.8200000000000003,0.5499999999999972,34.474000000000004,35.01,0.9099999999999966,0.37000000000000455,33.826,34.29,0.740000000000002,0.21000000000000085,34.244,35.01,1.1899999999999977,-0.00999999999999801,5253652,6861288,3607368,2939979
2019-05-12,34.606,34.89,0.8599999999999994,0.8599999999999994,35.184,35.29,0.240000000000002,0.1599999999999966,34.550000000000004,34.82,0.7999999999999972,0.7999999999999972,34.956,35.24,0.46999999999999886,0.22999999999999687,4760835,5217385,1247656,-718597
2019-05-19,35.09,35.24,0.28000000000000114,-0.28000000000000114,35.2575,35.5,0.46999999999999886,-0.46999999999999886,34.8225,35.15,0.6499999999999986,-0.5399999999999991,34.9875,35.24,0.490000000000002,-0.3399999999999963,4599796,7097840,3986733,-3986733
2019-05-26,34.216,34.55,0.9499999999999957,-0.9499999999999957,34.494,35.28,1.3500000000000014,-1.3500000000000014,33.808,34.44,1.519999999999996,-1.519999999999996,34.025999999999996,34.6,1.3000000000000043,-1.3000000000000043,7764494,14862680,10377427,10377427
2019-06-02,34.116,34.36,0.7100000000000009,0.5399999999999991,34.306,34.46,0.5,0.4099999999999966,33.542,33.68,0.35999999999999943,-0.1700000000000017,33.888,34.33,1.009999999999998,-0.6199999999999974,9481057,11834126,4788022,-870756
2019-06-09,33.89,34.01,0.46000000000000085,0.46000000000000085,34.248,34.45,0.35999999999999943,-0.12000000000000455,33.688,33.92,0.4299999999999997,0.4200000000000017,33.955999999999996,34.05,0.259999999999998,-0.03999999999999915,5023858,8644453,4836212,-4698817
2019-06-16,34.194,34.39,0.4299999999999997,0.38000000000000256,34.526,34.78,0.480000000000004,-0.17999999999999972,33.84,33.94,0.29999999999999716,0.060000000000002274,34.164,34.44,0.5999999999999943,-0.44999999999999574,5117370,7268990,3187490,219309
2019-06-23,34.304,34.94,1.019999999999996,1.019999999999996,34.596000000000004,35.26,1.1199999999999974,1.1199999999999974,34.17,34.77,0.970000000000006,0.970000000000006,34.432,35.07,1.1700000000000017,1.1700000000000017,5661883,7422837,3840738,2950200
2019-06-30,35.36,35.62,0.519999999999996,0.28999999999999915,35.6625,35.77,0.240000000000002,0.240000000000002,35.224999999999994,35.41,0.35999999999999943,0.3400000000000034,35.5075,35.7,0.5100000000000051,0.5100000000000051,4381395,5509540,2867193,1314141
2019-07-07,35.712,35.96,0.5,0.5,35.926,36.12,0.4299999999999997,0.11999999999999744,35.444,35.58,0.30999999999999517,0.17999999999999972,35.744,35.96,0.4399999999999977,0.0800000000000054,3832399,4544851,1225193,-588532
2019-07-14,35.736,36.06,0.8700000000000045,-0.740000000000002,36.038000000000004,36.24,0.6000000000000014,-0.6000000000000014,35.356,35.81,0.8200000000000003,-0.7100000000000009,35.61,36.09,1.0400000000000063,-0.6899999999999977,4928161,6923211,3568719,1980076
2019-07-21,36.206,36.69,1.269999999999996,1.1099999999999994,36.632,36.87,0.6999999999999957,0.5399999999999991,36.058,36.39,1.0,0.9500000000000028,36.426,36.6,0.5200000000000031,0.2700000000000031,3522914,4740454,2797508,-2539602
2019-07-28,35.578,36.16,1.6899999999999977,-1.6300000000000026,35.812,36.48,1.8499999999999943,-1.6099999999999994,35.088,35.97,2.3299999999999983,-2.3299999999999983,35.278,36.19,2.4499999999999957,-2.4499999999999957,4207633,5601715,3257685,3257685
2019-08-04,34.426,34.86,1.1499999999999986,0.8599999999999994,34.934,35.49,1.1499999999999986,0.6399999999999935,34.1,34.78,1.259999999999998,0.12999999999999545,34.57,35.26,1.3599999999999994,-0.37000000000000455,4526764,5201058,1500188,86987
2019-08-11,33.584,34.12,1.269999999999996,-0.2600000000000051,33.984,34.95,1.6799999999999997,-0.970000000000006,33.078,33.82,1.3699999999999974,-0.38000000000000256,33.434,34.68,1.9200000000000017,-1.2199999999999989,5748319,6532370,1787095,1587944
2019-08-18,32.86,33.39,1.490000000000002,-1.490000000000002,33.074,33.63,1.6400000000000041,-1.6400000000000041,32.302,32.96,1.5700000000000003,-1.4500000000000028,32.448,33.04,1.4899999999999984,-1.1099999999999994,3933896,5026238,2179018,1296837
2019-08-25,31.9875,32.51,1.259999999999998,0.639999999999997,32.29,32.6,0.620000000000001,0.480000000000004,31.5975,32.13,0.9200000000000017,0.5299999999999976,31.917499999999997,32.26,0.8699999999999974,0.6599999999999966,4192889,5017502,1713774,-1401184
2019-09-01,32.616,33.34,1.5800000000000018,1.4499999999999993,33.120000000000005,34.2,2.2100000000000044,2.2100000000000044,32.432,33.19,1.7099999999999973,1.7099999999999973,32.782,33.71,1.9700000000000024,1.9700000000000024,4675993,5614950,2807907,114949
2019-09-08,33.902,34.14,0.46000000000000085,0.17999999999999972,34.059999999999995,34.3,0.39000000000000057,0.07000000000000028,33.488,33.83,0.519999999999996,0.17999999999999972,33.93,34.18,0.38000000000000256,0.09000000000000341,3535105,4742757,2338915,-1225972
2019-09-15,33.882,34.06,0.480000000000004,-0.28999999999999915,34.268,34.51,0.4799999999999969,0.22999999999999687,33.648,33.94,0.519999999999996,-0.030000000000001137,34.012,34.12,0.259999999999998,0.1599999999999966,4456543,8266766,5639415,2393100
2019-09-22,33.808,34.27,0.740000000000002,-0.5600000000000023,34.102,34.38,0.47000000000000597,-0.15000000000000568,33.476,33.7,0.38000000000000256,0.21000000000000085,33.778,34.09,0.47000000000000597,0.4200000000000017,4346346,6203021,2877907,-1508518
2019-09-29,32.864,34.32,2.289999999999999,-1.6099999999999994,33.058,34.44,2.1299999999999955,-1.5899999999999963,32.264,33.15,1.5899999999999999,-0.8799999999999955,32.526,33.15,0.9799999999999969,-0.7299999999999969,4302890,5194041,1975992,-1858643
2019-10-06,32.362,32.98,1.2999999999999972,0.9100000000000037,32.842,33.62,1.5700000000000003,1.2800000000000011,32.184,32.97,1.5700000000000003,1.4400000000000048,32.44,33.12,1.7199999999999989,1.7199999999999989,4739171,5135216,763347,-42975
2019-10-13,33.98,34.7,1.470000000000006,1.4299999999999997,34.425999999999995,35.12,1.2199999999999989,1.2199999999999989,33.71,34.56,1.4600000000000009,1.4600000000000009,34.102,35.06,1.5700000000000003,1.3700000000000045,5911579,7087723,2121103,1043412
2019-10-20,35.11,35.5,0.6099999999999994,0.4099999999999966,35.412,35.98,0.8200000000000003,0.7399999999999949,34.876,35.45,0.8000000000000043,0.6600000000000037,35.208,35.68,0.7100000000000009,0.7100000000000009,4906416,5394699,1128137,1128137
2019-10-27,35.666,36.0,0.5499999999999972,0.39000000000000057,35.916,36.23,0.5700000000000003,0.20999999999999375,35.454,35.89,0.8900000000000006,0.28000000000000114,35.738,36.2,0.8300000000000054,0.4100000000000037,4285555,5056995,1645864,-829841
2019-11-03,36.648,37.04,0.7899999999999991,0.46000000000000085,36.952,37.33,0.7899999999999991,0.509999999999998,36.464,36.91,0.759999999999998,0.46999999999999886,36.778,36.96,0.6799999999999997,0.6099999999999994,4820692,7218149,4123261,-4123261
2019-11-10,36.734,37.0,0.6400000000000006,0.09000000000000341,37.03,37.24,0.35999999999999943,0.1600000000000037,36.618,36.92,0.5700000000000003,0.03999999999999915,36.868,37.11,0.5499999999999972,0.21999999999999886,3713811,4583846,1769966,756780
2019-11-17,36.88,37.19,0.5799999999999983,-0.19999999999999574,37.118,37.42,0.5399999999999991,0.17999999999999972,36.64,36.92,0.6000000000000014,0.09000000000000341,36.896,37.33,0.769999999999996,0.4099999999999966,3835760,5637014,2565110,2365599
2019-11-24,37.41,37.6,0.2700000000000031,0.2700000000000031,37.5625,37.6,0.12000000000000455,0.00999999999999801,37.125,37.27,0.25,0.07000000000000028,37.33,37.41,0.269999999999996,-0.25,3405552,4906716,3314394,-839825
2019-12-01,37.302,37.92,1.1799999999999997,1.019999999999996,37.61,38.07,1.1600000000000037,0.9300000000000068,37.086,37.74,1.5800000000000054,1.3900000000000006,37.422,37.76,0.9399999999999977,0.740000000000002,4919648,6140554,1898308,-749579
2019-12-08,37.462,37.9,0.8999999999999986,0.44999999999999574,37.856,38.18,0.6400000000000006,0.46999999999999886,37.168,37.42,0.5,-0.14999999999999858,37.424,37.69,0.5499999999999972,-0.240000000000002,5023429,6458239,2056092,2010145
2019-12-15,36.892,37.27,0.6600000000000037,-0.5,37.0,37.27,0.490000000000002,-0.490000000000002,36.522,36.86,0.6099999999999994,-0.6000000000000014,36.641999999999996,36.91,0.5799999999999983,-0.5799999999999983,7761414,14462512,11457278,-5192687
2019-12-22,36.365,36.42,0.10999999999999943,0.09000000000000341,36.4525,36.49,0.07000000000000028,-0.030000000000001137,36.175,36.27,0.2600000000000051,-0.2600000000000051,36.23,36.32,0.2700000000000031,-0.2700000000000031,2321746,2932245,1797199,1433017
2019-12-29,35.943333333333335,36.14,0.46999999999999886,-0.3500000000000014,36.14666666666667,36.24,0.2600000000000051,-0.240000000000002,35.81666666666666,36.03,0.480000000000004,-0.3200000000000003,35.97,36.21,0.5200000000000031,-0.3200000000000003,3406554,3993939,1336275,1336275
