Date,FFIC_Open_average,FFIC_Open_max,FFIC_Open_min,FFIC_Open_volatility,FFIC_Open_change,FFIC_High_average,FFIC_High_max,FFIC_High_min,FFIC_High_volatility,FFIC_High_change,FFIC_Low_average,FFIC_Low_max,FFIC_Low_min,FFIC_Low_volatility,FFIC_Low_change,FFIC_Close_average,FFIC_Close_max,FFIC_Close_min,FFIC_Close_volatility,FFIC_Close_change,FFIC_Volume_average,FFIC_Volume_max,FFIC_Volume_min,FFIC_Volume_volatility,FFIC_Volume_change
2019-10-27,21.968,22.97,21.64,1.3299999999999983,-0.14000000000000057,22.172,22.97,21.77,1.1999999999999993,-0.46999999999999886,21.428,21.78,20.75,1.0300000000000011,-1.0300000000000011,21.708000000000002,22.26,20.82,1.4400000000000013,-1.4400000000000013,147917,244248,92910,151338,74373
2019-11-03,21.284,21.47,20.96,0.509999999999998,0.3000000000000007,21.5,21.64,21.39,0.25,0.0799999999999983,21.236,21.41,20.94,0.46999999999999886,0.3200000000000003,21.418,21.59,21.33,0.26000000000000156,0.05000000000000071,77019,94122,52898,41224,-37444
2019-11-10,21.294,21.38,21.19,0.18999999999999773,-0.09999999999999787,21.413999999999998,21.49,21.33,0.16000000000000014,-0.14999999999999858,21.182,21.25,21.02,0.23000000000000043,-0.08999999999999986,21.336,21.44,21.26,0.17999999999999972,-0.11000000000000298,56988,77234,40048,37186,-37186
2019-11-17,21.256,21.4,21.12,0.2799999999999976,-0.2099999999999973,21.356,21.48,21.12,0.35999999999999943,-0.10999999999999943,21.042,21.25,20.91,0.33999999999999986,-0.25,21.186,21.4,21.0,0.3999999999999986,-0.08999999999999986,94675,144059,57319,86740,60598
2019-11-24,21.23,21.28,21.16,0.120000000000001,-0.0400000000000027,21.28,21.35,21.24,0.11000000000000298,-0.10000000000000142,21.055,21.11,20.93,0.17999999999999972,-0.17999999999999972,21.1425,21.21,20.96,0.25,-0.25,76408,99817,57803,42014,-37527
2019-12-01,20.934,21.07,20.87,0.1999999999999993,0.03999999999999915,21.046,21.2,20.9,0.3000000000000007,0.13000000000000256,20.838,20.95,20.67,0.2799999999999976,0.2099999999999973,20.906,20.98,20.79,0.19000000000000128,0.120000000000001,52313,68300,35825,32475,-28135
2019-12-08,21.002,21.2,20.79,0.41000000000000014,0.2699999999999996,21.163999999999998,21.33,21.0,0.3299999999999983,0.3299999999999983,20.894000000000002,21.12,20.79,0.33000000000000185,0.25,21.074,21.17,20.95,0.22000000000000242,0.1700000000000017,81039,115465,37365,78100,63026
2019-12-15,21.664,21.98,21.2,0.7800000000000011,0.6400000000000006,21.902,22.1,21.63,0.4700000000000024,0.33999999999999986,21.438,21.56,21.2,0.35999999999999943,0.35999999999999943,21.778,21.98,21.54,0.4400000000000013,0.23000000000000043,141182,250308,81165,169143,-32094
2019-12-22,21.7125,21.81,21.58,0.23000000000000043,-0.23000000000000043,21.77,21.89,21.6,0.28999999999999915,-0.28999999999999915,21.55,21.75,21.39,0.35999999999999943,-0.35999999999999943,21.64,21.78,21.55,0.23000000000000043,-0.17999999999999972,48008,53649,43875,9774,-6327
2019-12-29,21.516666666666666,21.72,21.28,0.4399999999999977,-0.2699999999999996,21.62666666666667,21.76,21.45,0.3100000000000023,-0.22000000000000242,21.246666666666666,21.43,21.03,0.3999999999999986,-0.3999999999999986,21.48,21.61,21.36,0.25,-0.25,69789,85343,58608,26735,-19926
