Date,CHU_stock_Open_average,CHU_stock_Open_max,CHU_stock_Open_min,CHU_stock_Open_volatility,CHU_stock_Open_change,CHU_stock_High_average,CHU_stock_High_max,CHU_stock_High_min,CHU_stock_High_volatility,CHU_stock_High_change,CHU_stock_Low_average,CHU_stock_Low_max,CHU_stock_Low_min,CHU_stock_Low_volatility,CHU_stock_Low_change,CHU_stock_Close_average,CHU_stock_Close_max,CHU_stock_Close_min,CHU_stock_Close_volatility,CHU_stock_Close_change,CHU_stock_Volume_average,CHU_stock_Volume_max,CHU_stock_Volume_min,CHU_stock_Volume_volatility,CHU_stock_Volume_change
2019-10-20,10.262,10.55,10.15,0.40000000000000036,-0.40000000000000036,10.294,10.58,10.18,0.40000000000000036,-0.40000000000000036,10.17,10.3,10.09,0.21000000000000085,-0.21000000000000085,10.246,10.51,10.14,0.3699999999999992,-0.33999999999999986,282811,392197,196639,195558,-119272
2019-10-27,9.978,10.17,9.89,0.27999999999999936,-0.27999999999999936,9.994,10.17,9.89,0.27999999999999936,-0.1999999999999993,9.9,10.12,9.73,0.3899999999999988,-0.2599999999999998,9.934,10.16,9.75,0.41000000000000014,-0.2400000000000002,238586,295146,194450,100696,-6429
2019-11-03,9.942,10.03,9.8,0.22999999999999865,-0.22999999999999865,9.96,10.04,9.81,0.22999999999999865,-0.22999999999999865,9.872,9.93,9.72,0.20999999999999908,-0.1999999999999993,9.91,9.97,9.77,0.20000000000000107,-0.16000000000000014,210523,264488,190433,74055,65879
2019-11-10,9.234,9.43,9.06,0.3699999999999992,-0.33999999999999986,9.264,9.45,9.11,0.33999999999999986,-0.3100000000000005,9.176,9.36,9.06,0.29999999999999893,-0.29999999999999893,9.21,9.39,9.08,0.3100000000000005,-0.3100000000000005,367535,645648,252439,393209,-393209
2019-11-17,9.21,9.33,9.13,0.1999999999999993,0.009999999999999787,9.244,9.37,9.15,0.21999999999999886,-0.049999999999998934,9.142,9.25,9.03,0.22000000000000064,-0.08999999999999986,9.174,9.29,9.07,0.21999999999999886,-0.049999999999998934,367383,681472,248609,432863,41285
2019-11-24,8.9975,9.16,8.6,0.5600000000000005,-0.5600000000000005,9.0125,9.21,8.61,0.6000000000000014,-0.6000000000000014,8.9075,9.1,8.48,0.6199999999999992,-0.6199999999999992,8.965,9.2,8.51,0.6899999999999995,-0.6899999999999995,351199,394091,302020,92071,-15498
2019-12-01,8.58,8.77,8.47,0.29999999999999893,0.2599999999999998,8.626,8.77,8.52,0.25,0.25,8.55,8.69,8.45,0.2400000000000002,0.2400000000000002,8.588,8.7,8.48,0.21999999999999886,0.21999999999999886,433220,466167,386892,79275,-79275
2019-12-08,8.754,8.9,8.68,0.22000000000000064,0.20000000000000107,8.806000000000001,8.96,8.7,0.26000000000000156,0.26000000000000156,8.696,8.84,8.6,0.2400000000000002,0.20999999999999908,8.756,8.88,8.65,0.23000000000000043,0.23000000000000043,543886,746454,337808,408646,114409
2019-12-15,9.002,9.19,8.89,0.29999999999999893,0.29999999999999893,9.046,9.28,8.95,0.33000000000000007,0.33000000000000007,8.966,9.15,8.89,0.2599999999999998,0.2599999999999998,9.004,9.17,8.94,0.23000000000000043,0.23000000000000043,399771,660831,309183,351648,351648
2019-12-22,9.2,9.25,9.16,0.08999999999999986,0.08999999999999986,9.2625,9.35,9.2,0.15000000000000036,0.15000000000000036,9.1725,9.25,9.13,0.11999999999999922,0.11999999999999922,9.2325,9.33,9.15,0.17999999999999972,0.13000000000000078,313565,521919,204341,317578,-215770
2019-12-29,9.355,9.39,9.31,0.08000000000000007,-0.08000000000000007,9.39,9.45,9.34,0.10999999999999943,-0.05000000000000071,9.33,9.38,9.28,0.10000000000000142,-0.040000000000000924,9.35,9.42,9.3,0.11999999999999922,-0.019999999999999574,325615,429788,182136,247652,58392
