Date,First Trust Tactical High Yield_Open_average,First Trust Tactical High Yield_Open_max,First Trust Tactical High Yield_Open_volatility,First Trust Tactical High Yield_Open_change,First Trust Tactical High Yield_High_average,First Trust Tactical High Yield_High_max,First Trust Tactical High Yield_High_volatility,First Trust Tactical High Yield_High_change,First Trust Tactical High Yield_Low_average,First Trust Tactical High Yield_Low_max,First Trust Tactical High Yield_Low_volatility,First Trust Tactical High Yield_Low_change,First Trust Tactical High Yield_Close_average,First Trust Tactical High Yield_Close_max,First Trust Tactical High Yield_Close_volatility,First Trust Tactical High Yield_Close_change
2019-08-11,48.0,48.0,0.0,0.0,48.05,48.05,0.0,0.0,47.95,47.95,0.0,0.0,48.03,48.03,0.0,0.0
2019-08-18,47.91,47.91,0.0,0.0,48.08,48.08,0.0,0.0,47.91,47.91,0.0,0.0,48.07,48.07,0.0,0.0
2019-08-25,48.12,48.12,0.0,0.0,48.19,48.19,0.0,0.0,48.04,48.04,0.0,0.0,48.11,48.11,0.0,0.0
2019-09-01,48.2,48.2,0.0,0.0,48.21,48.21,0.0,0.0,48.15,48.15,0.0,0.0,48.19,48.19,0.0,0.0
2019-09-08,48.26,48.26,0.0,0.0,48.36,48.36,0.0,0.0,48.26,48.26,0.0,0.0,48.35,48.35,0.0,0.0
2019-09-15,48.44,48.44,0.0,0.0,48.5,48.5,0.0,0.0,48.44,48.44,0.0,0.0,48.5,48.5,0.0,0.0
2019-09-22,48.22,48.22,0.0,0.0,48.25,48.25,0.0,0.0,48.17,48.17,0.0,0.0,48.23,48.23,0.0,0.0
2019-09-29,47.96,47.96,0.0,0.0,48.05,48.05,0.0,0.0,47.93,47.93,0.0,0.0,47.94,47.94,0.0,0.0
2019-10-06,48.08,48.08,0.0,0.0,48.12,48.12,0.0,0.0,48.04,48.04,0.0,0.0,48.12,48.12,0.0,0.0
2019-10-13,48.22,48.22,0.0,0.0,48.3,48.3,0.0,0.0,48.19,48.19,0.0,0.0,48.19,48.19,0.0,0.0
2019-10-20,48.17,48.17,0.0,0.0,48.22,48.22,0.0,0.0,48.16,48.16,0.0,0.0,48.22,48.22,0.0,0.0
2019-10-27,48.24,48.24,0.0,0.0,48.24,48.24,0.0,0.0,48.17,48.17,0.0,0.0,48.23,48.23,0.0,0.0
2019-11-03,48.1,48.1,0.0,0.0,48.25,48.25,0.0,0.0,48.1,48.1,0.0,0.0,48.25,48.25,0.0,0.0
2019-11-10,48.3,48.3,0.0,0.0,48.34,48.34,0.0,0.0,48.27,48.27,0.0,0.0,48.29,48.29,0.0,0.0
2019-11-17,48.13,48.13,0.0,0.0,48.24,48.24,0.0,0.0,48.13,48.13,0.0,0.0,48.24,48.24,0.0,0.0
2019-11-24,48.3,48.3,0.0,0.0,48.36,48.36,0.0,0.0,48.2,48.2,0.0,0.0,48.29,48.29,0.0,0.0
2019-12-01,48.5,48.5,0.0,0.0,48.64,48.64,0.0,0.0,48.46,48.46,0.0,0.0,48.64,48.64,0.0,0.0
2019-12-08,48.48,48.48,0.0,0.0,48.6,48.6,0.0,0.0,48.48,48.48,0.0,0.0,48.57,48.57,0.0,0.0
2019-12-15,48.71,48.71,0.0,0.0,48.8,48.8,0.0,0.0,48.71,48.71,0.0,0.0,48.8,48.8,0.0,0.0
2019-12-22,48.84,48.84,0.0,0.0,48.86,48.86,0.0,0.0,48.67,48.67,0.0,0.0,48.82,48.82,0.0,0.0
2019-12-29,48.88,48.88,0.0,0.0,48.88,48.88,0.0,0.0,48.78,48.78,0.0,0.0,48.79,48.79,0.0,0.0
