Date,NBH_Open_average,NBH_Open_max,NBH_Open_min,NBH_Open_volatility,NBH_Open_change,NBH_High_average,NBH_High_max,NBH_High_min,NBH_High_volatility,NBH_High_change,NBH_Low_average,NBH_Low_max,NBH_Low_min,NBH_Low_volatility,NBH_Low_change,NBH_Close_average,NBH_Close_max,NBH_Close_min,NBH_Close_volatility,NBH_Close_change,NBH_Volume_average,NBH_Volume_max,NBH_Volume_min,NBH_Volume_volatility,NBH_Volume_change
2019-10-27,15.244,15.56,14.93,0.6300000000000008,0.46000000000000085,15.418,15.65,15.12,0.5300000000000011,0.3100000000000005,15.15,15.34,14.93,0.41000000000000014,0.2699999999999996,15.276,15.57,15.06,0.5099999999999998,0.1399999999999988,5254,8519,1082,7437,-1640
2019-11-03,15.548,15.74,15.23,0.5099999999999998,0.4399999999999995,15.69,15.8,15.45,0.3500000000000014,0.3500000000000014,15.462,15.67,15.23,0.4399999999999995,0.4399999999999995,15.65,15.79,15.45,0.33999999999999986,0.33999999999999986,7173,18285,2901,15384,857
2019-11-10,15.578,15.83,15.41,0.41999999999999993,-0.16999999999999993,15.61,15.83,15.45,0.3800000000000008,-0.1800000000000015,15.406,15.64,15.28,0.3600000000000012,-0.3600000000000012,15.448,15.65,15.28,0.370000000000001,-0.370000000000001,13592,33452,3870,29582,3852
2019-11-17,15.466,15.7,15.34,0.35999999999999943,0.35999999999999943,15.57,15.76,15.43,0.33000000000000007,0.33000000000000007,15.446,15.7,15.34,0.35999999999999943,0.35999999999999943,15.536,15.76,15.37,0.39000000000000057,0.35999999999999943,7117,12561,3332,9229,2487
2019-11-24,15.82,15.93,15.73,0.1999999999999993,-0.129999999999999,15.98,16.34,15.76,0.5800000000000001,-0.4499999999999993,15.725,15.86,15.62,0.2400000000000002,-0.2400000000000002,15.7275,15.86,15.62,0.2400000000000002,-0.2400000000000002,4712,10038,1739,8299,-7337
2019-12-01,15.528,15.63,15.42,0.21000000000000085,-0.1999999999999993,15.63,15.85,15.46,0.3899999999999988,-0.1999999999999993,15.47,15.57,15.38,0.1899999999999995,-0.1899999999999995,15.488,15.57,15.4,0.16999999999999993,-0.16999999999999993,5823,12040,2719,9321,3244
2019-12-08,15.342,15.45,15.28,0.16999999999999993,0.09999999999999964,15.402,15.53,15.31,0.21999999999999886,0.129999999999999,15.306,15.42,15.21,0.20999999999999908,0.13000000000000078,15.372,15.5,15.29,0.21000000000000085,0.1999999999999993,10582,16210,6815,9395,-3343
2019-12-15,15.584,15.67,15.51,0.16000000000000014,0.0600000000000005,15.612,15.67,15.54,0.13000000000000078,0.0600000000000005,15.474,15.55,15.37,0.1800000000000015,-0.11000000000000121,15.544,15.6,15.49,0.10999999999999943,0.049999999999998934,6902,9887,2608,7279,-1259
2019-12-22,15.58,15.73,15.41,0.3200000000000003,-0.23000000000000043,15.5925,15.73,15.44,0.2900000000000009,-0.22000000000000064,15.49,15.64,15.34,0.3000000000000007,-0.3000000000000007,15.495000000000001,15.66,15.34,0.3200000000000003,-0.3200000000000003,4822,9047,2142,6905,6905
2019-12-29,15.353333333333333,15.41,15.3,0.10999999999999943,0.0600000000000005,15.4,15.41,15.38,0.02999999999999936,0.0,15.286666666666667,15.31,15.24,0.07000000000000028,0.0,15.343333333333334,15.41,15.3,0.10999999999999943,-0.08999999999999986,18729,35842,4578,31264,11189
