Date,NBH_Open_average,NBH_Open_max,NBH_Open_min,NBH_Open_volatility,NBH_Open_change,NBH_High_average,NBH_High_max,NBH_High_min,NBH_High_volatility,NBH_High_change,NBH_Low_average,NBH_Low_max,NBH_Low_min,NBH_Low_volatility,NBH_Low_change,NBH_Close_average,NBH_Close_max,NBH_Close_min,NBH_Close_volatility,NBH_Close_change,NBH_Volume_average,NBH_Volume_max,NBH_Volume_min,NBH_Volume_volatility,NBH_Volume_change
2019-10-27,15.166,15.56,14.93,0.6300000000000008,0.5600000000000005,15.342,15.65,15.05,0.5999999999999996,0.5999999999999996,15.096,15.34,14.93,0.41000000000000014,0.34999999999999964,15.222,15.57,14.93,0.6400000000000006,0.34999999999999964,6544,12904,1082,11822,-10779
2019-11-03,15.492,15.74,15.23,0.5099999999999998,0.20999999999999908,15.616,15.75,15.43,0.3200000000000003,0.3200000000000003,15.368,15.59,15.2,0.39000000000000057,0.39000000000000057,15.532,15.75,15.2,0.5500000000000007,0.5500000000000007,7712,18285,2901,15384,-1766
2019-11-10,15.606,15.83,15.41,0.41999999999999993,-0.25,15.664,15.83,15.45,0.3800000000000008,-0.27000000000000135,15.484,15.67,15.33,0.33999999999999986,-0.25,15.55,15.79,15.39,0.3999999999999986,-0.2599999999999998,12799,33452,3758,29694,7451
2019-11-17,15.432,15.53,15.34,0.1899999999999995,-0.08999999999999986,15.524,15.7,15.43,0.2699999999999996,0.16999999999999993,15.362,15.43,15.28,0.15000000000000036,0.15000000000000036,15.44,15.7,15.28,0.41999999999999993,0.41999999999999993,7497,12561,3332,9229,4839
2019-11-24,15.8125,15.93,15.7,0.23000000000000043,0.0600000000000005,15.9475,16.34,15.76,0.5800000000000001,0.0,15.745,15.86,15.62,0.2400000000000002,-0.08000000000000007,15.7625,15.86,15.62,0.2400000000000002,-0.14000000000000057,5492,10038,1739,8299,-4080
2019-12-01,15.59,15.73,15.44,0.2900000000000009,-0.2900000000000009,15.708,15.89,15.46,0.4299999999999997,-0.4299999999999997,15.518,15.62,15.42,0.1999999999999993,-0.1999999999999993,15.532,15.62,15.42,0.1999999999999993,-0.1999999999999993,4899,12040,2701,9339,18
2019-12-08,15.336,15.42,15.28,0.14000000000000057,-0.08999999999999986,15.396,15.5,15.31,0.1899999999999995,-0.0600000000000005,15.298,15.38,15.21,0.16999999999999993,-0.05000000000000071,15.352,15.44,15.29,0.15000000000000036,0.03999999999999915,10396,16210,6815,9395,8886
2019-12-15,15.54,15.61,15.45,0.16000000000000014,0.10000000000000142,15.584,15.64,15.53,0.11000000000000121,0.07000000000000028,15.484,15.55,15.42,0.13000000000000078,0.13000000000000078,15.536,15.6,15.49,0.10999999999999943,0.09999999999999964,7251,9887,2608,7279,-5649
2019-12-22,15.645,15.73,15.54,0.19000000000000128,-0.13000000000000078,15.65,15.73,15.54,0.19000000000000128,-0.13000000000000078,15.4975,15.64,15.37,0.27000000000000135,0.09000000000000163,15.545,15.66,15.46,0.1999999999999993,-0.0799999999999983,4188,6512,2142,4370,-2818
2019-12-29,15.3675,15.41,15.3,0.10999999999999943,0.0,15.41,15.44,15.38,0.05999999999999872,-0.02999999999999936,15.3,15.34,15.24,0.09999999999999964,-0.02999999999999936,15.342500000000001,15.41,15.3,0.10999999999999943,-0.019999999999999574,16308,35842,4578,31264,6720
