Date,AT_Open_average,AT_Open_max,AT_Open_volatility,AT_Open_change,AT_High_average,AT_High_max,AT_High_volatility,AT_High_change,AT_Low_average,AT_Low_max,AT_Low_volatility,AT_Low_change,AT_Close_average,AT_Close_max,AT_Close_volatility,AT_Close_change,AT_Volume_average,AT_Volume_max,AT_Volume_volatility,AT_Volume_change
2018-02-18,2.01,2.05,0.09999999999999987,0.09999999999999987,2.0549999999999997,2.075,0.025000000000000355,0.0,1.9532,2.0,0.10000000000000009,0.050000000000000044,2.0,2.0,0.0,0.0,368867,835964,646208,-569183
2018-02-25,2.115,2.225,0.2250000000000001,0.1499999999999999,2.21,2.25,0.10000000000000009,0.04999999999999982,2.0602,2.116,0.15600000000000014,0.15600000000000014,2.13,2.15,0.04999999999999982,0.0,1108692,1922708,1546016,-1352564
2018-03-04,2.14,2.2,0.10000000000000009,0.050000000000000266,2.19,2.2,0.050000000000000266,0.0,2.07,2.15,0.10000000000000009,0.10000000000000009,2.13,2.2,0.15000000000000036,0.050000000000000266,1766300,3401188,2915572,-2915572
2018-03-11,2.12,2.2,0.10000000000000009,-0.10000000000000009,2.19,2.25,0.10000000000000009,-0.10000000000000009,2.09,2.1,0.050000000000000266,-0.050000000000000266,2.1,2.1,0.0,0.0,735251,1135091,712313,283176
2018-03-18,2.11,2.15,0.10000000000000009,0.0,2.165,2.2,0.050000000000000266,0.0,2.08,2.1,0.050000000000000266,0.050000000000000266,2.1,2.15,0.10000000000000009,0.050000000000000266,495888,587245,242034,-150426
2018-03-25,2.125,2.15,0.04999999999999982,0.0,2.1875,2.2,0.050000000000000266,-0.050000000000000266,2.1,2.1,0.0,0.0,2.125,2.15,0.04999999999999982,-0.04999999999999982,379040,457239,144306,98241
2018-04-01,2.17,2.25,0.1499999999999999,0.10000000000000009,2.22,2.3,0.1499999999999999,0.04999999999999982,2.1332,2.166,0.06599999999999984,0.04999999999999982,2.18,2.25,0.10000000000000009,0.0,327315,570637,361153,-201514
2018-04-08,2.18,2.2,0.050000000000000266,0.0,2.23,2.25,0.04999999999999982,-0.04999999999999982,2.16,2.2,0.050000000000000266,0.0,2.19,2.2,0.050000000000000266,-0.050000000000000266,1266777,5603523,5484322,-107879
2018-04-15,2.165,2.2,0.07500000000000018,0.0,2.2,2.2,0.0,0.0,2.13,2.15,0.04999999999999982,0.0,2.18,2.2,0.10000000000000009,0.0,325571,704138,605508,-91879
2018-04-22,2.16,2.2,0.050000000000000266,-0.050000000000000266,2.2,2.2,0.0,0.0,2.14,2.15,0.04999999999999982,0.04999999999999982,2.16,2.2,0.050000000000000266,0.050000000000000266,255363,421409,287708,-50187
2018-04-29,2.2,2.25,0.10000000000000009,0.10000000000000009,2.265,2.3,0.09999999999999964,0.09999999999999964,2.175,2.2,0.050000000000000266,0.050000000000000266,2.23,2.25,0.04999999999999982,0.04999999999999982,477007,585384,231351,170137
2018-05-06,2.255,2.3,0.09999999999999964,0.07499999999999973,2.3,2.35,0.10000000000000009,0.10000000000000009,2.23,2.25,0.04999999999999982,0.04999999999999982,2.26,2.3,0.09999999999999964,0.04999999999999982,342504,753798,615172,482905
2018-05-13,2.25,2.3,0.09999999999999964,-0.04999999999999982,2.275,2.3,0.04999999999999982,-0.04999999999999982,2.21,2.25,0.04999999999999982,0.0,2.24,2.3,0.09999999999999964,0.0,467295,772551,619375,-619375
2018-05-20,2.2,2.2,0.0,0.0,2.2350000000000003,2.25,0.04999999999999982,0.0,2.15,2.15,0.0,0.0,2.2,2.25,0.10000000000000009,0.10000000000000009,327069,426713,210955,-22048
2018-05-27,2.165,2.225,0.17500000000000027,-0.02499999999999991,2.205,2.25,0.07500000000000018,-0.04999999999999982,2.105,2.15,0.125,0.0,2.16,2.2,0.15000000000000036,-0.050000000000000266,424052,712617,472435,-80335
2018-06-03,2.155,2.175,0.02499999999999991,0.0,2.2,2.2,0.0,0.0,2.14,2.15,0.04999999999999982,0.04999999999999982,2.17,2.2,0.050000000000000266,0.0,295963,527495,426541,-336197
2018-06-10,2.13,2.15,0.04999999999999982,-0.04999999999999982,2.1872000000000003,2.2,0.06400000000000006,-0.06400000000000006,2.1,2.15,0.10000000000000009,-0.10000000000000009,2.12,2.15,0.10000000000000009,-0.10000000000000009,417791,777820,565702,500265
2018-06-17,2.2,2.25,0.1499999999999999,0.1499999999999999,2.26,2.3,0.09999999999999964,0.09999999999999964,2.165,2.2,0.125,0.125,2.25,2.3,0.09999999999999964,0.04999999999999982,905627,2346261,2012950,-253307
2018-06-24,2.25,2.3,0.09999999999999964,-0.04999999999999982,2.27,2.3,0.04999999999999982,-0.04999999999999982,2.19,2.2,0.050000000000000266,-0.050000000000000266,2.24,2.3,0.09999999999999964,-0.09999999999999964,344524,501805,321672,189908
2018-07-01,2.21875,2.25,0.04999999999999982,0.04999999999999982,2.2625,2.3,0.04999999999999982,0.04999999999999982,2.175,2.2,0.050000000000000266,0.050000000000000266,2.2125000000000004,2.25,0.04999999999999982,0.0,213420,357046,221965,195588
2018-07-08,2.2150000000000003,2.25,0.04999999999999982,0.02499999999999991,2.255,2.275,0.02499999999999991,-0.02499999999999991,2.2,2.2,0.0,0.0,2.23,2.25,0.04999999999999982,0.0,175681,231468,105048,-99756
2018-07-15,2.165,2.2,0.050000000000000266,-0.025000000000000355,2.21,2.25,0.04999999999999982,-0.04999999999999982,2.13,2.15,0.04999999999999982,0.0,2.14,2.15,0.04999999999999982,0.0,344736,579169,363853,-245711
2018-07-22,2.12,2.15,0.04999999999999982,-0.04999999999999982,2.18,2.2,0.050000000000000266,0.0,2.11,2.15,0.04999999999999982,-0.04999999999999982,2.12,2.15,0.04999999999999982,0.0,343265,486255,366311,330842
2018-07-29,2.17,2.2,0.050000000000000266,0.050000000000000266,2.2,2.2,0.0,0.0,2.15,2.15,0.0,0.0,2.17,2.2,0.050000000000000266,-0.050000000000000266,194376,281634,200991,-111855
2018-08-05,2.16,2.2,0.050000000000000266,0.0,2.19,2.2,0.050000000000000266,0.0,2.1186000000000003,2.15,0.04999999999999982,0.02499999999999991,2.15,2.2,0.10000000000000009,0.04999999999999982,210124,273653,145697,5083
2018-08-12,2.14,2.15,0.04999999999999982,0.0,2.1768,2.2,0.050000000000000266,0.050000000000000266,2.1,2.15,0.10000000000000009,0.04999999999999982,2.14,2.2,0.10000000000000009,0.10000000000000009,480942,781064,488952,183716
2018-08-19,2.19,2.25,0.10000000000000009,0.10000000000000009,2.24,2.3,0.09999999999999964,0.09999999999999964,2.169,2.225,0.07500000000000018,0.07500000000000018,2.22,2.25,0.10000000000000009,0.10000000000000009,575706,1258343,1004140,162171
2018-08-26,2.23125,2.25,0.04999999999999982,0.0,2.275,2.3,0.04999999999999982,0.0,2.2,2.2,0.0,0.0,2.225,2.25,0.04999999999999982,0.0,651045,1109587,924199,25379
2018-09-02,2.16,2.2,0.10000000000000009,-0.10000000000000009,2.219,2.3,0.125,-0.125,2.14,2.2,0.10000000000000009,-0.10000000000000009,2.16,2.25,0.1499999999999999,-0.10000000000000009,429726,745063,497210,-307316
2018-09-09,2.15,2.2,0.10000000000000009,0.0,2.193,2.2,0.025000000000000355,0.025000000000000355,2.11,2.125,0.02499999999999991,0.02499999999999991,2.15,2.2,0.10000000000000009,0.04999999999999982,481171,787968,537000,-251746
2018-09-16,2.15,2.15,0.0,0.0,2.21,2.25,0.04999999999999982,-0.04999999999999982,2.14,2.15,0.04999999999999982,-0.04999999999999982,2.17,2.2,0.050000000000000266,0.050000000000000266,305141,444539,338516,-101181
2018-09-23,2.166,2.2,0.050000000000000266,-0.020000000000000018,2.196,2.2,0.020000000000000018,-0.020000000000000018,2.125,2.15,0.04999999999999982,0.04999999999999982,2.152,2.2,0.10000000000000009,0.010000000000000231,342843,484216,263793,-121763
2018-09-30,2.158,2.18,0.03000000000000025,0.020000000000000018,2.186,2.2,0.020000000000000018,0.020000000000000018,2.152,2.17,0.029999999999999805,0.020000000000000018,2.168,2.19,0.040000000000000036,0.040000000000000036,302021,399955,156990,-77421
2018-10-07,2.156,2.19,0.06999999999999984,0.0,2.186,2.21,0.040000000000000036,-0.029999999999999805,2.138,2.15,0.040000000000000036,0.0,2.166,2.2,0.050000000000000266,-0.03000000000000025,426986,612333,399270,-310288
2018-10-14,2.188,2.2,0.040000000000000036,0.040000000000000036,2.2056,2.22,0.020000000000000018,0.0,2.174,2.19,0.029999999999999805,0.009999999999999787,2.2,2.21,0.020000000000000018,0.0,193147,218398,39307,-39307
2018-10-21,2.166,2.19,0.06999999999999984,-0.020000000000000018,2.192,2.22,0.040000000000000036,-0.009999999999999787,2.148,2.16,0.040000000000000036,-0.010000000000000231,2.174,2.22,0.06000000000000005,-0.009999999999999787,271686,520895,348207,51810
2018-10-28,2.16,2.19,0.06999999999999984,0.040000000000000036,2.2,2.22,0.050000000000000266,0.0,2.144,2.16,0.040000000000000036,0.020000000000000018,2.178,2.2,0.050000000000000266,0.0,296284,434732,230534,127951
2018-11-04,2.148,2.16,0.040000000000000036,-0.010000000000000231,2.172,2.18,0.020000000000000018,0.0,2.139,2.15,0.040000000000000036,-0.009999999999999787,2.152,2.16,0.020000000000000018,-0.020000000000000018,455751,1190705,1015315,201087
2018-11-11,2.16,2.2,0.06000000000000005,0.050000000000000266,2.176,2.2,0.040000000000000036,0.040000000000000036,2.1452,2.186,0.05600000000000005,0.04599999999999982,2.172,2.2,0.050000000000000266,0.050000000000000266,493518,866634,622375,-136030
2018-11-18,2.1525,2.19,0.06000000000000005,-0.04999999999999982,2.1775,2.2,0.040000000000000036,-0.020000000000000018,2.1425,2.15,0.020000000000000018,-0.009999999999999787,2.1550000000000002,2.16,0.010000000000000231,0.0,286374,395382,275026,24358
2018-11-25,2.158,2.18,0.03000000000000025,0.03000000000000025,2.182,2.2,0.040000000000000036,0.040000000000000036,2.15,2.15,0.0,0.0,2.178,2.2,0.040000000000000036,0.040000000000000036,326948,448055,211900,86960
2018-12-02,2.165,2.2,0.050000000000000266,-0.050000000000000266,2.19125,2.215,0.04499999999999993,-0.02499999999999991,2.145,2.15,0.009999999999999787,-0.009999999999999787,2.1575,2.16,0.010000000000000231,0.010000000000000231,331582,407984,190108,-89380
2018-12-09,2.146,2.15,0.009999999999999787,0.0,2.171,2.18,0.020000000000000018,0.009999999999999787,2.142,2.15,0.020000000000000018,0.009999999999999787,2.16,2.17,0.020000000000000018,0.0,429251,691351,401591,207931
2018-12-16,2.118,2.14,0.07000000000000028,-0.07000000000000028,2.16,2.18,0.040000000000000036,-0.020000000000000018,2.1118,2.13,0.06000000000000005,-0.06000000000000005,2.122,2.14,0.040000000000000036,-0.029999999999999805,714064,1302879,782977,17724
2018-12-23,2.13,2.15,0.04999999999999982,0.04999999999999982,2.165,2.17,0.009999999999999787,0.009999999999999787,2.12,2.14,0.040000000000000036,0.040000000000000036,2.1574999999999998,2.17,0.020000000000000018,0.009999999999999787,430635,591957,299042,-299042
2018-12-30,2.1825,2.23,0.08000000000000007,0.08000000000000007,2.2275,2.3,0.11999999999999966,0.11999999999999966,2.17,2.23,0.08999999999999986,0.08999999999999986,2.2175000000000002,2.29,0.1200000000000001,0.10999999999999988,411778,510976,240255,240255
2019-01-06,2.354,2.42,0.14000000000000012,0.14000000000000012,2.392,2.45,0.15000000000000036,0.15000000000000036,2.338,2.41,0.13000000000000034,0.13000000000000034,2.39,2.45,0.15000000000000036,0.15000000000000036,352380,640225,382458,16292
2019-01-13,2.47,2.51,0.07999999999999963,0.05999999999999961,2.5175,2.55,0.05999999999999961,0.05999999999999961,2.4575,2.49,0.06000000000000005,0.06000000000000005,2.4925,2.54,0.10999999999999988,0.10999999999999988,409422,545818,233412,101836
2019-01-20,2.548,2.6,0.1299999999999999,0.009999999999999787,2.582,2.6,0.050000000000000266,-0.050000000000000266,2.498,2.56,0.10000000000000009,-0.040000000000000036,2.5460000000000003,2.6,0.10999999999999988,-0.10999999999999988,325074,490219,285896,-285896
2019-01-27,2.5,2.53,0.08999999999999986,-0.009999999999999787,2.526,2.55,0.04999999999999982,-0.009999999999999787,2.466,2.49,0.050000000000000266,0.010000000000000231,2.494,2.52,0.04999999999999982,0.009999999999999787,190494,225057,69351,-13055
2019-02-03,2.504,2.51,0.009999999999999787,0.0,2.524,2.54,0.03000000000000025,0.020000000000000018,2.4738,2.49,0.050000000000000266,0.0,2.514,2.53,0.029999999999999805,0.029999999999999805,248332,349823,233908,-191248
2019-02-10,2.55,2.57,0.06000000000000005,0.050000000000000266,2.58125,2.59,0.020000000000000018,0.020000000000000018,2.53375,2.56,0.06000000000000005,0.06000000000000005,2.5725,2.58,0.020000000000000018,0.020000000000000018,203565,254927,102860,16186
2019-02-17,2.618,2.82,0.2799999999999998,0.25,2.688,2.85,0.28000000000000025,0.2599999999999998,2.5894,2.74,0.2200000000000002,0.18000000000000016,2.646,2.78,0.23999999999999977,0.18999999999999995,619269,1437065,1237125,308308
2019-02-24,2.752,2.84,0.1499999999999999,0.06999999999999984,2.826,3.02,0.29000000000000004,0.2400000000000002,2.726,2.83,0.1499999999999999,0.08999999999999986,2.7600000000000002,2.84,0.1499999999999999,0.08999999999999986,974444,1742847,1419003,571443
2019-03-03,2.726,2.8,0.1499999999999999,-0.1499999999999999,2.77,2.9,0.17999999999999972,-0.17999999999999972,2.67,2.72,0.08000000000000007,-0.08000000000000007,2.698,2.74,0.07000000000000028,-0.040000000000000036,811676,1176910,698205,-391547
2019-03-10,2.68,2.72,0.10000000000000009,-0.08999999999999986,2.705,2.75,0.0950000000000002,-0.08500000000000041,2.646,2.69,0.10999999999999988,-0.10999999999999988,2.656,2.71,0.10999999999999988,-0.10999999999999988,651083,972340,635198,83031
2019-03-17,2.58,2.64,0.10000000000000009,-0.10000000000000009,2.605,2.65,0.10499999999999998,-0.0950000000000002,2.516,2.55,0.10999999999999988,-0.04999999999999982,2.558,2.62,0.0900000000000003,-0.03000000000000025,497733,806885,473302,102149
2019-03-24,2.528,2.54,0.020000000000000018,0.0,2.552,2.57,0.029999999999999805,-0.029999999999999805,2.497,2.52,0.06499999999999995,-0.054999999999999716,2.54,2.56,0.040000000000000036,-0.020000000000000018,394310,610233,395420,165887
2019-03-31,2.53,2.54,0.020000000000000018,-0.009999999999999787,2.546,2.56,0.03000000000000025,-0.020000000000000018,2.496,2.52,0.06000000000000005,0.04999999999999982,2.534,2.55,0.040000000000000036,-0.020000000000000018,340613,489209,304897,19049
2019-04-07,2.448,2.51,0.11999999999999966,-0.11999999999999966,2.468,2.51,0.08999999999999986,-0.08999999999999986,2.41,2.46,0.08000000000000007,-0.08000000000000007,2.428,2.47,0.08000000000000007,-0.08000000000000007,337945,420348,223368,34956
2019-04-14,2.365,2.41,0.10000000000000009,-0.06000000000000005,2.385,2.42,0.06000000000000005,-0.06000000000000005,2.31,2.38,0.1499999999999999,-0.1499999999999999,2.3275,2.38,0.1299999999999999,-0.1299999999999999,299612,437311,246763,246763
2019-04-21,2.266,2.28,0.029999999999999805,0.009999999999999787,2.3,2.32,0.040000000000000036,-0.009999999999999787,2.2424,2.252,0.021999999999999797,0.021999999999999797,2.278,2.29,0.03000000000000025,0.010000000000000231,274400,439895,278217,-121362
2019-04-28,2.34,2.44,0.16999999999999993,0.1499999999999999,2.396,2.5,0.16999999999999993,0.14000000000000012,2.3,2.37,0.1200000000000001,0.10999999999999988,2.36,2.48,0.20999999999999996,0.10999999999999988,478857,867579,603726,-97520
2019-05-05,2.348,2.39,0.07000000000000028,-0.040000000000000036,2.38,2.42,0.06000000000000005,-0.04999999999999982,2.314,2.35,0.06000000000000005,-0.06000000000000005,2.336,2.39,0.0900000000000003,-0.050000000000000266,222378,294922,109359,31317
2019-05-12,2.376,2.43,0.13000000000000034,0.10000000000000009,2.45,2.49,0.14000000000000012,0.1299999999999999,2.35,2.4,0.10999999999999988,0.10999999999999988,2.416,2.47,0.15000000000000036,0.15000000000000036,284091,566074,400572,4431
2019-05-19,2.5125,2.55,0.04999999999999982,0.04999999999999982,2.5725,2.62,0.0900000000000003,0.03000000000000025,2.48,2.52,0.06999999999999984,0.06999999999999984,2.5425,2.62,0.1299999999999999,0.1299999999999999,486281,716784,368765,-211554
2019-05-26,2.43,2.64,0.3700000000000001,-0.3400000000000003,2.467,2.67,0.3599999999999999,-0.3599999999999999,2.322,2.53,0.2799999999999998,-0.2799999999999998,2.374,2.61,0.3500000000000001,-0.3500000000000001,1263873,3344934,2769891,155753
2019-06-02,2.278,2.3,0.040000000000000036,0.040000000000000036,2.302,2.33,0.050000000000000266,0.03000000000000025,2.266,2.28,0.03999999999999959,0.029999999999999805,2.288,2.3,0.020000000000000018,0.010000000000000231,453924,613461,318497,-217035
2019-06-09,2.31,2.34,0.04999999999999982,0.04999999999999982,2.335,2.38,0.06999999999999984,0.06999999999999984,2.29,2.32,0.04999999999999982,0.04999999999999982,2.318,2.36,0.08000000000000007,0.06999999999999984,304361,367994,107497,11129
2019-06-16,2.394,2.44,0.10000000000000009,0.04999999999999982,2.4388,2.499,0.10400000000000009,0.03500000000000014,2.35,2.38,0.04999999999999982,-0.009999999999999787,2.396,2.47,0.1200000000000001,-0.009999999999999787,382866,715240,479481,112071
2019-06-23,2.366,2.43,0.10000000000000009,0.08000000000000007,2.393,2.45,0.0950000000000002,0.0900000000000003,2.334,2.4,0.10000000000000009,0.10000000000000009,2.38,2.43,0.10000000000000009,0.10000000000000009,890460,2744997,2501425,-172521
2019-06-30,2.415,2.45,0.050000000000000266,0.050000000000000266,2.4450000000000003,2.49,0.08000000000000007,0.08000000000000007,2.4050000000000002,2.44,0.06000000000000005,0.06000000000000005,2.4225,2.44,0.040000000000000036,0.040000000000000036,204931,322865,183189,128701
2019-07-07,2.5140000000000002,2.62,0.18000000000000016,0.18000000000000016,2.567,2.65,0.18500000000000005,0.17500000000000027,2.4864,2.56,0.1499999999999999,0.1299999999999999,2.532,2.62,0.18000000000000016,0.10999999999999988,408542,601485,392793,108341
2019-07-14,2.486,2.54,0.08000000000000007,-0.06000000000000005,2.52,2.57,0.08999999999999986,-0.08999999999999986,2.447,2.51,0.10499999999999998,-0.10499999999999998,2.486,2.54,0.08999999999999986,-0.08999999999999986,255575,397779,212859,-18164
2019-07-21,2.434,2.47,0.0900000000000003,-0.08000000000000007,2.46,2.5,0.08999999999999986,-0.04999999999999982,2.38,2.39,0.03000000000000025,-0.03000000000000025,2.428,2.48,0.08999999999999986,-0.020000000000000018,213809,289067,115698,15902
2019-07-28,2.376,2.4,0.04999999999999982,-0.04999999999999982,2.41,2.45,0.0900000000000003,-0.040000000000000036,2.344,2.37,0.08000000000000007,-0.06000000000000005,2.364,2.39,0.0900000000000003,-0.07000000000000028,256091,323226,200171,-41934
2019-08-04,2.332,2.37,0.07000000000000028,0.020000000000000018,2.376,2.4,0.040000000000000036,0.0,2.312,2.34,0.040000000000000036,0.0,2.346,2.39,0.07000000000000028,0.0,346679,446850,331926,150194
2019-08-11,2.328,2.36,0.06000000000000005,0.020000000000000018,2.364,2.4,0.06999999999999984,-0.029999999999999805,2.306,2.33,0.040000000000000036,0.010000000000000231,2.34,2.4,0.10000000000000009,-0.04999999999999982,224155,316206,143711,-42699
2019-08-18,2.354,2.38,0.040000000000000036,0.0,2.376,2.39,0.03000000000000025,0.010000000000000231,2.336,2.35,0.020000000000000018,0.0,2.352,2.37,0.040000000000000036,-0.009999999999999787,195759,312398,181973,-11915
2019-08-25,2.31,2.34,0.06999999999999984,-0.029999999999999805,2.335,2.35,0.040000000000000036,-0.029999999999999805,2.28,2.3,0.029999999999999805,0.009999999999999787,2.295,2.32,0.04999999999999982,0.020000000000000018,173247,217207,114654,-60187
2019-09-01,2.324,2.38,0.08999999999999986,0.029999999999999805,2.3628,2.42,0.10999999999999988,0.040000000000000036,2.296,2.32,0.040000000000000036,0.0,2.334,2.37,0.07000000000000028,0.050000000000000266,208573,316811,222728,133890
2019-09-08,2.402,2.45,0.0900000000000003,0.03000000000000025,2.458,2.5,0.06999999999999984,0.06999999999999984,2.364,2.41,0.10000000000000009,0.04999999999999982,2.432,2.49,0.11000000000000032,0.11000000000000032,292473,357781,151727,-20642
2019-09-15,2.5060000000000002,2.54,0.06999999999999984,0.04999999999999982,2.55,2.56,0.020000000000000018,-0.010000000000000231,2.459,2.5,0.08999999999999986,-0.029999999999999805,2.516,2.55,0.07999999999999963,-0.07999999999999963,387305,701301,523245,31309
2019-09-22,2.364,2.47,0.16000000000000014,-0.16000000000000014,2.387,2.47,0.14000000000000012,-0.11000000000000032,2.308,2.36,0.08999999999999986,-0.06999999999999984,2.334,2.36,0.06000000000000005,-0.020000000000000018,284508,409193,230193,-195143
2019-09-29,2.312,2.36,0.08000000000000007,-0.06000000000000005,2.342,2.36,0.040000000000000036,-0.009999999999999787,2.284,2.3,0.040000000000000036,0.0,2.314,2.34,0.06000000000000005,0.020000000000000018,292185,496082,352591,-95686
2019-10-06,2.344,2.36,0.040000000000000036,0.03000000000000025,2.3689999999999998,2.39,0.03500000000000014,0.02499999999999991,2.311,2.34,0.04999999999999982,0.04999999999999982,2.344,2.37,0.06000000000000005,0.020000000000000018,221508,313922,244518,-227833
2019-10-13,2.348,2.36,0.029999999999999805,0.0,2.3774,2.39,0.03000000000000025,0.0,2.324,2.36,0.04999999999999982,0.04999999999999982,2.354,2.38,0.04999999999999982,0.0,260391,401113,262662,-83702
2019-10-20,2.368,2.39,0.050000000000000266,0.010000000000000231,2.407,2.44,0.06999999999999984,0.029999999999999805,2.3426,2.37,0.050000000000000266,-0.020000000000000018,2.364,2.4,0.06000000000000005,-0.010000000000000231,183879,289665,165198,52588
2019-10-27,2.346,2.37,0.06000000000000005,0.0,2.3689999999999998,2.425,0.07499999999999973,0.0,2.312,2.34,0.040000000000000036,0.0,2.332,2.35,0.040000000000000036,0.009999999999999787,242970,315914,181651,-14018
2019-11-03,2.382,2.42,0.10000000000000009,0.10000000000000009,2.419,2.46,0.07500000000000018,0.05500000000000016,2.362,2.39,0.08000000000000007,0.06999999999999984,2.4,2.44,0.08000000000000007,0.08000000000000007,323651,600299,422071,121934
2019-11-10,2.414,2.45,0.07000000000000028,-0.009999999999999787,2.4446000000000003,2.45,0.016999999999999904,0.010000000000000231,2.3948,2.41,0.03000000000000025,-0.016000000000000014,2.426,2.45,0.050000000000000266,0.050000000000000266,215351,255872,93377,-43299
2019-11-17,2.422,2.43,0.020000000000000018,-0.010000000000000231,2.436,2.45,0.020000000000000018,-0.020000000000000018,2.39,2.41,0.040000000000000036,-0.040000000000000036,2.41,2.43,0.050000000000000266,-0.050000000000000266,268701,327613,129662,76553
2019-11-24,2.37,2.38,0.020000000000000018,-0.020000000000000018,2.385,2.4,0.029999999999999805,-0.020000000000000018,2.35625,2.365,0.015000000000000124,-0.009999999999999787,2.365,2.38,0.029999999999999805,-0.029999999999999805,157754,273266,219479,-87463
2019-12-01,2.344,2.38,0.06000000000000005,0.040000000000000036,2.39,2.44,0.10000000000000009,0.06000000000000005,2.332,2.37,0.07000000000000028,0.06000000000000005,2.368,2.43,0.1200000000000001,0.10000000000000009,234469,347744,209177,-114327
2019-12-08,2.384,2.41,0.040000000000000036,0.0,2.42,2.43,0.020000000000000018,0.020000000000000018,2.372,2.38,0.020000000000000018,0.020000000000000018,2.398,2.41,0.040000000000000036,0.029999999999999805,234739,367333,183952,183952
2019-12-15,2.36,2.39,0.07000000000000028,0.0,2.39,2.42,0.06000000000000005,-0.009999999999999787,2.336,2.37,0.050000000000000266,-0.020000000000000018,2.356,2.39,0.07000000000000028,-0.020000000000000018,332880,654148,501083,-11191
2019-12-22,2.3525,2.37,0.03000000000000025,-0.03000000000000025,2.3675,2.37,0.010000000000000231,0.0,2.33125,2.34,0.020000000000000018,-0.020000000000000018,2.34,2.35,0.03000000000000025,-0.03000000000000025,277695,451216,359183,359183
2019-12-29,2.33,2.34,0.020000000000000018,0.010000000000000231,2.36,2.37,0.020000000000000018,-0.020000000000000018,2.3233333333333333,2.33,0.010000000000000231,0.0,2.33,2.34,0.020000000000000018,-0.010000000000000231,299028,374385,125171,-100900
