Date,MITT_Open_average,MITT_Open_max,MITT_Open_volatility,MITT_Open_change,MITT_High_average,MITT_High_max,MITT_High_volatility,MITT_High_change,MITT_Low_average,MITT_Low_max,MITT_Low_volatility,MITT_Low_change,MITT_Close_average,MITT_Close_max,MITT_Close_volatility,MITT_Close_change,MITT_Volume_average,MITT_Volume_max,MITT_Volume_volatility,MITT_Volume_change
2018-02-04,16.784,16.97,0.5399999999999991,0.41000000000000014,17.026,17.2,0.2799999999999976,-0.0799999999999983,16.618,16.79,0.3999999999999986,0.23000000000000043,16.836,16.9,0.129999999999999,-0.029999999999997584,200575,228641,84433,-84433
2018-02-11,17.13,17.43,0.5500000000000007,0.5500000000000007,17.395,17.76,0.610000000000003,0.610000000000003,17.095,17.43,0.6600000000000001,0.6600000000000001,17.295,17.61,0.5399999999999991,0.5399999999999991,119441,142908,43617,-18240
2018-02-18,17.34,17.61,0.41000000000000014,-0.23999999999999844,17.514,17.68,0.3099999999999987,-0.129999999999999,17.212,17.35,0.23000000000000043,0.11000000000000298,17.291999999999998,17.47,0.34999999999999787,0.1999999999999993,90840,110201,45336,-23732
2018-02-25,16.894,17.5,1.1900000000000013,-0.7100000000000009,17.162,17.57,0.8399999999999999,-0.33999999999999986,16.561999999999998,16.95,0.6400000000000006,-0.23000000000000043,16.742,17.11,0.75,0.16000000000000014,212285,377088,259051,124784
2018-03-04,17.206,17.25,0.0799999999999983,0.030000000000001137,17.372,17.64,0.35999999999999943,0.3500000000000014,17.092,17.25,0.33999999999999986,0.33999999999999986,17.292,17.61,0.46999999999999886,0.33999999999999986,142055,197955,81810,-61640
2018-03-11,17.632,17.73,0.23000000000000043,0.08000000000000185,17.76,17.81,0.09999999999999787,-0.03999999999999915,17.464,17.57,0.240000000000002,-0.14000000000000057,17.61,17.76,0.3000000000000007,0.010000000000001563,172738,318981,225982,8113
2018-03-18,17.45,17.58,0.2099999999999973,-0.129999999999999,17.552,17.63,0.14999999999999858,-0.09999999999999787,17.326,17.4,0.16999999999999815,-0.10999999999999943,17.378,17.43,0.1999999999999993,0.00999999999999801,99308,124444,60299,38382
2018-03-25,17.2775,17.45,0.34999999999999787,-0.17999999999999972,17.4575,17.62,0.38000000000000256,-0.17999999999999972,17.17,17.35,0.3500000000000014,-0.3500000000000014,17.33,17.58,0.41999999999999815,-0.41999999999999815,144077,218989,140496,-21397
2018-04-01,17.336000000000002,17.43,0.259999999999998,0.259999999999998,17.534,17.61,0.17999999999999972,0.17999999999999972,17.28,17.37,0.21000000000000085,0.21000000000000085,17.396,17.43,0.05999999999999872,0.019999999999999574,86998,100538,24063,-5330
2018-04-08,17.306,17.5,0.3999999999999986,-0.3999999999999986,17.374,17.53,0.2900000000000027,-0.2699999999999996,17.202,17.38,0.3099999999999987,-0.3099999999999987,17.238,17.39,0.3200000000000003,-0.19000000000000128,45695,48084,5879,-5879
2018-04-15,17.358,17.46,0.19000000000000128,0.16000000000000014,17.45,17.52,0.14999999999999858,0.10999999999999943,17.296,17.38,0.16999999999999815,0.16999999999999815,17.39,17.48,0.1700000000000017,0.120000000000001,75840,91199,36393,-20450
2018-04-22,17.67,17.8,0.28999999999999915,0.28999999999999915,17.764,17.83,0.16999999999999815,0.16999999999999815,17.558,17.73,0.33000000000000185,0.2700000000000031,17.69,17.79,0.1999999999999993,0.07000000000000028,98883,118751,43270,-5032
2018-04-29,17.939999999999998,18.49,0.8099999999999987,0.7699999999999996,18.104,18.52,0.7899999999999991,0.7899999999999991,17.814,18.36,0.8999999999999986,0.8999999999999986,18.05,18.44,0.7699999999999996,0.7300000000000004,108106,142412,59186,27941
2018-05-06,18.19,18.27,0.16999999999999815,-0.16999999999999815,18.238,18.44,0.3200000000000003,-0.3000000000000007,18.014,18.08,0.14999999999999858,0.019999999999999574,18.098,18.15,0.08999999999999986,-0.060000000000002274,128072,165196,53098,-14260
2018-05-13,18.444,18.72,0.6899999999999977,0.6899999999999977,18.562,18.84,0.6000000000000014,0.6000000000000014,18.348,18.56,0.5299999999999976,0.5299999999999976,18.53,18.83,0.6599999999999966,0.6599999999999966,131262,196204,117420,32545
2018-05-20,18.78,18.86,0.16000000000000014,-0.14000000000000057,18.8775,18.92,0.120000000000001,-0.120000000000001,18.665,18.75,0.21999999999999886,-0.08000000000000185,18.817500000000003,18.89,0.14000000000000057,-0.14000000000000057,86253,121244,64761,-60167
2018-05-27,18.928,19.03,0.33000000000000185,0.28999999999999915,19.002,19.04,0.08999999999999986,0.03999999999999915,18.79,18.86,0.16000000000000014,0.15000000000000213,18.928,19.02,0.14000000000000057,0.030000000000001137,105275,131543,63221,-63221
2018-06-03,18.964,19.04,0.14000000000000057,0.11000000000000298,19.05,19.14,0.1999999999999993,0.11999999999999744,18.9,18.97,0.16000000000000014,0.10000000000000142,18.974,19.05,0.16000000000000014,0.16000000000000014,79926,89096,29915,-6953
2018-06-10,18.956,19.06,0.16999999999999815,-0.16999999999999815,19.094,19.38,0.379999999999999,0.3200000000000003,18.864,18.92,0.10000000000000142,-0.030000000000001137,19.014,19.38,0.5199999999999996,0.4399999999999977,169316,366385,292859,136528
2018-06-17,19.428,19.62,0.4700000000000024,0.08000000000000185,19.628,19.69,0.17999999999999972,-0.09999999999999787,19.338,19.41,0.26000000000000156,0.05000000000000071,19.518,19.61,0.16000000000000014,-0.14999999999999858,227219,330734,216656,-38126
2018-06-24,19.0,19.5,1.0300000000000011,-0.7300000000000004,19.174,19.6,0.6500000000000021,-0.5800000000000018,18.849999999999998,19.31,0.879999999999999,-0.5399999999999991,19.004,19.33,0.5399999999999991,-0.31999999999999673,213081,350984,211511,-96617
2018-07-01,19.2075,19.26,0.19000000000000128,0.17999999999999972,19.33,19.36,0.05999999999999872,-0.029999999999997584,19.122500000000002,19.21,0.1700000000000017,0.10000000000000142,19.25,19.29,0.07000000000000028,0.07000000000000028,143444,182162,83701,40088
2018-07-08,19.238,19.3,0.120000000000001,-0.120000000000001,19.294,19.38,0.17999999999999972,-0.17999999999999972,19.158,19.23,0.129999999999999,-0.129999999999999,19.18,19.24,0.09999999999999787,-0.09999999999999787,137912,183951,101395,-101395
2018-07-15,19.232,19.35,0.23000000000000043,0.20000000000000284,19.352,19.46,0.23000000000000043,0.21999999999999886,19.182,19.31,0.25,0.21999999999999886,19.276,19.39,0.2699999999999996,0.18999999999999773,155408,243258,169593,-104911
2018-07-22,19.252,19.36,0.21000000000000085,-0.07000000000000028,19.366,19.57,0.3500000000000014,0.240000000000002,19.128,19.25,0.17999999999999972,0.14999999999999858,19.256,19.43,0.3000000000000007,0.25,99888,169025,105822,38159
2018-07-29,19.364,19.52,0.3999999999999986,-0.39000000000000057,19.436,19.6,0.4800000000000004,-0.4800000000000004,19.182,19.34,0.46000000000000085,-0.46000000000000085,19.304000000000002,19.53,0.5700000000000003,-0.5700000000000003,149723,170718,47112,838
2018-08-05,18.808,18.99,0.5299999999999976,0.11999999999999744,18.968,19.06,0.17999999999999972,-0.07000000000000028,18.564,18.83,0.7199999999999989,0.7199999999999989,18.81,18.93,0.370000000000001,0.370000000000001,174236,315510,218069,-218069
2018-08-12,18.918,19.0,0.129999999999999,0.129999999999999,19.02,19.15,0.17999999999999972,0.16999999999999815,18.858,18.96,0.16000000000000014,0.10999999999999943,18.936,19.0,0.14999999999999858,0.08999999999999986,149224,186292,70373,27300
2018-08-19,18.91,19.01,0.21000000000000085,-0.21000000000000085,19.002000000000002,19.19,0.33999999999999986,-0.33999999999999986,18.814,18.95,0.25,-0.23999999999999844,18.884,19.06,0.2699999999999996,-0.25,117683,145820,51452,-27233
2018-08-26,18.815,18.85,0.08999999999999986,0.0400000000000027,18.8925,18.97,0.129999999999999,0.010000000000001563,18.7375,18.77,0.07000000000000028,-0.019999999999999574,18.825,18.89,0.120000000000001,0.030000000000001137,136784,174526,100962,65308
2018-09-02,18.926000000000002,19.1,0.3500000000000014,0.23000000000000043,19.034,19.14,0.240000000000002,0.10000000000000142,18.826,18.91,0.17999999999999972,0.129999999999999,18.94,19.07,0.3000000000000007,0.129999999999999,105001,118919,24428,-23095
2018-09-09,18.704,18.9,0.33999999999999986,-0.33999999999999986,18.77,18.93,0.3000000000000007,-0.14999999999999858,18.482,18.77,0.5599999999999987,-0.25,18.648,18.81,0.259999999999998,-0.14999999999999858,147861,197896,76132,76132
2018-09-16,18.574,18.74,0.29999999999999716,-0.06999999999999673,18.656,18.77,0.259999999999998,0.030000000000001137,18.422,18.52,0.16000000000000014,-0.0799999999999983,18.535999999999998,18.68,0.3000000000000007,0.010000000000001563,249751,652688,548463,83122
2018-09-23,18.256,18.63,0.6999999999999993,-0.4499999999999993,18.348,18.63,0.5,-0.4299999999999997,18.131999999999998,18.41,0.5100000000000016,-0.5100000000000016,18.214,18.48,0.5300000000000011,-0.5300000000000011,176918,205091,54684,54684
2018-09-30,17.758,18.05,0.740000000000002,-0.6400000000000006,17.886,18.19,0.6700000000000017,-0.6400000000000006,17.578,17.93,0.6499999999999986,-0.620000000000001,17.676000000000002,18.09,0.7699999999999996,-0.5799999999999983,149874,194774,99817,-60910
2018-10-07,17.378,17.6,0.6300000000000026,-0.5400000000000027,17.566,17.86,0.5199999999999996,-0.4200000000000017,17.218,17.51,0.5500000000000007,-0.5500000000000007,17.322,17.68,0.6900000000000013,-0.4400000000000013,131943,168013,87862,56985
2018-10-14,17.326,17.5,0.39000000000000057,-0.3500000000000014,17.448,17.56,0.25,-0.23999999999999844,17.184,17.4,0.36999999999999744,-0.08000000000000185,17.294,17.51,0.39000000000000057,-0.39000000000000057,108055,150882,82033,-82033
2018-10-21,17.118,17.24,0.23999999999999844,0.1999999999999993,17.304,17.46,0.3000000000000007,0.3000000000000007,17.012,17.2,0.28999999999999915,0.28999999999999915,17.154,17.3,0.28000000000000114,0.28000000000000114,112222,156587,82078,59622
2018-10-28,17.362,17.56,0.389999999999997,0.259999999999998,17.524,17.64,0.17999999999999972,0.1700000000000017,17.256,17.37,0.1999999999999993,0.16000000000000014,17.38,17.47,0.16999999999999815,0.03999999999999915,136380,197898,134243,-27788
2018-11-04,17.766000000000002,18.1,0.6900000000000013,0.620000000000001,17.948,18.29,0.7399999999999984,0.7399999999999984,17.624,17.98,0.620000000000001,0.620000000000001,17.868000000000002,18.1,0.5700000000000003,0.5700000000000003,124674,152651,96184,83358
2018-11-11,18.168,18.33,0.29999999999999716,0.019999999999999574,18.253999999999998,18.33,0.18999999999999773,-0.03999999999999915,18.02,18.11,0.16999999999999815,-0.120000000000001,18.16,18.26,0.19000000000000128,-0.18000000000000327,104236,128752,40835,-6849
2018-11-18,18.02,18.12,0.26000000000000156,0.019999999999999574,18.1375,18.17,0.08000000000000185,0.010000000000001563,17.8975,17.97,0.11999999999999744,0.11999999999999744,18.0225,18.11,0.129999999999999,0.09999999999999787,119739,225590,176857,-100721
2018-11-25,18.166,18.36,0.3299999999999983,0.21999999999999886,18.278,18.36,0.16000000000000014,0.16000000000000014,18.048,18.08,0.0799999999999983,0.019999999999999574,18.148,18.24,0.1999999999999993,0.120000000000001,152315,262530,181555,72554
2018-12-02,18.015,18.17,0.3400000000000034,-0.19000000000000128,18.1175,18.25,0.21000000000000085,-0.21000000000000085,17.8275,17.92,0.20000000000000284,-0.1700000000000017,17.9475,18.1,0.3200000000000003,-0.14000000000000057,160245,178269,30785,-13836
2018-12-09,17.724,17.89,0.3500000000000014,-0.3500000000000014,17.818,17.94,0.2900000000000027,-0.2900000000000027,17.466,17.76,0.9300000000000033,-0.9300000000000033,17.544,17.76,0.8100000000000023,-0.8100000000000023,183896,348851,218794,175005
2018-12-16,16.55,17.08,1.1699999999999982,-1.0399999999999991,16.758,17.37,1.4100000000000001,-1.4100000000000001,16.212,16.95,1.4299999999999997,-1.4299999999999997,16.268,17.01,1.4300000000000015,-1.4300000000000015,352046,748207,563693,-22042
2018-12-23,16.055,16.26,0.6000000000000014,0.6000000000000014,16.3575,16.51,0.25,-0.09999999999999787,15.885,16.05,0.39000000000000057,0.23000000000000043,16.240000000000002,16.48,0.5500000000000007,-0.41000000000000014,308214,359039,112493,94049
2018-12-30,16.31,16.83,1.0199999999999978,1.0199999999999978,16.6575,17.13,0.9199999999999982,0.9199999999999982,16.21,16.75,1.1300000000000008,1.1300000000000008,16.575,16.93,0.7300000000000004,0.7300000000000004,186356,231948,66218,7339
2019-01-06,17.048,17.09,0.10000000000000142,0.10000000000000142,17.168,17.32,0.21000000000000085,0.1999999999999993,16.958000000000002,17.03,0.14000000000000057,0.14000000000000057,17.076,17.15,0.13999999999999702,0.13999999999999702,116481,174232,78212,-57801
2019-01-13,17.189999999999998,17.25,0.120000000000001,0.09999999999999787,17.2525,17.31,0.14999999999999858,0.10000000000000142,17.0925,17.14,0.10999999999999943,0.03999999999999915,17.1675,17.27,0.16999999999999815,0.00999999999999801,119675,142766,43291,-21720
2019-01-20,17.326,17.56,0.4599999999999973,0.4599999999999973,17.482,17.68,0.5,0.5,17.272,17.52,0.5700000000000003,0.5700000000000003,17.43,17.65,0.5499999999999972,0.5499999999999972,98755,140932,74105,-48613
2019-01-27,17.944,18.21,0.5100000000000016,0.5100000000000016,18.092,18.39,0.5500000000000007,0.5500000000000007,17.842000000000002,18.12,0.5,0.5,18.058,18.39,0.629999999999999,0.629999999999999,145500,229608,139316,-27364
2019-02-03,18.272000000000002,18.44,0.3000000000000007,-0.28000000000000114,18.288,18.49,0.3299999999999983,-0.3299999999999983,18.044,18.22,0.4399999999999977,-0.4399999999999977,18.114,18.32,0.5199999999999996,-0.5199999999999996,140212,255822,157767,157767
2019-02-10,17.240000000000002,17.33,0.13999999999999702,0.09999999999999787,17.345,17.39,0.15000000000000213,-0.00999999999999801,17.177500000000002,17.25,0.129999999999999,0.129999999999999,17.22,17.28,0.14000000000000057,0.14000000000000057,1207832,3151777,2667092,-2667092
2019-02-17,17.436,17.66,0.35999999999999943,0.3200000000000003,17.596,17.77,0.370000000000001,0.370000000000001,17.386,17.58,0.3299999999999983,0.31999999999999673,17.534,17.69,0.3500000000000014,0.3000000000000007,425129,465479,79108,43288
2019-02-24,17.63,17.79,0.39000000000000057,-0.14999999999999858,17.76,17.88,0.2799999999999976,-0.09999999999999787,17.394,17.68,0.4800000000000004,0.04999999999999716,17.608,17.78,0.3000000000000007,-0.05000000000000071,508722,674187,262050,258047
2019-03-03,17.362000000000002,17.46,0.3000000000000007,-0.03999999999999915,17.542,17.66,0.1999999999999993,0.120000000000001,17.28,17.41,0.25,0.10999999999999943,17.392,17.6,0.39000000000000057,0.16000000000000014,410031,463868,205026,-7115
2019-03-10,17.622,17.71,0.16000000000000014,-0.029999999999997584,17.728,17.78,0.08999999999999986,0.029999999999997584,17.554,17.59,0.05999999999999872,0.019999999999999574,17.636,17.71,0.13000000000000256,0.08999999999999986,342160,533815,360509,-165845
2019-03-17,17.578,17.73,0.3500000000000014,-0.3500000000000014,17.634,17.73,0.23000000000000043,-0.23000000000000043,17.446,17.6,0.33000000000000185,-0.33000000000000185,17.512,17.65,0.29999999999999716,-0.1999999999999993,349958,471179,186138,45456
2019-03-24,17.138,17.53,0.6400000000000006,-0.6400000000000006,17.186,17.56,0.629999999999999,-0.5999999999999979,16.93,17.38,0.8200000000000003,-0.5500000000000007,17.086,17.4,0.5599999999999987,-0.46999999999999886,355002,395066,111467,5281
2019-03-31,16.904,17.0,0.17999999999999972,-0.010000000000001563,16.974,17.08,0.1999999999999993,0.13999999999999702,16.838,16.93,0.17999999999999972,0.1700000000000017,16.918,17.07,0.28000000000000114,0.28000000000000114,165639,219229,96533,-49143
2019-04-07,16.986,17.06,0.13999999999999702,-0.13999999999999702,17.022000000000002,17.06,0.09999999999999787,-0.09999999999999787,16.89,16.92,0.10000000000000142,-0.0799999999999983,16.93,16.97,0.10999999999999943,-0.07000000000000028,136960,192871,82495,-68481
2019-04-14,16.9375,16.99,0.129999999999999,0.10000000000000142,17.015,17.09,0.10999999999999943,0.08999999999999986,16.865,16.88,0.05999999999999872,0.05999999999999872,16.975,17.09,0.17999999999999972,0.14999999999999858,133814,177344,78447,30518
2019-04-21,17.174,17.25,0.1999999999999993,0.16000000000000014,17.27,17.32,0.10999999999999943,0.07000000000000028,17.092,17.18,0.1999999999999993,0.120000000000001,17.202,17.29,0.16999999999999815,-0.029999999999997584,148255,190900,76831,-180
2019-04-28,16.996,17.22,0.6199999999999974,-0.6199999999999974,17.108,17.25,0.35999999999999943,-0.3299999999999983,16.844,17.08,0.5799999999999983,-0.5500000000000007,16.92,17.11,0.4299999999999997,-0.3999999999999986,237413,265193,56540,11939
2019-05-05,16.62,16.74,0.25,-0.010000000000001563,16.734,16.86,0.21999999999999886,-0.18999999999999773,16.514,16.64,0.26000000000000156,-0.14000000000000057,16.604,16.71,0.1999999999999993,-0.1999999999999993,198648,301329,162000,12203
2019-05-12,16.465999999999998,16.63,0.4299999999999997,-0.33999999999999986,16.516,16.65,0.389999999999997,-0.379999999999999,16.346,16.53,0.4299999999999997,-0.36999999999999744,16.408,16.61,0.48999999999999844,-0.48999999999999844,182936,328084,201176,41610
2019-05-19,16.0025,16.19,0.3800000000000008,-0.2500000000000018,16.0825,16.22,0.3199999999999985,-0.08999999999999986,15.8925,16.06,0.3099999999999987,-0.11999999999999922,15.965,16.08,0.22999999999999865,-0.029999999999997584,211242,249754,83617,-34600
2019-05-26,15.76,16.11,0.6600000000000001,-0.6600000000000001,15.876,16.15,0.629999999999999,-0.3199999999999985,15.572,15.91,0.6600000000000001,-0.46000000000000085,15.714,15.94,0.5199999999999996,-0.11999999999999922,227924,299676,130329,-13947
2019-06-02,15.858,15.93,0.15000000000000036,-0.120000000000001,15.906,16.0,0.16000000000000014,-0.16000000000000014,15.674,15.72,0.08000000000000007,0.040000000000000924,15.81,15.88,0.11000000000000121,-0.11000000000000121,160268,212218,80097,-72439
2019-06-09,15.806,15.93,0.21999999999999886,0.14000000000000057,15.924000000000001,16.01,0.16000000000000192,0.16000000000000192,15.762,15.88,0.1800000000000015,0.1800000000000015,15.85,15.95,0.1899999999999995,0.1899999999999995,156700,208389,79125,64841
2019-06-16,16.108,16.23,0.1999999999999993,0.16999999999999815,16.198,16.29,0.16000000000000014,0.10999999999999943,16.02,16.1,0.16000000000000192,0.16000000000000192,16.106,16.18,0.1999999999999993,0.16999999999999815,246534,301402,109101,73068
2019-06-23,15.944,16.23,0.5800000000000001,-0.33000000000000007,16.064,16.25,0.4499999999999993,-0.25,15.862,16.07,0.4900000000000002,-0.2699999999999996,15.954,16.13,0.34999999999999964,-0.28999999999999915,387828,874324,658383,-13965
2019-06-30,15.7725,15.85,0.1899999999999995,0.03999999999999915,15.8825,15.96,0.15000000000000036,0.08000000000000007,15.6825,15.77,0.15000000000000036,0.15000000000000036,15.795,15.87,0.16999999999999993,0.120000000000001,155155,209623,137981,-69405
2019-07-07,15.806,15.86,0.08999999999999986,0.08000000000000007,15.916,16.1,0.2900000000000009,0.2900000000000009,15.762,15.86,0.14999999999999858,0.14999999999999858,15.86,16.09,0.3200000000000003,0.3200000000000003,147247,185292,83310,47038
2019-07-14,16.032,16.08,0.09999999999999787,-0.0799999999999983,16.108,16.17,0.15000000000000213,-0.08000000000000185,15.94,16.0,0.10999999999999943,-0.07000000000000028,16.038,16.11,0.1999999999999993,0.05000000000000071,137791,182405,86680,-56514
2019-07-21,16.13,16.23,0.15000000000000213,0.129999999999999,16.232,16.33,0.18999999999999773,0.18999999999999773,16.06,16.23,0.23000000000000043,0.23000000000000043,16.18,16.31,0.259999999999998,0.18999999999999773,166591,219804,111076,111076
2019-07-28,16.352,16.48,0.1999999999999993,0.07000000000000028,16.432,16.51,0.15000000000000213,-0.08000000000000185,16.184,16.3,0.33999999999999986,-0.28999999999999915,16.32,16.43,0.3099999999999987,-0.3099999999999987,240699,356712,208157,208157
2019-08-04,16.004,16.1,0.26000000000000156,-0.04999999999999716,16.152,16.25,0.23999999999999844,-0.14000000000000057,15.894,15.97,0.27000000000000135,0.0600000000000005,16.044,16.14,0.17999999999999972,0.14000000000000057,199035,256658,127390,-127390
2019-08-11,15.83,16.16,0.5899999999999999,-0.35999999999999943,15.930000000000001,16.17,0.5100000000000016,-0.1700000000000017,15.68,16.03,0.5500000000000007,-0.3100000000000005,15.758,16.06,0.46999999999999886,-0.24999999999999822,158820,265586,175748,51041
2019-08-18,15.476,15.81,0.5300000000000011,-0.5300000000000011,15.594,15.87,0.4399999999999995,-0.3699999999999992,15.356,15.7,0.47999999999999865,-0.41999999999999993,15.41,15.7,0.4399999999999995,-0.27999999999999936,165225,239599,112359,-5477
2019-08-25,15.16,15.48,0.46000000000000085,-0.4400000000000013,15.235,15.49,0.39000000000000057,-0.39000000000000057,14.925,15.0,0.14000000000000057,-0.08000000000000007,14.975,15.01,0.10999999999999943,-0.019999999999999574,300378,606895,441597,359061
2019-09-01,15.076,15.13,0.16999999999999993,0.1399999999999988,15.242,15.45,0.3999999999999986,0.3999999999999986,15.026,15.08,0.1999999999999993,0.1899999999999995,15.154,15.38,0.3600000000000012,0.3600000000000012,207210,239144,62547,-9489
2019-09-08,15.602,15.84,0.5199999999999996,0.5199999999999996,15.734,15.91,0.33999999999999986,0.27999999999999936,15.49,15.62,0.33000000000000007,0.33000000000000007,15.654,15.84,0.3699999999999992,0.2699999999999996,252100,309002,116423,-15857
2019-09-15,15.65,15.72,0.120000000000001,-0.08999999999999986,15.728,15.76,0.07000000000000028,0.0,15.572,15.6,0.0600000000000005,0.049999999999998934,15.62,15.68,0.09999999999999964,0.03999999999999915,254110,566974,451840,85558
2019-09-22,15.524000000000001,15.73,0.4800000000000004,-0.46000000000000085,15.618,15.88,0.6000000000000014,-0.5300000000000011,15.42,15.71,0.6300000000000008,-0.5,15.486,15.8,0.6500000000000004,-0.4399999999999995,232490,253454,55247,27507
2019-09-29,14.886,15.15,0.39000000000000057,-0.3800000000000008,15.014,15.23,0.34999999999999964,-0.25,14.762,14.94,0.2699999999999996,-0.17999999999999972,14.868,14.99,0.22000000000000064,-0.13000000000000078,222776,309501,133734,41518
2019-10-06,14.812,14.88,0.1800000000000015,0.07000000000000028,14.9,14.99,0.15000000000000036,0.019999999999999574,14.768,14.87,0.16999999999999993,0.08000000000000007,14.82,14.91,0.17999999999999972,0.0600000000000005,144155,182964,91521,-58326
2019-10-13,15.008000000000001,15.16,0.3100000000000005,0.3100000000000005,15.138,15.28,0.28999999999999915,0.28999999999999915,15.002,15.16,0.3100000000000005,0.3100000000000005,15.092,15.26,0.35999999999999943,0.35999999999999943,134116,158767,50725,-7190
2019-10-20,15.248000000000001,15.4,0.3000000000000007,-0.11000000000000121,15.316,15.42,0.2400000000000002,-0.16000000000000014,15.164,15.29,0.23999999999999844,-0.129999999999999,15.234,15.42,0.33000000000000007,-0.22000000000000064,99228,145386,67081,11111
2019-10-27,15.427999999999999,15.68,0.5800000000000001,0.5800000000000001,15.565999999999999,15.79,0.4499999999999993,0.33999999999999986,15.334,15.59,0.5099999999999998,0.4900000000000002,15.514,15.65,0.3200000000000003,0.3200000000000003,190714,259245,149798,42084
2019-11-03,15.358,15.55,0.370000000000001,-0.15000000000000036,15.504,15.63,0.25,0.0600000000000005,15.224,15.4,0.3200000000000003,0.3200000000000003,15.35,15.5,0.3100000000000005,0.3100000000000005,187092,266054,135590,-133528
2019-11-10,15.452,15.51,0.16000000000000014,-0.16000000000000014,15.538,15.62,0.16999999999999993,-0.16999999999999993,15.39,15.5,0.16999999999999993,-0.16000000000000014,15.434000000000001,15.52,0.1399999999999988,-0.1399999999999988,116180,138730,42386,-20105
2019-11-17,15.278,15.38,0.22000000000000064,-0.120000000000001,15.336,15.43,0.1899999999999995,-0.019999999999999574,15.184,15.3,0.20000000000000107,-0.07000000000000028,15.264,15.39,0.20000000000000107,0.07000000000000028,132711,154701,35483,35483
2019-11-24,15.455,15.62,0.22999999999999865,0.22999999999999865,15.557500000000001,15.65,0.16000000000000014,0.16000000000000014,15.405,15.5,0.16000000000000014,0.16000000000000014,15.5,15.57,0.17999999999999972,0.17999999999999972,146959,226923,160532,28913
2019-12-01,15.596,15.71,0.1800000000000015,0.02000000000000135,15.69,15.74,0.09999999999999964,-0.05000000000000071,15.532,15.57,0.07000000000000028,0.05000000000000071,15.608,15.69,0.15000000000000036,-0.07000000000000028,184561,224700,73093,-30319
2019-12-08,15.644,15.7,0.11999999999999922,0.030000000000001137,15.722,15.8,0.15000000000000036,-0.03999999999999915,15.506,15.63,0.46000000000000085,-0.40000000000000036,15.62,15.7,0.27999999999999936,-0.22000000000000064,287035,820644,703479,703479
2019-12-15,15.696,15.85,0.4399999999999995,0.41000000000000014,15.81,15.9,0.2900000000000009,0.2900000000000009,15.624,15.76,0.34999999999999964,0.33000000000000007,15.776,15.85,0.2699999999999996,0.2599999999999998,455297,1241656,1015614,-9616
2019-12-22,15.8275,16.0,0.4299999999999997,-0.27999999999999936,15.907499999999999,16.05,0.4300000000000015,-0.3200000000000003,15.745,15.9,0.47000000000000064,-0.34999999999999964,15.8175,15.99,0.5600000000000005,-0.46000000000000085,274745,385787,269698,247814
2019-12-29,15.413333333333334,15.44,0.05999999999999872,-0.05999999999999872,15.51,15.53,0.05999999999999872,0.0,15.33,15.38,0.120000000000001,-0.030000000000001137,15.45,15.5,0.08000000000000007,0.08000000000000007,244357,297660,84578,9247
